,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
253,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,16,20170317,1,254,,,
254,,,CC17,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,255,,,
255,,,CC01_1_L_C,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,256,,,
256,,,CC01,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,257,,,
257,,,CC01_1_R_C,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,258,,,
258,,,CC0403,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,0,20170317,59,259,,,
259,,,CC01,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,260,,,
260,,,CC0403,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,0,20170318,59,261,,,
261,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,16,20170318,1,262,,,
262,,,CC01_1_L_C,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,263,,,
263,,,CC01_1_R_C,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,264,,,
264,,,CC1403,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,265,,,
265,,,CC17,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,266,,,
266,,,CC1403,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,267,,,
267,,,CC01,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,268,,,
268,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,16,20170318,1,269,,,
269,,,CC0403,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,0,20170318,59,270,,,
270,,,CC01_1_L_C,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,271,,,
271,,,CC17,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,272,,,
272,,,CC01_1_R_C,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,273,,,
273,,,CC1403,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,274,,,
274,,,CC01_1_R_C,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,275,,,
275,,,CC01,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,276,,,
276,,,CC0403,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,0,20170318,60,277,,,
277,,,CC17,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,278,,,
278,,,CC01_1_L_C,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,279,,,
279,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,16,20170318,1,280,,,
280,,,CC1403,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,281,,,
281,,,CC01_1_R_C,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,282,,,
282,,,CC0403,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,0,20170318,59,283,,,
283,,,CC01_1_L_C,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,284,,,
284,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,16,20170318,1,285,,,
285,,,CC01,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,286,,,
286,,,CC17,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,287,,,
287,,,CC01_1_L_C,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,288,,,
288,,,CC1403,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,289,,,
289,,,CC0403,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,0,20170318,60,290,,,
290,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,16,20170318,1,291,,,
291,,,CC01,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,292,,,
292,,,CC17,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,293,,,
293,,,CC01_1_R_C,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,294,,,
294,,,CC01_1_R_C,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,295,,,
295,,,CC0403,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,.15,20170318,60,296,,,
296,,,CC17,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,297,,,
297,,,CC01_1_L_C,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,298,,,
298,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,16,20170318,1,299,,,
299,,,CC01,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,300,,,
300,,,CC1403,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,301,,,
301,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,16,20170318,1,302,,,
302,,,CC1403,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,303,,,
303,,,CC17,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,304,,,
304,,,CC01,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,305,,,
305,,,CC01_1_L_C,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,306,,,
306,,,CC0403,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,0,20170318,59,307,,,
307,,,CC01_1_R_C,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,308,,,
308,,,CC01_1_L_C,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,309,,,
309,,,CC01_1_R_C,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,310,,,
310,,,CC1403,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,311,,,
311,,,CC0403,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,4.2,20170318,59,312,,,
312,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,16,20170318,1,313,,,
313,,,CC17,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,314,,,
314,,,CC01,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,19.64,20170318,59,315,,,
315,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 08:00:00,FG,CR,132600,16,20170318,1,316,,,
316,,,CC17,PF_0000185_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,317,,,
317,,,CC01,PF_0000185_01,2017-03-18 08:00:00,FG,CR,132600,20,20170318,59,318,,,
318,,,CC01_1_L_C,PF_0000185_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,319,,,
319,,,CC0403,PF_0000185_01,2017-03-18 08:00:00,FG,CR,132600,52.1,20170318,59,320,,,
320,,,CC01_1_R_C,PF_0000185_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,321,,,
321,,,CC1403,PF_0000185_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,322,,,
322,,,CC17,PF_0000185_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,60,323,,,
323,,,CC01,PF_0000185_01,2017-03-18 09:00:00,FG,CR,132600,20,20170318,60,324,,,
324,,,CC1403,PF_0000185_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,60,325,,,
325,,,CC0403,PF_0000185_01,2017-03-18 09:00:00,FG,CR,132600,96.35,20170318,60,326,,,
326,,,CC01_1_R_C,PF_0000185_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,60,327,,,
327,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 09:00:00,FG,CR,132600,16,20170318,1,328,,,
328,,,CC01_1_L_C,PF_0000185_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,60,329,,,
329,,,CC17,PF_0000185_01,2017-03-18 10:00:00,FG,CR,132600,,20170318,59,330,,,
330,,,CC01,PF_0000185_01,2017-03-18 10:00:00,FG,CR,132600,12.46,20170318,59,331,,,
331,,,CC01_1_L_C,PF_0000185_01,2017-03-18 10:00:00,FG,CR,132600,,20170318,59,332,,,
332,,,CC01_1_R_C,PF_0000185_01,2017-03-18 10:00:00,FG,CR,132600,,20170318,59,333,,,
333,,,CC1403,PF_0000185_01,2017-03-18 10:00:00,FG,CR,132600,,20170318,59,334,,,
334,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 10:00:00,FG,CR,132600,16,20170318,1,335,,,
335,,,CC0403,PF_0000185_01,2017-03-18 10:00:00,FG,CR,132600,99,20170318,59,336,,,
336,,,CC17,PF_0000185_01,2017-03-18 11:00:00,FG,CR,132600,,20170318,58,337,,,
337,,,CC1403,PF_0000185_01,2017-03-18 11:00:00,FG,CR,132600,,20170318,58,338,,,
338,,,CC01_1_R_C,PF_0000185_01,2017-03-18 11:00:00,FG,CR,132600,,20170318,58,339,,,
339,,,CC0403,PF_0000185_01,2017-03-18 11:00:00,FG,CR,132600,99,20170318,58,340,,,
340,,,CC01_1_L_C,PF_0000185_01,2017-03-18 11:00:00,FG,CR,132600,,20170318,58,341,,,
341,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 11:00:00,FG,CR,132600,16,20170318,1,342,,,
342,,,CC01,PF_0000185_01,2017-03-18 11:00:00,FG,CR,132600,10,20170318,58,343,,,
343,,,CC01_1_R_C,PF_0000185_01,2017-03-18 12:00:00,FG,CR,132600,,20170318,60,344,,,
344,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 12:00:00,FG,CR,132600,16,20170318,1,345,,,
345,,,CC1403,PF_0000185_01,2017-03-18 12:00:00,FG,CR,132600,,20170318,60,346,,,
346,,,CC17,PF_0000185_01,2017-03-18 12:00:00,FG,CR,132600,,20170318,60,347,,,
347,,,CC0403,PF_0000185_01,2017-03-18 12:00:00,FG,CR,132600,71.92,20170318,60,348,,,
348,,,CC01,PF_0000185_01,2017-03-18 12:00:00,FG,CR,132600,47.77,20170318,60,349,,,
349,,,CC01_1_L_C,PF_0000185_01,2017-03-18 12:00:00,FG,CR,132600,,20170318,60,350,,,
350,,,CC17,PF_0000185_01,2017-03-18 13:00:00,FG,CR,132600,,20170318,59,351,,,
351,,,CC1403,PF_0000185_01,2017-03-18 13:00:00,FG,CR,132600,,20170318,59,352,,,
352,,,CC01,PF_0000185_01,2017-03-18 13:00:00,FG,CR,132600,100,20170318,59,353,,,
353,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 13:00:00,FG,CR,132600,16,20170318,1,354,,,
354,,,CC01_1_L_C,PF_0000185_01,2017-03-18 13:00:00,FG,CR,132600,,20170318,59,355,,,
355,,,CC01_1_R_C,PF_0000185_01,2017-03-18 13:00:00,FG,CR,132600,,20170318,59,356,,,
356,,,CC0403,PF_0000185_01,2017-03-18 13:00:00,FG,CR,132600,29.83,20170318,59,357,,,
357,,,CC17,PF_0000185_01,2017-03-18 14:00:00,FG,CR,132600,,20170318,60,358,,,
358,,,CC01_1_L_C,PF_0000185_01,2017-03-18 14:00:00,FG,CR,132600,,20170318,60,359,,,
359,,,CC01,PF_0000185_01,2017-03-18 14:00:00,FG,CR,132600,100,20170318,60,360,,,
360,,,CC1403,PF_0000185_01,2017-03-18 14:00:00,FG,CR,132600,,20170318,60,361,,,
361,,,CC01_1_R_C,PF_0000185_01,2017-03-18 14:00:00,FG,CR,132600,,20170318,60,362,,,
362,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 14:00:00,FG,CR,132600,16,20170318,1,363,,,
363,,,CC0403,PF_0000185_01,2017-03-18 14:00:00,FG,CR,132600,75.32,20170318,60,364,,,
364,,,CC17,PF_0000185_01,2017-03-18 15:00:00,FG,CR,132600,,20170318,58,365,,,
365,,,CC01,PF_0000185_01,2017-03-18 15:00:00,FG,CR,132600,100,20170318,58,366,,,
366,,,CC1403,PF_0000185_01,2017-03-18 15:00:00,FG,CR,132600,,20170318,58,367,,,
367,,,CC0403,PF_0000185_01,2017-03-18 15:00:00,FG,CR,132600,99,20170318,58,368,,,
368,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 15:00:00,FG,CR,132600,16,20170318,1,369,,,
369,,,CC01_1_R_C,PF_0000185_01,2017-03-18 15:00:00,FG,CR,132600,,20170318,58,370,,,
370,,,CC01_1_L_C,PF_0000185_01,2017-03-18 15:00:00,FG,CR,132600,,20170318,58,371,,,
371,,,CC01_1_L_C,PF_0000185_01,2017-03-18 16:00:00,FG,CR,132600,,20170318,59,372,,,
372,,,CC1403,PF_0000185_01,2017-03-18 16:00:00,FG,CR,132600,,20170318,59,373,,,
373,,,CC01_1_R_C,PF_0000185_01,2017-03-18 16:00:00,FG,CR,132600,,20170318,59,374,,,
374,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 16:00:00,FG,CR,132600,16,20170318,1,375,,,
375,,,CC0403,PF_0000185_01,2017-03-18 16:00:00,FG,CR,132600,99,20170318,59,376,,,
376,,,CC01,PF_0000185_01,2017-03-18 16:00:00,FG,CR,132600,88.02,20170318,59,377,,,
377,,,CC17,PF_0000185_01,2017-03-18 16:00:00,FG,CR,132600,,20170318,59,378,,,
378,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 17:00:00,FG,CR,132600,16,20170318,1,379,,,
379,,,CC0403,PF_0000185_01,2017-03-18 17:00:00,FG,CR,132600,99,20170318,59,380,,,
380,,,CC01_1_R_C,PF_0000185_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,381,,,
381,,,CC1403,PF_0000185_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,382,,,
382,,,CC17,PF_0000185_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,383,,,
383,,,CC01_1_L_C,PF_0000185_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,384,,,
384,,,CC01,PF_0000185_01,2017-03-18 17:00:00,FG,CR,132600,9.88,20170318,59,385,,,
385,,,CC01,PF_0000185_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,386,,,
386,,,CC01_1_R_C,PF_0000185_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,387,,,
387,,,CC01_1_L_C,PF_0000185_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,388,,,
388,,,CC17,PF_0000185_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,389,,,
389,,,CC1403,PF_0000185_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,390,,,
390,,,CC0403,PF_0000185_01,2017-03-18 18:00:00,FG,CR,132600,99,20170318,59,391,,,
391,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 18:00:00,FG,CR,132600,16,20170318,1,392,,,
392,,,CC17,PF_0000185_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,60,393,,,
393,,,CC1403,PF_0000185_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,60,394,,,
394,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 19:00:00,FG,CR,132600,16,20170318,1,395,,,
395,,,CC01_1_R_C,PF_0000185_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,60,396,,,
396,,,CC01,PF_0000185_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,60,397,,,
397,,,CC0403,PF_0000185_01,2017-03-18 19:00:00,FG,CR,132600,10.3,20170318,60,398,,,
398,,,CC01_1_L_C,PF_0000185_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,60,399,,,
399,,,CC01,PF_0000185_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,58,400,,,
400,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 20:00:00,FG,CR,132600,16,20170318,1,401,,,
401,,,CC17,PF_0000185_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,58,402,,,
402,,,CC01_1_R_C,PF_0000185_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,58,403,,,
403,,,CC01_1_L_C,PF_0000185_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,58,404,,,
404,,,CC0403,PF_0000185_01,2017-03-18 20:00:00,FG,CR,132600,3,20170318,58,405,,,
405,,,CC1403,PF_0000185_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,58,406,,,
406,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 21:00:00,FG,CR,132600,16,20170318,1,407,,,
407,,,CC01_1_L_C,PF_0000185_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,408,,,
408,,,CC01_1_R_C,PF_0000185_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,409,,,
409,,,CC17,PF_0000185_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,410,,,
410,,,CC01,PF_0000185_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,411,,,
411,,,CC1403,PF_0000185_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,412,,,
412,,,CC0403,PF_0000185_01,2017-03-18 21:00:00,FG,CR,132600,.81,20170318,59,413,,,
413,,,CC01_1_R_C,PF_0000185_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,414,,,
414,,,CC01_1_L_C,PF_0000185_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,415,,,
415,,,CC01,PF_0000185_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,416,,,
416,,,CC17,PF_0000185_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,417,,,
417,,,CC0403,PF_0000185_01,2017-03-18 22:00:00,FG,CR,132600,0,20170318,59,418,,,
418,,,CC1403,PF_0000185_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,419,,,
419,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 22:00:00,FG,CR,132600,16,20170318,1,420,,,
420,,,CC17,PF_0000185_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,421,,,
421,,,CC1403,PF_0000185_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,422,,,
422,,,CC01,PF_0000185_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,423,,,
423,,,CC01_1_L_C,PF_0000185_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,424,,,
424,,,CC0403,PF_0000185_01,2017-03-18 23:00:00,FG,CR,132600,0,20170318,59,425,,,
425,,,CC01_1_R_C,PF_0000185_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,426,,,
426,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 23:00:00,FG,CR,132600,16,20170318,1,427,,,
427,,,CC1403,PF_0000185_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,59,428,,,
428,,,CC01_1_R_C,PF_0000185_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,59,429,,,
429,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 00:00:00,FG,CR,132600,16,20170319,1,430,,,
430,,,CC0403,PF_0000185_01,2017-03-19 00:00:00,FG,CR,132600,0,20170319,59,431,,,
431,,,CC01,PF_0000185_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,59,432,,,
432,,,CC01_1_L_C,PF_0000185_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,59,433,,,
433,,,CC17,PF_0000185_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,59,434,,,
434,,,CC01,PF_0000185_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,435,,,
435,,,CC0403,PF_0000185_01,2017-03-19 01:00:00,FG,CR,132600,0,20170319,59,436,,,
436,,,CC01_1_L_C,PF_0000185_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,437,,,
437,,,CC17,PF_0000185_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,438,,,
438,,,CC01_1_R_C,PF_0000185_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,439,,,
439,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 01:00:00,FG,CR,132600,16,20170319,1,440,,,
440,,,CC1403,PF_0000185_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,441,,,
441,,,CC01,PF_0000185_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,60,442,,,
442,,,CC0403,PF_0000185_01,2017-03-19 02:00:00,FG,CR,132600,0,20170319,60,443,,,
443,,,CC1403,PF_0000185_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,60,444,,,
444,,,CC17,PF_0000185_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,60,445,,,
445,,,CC01_1_R_C,PF_0000185_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,60,446,,,
446,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 02:00:00,FG,CR,132600,16,20170319,1,447,,,
447,,,CC01_1_L_C,PF_0000185_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,60,448,,,
448,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 03:00:00,FG,CR,132600,16,20170319,1,449,,,
449,,,CC0403,PF_0000185_01,2017-03-19 03:00:00,FG,CR,132600,0,20170319,59,450,,,
450,,,CC01,PF_0000185_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,451,,,
451,,,CC01_1_L_C,PF_0000185_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,452,,,
452,,,CC1403,PF_0000185_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,453,,,
453,,,CC17,PF_0000185_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,454,,,
454,,,CC01_1_R_C,PF_0000185_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,455,,,
455,,,CC01_1_R_C,PF_0000185_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,456,,,
456,,,CC0403,PF_0000185_01,2017-03-19 04:00:00,FG,CR,132600,0,20170319,60,457,,,
457,,,CC1403,PF_0000185_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,458,,,
458,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 04:00:00,FG,CR,132600,16,20170319,1,459,,,
459,,,CC01_1_L_C,PF_0000185_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,460,,,
460,,,CC01,PF_0000185_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,461,,,
461,,,CC17,PF_0000185_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,462,,,
462,,,CC01_1_L_C,PF_0000185_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,463,,,
463,,,CC1403,PF_0000185_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,464,,,
464,,,CC17,PF_0000185_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,465,,,
465,,,CC0403,PF_0000185_01,2017-03-19 05:00:00,FG,CR,132600,0,20170319,59,466,,,
466,,,CC01_1_R_C,PF_0000185_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,467,,,
467,,,CC01,PF_0000185_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,468,,,
468,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 05:00:00,FG,CR,132600,16,20170319,1,469,,,
469,,,CC01,PF_0000185_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,59,470,,,
470,,,CC17,PF_0000185_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,59,471,,,
471,,,CC01_1_L_C,PF_0000185_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,59,472,,,
472,,,CC0403,PF_0000185_01,2017-03-19 06:00:00,FG,CR,132600,.02,20170319,59,473,,,
473,,,CC01_1_R_C,PF_0000185_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,59,474,,,
474,,,CC1403,PF_0000185_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,59,475,,,
475,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 06:00:00,FG,CR,132600,16,20170319,1,476,,,
476,,,CC01_1_R_C,PF_0000185_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,60,477,,,
477,,,CC17,PF_0000185_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,60,478,,,
478,,,CC01,PF_0000185_01,2017-03-19 07:00:00,FG,CR,132600,19.38,20170319,60,479,,,
479,,,CC01_1_L_C,PF_0000185_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,60,480,,,
480,,,CC0403,PF_0000185_01,2017-03-19 07:00:00,FG,CR,132600,2.63,20170319,60,481,,,
481,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 07:00:00,FG,CR,132600,16,20170319,1,482,,,
482,,,CC1403,PF_0000185_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,60,483,,,
483,,,CC01,PF_0000185_01,2017-03-19 08:00:00,FG,CR,132600,20,20170319,59,484,,,
484,,,CC17,PF_0000185_01,2017-03-19 08:00:00,FG,CR,132600,,20170319,59,485,,,
485,,,CC01_1_L_C,PF_0000185_01,2017-03-19 08:00:00,FG,CR,132600,,20170319,59,486,,,
486,,,CC0403,PF_0000185_01,2017-03-19 08:00:00,FG,CR,132600,41.64,20170319,59,487,,,
487,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 08:00:00,FG,CR,132600,16,20170319,1,488,,,
488,,,CC1403,PF_0000185_01,2017-03-19 08:00:00,FG,CR,132600,,20170319,59,489,,,
489,,,CC01_1_R_C,PF_0000185_01,2017-03-19 08:00:00,FG,CR,132600,,20170319,59,490,,,
490,,,CC1403,PF_0000185_01,2017-03-19 09:00:00,FG,CR,132600,,20170319,60,491,,,
491,,,CC17,PF_0000185_01,2017-03-19 09:00:00,FG,CR,132600,,20170319,60,492,,,
492,,,CC01_1_L_C,PF_0000185_01,2017-03-19 09:00:00,FG,CR,132600,,20170319,60,493,,,
493,,,CC0403,PF_0000185_01,2017-03-19 09:00:00,FG,CR,132600,99,20170319,60,494,,,
494,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 09:00:00,FG,CR,132600,16,20170319,1,495,,,
495,,,CC01_1_R_C,PF_0000185_01,2017-03-19 09:00:00,FG,CR,132600,,20170319,60,496,,,
496,,,CC01,PF_0000185_01,2017-03-19 09:00:00,FG,CR,132600,26.33,20170319,60,497,,,
497,,,CC01_1_R_S_1,PF_0000185_01,2017-03-19 10:00:00,FG,CR,132600,16,20170319,1,498,,,
498,,,CC01,PF_0000185_01,2017-03-19 10:00:00,FG,CR,132600,85.52,20170319,60,499,,,
499,,,CC0403,PF_0000185_01,2017-03-19 10:00:00,FG,CR,132600,75.15,20170319,60,500,,,
500,,,CC1403,PF_0000185_01,2017-03-19 10:00:00,FG,CR,132600,,20170319,60,501,,,
501,,,CC01_1_L_C,PF_0000185_01,2017-03-19 10:00:00,FG,CR,132600,,20170319,60,502,,,
502,,,CC17,PF_0000185_01,2017-03-19 10:00:00,FG,CR,132600,,20170319,60,503,,,
503,,,CC01_1_R_C,PF_0000185_01,2017-03-19 10:00:00,FG,CR,132600,,20170319,60,504,,,
504,,,CC17,PF_0000185_01,2017-03-19 11:00:00,FG,CR,132600,,20170319,59,505,,,
505,,,CC0403,PF_0000185_01,2017-03-19 11:00:00,FG,CR,132600,27.12,20170319,59,506,,,
506,,,CC01,PF_0000185_01,2017-03-19 11:00:00,FG,CR,132600,100,20170319,59,507,,,
