,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
252,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 01:00:00,FG,CR,132600,18.7,20170318,1,253,,,
253,,,CC01_1_R_C,PF_0000047_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,254,,,
254,,,CC0403,PF_0000047_01,2017-03-18 01:00:00,FG,CR,132600,0,20170318,59,255,,,
255,,,CC1403,PF_0000047_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,256,,,
256,,,CC01_1_L_C,PF_0000047_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,257,,,
257,,,CC01,PF_0000047_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,258,,,
258,,,CC0403,PF_0000047_01,2017-03-18 02:00:00,FG,CR,132600,0,20170318,59,259,,,
259,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 02:00:00,FG,CR,132600,18.7,20170318,1,260,,,
260,,,CC01_1_R_C,PF_0000047_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,59,261,,,
261,,,CC01_1_L_C,PF_0000047_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,59,262,,,
262,,,CC17,PF_0000047_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,59,263,,,
263,,,CC01,PF_0000047_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,59,264,,,
264,,,CC1403,PF_0000047_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,59,265,,,
265,,,CC0403,PF_0000047_01,2017-03-18 03:00:00,FG,CR,132600,0,20170318,60,266,,,
266,,,CC01_1_R_C,PF_0000047_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,60,267,,,
267,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 03:00:00,FG,CR,132600,18.7,20170318,1,268,,,
268,,,CC01_1_L_C,PF_0000047_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,60,269,,,
269,,,CC17,PF_0000047_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,60,270,,,
270,,,CC1403,PF_0000047_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,60,271,,,
271,,,CC01,PF_0000047_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,60,272,,,
272,,,CC0403,PF_0000047_01,2017-03-18 04:00:00,FG,CR,132600,0,20170318,59,273,,,
273,,,CC1403,PF_0000047_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,59,274,,,
274,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 04:00:00,FG,CR,132600,18.7,20170318,1,275,,,
275,,,CC01_1_R_C,PF_0000047_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,59,276,,,
276,,,CC01,PF_0000047_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,59,277,,,
277,,,CC01_1_L_C,PF_0000047_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,59,278,,,
278,,,CC17,PF_0000047_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,59,279,,,
279,,,CC17,PF_0000047_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,59,280,,,
280,,,CC01_1_R_C,PF_0000047_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,59,281,,,
281,,,CC0403,PF_0000047_01,2017-03-18 05:00:00,FG,CR,132600,0,20170318,59,282,,,
282,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 05:00:00,FG,CR,132600,18.7,20170318,1,283,,,
283,,,CC01_1_L_C,PF_0000047_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,59,284,,,
284,,,CC1403,PF_0000047_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,59,285,,,
285,,,CC01,PF_0000047_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,59,286,,,
286,,,CC01_1_R_C,PF_0000047_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,58,287,,,
287,,,CC17,PF_0000047_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,58,288,,,
288,,,CC1403,PF_0000047_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,58,289,,,
289,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 06:00:00,FG,CR,132600,18.7,20170318,1,290,,,
290,,,CC01_1_L_C,PF_0000047_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,58,291,,,
291,,,CC0403,PF_0000047_01,2017-03-18 06:00:00,FG,CR,132600,0,20170318,58,292,,,
292,,,CC01,PF_0000047_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,58,293,,,
293,,,CC17,PF_0000047_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,294,,,
294,,,CC1403,PF_0000047_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,295,,,
295,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 07:00:00,FG,CR,132600,18.7,20170318,1,296,,,
296,,,CC01,PF_0000047_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,297,,,
297,,,CC0403,PF_0000047_01,2017-03-18 07:00:00,FG,CR,132600,6.46,20170318,59,298,,,
298,,,CC01_1_R_C,PF_0000047_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,299,,,
299,,,CC01_1_L_C,PF_0000047_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,300,,,
300,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 08:00:00,FG,CR,132600,18.7,20170318,1,301,,,
301,,,CC01_1_L_C,PF_0000047_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,302,,,
302,,,CC01_1_R_C,PF_0000047_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,303,,,
303,,,CC17,PF_0000047_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,304,,,
304,,,CC01,PF_0000047_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,305,,,
305,,,CC1403,PF_0000047_01,2017-03-18 08:00:00,FG,CR,132600,,20170318,59,306,,,
306,,,CC0403,PF_0000047_01,2017-03-18 08:00:00,FG,CR,132600,93.81,20170318,59,307,,,
307,,,CC01_1_L_C,PF_0000047_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,59,308,,,
308,,,CC0403,PF_0000047_01,2017-03-18 09:00:00,FG,CR,132600,100,20170318,59,309,,,
309,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 09:00:00,FG,CR,132600,18.7,20170318,1,310,,,
310,,,CC17,PF_0000047_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,59,311,,,
311,,,CC01_1_R_C,PF_0000047_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,59,312,,,
312,,,CC01,PF_0000047_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,59,313,,,
313,,,CC1403,PF_0000047_01,2017-03-18 09:00:00,FG,CR,132600,,20170318,59,314,,,
314,,,CC01_1_L_C,PF_0000047_01,2017-03-18 10:00:00,FG,CR,132600,,20170318,58,315,,,
315,,,CC1403,PF_0000047_01,2017-03-18 10:00:00,FG,CR,132600,,20170318,58,316,,,
316,,,CC01,PF_0000047_01,2017-03-18 10:00:00,FG,CR,132600,50.33,20170318,58,317,,,
317,,,CC0403,PF_0000047_01,2017-03-18 10:00:00,FG,CR,132600,100,20170318,58,318,,,
318,,,CC17,PF_0000047_01,2017-03-18 10:00:00,FG,CR,132600,,20170318,58,319,,,
319,,,CC01_1_R_C,PF_0000047_01,2017-03-18 10:00:00,FG,CR,132600,,20170318,58,320,,,
320,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 10:00:00,FG,CR,132600,18.7,20170318,1,321,,,
321,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 11:00:00,FG,CR,132600,18.7,20170318,1,322,,,
322,,,CC0403,PF_0000047_01,2017-03-18 11:00:00,FG,CR,132600,100,20170318,59,323,,,
323,,,CC1403,PF_0000047_01,2017-03-18 11:00:00,FG,CR,132600,,20170318,59,324,,,
324,,,CC01,PF_0000047_01,2017-03-18 11:00:00,FG,CR,132600,53.69,20170318,59,325,,,
325,,,CC01_1_R_C,PF_0000047_01,2017-03-18 11:00:00,FG,CR,132600,,20170318,59,326,,,
326,,,CC17,PF_0000047_01,2017-03-18 11:00:00,FG,CR,132600,,20170318,59,327,,,
327,,,CC01_1_L_C,PF_0000047_01,2017-03-18 11:00:00,FG,CR,132600,,20170318,59,328,,,
328,,,CC17,PF_0000047_01,2017-03-18 12:00:00,FG,CR,132600,,20170318,59,329,,,
329,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 12:00:00,FG,CR,132600,18.7,20170318,1,330,,,
330,,,CC01_1_L_C,PF_0000047_01,2017-03-18 12:00:00,FG,CR,132600,,20170318,59,331,,,
331,,,CC0403,PF_0000047_01,2017-03-18 12:00:00,FG,CR,132600,100,20170318,59,332,,,
332,,,CC1403,PF_0000047_01,2017-03-18 12:00:00,FG,CR,132600,,20170318,59,333,,,
333,,,CC01,PF_0000047_01,2017-03-18 12:00:00,FG,CR,132600,54,20170318,59,334,,,
334,,,CC01_1_R_C,PF_0000047_01,2017-03-18 12:00:00,FG,CR,132600,,20170318,59,335,,,
335,,,CC0403,PF_0000047_01,2017-03-18 13:00:00,FG,CR,132600,100,20170318,59,336,,,
336,,,CC17,PF_0000047_01,2017-03-18 13:00:00,FG,CR,132600,,20170318,59,337,,,
337,,,CC01,PF_0000047_01,2017-03-18 13:00:00,FG,CR,132600,54,20170318,59,338,,,
338,,,CC01_1_R_C,PF_0000047_01,2017-03-18 13:00:00,FG,CR,132600,,20170318,59,339,,,
339,,,CC01_1_L_C,PF_0000047_01,2017-03-18 13:00:00,FG,CR,132600,,20170318,59,340,,,
340,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 13:00:00,FG,CR,132600,18.7,20170318,1,341,,,
341,,,CC1403,PF_0000047_01,2017-03-18 13:00:00,FG,CR,132600,,20170318,59,342,,,
342,,,CC01_1_L_C,PF_0000047_01,2017-03-18 14:00:00,FG,CR,132600,,20170318,59,343,,,
343,,,CC1403,PF_0000047_01,2017-03-18 14:00:00,FG,CR,132600,,20170318,59,344,,,
344,,,CC0403,PF_0000047_01,2017-03-18 14:00:00,FG,CR,132600,100,20170318,59,345,,,
345,,,CC01_1_R_C,PF_0000047_01,2017-03-18 14:00:00,FG,CR,132600,,20170318,59,346,,,
346,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 14:00:00,FG,CR,132600,18.7,20170318,1,347,,,
347,,,CC01,PF_0000047_01,2017-03-18 14:00:00,FG,CR,132600,54,20170318,59,348,,,
348,,,CC17,PF_0000047_01,2017-03-18 14:00:00,FG,CR,132600,,20170318,59,349,,,
349,,,CC01,PF_0000047_01,2017-03-18 15:00:00,FG,CR,132600,54,20170318,60,350,,,
350,,,CC01_1_L_C,PF_0000047_01,2017-03-18 15:00:00,FG,CR,132600,,20170318,60,351,,,
351,,,CC17,PF_0000047_01,2017-03-18 15:00:00,FG,CR,132600,,20170318,60,352,,,
352,,,CC01_1_R_C,PF_0000047_01,2017-03-18 15:00:00,FG,CR,132600,,20170318,60,353,,,
353,,,CC1403,PF_0000047_01,2017-03-18 15:00:00,FG,CR,132600,,20170318,60,354,,,
354,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 15:00:00,FG,CR,132600,18.7,20170318,1,355,,,
355,,,CC0403,PF_0000047_01,2017-03-18 15:00:00,FG,CR,132600,100,20170318,60,356,,,
356,,,CC1403,PF_0000047_01,2017-03-18 16:00:00,FG,CR,132600,,20170318,59,357,,,
357,,,CC17,PF_0000047_01,2017-03-18 16:00:00,FG,CR,132600,,20170318,59,358,,,
358,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 16:00:00,FG,CR,132600,18.7,20170318,1,359,,,
359,,,CC01_1_R_C,PF_0000047_01,2017-03-18 16:00:00,FG,CR,132600,,20170318,59,360,,,
360,,,CC01_1_L_C,PF_0000047_01,2017-03-18 16:00:00,FG,CR,132600,,20170318,59,361,,,
361,,,CC01,PF_0000047_01,2017-03-18 16:00:00,FG,CR,132600,49,20170318,59,362,,,
362,,,CC0403,PF_0000047_01,2017-03-18 16:00:00,FG,CR,132600,100,20170318,59,363,,,
363,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 17:00:00,FG,CR,132600,18.7,20170318,1,364,,,
364,,,CC01,PF_0000047_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,365,,,
365,,,CC01_1_R_C,PF_0000047_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,366,,,
366,,,CC1403,PF_0000047_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,367,,,
367,,,CC01_1_L_C,PF_0000047_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,368,,,
368,,,CC17,PF_0000047_01,2017-03-18 17:00:00,FG,CR,132600,,20170318,59,369,,,
369,,,CC0403,PF_0000047_01,2017-03-18 17:00:00,FG,CR,132600,100,20170318,59,370,,,
370,,,CC01_1_L_C,PF_0000047_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,371,,,
371,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 18:00:00,FG,CR,132600,18.7,20170318,1,372,,,
372,,,CC17,PF_0000047_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,373,,,
373,,,CC01_1_R_C,PF_0000047_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,374,,,
374,,,CC0403,PF_0000047_01,2017-03-18 18:00:00,FG,CR,132600,100,20170318,59,375,,,
375,,,CC1403,PF_0000047_01,2017-03-18 18:00:00,FG,CR,132600,,20170318,59,376,,,
376,,,CC01,PF_0000047_01,2017-03-18 18:00:00,FG,CR,132600,51.1,20170318,59,377,,,
377,,,CC0403,PF_0000047_01,2017-03-18 19:00:00,FG,CR,132600,100,20170318,59,378,,,
378,,,CC17,PF_0000047_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,59,379,,,
379,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 19:00:00,FG,CR,132600,18.7,20170318,1,380,,,
380,,,CC01_1_L_C,PF_0000047_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,59,381,,,
381,,,CC1403,PF_0000047_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,59,382,,,
382,,,CC01_1_R_C,PF_0000047_01,2017-03-18 19:00:00,FG,CR,132600,,20170318,59,383,,,
383,,,CC01,PF_0000047_01,2017-03-18 19:00:00,FG,CR,132600,50.27,20170318,59,384,,,
384,,,CC01_1_R_C,PF_0000047_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,59,385,,,
385,,,CC1403,PF_0000047_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,59,386,,,
386,,,CC01,PF_0000047_01,2017-03-18 20:00:00,FG,CR,132600,14.83,20170318,59,387,,,
387,,,CC0403,PF_0000047_01,2017-03-18 20:00:00,FG,CR,132600,82.56,20170318,59,388,,,
388,,,CC01_1_L_C,PF_0000047_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,59,389,,,
389,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 20:00:00,FG,CR,132600,18.7,20170318,1,390,,,
390,,,CC17,PF_0000047_01,2017-03-18 20:00:00,FG,CR,132600,,20170318,59,391,,,
391,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 21:00:00,FG,CR,132600,18.7,20170318,1,392,,,
392,,,CC17,PF_0000047_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,393,,,
393,,,CC01_1_R_C,PF_0000047_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,394,,,
394,,,CC01_1_L_C,PF_0000047_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,395,,,
395,,,CC01,PF_0000047_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,396,,,
396,,,CC0403,PF_0000047_01,2017-03-18 21:00:00,FG,CR,132600,53.08,20170318,59,397,,,
397,,,CC1403,PF_0000047_01,2017-03-18 21:00:00,FG,CR,132600,,20170318,59,398,,,
398,,,CC0403,PF_0000047_01,2017-03-18 22:00:00,FG,CR,132600,14.71,20170318,59,399,,,
399,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 22:00:00,FG,CR,132600,18.7,20170318,1,400,,,
400,,,CC17,PF_0000047_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,401,,,
401,,,CC01_1_L_C,PF_0000047_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,402,,,
402,,,CC01,PF_0000047_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,403,,,
403,,,CC1403,PF_0000047_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,404,,,
404,,,CC01_1_R_C,PF_0000047_01,2017-03-18 22:00:00,FG,CR,132600,,20170318,59,405,,,
405,,,CC01_1_L_C,PF_0000047_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,406,,,
406,,,CC17,PF_0000047_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,407,,,
407,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 23:00:00,FG,CR,132600,18.7,20170318,1,408,,,
408,,,CC01_1_R_C,PF_0000047_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,409,,,
409,,,CC01,PF_0000047_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,410,,,
410,,,CC0403,PF_0000047_01,2017-03-18 23:00:00,FG,CR,132600,0,20170318,59,411,,,
411,,,CC1403,PF_0000047_01,2017-03-18 23:00:00,FG,CR,132600,,20170318,59,412,,,
412,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 00:00:00,FG,CR,132600,18.7,20170319,1,413,,,
413,,,CC0403,PF_0000047_01,2017-03-19 00:00:00,FG,CR,132600,0,20170319,58,414,,,
414,,,CC17,PF_0000047_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,58,415,,,
415,,,CC01_1_R_C,PF_0000047_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,58,416,,,
416,,,CC1403,PF_0000047_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,58,417,,,
417,,,CC01,PF_0000047_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,58,418,,,
418,,,CC01_1_L_C,PF_0000047_01,2017-03-19 00:00:00,FG,CR,132600,,20170319,58,419,,,
419,,,CC01,PF_0000047_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,420,,,
420,,,CC01_1_R_C,PF_0000047_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,421,,,
421,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 01:00:00,FG,CR,132600,18.7,20170319,1,422,,,
422,,,CC1403,PF_0000047_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,423,,,
423,,,CC01_1_L_C,PF_0000047_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,424,,,
424,,,CC0403,PF_0000047_01,2017-03-19 01:00:00,FG,CR,132600,0,20170319,59,425,,,
425,,,CC17,PF_0000047_01,2017-03-19 01:00:00,FG,CR,132600,,20170319,59,426,,,
426,,,CC01_1_L_C,PF_0000047_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,59,427,,,
427,,,CC01,PF_0000047_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,59,428,,,
428,,,CC17,PF_0000047_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,59,429,,,
429,,,CC0403,PF_0000047_01,2017-03-19 02:00:00,FG,CR,132600,0,20170319,59,430,,,
430,,,CC1403,PF_0000047_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,59,431,,,
431,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 02:00:00,FG,CR,132600,18.7,20170319,1,432,,,
432,,,CC01_1_R_C,PF_0000047_01,2017-03-19 02:00:00,FG,CR,132600,,20170319,59,433,,,
433,,,CC01,PF_0000047_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,434,,,
434,,,CC01_1_R_C,PF_0000047_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,435,,,
435,,,CC1403,PF_0000047_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,436,,,
436,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 03:00:00,FG,CR,132600,18.7,20170319,1,437,,,
437,,,CC17,PF_0000047_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,438,,,
438,,,CC01_1_L_C,PF_0000047_01,2017-03-19 03:00:00,FG,CR,132600,,20170319,59,439,,,
439,,,CC0403,PF_0000047_01,2017-03-19 03:00:00,FG,CR,132600,0,20170319,59,440,,,
440,,,CC01_1_R_C,PF_0000047_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,441,,,
441,,,CC17,PF_0000047_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,442,,,
442,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 04:00:00,FG,CR,132600,18.7,20170319,1,443,,,
443,,,CC0403,PF_0000047_01,2017-03-19 04:00:00,FG,CR,132600,0,20170319,60,444,,,
444,,,CC1403,PF_0000047_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,445,,,
445,,,CC01_1_L_C,PF_0000047_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,446,,,
446,,,CC01,PF_0000047_01,2017-03-19 04:00:00,FG,CR,132600,,20170319,60,447,,,
447,,,CC0403,PF_0000047_01,2017-03-19 05:00:00,FG,CR,132600,0,20170319,59,448,,,
448,,,CC01_1_R_C,PF_0000047_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,449,,,
449,,,CC01,PF_0000047_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,450,,,
450,,,CC1403,PF_0000047_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,451,,,
451,,,CC17,PF_0000047_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,452,,,
452,,,CC01_1_L_C,PF_0000047_01,2017-03-19 05:00:00,FG,CR,132600,,20170319,59,453,,,
453,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 05:00:00,FG,CR,132600,18.7,20170319,1,454,,,
454,,,CC17,PF_0000047_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,58,455,,,
455,,,CC01_1_L_C,PF_0000047_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,58,456,,,
456,,,CC0403,PF_0000047_01,2017-03-19 06:00:00,FG,CR,132600,0,20170319,58,457,,,
457,,,CC01_1_R_C,PF_0000047_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,58,458,,,
458,,,CC1403,PF_0000047_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,58,459,,,
459,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 06:00:00,FG,CR,132600,18.7,20170319,1,460,,,
460,,,CC01,PF_0000047_01,2017-03-19 06:00:00,FG,CR,132600,,20170319,58,461,,,
461,,,CC01_1_L_C,PF_0000047_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,59,462,,,
462,,,CC01,PF_0000047_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,59,463,,,
463,,,CC1403,PF_0000047_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,59,464,,,
464,,,CC0403,PF_0000047_01,2017-03-19 07:00:00,FG,CR,132600,11.29,20170319,59,465,,,
465,,,CC01_1_R_C,PF_0000047_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,59,466,,,
466,,,CC17,PF_0000047_01,2017-03-19 07:00:00,FG,CR,132600,,20170319,59,467,,,
467,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 07:00:00,FG,CR,132600,18.7,20170319,1,468,,,
468,,,CC1403,PF_0000047_01,2017-03-19 08:00:00,FG,CR,132600,,20170319,59,469,,,
469,,,CC01,PF_0000047_01,2017-03-19 08:00:00,FG,CR,132600,46.69,20170319,59,470,,,
470,,,CC17,PF_0000047_01,2017-03-19 08:00:00,FG,CR,132600,,20170319,59,471,,,
471,,,CC0403,PF_0000047_01,2017-03-19 08:00:00,FG,CR,132600,94.47,20170319,59,472,,,
472,,,CC01_1_L_C,PF_0000047_01,2017-03-19 08:00:00,FG,CR,132600,,20170319,59,473,,,
473,,,CC01_1_R_C,PF_0000047_01,2017-03-19 08:00:00,FG,CR,132600,,20170319,59,474,,,
474,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 08:00:00,FG,CR,132600,18.7,20170319,1,475,,,
475,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 09:00:00,FG,CR,132600,18.7,20170319,1,476,,,
476,,,CC0403,PF_0000047_01,2017-03-19 09:00:00,FG,CR,132600,100,20170319,58,477,,,
477,,,CC01_1_L_C,PF_0000047_01,2017-03-19 09:00:00,FG,CR,132600,,20170319,58,478,,,
478,,,CC1403,PF_0000047_01,2017-03-19 09:00:00,FG,CR,132600,,20170319,58,479,,,
479,,,CC17,PF_0000047_01,2017-03-19 09:00:00,FG,CR,132600,,20170319,58,480,,,
480,,,CC01,PF_0000047_01,2017-03-19 09:00:00,FG,CR,132600,55,20170319,58,481,,,
481,,,CC01_1_R_C,PF_0000047_01,2017-03-19 09:00:00,FG,CR,132600,,20170319,58,482,,,
482,,,CC1403,PF_0000047_01,2017-03-19 10:00:00,FG,CR,132600,,20170319,59,483,,,
483,,,CC01_1_L_C,PF_0000047_01,2017-03-19 10:00:00,FG,CR,132600,,20170319,59,484,,,
484,,,CC0403,PF_0000047_01,2017-03-19 10:00:00,FG,CR,132600,100,20170319,59,485,,,
485,,,CC01,PF_0000047_01,2017-03-19 10:00:00,FG,CR,132600,55,20170319,59,486,,,
486,,,CC01_1_R_C,PF_0000047_01,2017-03-19 10:00:00,FG,CR,132600,,20170319,59,487,,,
487,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 10:00:00,FG,CR,132600,18.7,20170319,1,488,,,
488,,,CC17,PF_0000047_01,2017-03-19 10:00:00,FG,CR,132600,,20170319,59,489,,,
489,,,CC0403,PF_0000047_01,2017-03-19 11:00:00,FG,CR,132600,100,20170319,59,490,,,
490,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 11:00:00,FG,CR,132600,18.7,20170319,1,491,,,
491,,,CC01,PF_0000047_01,2017-03-19 11:00:00,FG,CR,132600,55,20170319,59,492,,,
492,,,CC1403,PF_0000047_01,2017-03-19 11:00:00,FG,CR,132600,,20170319,59,493,,,
493,,,CC01_1_L_C,PF_0000047_01,2017-03-19 11:00:00,FG,CR,132600,,20170319,59,494,,,
494,,,CC01_1_R_C,PF_0000047_01,2017-03-19 11:00:00,FG,CR,132600,,20170319,59,495,,,
495,,,CC17,PF_0000047_01,2017-03-19 11:00:00,FG,CR,132600,,20170319,59,496,,,
496,,,CC1403,PF_0000047_01,2017-03-19 12:00:00,FG,CR,132600,,20170319,59,497,,,
497,,,CC01,PF_0000047_01,2017-03-19 12:00:00,FG,CR,132600,55,20170319,59,498,,,
498,,,CC01_1_R_C,PF_0000047_01,2017-03-19 12:00:00,FG,CR,132600,,20170319,59,499,,,
499,,,CC01_1_L_C,PF_0000047_01,2017-03-19 12:00:00,FG,CR,132600,,20170319,59,500,,,
500,,,CC0403,PF_0000047_01,2017-03-19 12:00:00,FG,CR,132600,100,20170319,59,501,,,
501,,,CC17,PF_0000047_01,2017-03-19 12:00:00,FG,CR,132600,,20170319,59,502,,,
502,,,CC01_1_R_S_1,PF_0000047_01,2017-03-19 12:00:00,FG,CR,132600,18.7,20170319,1,503,,,
503,,,CC17,PF_0000047_01,2017-03-19 13:00:00,FG,CR,132600,,20170319,60,504,,,
504,,,CC01_1_R_C,PF_0000047_01,2017-03-19 13:00:00,FG,CR,132600,,20170319,60,505,,,
