,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
246,,,CC0802,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,247,,,
247,,,CC01_2_L_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,2,20170228,60,248,,,
248,,,CC1802,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,249,,,
249,,,CC03_2_R_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,2,20170228,60,250,,,
250,,,CC1402,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,2,20170228,60,251,,,
251,,,CC03_2_L_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,2,20170228,60,252,,,
252,,,CC03_3_R_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,253,,,
253,,,CC03_1_R_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,254,,,
254,,,CC03_1_L_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,255,,,
255,,,CC01_1_R_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,256,,,
256,,,CC2002,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,2,20170228,60,257,,,
257,,,CC03_2_L_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,2,20170228,60,258,,,
258,,,CC01_1_L_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,259,,,
259,,,CC03_1_L_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,260,,,
260,,,CC1802,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,261,,,
261,,,CC0402,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,262,,,
262,,,CC03_1_R_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,263,,,
263,,,CC0802,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,264,,,
264,,,CC03_3_L_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,265,,,
265,,,CC01_2_L_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,2,20170228,60,266,,,
266,,,CC0902,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,2,20170228,60,267,,,
267,,,CC03_2_R_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,2,20170228,60,268,,,
268,,,CC03_3_R_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,269,,,
269,,,CC01_2_R_O,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,2,20170228,60,270,,,
270,,,CC1402,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,2,20170228,60,271,,,
271,,,CC0502,PF_0000125_01,2017-02-28 22:00:00,FG,CR,080300,3,20170228,60,272,,,
272,,,CC0402,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,273,,,
273,,,CC01_1_R_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,274,,,
274,,,CC0502,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,275,,,
275,,,CC03_3_L_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,276,,,
276,,,CC03_2_R_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,2,20170228,60,277,,,
277,,,CC1802,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,278,,,
278,,,CC03_1_L_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,279,,,
279,,,CC2002,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,2,20170228,60,280,,,
280,,,CC1402,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,2,20170228,60,281,,,
281,,,CC03_3_R_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,282,,,
282,,,CC01_1_L_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,283,,,
283,,,CC01_2_R_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,2,20170228,60,284,,,
284,,,CC0802,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,285,,,
285,,,CC03_1_R_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,3,20170228,60,286,,,
286,,,CC03_2_L_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,2,20170228,60,287,,,
287,,,CC0902,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,2,20170228,60,288,,,
288,,,CC01_2_L_O,PF_0000125_01,2017-02-28 23:00:00,FG,CR,080300,2,20170228,60,289,,,
289,,,CC1802,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,290,,,
290,,,CC03_3_L_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,291,,,
291,,,CC0502,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,292,,,
292,,,CC0902,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,2,20170301,60,293,,,
293,,,CC01_2_R_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,2,20170301,60,294,,,
294,,,CC2002,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,2,20170301,60,295,,,
295,,,CC03_1_R_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,296,,,
296,,,CC01_1_R_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,297,,,
297,,,CC03_1_L_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,298,,,
298,,,CC01_2_L_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,2,20170301,60,299,,,
299,,,CC03_3_R_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,300,,,
300,,,CC0402,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,301,,,
301,,,CC0802,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,302,,,
302,,,CC03_2_L_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,2,20170301,60,303,,,
303,,,CC1402,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,2,20170301,60,304,,,
304,,,CC03_2_R_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,2,20170301,60,305,,,
305,,,CC01_1_L_O,PF_0000125_01,2017-03-01 00:00:00,FG,CR,080300,3,20170301,60,306,,,
306,,,CC01_1_L_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,307,,,
307,,,CC01_1_R_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,308,,,
308,,,CC0802,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,309,,,
309,,,CC01_2_L_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,2,20170301,60,310,,,
310,,,CC01_2_R_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,2,20170301,60,311,,,
311,,,CC03_3_L_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,312,,,
312,,,CC0402,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,313,,,
313,,,CC2002,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,2,20170301,60,314,,,
314,,,CC0902,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,2,20170301,60,315,,,
315,,,CC03_2_R_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,2,20170301,60,316,,,
316,,,CC1802,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,317,,,
317,,,CC03_3_R_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,318,,,
318,,,CC0502,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,319,,,
319,,,CC03_2_L_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,2,20170301,60,320,,,
320,,,CC03_1_R_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,321,,,
321,,,CC1402,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,2,20170301,60,322,,,
322,,,CC03_1_L_O,PF_0000125_01,2017-03-01 01:00:00,FG,CR,080300,3,20170301,60,323,,,
323,,,CC03_3_R_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,324,,,
324,,,CC0802,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,325,,,
325,,,CC2002,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,2,20170301,60,326,,,
326,,,CC0902,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,2,20170301,60,327,,,
327,,,CC01_1_R_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,328,,,
328,,,CC03_1_L_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,329,,,
329,,,CC01_2_R_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,2,20170301,60,330,,,
330,,,CC1802,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,331,,,
331,,,CC03_2_L_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,2,20170301,60,332,,,
332,,,CC03_3_L_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,333,,,
333,,,CC0402,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,334,,,
334,,,CC03_2_R_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,2,20170301,60,335,,,
335,,,CC03_1_R_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,336,,,
336,,,CC0502,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,337,,,
337,,,CC01_1_L_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,3,20170301,60,338,,,
338,,,CC01_2_L_O,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,2,20170301,60,339,,,
339,,,CC1402,PF_0000125_01,2017-03-01 02:00:00,FG,CR,080300,2,20170301,60,340,,,
340,,,CC0902,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,2,20170301,60,341,,,
341,,,CC0402,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,342,,,
342,,,CC01_2_R_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,2,20170301,60,343,,,
343,,,CC03_1_L_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,344,,,
344,,,CC03_2_L_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,2,20170301,60,345,,,
345,,,CC03_3_R_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,346,,,
346,,,CC03_2_R_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,2,20170301,60,347,,,
347,,,CC2002,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,2,20170301,60,348,,,
348,,,CC03_1_R_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,349,,,
349,,,CC0502,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,350,,,
350,,,CC01_2_L_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,2,20170301,60,351,,,
351,,,CC01_1_L_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,352,,,
352,,,CC0802,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,353,,,
353,,,CC1802,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,354,,,
354,,,CC03_3_L_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,355,,,
355,,,CC1402,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,2,20170301,60,356,,,
356,,,CC01_1_R_O,PF_0000125_01,2017-03-01 03:00:00,FG,CR,080300,3,20170301,60,357,,,
357,,,CC01_1_R_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,358,,,
358,,,CC03_2_L_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,2,20170301,60,359,,,
359,,,CC1802,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,360,,,
360,,,CC01_1_L_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,361,,,
361,,,CC03_1_L_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,362,,,
362,,,CC0802,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,363,,,
363,,,CC1402,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,2,20170301,60,364,,,
364,,,CC03_1_R_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,365,,,
365,,,CC0402,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,366,,,
366,,,CC03_2_R_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,2,20170301,60,367,,,
367,,,CC01_2_L_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,2,20170301,60,368,,,
368,,,CC2002,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,2,20170301,60,369,,,
369,,,CC0502,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,370,,,
370,,,CC03_3_R_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,371,,,
371,,,CC0902,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,2,20170301,60,372,,,
372,,,CC03_3_L_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,3,20170301,60,373,,,
373,,,CC01_2_R_O,PF_0000125_01,2017-03-01 04:00:00,FG,CR,080300,2,20170301,60,374,,,
374,,,CC01_1_L_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,375,,,
375,,,CC1802,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,376,,,
376,,,CC0902,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,2,20170301,60,377,,,
377,,,CC0502,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,378,,,
378,,,CC01_2_L_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,2,20170301,60,379,,,
379,,,CC03_1_L_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,380,,,
380,,,CC03_2_L_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,2,20170301,60,381,,,
381,,,CC03_3_R_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,382,,,
382,,,CC0402,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,383,,,
383,,,CC01_2_R_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,2,20170301,60,384,,,
384,,,CC2002,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,2,20170301,60,385,,,
385,,,CC03_1_R_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,386,,,
386,,,CC03_2_R_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,2,20170301,60,387,,,
387,,,CC03_3_L_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,388,,,
388,,,CC0802,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,389,,,
389,,,CC1402,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,2,20170301,60,390,,,
390,,,CC01_1_R_O,PF_0000125_01,2017-03-01 05:00:00,FG,CR,080300,3,20170301,60,391,,,
391,,,CC01_1_R_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,392,,,
392,,,CC0402,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,393,,,
393,,,CC03_1_R_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,394,,,
394,,,CC0502,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,395,,,
395,,,CC03_2_L_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,2,20170301,60,396,,,
396,,,CC03_1_L_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,397,,,
397,,,CC1802,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,398,,,
398,,,CC03_3_L_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,399,,,
399,,,CC2002,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,2,20170301,60,400,,,
400,,,CC01_2_R_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,2,20170301,60,401,,,
401,,,CC0902,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,2,20170301,60,402,,,
402,,,CC03_2_R_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,2,20170301,60,403,,,
403,,,CC0802,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,404,,,
404,,,CC03_3_R_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,405,,,
405,,,CC01_2_L_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,2,20170301,60,406,,,
406,,,CC01_1_L_O,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,3,20170301,60,407,,,
407,,,CC1402,PF_0000125_01,2017-03-01 06:00:00,FG,CR,080300,2,20170301,60,408,,,
408,,,CC01_2_R_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,2,20170301,60,409,,,
409,,,CC03_1_L_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,410,,,
410,,,CC0802,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,2.3,20170301,60,411,,,
411,,,CC03_3_L_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,412,,,
412,,,CC03_3_R_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,413,,,
413,,,CC0902,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,2,20170301,60,414,,,
414,,,CC0402,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,415,,,
415,,,CC03_2_L_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,2,20170301,60,416,,,
416,,,CC03_1_R_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,417,,,
417,,,CC01_2_L_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,2,20170301,60,418,,,
418,,,CC01_1_R_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,419,,,
419,,,CC1402,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,2,20170301,60,420,,,
420,,,CC03_2_R_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,2,20170301,60,421,,,
421,,,CC2002,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,2,20170301,60,422,,,
422,,,CC1802,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,423,,,
423,,,CC0502,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,424,,,
424,,,CC01_1_L_O,PF_0000125_01,2017-03-01 07:00:00,FG,CR,080300,3,20170301,60,425,,,
425,,,CC03_2_R_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,2,20170301,60,426,,,
426,,,CC01_1_L_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,427,,,
427,,,CC03_2_L_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,2,20170301,60,428,,,
428,,,CC1402,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,2,20170301,60,429,,,
429,,,CC03_3_L_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,430,,,
430,,,CC01_2_R_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,2,20170301,60,431,,,
431,,,CC2002,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,2,20170301,60,432,,,
432,,,CC0402,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,2.95,20170301,60,433,,,
433,,,CC03_1_R_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,434,,,
434,,,CC01_2_L_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,2,20170301,60,435,,,
435,,,CC03_3_R_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,436,,,
436,,,CC0802,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,437,,,
437,,,CC0902,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,2,20170301,60,438,,,
438,,,CC1802,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,439,,,
439,,,CC01_1_R_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,440,,,
440,,,CC0502,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,441,,,
441,,,CC03_1_L_O,PF_0000125_01,2017-03-01 08:00:00,FG,CR,080300,3,20170301,60,442,,,
442,,,CC2002,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,2,20170301,60,443,,,
443,,,CC01_2_R_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,2,20170301,60,444,,,
444,,,CC03_1_R_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,445,,,
445,,,CC01_1_L_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,446,,,
446,,,CC01_2_L_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,2,20170301,60,447,,,
447,,,CC0502,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,448,,,
448,,,CC03_1_L_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,449,,,
449,,,CC0802,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,450,,,
450,,,CC1402,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,2,20170301,60,451,,,
451,,,CC01_1_R_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,452,,,
452,,,CC0902,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,2,20170301,60,453,,,
453,,,CC03_3_R_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,454,,,
454,,,CC03_3_L_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,455,,,
455,,,CC03_2_L_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,2,20170301,60,456,,,
456,,,CC0402,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,457,,,
457,,,CC1802,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,3,20170301,60,458,,,
458,,,CC03_2_R_O,PF_0000125_01,2017-03-01 09:00:00,FG,CR,080300,2,20170301,60,459,,,
459,,,CC0402,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,460,,,
460,,,CC01_1_R_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,461,,,
461,,,CC03_3_R_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,462,,,
462,,,CC03_2_R_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,2,20170301,60,463,,,
463,,,CC01_2_R_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,2,20170301,60,464,,,
464,,,CC01_2_L_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,2,20170301,60,465,,,
465,,,CC03_1_L_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,466,,,
466,,,CC1802,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,467,,,
467,,,CC01_1_L_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,468,,,
468,,,CC2002,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,2,20170301,60,469,,,
469,,,CC03_1_R_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,470,,,
470,,,CC1402,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,2,20170301,60,471,,,
471,,,CC03_2_L_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,2,20170301,60,472,,,
472,,,CC0502,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,473,,,
473,,,CC0802,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,474,,,
474,,,CC0902,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,2,20170301,60,475,,,
475,,,CC03_3_L_O,PF_0000125_01,2017-03-01 10:00:00,FG,CR,080300,3,20170301,60,476,,,
476,,,CC03_3_L_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,477,,,
477,,,CC2002,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,2,20170301,60,478,,,
478,,,CC03_1_R_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,479,,,
479,,,CC03_1_L_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,480,,,
480,,,CC01_1_L_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,481,,,
481,,,CC1802,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,482,,,
482,,,CC01_2_R_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,2,20170301,60,483,,,
483,,,CC1402,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,2,20170301,60,484,,,
484,,,CC03_2_R_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,2,20170301,60,485,,,
485,,,CC0902,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,2,20170301,60,486,,,
486,,,CC03_2_L_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,2,20170301,60,487,,,
487,,,CC03_3_R_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,488,,,
488,,,CC0502,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,489,,,
489,,,CC0802,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,490,,,
490,,,CC01_1_R_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,491,,,
491,,,CC01_2_L_O,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,2,20170301,60,492,,,
492,,,CC0402,PF_0000125_01,2017-03-01 11:00:00,FG,CR,080300,3,20170301,60,493,,,
493,,,CC0902,PF_0000125_01,2017-03-01 12:00:00,FG,CR,080300,2,20170301,60,494,,,
