,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
243,,,CC03_3_L_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,1,20200118,58,244,,,
244,,,CC03_2_R_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,2,20200118,58,245,,,
245,,,CC01_2_R_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,3,20200118,58,246,,,
246,,,CC03_3_R_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,1,20200118,58,247,,,
247,,,CC03_2_L_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,2,20200118,59,248,,,
248,,,CC03_1_R_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,3,20200118,59,249,,,
249,,,CC01_1_L_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,3,20200118,59,250,,,
250,,,CC01_1_R_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,3,20200118,59,251,,,
251,,,CC01_2_L_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,3,20200118,59,252,,,
252,,,CC0402,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,3,20200118,59,253,,,
253,,,CC03_1_L_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,2,20200118,59,254,,,
254,,,CC1802,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,3,20200118,59,255,,,
255,,,CC03_3_L_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,1,20200118,59,256,,,
256,,,CC03_2_R_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,2,20200118,59,257,,,
257,,,CC03_3_R_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,1,20200118,59,258,,,
258,,,CC01_2_R_O,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,3,20200118,59,259,,,
259,,,CC0502,PF_0010068_01,2020-01-18 07:00:00,FG,CR,080400,3,20200118,59,260,,,
260,,,CC03_2_L_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,2,20200118,58,261,,,
261,,,CC03_1_R_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,2.55,20200118,58,262,,,
262,,,CC01_1_L_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,3,20200118,58,263,,,
263,,,CC01_1_R_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,3,20200118,58,264,,,
264,,,CC01_2_L_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,3,20200118,58,265,,,
265,,,CC0402,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,2.69,20200118,58,266,,,
266,,,CC03_1_L_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,2,20200118,58,267,,,
267,,,CC1802,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,3,20200118,58,268,,,
268,,,CC03_3_L_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,1,20200118,58,269,,,
269,,,CC03_2_R_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,2,20200118,58,270,,,
270,,,CC03_3_R_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,1,20200118,58,271,,,
271,,,CC01_2_R_O,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,3,20200118,58,272,,,
272,,,CC0502,PF_0010068_01,2020-01-18 08:00:00,FG,CR,080400,2.66,20200118,58,273,,,
273,,,CC03_2_L_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,2,20200118,59,274,,,
274,,,CC03_1_R_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,1.9,20200118,59,275,,,
275,,,CC01_1_L_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,3,20200118,59,276,,,
276,,,CC01_1_R_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,3,20200118,59,277,,,
277,,,CC01_2_L_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,3,20200118,59,278,,,
278,,,CC0402,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,2.78,20200118,59,279,,,
279,,,CC03_1_L_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,2,20200118,59,280,,,
280,,,CC1802,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,3,20200118,59,281,,,
281,,,CC03_3_L_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,1.86,20200118,59,282,,,
282,,,CC03_2_R_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,2,20200118,59,283,,,
283,,,CC03_3_R_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,1,20200118,59,284,,,
284,,,CC01_2_R_O,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,3,20200118,59,285,,,
285,,,CC0502,PF_0010068_01,2020-01-18 09:00:00,FG,CR,080400,3,20200118,59,286,,,
286,,,CC01_2_R_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,3,20200118,58,287,,,
287,,,CC03_1_L_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,2,20200118,58,288,,,
288,,,CC03_2_L_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,2,20200118,58,289,,,
289,,,CC03_1_R_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,2,20200118,58,290,,,
290,,,CC01_1_L_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,3,20200118,58,291,,,
291,,,CC01_1_R_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,3,20200118,58,292,,,
292,,,CC03_3_R_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,1,20200118,58,293,,,
293,,,CC0402,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,3,20200118,58,294,,,
294,,,CC0502,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,3,20200118,58,295,,,
295,,,CC1802,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,3,20200118,58,296,,,
296,,,CC03_3_L_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,2,20200118,58,297,,,
297,,,CC03_2_R_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,2,20200118,58,298,,,
298,,,CC01_2_L_O,PF_0010068_01,2020-01-18 10:00:00,FG,CR,080400,3,20200118,58,299,,,
299,,,CC03_3_R_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,1,20200118,59,300,,,
300,,,CC01_2_R_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,3,20200118,59,301,,,
301,,,CC03_1_L_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,2,20200118,59,302,,,
302,,,CC03_2_L_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,2,20200118,59,303,,,
303,,,CC03_1_R_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,2,20200118,59,304,,,
304,,,CC01_1_L_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,3,20200118,59,305,,,
305,,,CC03_2_R_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,2,20200118,59,306,,,
306,,,CC01_2_L_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,3,20200118,59,307,,,
307,,,CC0402,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,3,20200118,59,308,,,
308,,,CC0502,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,3,20200118,59,309,,,
309,,,CC1802,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,3,20200118,59,310,,,
310,,,CC03_3_L_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,2,20200118,59,311,,,
311,,,CC01_1_R_O,PF_0010068_01,2020-01-18 11:00:00,FG,CR,080400,3,20200118,59,312,,,
312,,,CC03_3_R_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,1,20200118,59,313,,,
313,,,CC01_2_R_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,3,20200118,59,314,,,
314,,,CC03_1_L_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,2,20200118,59,315,,,
315,,,CC01_1_L_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,3,20200118,59,316,,,
316,,,CC01_1_R_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,3,20200118,59,317,,,
317,,,CC01_2_L_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,3,20200118,59,318,,,
318,,,CC03_2_R_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,2,20200118,59,319,,,
319,,,CC0502,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,3,20200118,59,320,,,
320,,,CC1802,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,3,20200118,59,321,,,
321,,,CC03_1_R_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,2,20200118,59,322,,,
322,,,CC03_2_L_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,2,20200118,59,323,,,
323,,,CC03_3_L_O,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,2,20200118,59,324,,,
324,,,CC0402,PF_0010068_01,2020-01-18 12:00:00,FG,CR,080400,3,20200118,59,325,,,
325,,,CC03_3_R_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,1,20200118,58,326,,,
326,,,CC01_2_R_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,3,20200118,58,327,,,
327,,,CC03_1_L_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,2,20200118,58,328,,,
328,,,CC01_1_L_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,3,20200118,58,329,,,
329,,,CC01_1_R_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,3,20200118,58,330,,,
330,,,CC01_2_L_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,3,20200118,58,331,,,
331,,,CC03_2_R_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,2,20200118,58,332,,,
332,,,CC0502,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,3,20200118,58,333,,,
333,,,CC1802,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,3,20200118,58,334,,,
334,,,CC03_1_R_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,2,20200118,58,335,,,
335,,,CC03_2_L_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,2,20200118,58,336,,,
336,,,CC03_3_L_O,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,1.29,20200118,58,337,,,
337,,,CC0402,PF_0010068_01,2020-01-18 13:00:00,FG,CR,080400,3,20200118,58,338,,,
338,,,CC03_3_R_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,1,20200118,59,339,,,
339,,,CC01_2_R_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,3,20200118,59,340,,,
340,,,CC03_1_L_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,2,20200118,59,341,,,
341,,,CC01_1_L_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,3,20200118,59,342,,,
342,,,CC01_1_R_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,3,20200118,59,343,,,
343,,,CC01_2_L_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,3,20200118,59,344,,,
344,,,CC03_3_L_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,1,20200118,59,345,,,
345,,,CC0502,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,3,20200118,59,346,,,
346,,,CC1802,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,3,20200118,59,347,,,
347,,,CC03_1_R_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,2,20200118,59,348,,,
348,,,CC03_2_R_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,2,20200118,59,349,,,
349,,,CC03_2_L_O,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,2,20200118,59,350,,,
350,,,CC0402,PF_0010068_01,2020-01-18 14:00:00,FG,CR,080400,3,20200118,59,351,,,
351,,,CC03_3_R_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,1,20200118,58,352,,,
352,,,CC01_2_R_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,3,20200118,58,353,,,
353,,,CC03_1_L_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,2,20200118,58,354,,,
354,,,CC01_1_L_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,3,20200118,58,355,,,
355,,,CC01_1_R_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,3,20200118,58,356,,,
356,,,CC01_2_L_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,3,20200118,58,357,,,
357,,,CC03_3_L_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,1,20200118,58,358,,,
358,,,CC0502,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,3,20200118,58,359,,,
359,,,CC1802,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,3,20200118,58,360,,,
360,,,CC03_1_R_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,2,20200118,58,361,,,
361,,,CC03_2_R_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,2,20200118,58,362,,,
362,,,CC03_2_L_O,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,2,20200118,58,363,,,
363,,,CC0402,PF_0010068_01,2020-01-18 15:00:00,FG,CR,080400,3,20200118,58,364,,,
364,,,CC03_3_R_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,1,20200118,59,365,,,
365,,,CC01_2_R_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,3,20200118,59,366,,,
366,,,CC03_1_R_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,2,20200118,59,367,,,
367,,,CC03_1_L_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,2,20200118,59,368,,,
368,,,CC01_1_L_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,3,20200118,59,369,,,
369,,,CC01_1_R_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,3,20200118,59,370,,,
370,,,CC01_2_L_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,3,20200118,59,371,,,
371,,,CC0402,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,3,20200118,59,372,,,
372,,,CC0502,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,3,20200118,59,373,,,
373,,,CC1802,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,3,20200118,59,374,,,
374,,,CC03_2_R_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,2,20200118,59,375,,,
375,,,CC03_2_L_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,2,20200118,59,376,,,
376,,,CC03_3_L_O,PF_0010068_01,2020-01-18 16:00:00,FG,CR,080400,1,20200118,59,377,,,
377,,,CC01_2_L_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,3,20200118,58,378,,,
378,,,CC0402,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,3,20200118,58,379,,,
379,,,CC03_3_R_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,1,20200118,58,380,,,
380,,,CC0502,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,3,20200118,58,381,,,
381,,,CC03_1_R_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,2.78,20200118,58,382,,,
382,,,CC01_1_R_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,3,20200118,58,383,,,
383,,,CC01_2_R_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,3,20200118,58,384,,,
384,,,CC03_2_L_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,2,20200118,58,385,,,
385,,,CC03_1_L_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,2,20200118,58,386,,,
386,,,CC03_3_L_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,1,20200118,58,387,,,
387,,,CC03_2_R_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,2,20200118,58,388,,,
388,,,CC01_1_L_O,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,3,20200118,58,389,,,
389,,,CC1802,PF_0010068_01,2020-01-18 17:00:00,FG,CR,080400,3,20200118,58,390,,,
390,,,CC01_2_R_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,3,20200118,59,391,,,
391,,,CC01_1_R_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,3,20200118,59,392,,,
392,,,CC01_1_L_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,3,20200118,59,393,,,
393,,,CC03_1_L_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,2,20200118,59,394,,,
394,,,CC03_1_R_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,3,20200118,59,395,,,
395,,,CC03_3_R_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,1,20200118,59,396,,,
396,,,CC01_2_L_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,3,20200118,59,397,,,
397,,,CC03_3_L_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,1,20200118,59,398,,,
398,,,CC03_2_L_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,2,20200118,59,399,,,
399,,,CC03_2_R_O,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,2,20200118,59,400,,,
400,,,CC1802,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,3,20200118,59,401,,,
401,,,CC0502,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,3,20200118,59,402,,,
402,,,CC0402,PF_0010068_01,2020-01-18 18:00:00,FG,CR,080400,3,20200118,59,403,,,
403,,,CC0502,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,3,20200118,58,404,,,
404,,,CC01_1_L_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,3,20200118,58,405,,,
405,,,CC03_2_L_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,2,20200118,58,406,,,
406,,,CC1802,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,3,20200118,58,407,,,
407,,,CC03_1_L_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,2,20200118,58,408,,,
408,,,CC01_2_L_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,3,20200118,58,409,,,
409,,,CC03_3_R_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,1,20200118,58,410,,,
410,,,CC03_3_L_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,1,20200118,58,411,,,
411,,,CC01_1_R_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,3,20200118,58,412,,,
412,,,CC0402,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,3,20200118,58,413,,,
413,,,CC03_1_R_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,3,20200118,58,414,,,
414,,,CC01_2_R_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,3,20200118,58,415,,,
415,,,CC03_2_R_O,PF_0010068_01,2020-01-18 19:00:00,FG,CR,080400,2,20200118,58,416,,,
416,,,CC01_1_R_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,3,20200118,59,417,,,
417,,,CC01_1_L_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,3,20200118,59,418,,,
418,,,CC01_2_R_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,3,20200118,59,419,,,
419,,,CC01_2_L_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,3,20200118,59,420,,,
420,,,CC03_1_R_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,3,20200118,59,421,,,
421,,,CC03_1_L_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,2,20200118,59,422,,,
422,,,CC03_2_R_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,2,20200118,59,423,,,
423,,,CC03_2_L_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,2,20200118,59,424,,,
424,,,CC03_3_R_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,1,20200118,59,425,,,
425,,,CC03_3_L_O,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,1,20200118,59,426,,,
426,,,CC0402,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,3,20200118,59,427,,,
427,,,CC0502,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,3,20200118,59,428,,,
428,,,CC1802,PF_0010068_01,2020-01-18 20:00:00,FG,CR,080400,3,20200118,59,429,,,
429,,,CC03_2_R_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,2,20200118,59,430,,,
430,,,CC01_1_R_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,3,20200118,59,431,,,
431,,,CC03_1_L_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,2,20200118,59,432,,,
432,,,CC03_2_L_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,2,20200118,59,433,,,
433,,,CC01_1_L_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,3,20200118,59,434,,,
434,,,CC0402,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,3,20200118,59,435,,,
435,,,CC03_1_R_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,3,20200118,59,436,,,
436,,,CC1802,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,3,20200118,59,437,,,
437,,,CC03_3_L_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,1,20200118,59,438,,,
438,,,CC01_2_L_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,3,20200118,59,439,,,
439,,,CC0502,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,3,20200118,59,440,,,
440,,,CC03_3_R_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,1,20200118,59,441,,,
441,,,CC01_2_R_O,PF_0010068_01,2020-01-18 21:00:00,FG,CR,080400,3,20200118,59,442,,,
442,,,CC03_1_L_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,2,20200118,58,443,,,
443,,,CC03_1_R_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,3,20200118,58,444,,,
444,,,CC01_2_L_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,3,20200118,58,445,,,
445,,,CC01_2_R_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,3,20200118,58,446,,,
446,,,CC01_1_L_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,3,20200118,58,447,,,
447,,,CC01_1_R_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,3,20200118,58,448,,,
448,,,CC1802,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,3,20200118,58,449,,,
449,,,CC0502,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,3,20200118,58,450,,,
450,,,CC0402,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,3,20200118,58,451,,,
451,,,CC03_3_L_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,1,20200118,58,452,,,
452,,,CC03_3_R_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,1,20200118,58,453,,,
453,,,CC03_2_L_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,2,20200118,58,454,,,
454,,,CC03_2_R_O,PF_0010068_01,2020-01-18 22:00:00,FG,CR,080400,2,20200118,58,455,,,
455,,,CC03_3_R_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,1,20200118,59,456,,,
456,,,CC01_2_R_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,3,20200118,59,457,,,
457,,,CC1802,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,3,20200118,59,458,,,
458,,,CC03_3_L_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,1,20200118,59,459,,,
459,,,CC01_1_L_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,3,20200118,59,460,,,
460,,,CC01_1_R_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,3,20200118,59,461,,,
461,,,CC03_1_L_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,2,20200118,59,462,,,
462,,,CC03_2_L_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,2,20200118,59,463,,,
463,,,CC0402,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,3,20200118,59,464,,,
464,,,CC03_1_R_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,3,20200118,59,465,,,
465,,,CC03_2_R_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,2,20200118,59,466,,,
466,,,CC0502,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,3,20200118,59,467,,,
467,,,CC01_2_L_O,PF_0010068_01,2020-01-18 23:00:00,FG,CR,080400,3,20200118,59,468,,,
468,,,CC03_3_R_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,1,20200119,58,469,,,
469,,,CC0502,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,3,20200119,58,470,,,
470,,,CC03_1_R_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,3,20200119,58,471,,,
471,,,CC03_3_L_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,1,20200119,58,472,,,
472,,,CC01_2_L_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,3,20200119,58,473,,,
473,,,CC1802,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,3,20200119,58,474,,,
474,,,CC01_1_R_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,3,20200119,58,475,,,
475,,,CC01_1_L_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,3,20200119,58,476,,,
476,,,CC01_2_R_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,3,20200119,58,477,,,
477,,,CC03_2_R_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,2,20200119,58,478,,,
478,,,CC03_2_L_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,2,20200119,58,479,,,
479,,,CC0402,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,3,20200119,58,480,,,
480,,,CC03_1_L_O,PF_0010068_01,2020-01-19 00:00:00,FG,CR,080400,2,20200119,58,481,,,
481,,,CC03_1_R_O,PF_0010068_01,2020-01-19 01:00:00,FG,CR,080400,3,20200119,59,482,,,
482,,,CC03_1_L_O,PF_0010068_01,2020-01-19 01:00:00,FG,CR,080400,2,20200119,59,483,,,
483,,,CC01_2_L_O,PF_0010068_01,2020-01-19 01:00:00,FG,CR,080400,3,20200119,59,484,,,
484,,,CC0502,PF_0010068_01,2020-01-19 01:00:00,FG,CR,080400,3,20200119,59,485,,,
485,,,CC01_2_R_O,PF_0010068_01,2020-01-19 01:00:00,FG,CR,080400,3,20200119,59,486,,,
486,,,CC03_2_L_O,PF_0010068_01,2020-01-19 01:00:00,FG,CR,080400,2,20200119,59,487,,,
