,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
973,,,CC01_2_R_O,PF_0020356_01,2020-10-03 23:00:00,FG,CR,080300,,20201003,22,974,,,
974,,,CC03_1_L_O,PF_0020356_01,2020-10-03 23:00:00,FG,CR,080300,,20201003,22,975,,,
975,,,CC0403,PF_0020356_01,2020-10-03 23:00:00,FG,CR,080300,22.73,20201003,88,976,,,
976,,,CC01_1_L_O,PF_0020356_01,2020-10-03 23:00:00,FG,CR,080300,0,20201003,22,977,,,
977,,,CC01_1_R_O,PF_0020356_01,2020-10-03 23:00:00,FG,CR,080300,0,20201003,22,978,,,
978,,,CC0403,PF_0020356_01,2020-10-04 00:00:00,FG,CR,080300,0,20201004,88,979,,,
979,,,CC03_1_L_O,PF_0020356_01,2020-10-04 00:00:00,FG,CR,080300,,20201004,22,980,,,
980,,,CC01_2_R_O,PF_0020356_01,2020-10-04 00:00:00,FG,CR,080300,,20201004,22,981,,,
981,,,CC01_1_L_O,PF_0020356_01,2020-10-04 00:00:00,FG,CR,080300,0,20201004,22,982,,,
982,,,CC01_2_L_O,PF_0020356_01,2020-10-04 00:00:00,FG,CR,080300,5,20201004,22,983,,,
983,,,CC01_1_R_O,PF_0020356_01,2020-10-04 00:00:00,FG,CR,080300,0,20201004,22,984,,,
984,,,CC01_2_R_O,PF_0020356_01,2020-10-04 01:00:00,FG,CR,080300,,20201004,22,985,,,
985,,,CC0403,PF_0020356_01,2020-10-04 01:00:00,FG,CR,080300,0,20201004,88,986,,,
986,,,CC01_1_R_O,PF_0020356_01,2020-10-04 01:00:00,FG,CR,080300,0,20201004,22,987,,,
987,,,CC01_2_L_O,PF_0020356_01,2020-10-04 01:00:00,FG,CR,080300,.45,20201004,22,988,,,
988,,,CC01_1_L_O,PF_0020356_01,2020-10-04 01:00:00,FG,CR,080300,0,20201004,22,989,,,
989,,,CC03_1_L_O,PF_0020356_01,2020-10-04 01:00:00,FG,CR,080300,,20201004,22,990,,,
990,,,CC01_2_L_O,PF_0020356_01,2020-10-04 02:00:00,FG,CR,080300,2.5,20201004,22,991,,,
991,,,CC01_2_R_O,PF_0020356_01,2020-10-04 02:00:00,FG,CR,080300,,20201004,22,992,,,
992,,,CC03_1_L_O,PF_0020356_01,2020-10-04 02:00:00,FG,CR,080300,,20201004,22,993,,,
993,,,CC0403,PF_0020356_01,2020-10-04 02:00:00,FG,CR,080300,0,20201004,88,994,,,
994,,,CC01_1_L_O,PF_0020356_01,2020-10-04 02:00:00,FG,CR,080300,0,20201004,22,995,,,
995,,,CC01_1_R_O,PF_0020356_01,2020-10-04 02:00:00,FG,CR,080300,0,20201004,22,996,,,
996,,,CC01_1_L_O,PF_0020356_01,2020-10-04 03:00:00,FG,CR,080300,0,20201004,22,997,,,
997,,,CC01_1_R_O,PF_0020356_01,2020-10-04 03:00:00,FG,CR,080300,0,20201004,22,998,,,
998,,,CC03_1_L_O,PF_0020356_01,2020-10-04 03:00:00,FG,CR,080300,,20201004,22,999,,,
999,,,CC0403,PF_0020356_01,2020-10-04 03:00:00,FG,CR,080300,0,20201004,88,1000,,,
1000,00,NORMAL_CODE,CC01_2_R_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,,20200925,22,1,1812.0,2,1
1001,,,CC03_1_L_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,,20200925,22,2,,,
1002,,,CC0403,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,0,20200925,88,3,,,
1003,,,CC01_1_L_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,0,20200925,22,4,,,
1004,,,CC01_1_R_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,0,20200925,22,5,,,
1005,,,CC01_2_L_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,0,20200925,22,6,,,
1006,,,CC01_2_R_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,,20200925,22,7,,,
1007,,,CC03_1_L_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,,20200925,22,8,,,
1008,,,CC0403,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,0,20200925,88,9,,,
1009,,,CC01_1_L_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,0,20200925,22,10,,,
1010,,,CC01_2_L_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,0,20200925,22,11,,,
1011,,,CC01_1_R_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,0,20200925,22,12,,,
1012,,,CC01_2_L_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,0,20200925,22,13,,,
1013,,,CC01_2_R_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,,20200925,22,14,,,
1014,,,CC01_1_R_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,0,20200925,22,15,,,
1015,,,CC03_1_L_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,,20200925,22,16,,,
1016,,,CC01_1_L_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,0,20200925,22,17,,,
1017,,,CC0403,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,0,20200925,88,18,,,
1018,,,CC01_2_L_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,0,20200925,22,19,,,
1019,,,CC01_1_L_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,0,20200925,22,20,,,
1020,,,CC01_2_R_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,,20200925,22,21,,,
1021,,,CC0403,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,0,20200925,88,22,,,
1022,,,CC01_1_R_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,0,20200925,22,23,,,
1023,,,CC03_1_L_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,,20200925,22,24,,,
1024,,,CC0403,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,0,20200925,88,25,,,
1025,,,CC01_2_L_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,0,20200925,22,26,,,
1026,,,CC01_1_L_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,0,20200925,22,27,,,
1027,,,CC01_2_R_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,,20200925,22,28,,,
1028,,,CC01_1_R_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,0,20200925,22,29,,,
1029,,,CC03_1_L_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,,20200925,22,30,,,
1030,,,CC01_2_R_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,,20200925,22,31,,,
1031,,,CC0403,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,0,20200925,88,32,,,
1032,,,CC01_1_L_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,0,20200925,22,33,,,
1033,,,CC03_1_L_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,,20200925,22,34,,,
1034,,,CC01_2_L_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,0,20200925,22,35,,,
1035,,,CC01_1_R_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,0,20200925,22,36,,,
1036,,,CC03_1_L_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,,20200925,22,37,,,
1037,,,CC0403,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,0,20200925,88,38,,,
1038,,,CC01_1_L_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,0,20200925,22,39,,,
1039,,,CC01_1_R_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,0,20200925,22,40,,,
1040,,,CC01_2_L_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,0,20200925,22,41,,,
1041,,,CC01_2_R_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,,20200925,22,42,,,
1042,,,CC0403,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,0,20200925,88,43,,,
1043,,,CC01_1_L_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,0,20200925,22,44,,,
1044,,,CC01_1_R_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,0,20200925,22,45,,,
1045,,,CC01_2_L_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,0,20200925,22,46,,,
1046,,,CC01_2_R_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,,20200925,22,47,,,
1047,,,CC03_1_L_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,,20200925,22,48,,,
1048,,,CC01_1_L_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,0,20200925,22,49,,,
1049,,,CC01_2_L_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,0,20200925,22,50,,,
1050,,,CC01_1_R_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,0,20200925,22,51,,,
1051,,,CC0403,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,0,20200925,88,52,,,
1052,,,CC03_1_L_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,,20200925,22,53,,,
1053,,,CC01_2_R_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,,20200925,22,54,,,
1054,,,CC01_1_L_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,0,20200925,22,55,,,
1055,,,CC01_2_L_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,0,20200925,22,56,,,
1056,,,CC01_2_R_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,,20200925,22,57,,,
1057,,,CC0403,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,0,20200925,88,58,,,
1058,,,CC03_1_L_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,,20200925,22,59,,,
1059,,,CC01_1_R_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,0,20200925,22,60,,,
1060,,,CC01_1_R_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,0,20200925,22,61,,,
1061,,,CC01_2_R_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,,20200925,22,62,,,
1062,,,CC0403,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,0,20200925,88,63,,,
1063,,,CC01_2_L_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,0,20200925,22,64,,,
1064,,,CC01_1_L_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,0,20200925,22,65,,,
1065,,,CC03_1_L_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,,20200925,22,66,,,
1066,,,CC01_2_R_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,,20200925,22,67,,,
1067,,,CC01_1_R_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,0,20200925,22,68,,,
1068,,,CC03_1_L_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,,20200925,22,69,,,
1069,,,CC0403,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,0,20200925,88,70,,,
1070,,,CC01_1_L_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,0,20200925,22,71,,,
1071,,,CC01_2_L_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,0,20200925,22,72,,,
1072,,,CC01_2_L_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,0,20200925,21,73,,,
1073,,,CC03_1_L_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,,20200925,21,74,,,
1074,,,CC01_1_R_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,0,20200925,21,75,,,
1075,,,CC0403,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,0,20200925,84,76,,,
1076,,,CC01_1_L_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,0,20200925,21,77,,,
1077,,,CC01_2_R_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,,20200925,21,78,,,
1078,,,CC03_1_L_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,,20200925,22,79,,,
1079,,,CC01_1_R_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,0,20200925,22,80,,,
1080,,,CC01_1_L_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,0,20200925,22,81,,,
1081,,,CC0403,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,0,20200925,88,82,,,
1082,,,CC01_2_R_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,,20200925,22,83,,,
1083,,,CC01_2_L_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,0,20200925,22,84,,,
1084,,,CC01_2_L_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,0,20200925,22,85,,,
1085,,,CC01_1_L_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,0,20200925,22,86,,,
1086,,,CC01_2_R_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,,20200925,22,87,,,
1087,,,CC03_1_L_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,,20200925,22,88,,,
1088,,,CC0403,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,0,20200925,88,89,,,
1089,,,CC01_1_R_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,0,20200925,22,90,,,
1090,,,CC03_1_L_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,,20200925,22,91,,,
1091,,,CC01_2_R_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,,20200925,22,92,,,
1092,,,CC0403,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,0,20200925,88,93,,,
1093,,,CC01_1_L_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,0,20200925,22,94,,,
1094,,,CC01_1_R_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,0,20200925,22,95,,,
1095,,,CC01_2_L_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,0,20200925,22,96,,,
1096,,,CC01_1_R_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,0,20200925,22,97,,,
1097,,,CC01_1_L_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,0,20200925,22,98,,,
1098,,,CC0403,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,0,20200925,88,99,,,
1099,,,CC01_2_L_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,0,20200925,22,100,,,
1100,,,CC01_2_R_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,,20200925,22,101,,,
1101,,,CC03_1_L_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,,20200925,22,102,,,
1102,,,CC01_2_L_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,0,20200925,22,103,,,
1103,,,CC01_1_R_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,0,20200925,22,104,,,
1104,,,CC01_2_R_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,,20200925,22,105,,,
1105,,,CC03_1_L_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,,20200925,22,106,,,
1106,,,CC01_1_L_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,0,20200925,22,107,,,
1107,,,CC0403,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,0,20200925,88,108,,,
1108,,,CC0403,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,0,20200925,88,109,,,
1109,,,CC01_1_R_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,0,20200925,22,110,,,
1110,,,CC01_2_R_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,,20200925,22,111,,,
1111,,,CC01_2_L_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,0,20200925,22,112,,,
1112,,,CC01_1_L_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,0,20200925,22,113,,,
1113,,,CC03_1_L_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,,20200925,22,114,,,
1114,,,CC01_1_R_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,0,20200925,22,115,,,
1115,,,CC0403,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,0,20200925,88,116,,,
1116,,,CC03_1_L_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,,20200925,22,117,,,
1117,,,CC01_2_R_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,,20200925,22,118,,,
1118,,,CC01_2_L_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,0,20200925,22,119,,,
1119,,,CC01_1_L_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,0,20200925,22,120,,,
1120,,,CC01_1_L_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,0,20200925,22,121,,,
1121,,,CC01_2_R_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,,20200925,22,122,,,
1122,,,CC01_2_L_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,0,20200925,22,123,,,
1123,,,CC03_1_L_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,,20200925,22,124,,,
1124,,,CC01_1_R_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,0,20200925,22,125,,,
1125,,,CC0403,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,0,20200925,88,126,,,
1126,,,CC01_2_L_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,0,20200925,22,127,,,
1127,,,CC01_1_L_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,0,20200925,22,128,,,
1128,,,CC0403,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,0,20200925,88,129,,,
1129,,,CC01_1_R_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,0,20200925,22,130,,,
1130,,,CC03_1_L_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,,20200925,22,131,,,
1131,,,CC01_2_R_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,,20200925,22,132,,,
1132,,,CC01_1_R_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,0,20200925,22,133,,,
1133,,,CC01_2_L_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,0,20200925,22,134,,,
1134,,,CC01_2_R_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,,20200925,22,135,,,
1135,,,CC01_1_L_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,0,20200925,22,136,,,
1136,,,CC03_1_L_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,,20200925,22,137,,,
1137,,,CC0403,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,0,20200925,88,138,,,
1138,,,CC03_1_L_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,,20200925,22,139,,,
1139,,,CC0403,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,0,20200925,88,140,,,
1140,,,CC01_2_R_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,,20200925,22,141,,,
1141,,,CC01_1_L_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,0,20200925,22,142,,,
1142,,,CC01_2_L_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,0,20200925,22,143,,,
1143,,,CC01_1_R_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,0,20200925,22,144,,,
1144,,,CC01_1_R_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,0,20200926,22,145,,,
1145,,,CC01_1_L_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,0,20200926,22,146,,,
1146,,,CC0403,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,0,20200926,88,147,,,
1147,,,CC01_2_L_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,0,20200926,22,148,,,
1148,,,CC03_1_L_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,,20200926,22,149,,,
1149,,,CC01_2_R_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,,20200926,22,150,,,
1150,,,CC0403,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,0,20200926,88,151,,,
1151,,,CC01_1_R_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,0,20200926,22,152,,,
1152,,,CC01_2_R_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,,20200926,22,153,,,
1153,,,CC03_1_L_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,,20200926,22,154,,,
1154,,,CC01_2_L_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,0,20200926,22,155,,,
1155,,,CC01_1_L_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,0,20200926,22,156,,,
1156,,,CC03_1_L_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,,20200926,22,157,,,
1157,,,CC0403,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,0,20200926,88,158,,,
1158,,,CC01_1_L_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,0,20200926,22,159,,,
1159,,,CC01_1_R_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,0,20200926,22,160,,,
1160,,,CC01_2_L_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,0,20200926,22,161,,,
1161,,,CC01_2_R_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,,20200926,22,162,,,
1162,,,CC01_2_L_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,0,20200926,22,163,,,
1163,,,CC01_2_R_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,,20200926,22,164,,,
1164,,,CC01_1_L_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,0,20200926,22,165,,,
1165,,,CC01_1_R_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,0,20200926,22,166,,,
1166,,,CC0403,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,0,20200926,88,167,,,
1167,,,CC03_1_L_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,,20200926,22,168,,,
1168,,,CC01_2_L_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,0,20200926,22,169,,,
1169,,,CC01_1_R_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,0,20200926,22,170,,,
1170,,,CC01_1_L_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,0,20200926,22,171,,,
1171,,,CC0403,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,0,20200926,88,172,,,
1172,,,CC03_1_L_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,,20200926,22,173,,,
1173,,,CC01_2_R_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,,20200926,22,174,,,
1174,,,CC01_1_L_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,0,20200926,22,175,,,
1175,,,CC03_1_L_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,,20200926,22,176,,,
1176,,,CC0403,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,0,20200926,88,177,,,
1177,,,CC01_2_L_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,0,20200926,22,178,,,
1178,,,CC01_2_R_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,,20200926,22,179,,,
1179,,,CC01_1_R_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,0,20200926,22,180,,,
1180,,,CC01_1_R_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,0,20200926,22,181,,,
1181,,,CC03_1_L_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,,20200926,22,182,,,
1182,,,CC01_2_L_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,0,20200926,22,183,,,
1183,,,CC0403,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,0,20200926,88,184,,,
1184,,,CC01_1_L_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,0,20200926,22,185,,,
1185,,,CC01_2_R_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,,20200926,22,186,,,
1186,,,CC01_1_L_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,0,20200926,22,187,,,
1187,,,CC01_2_L_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,0,20200926,22,188,,,
1188,,,CC03_1_L_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,,20200926,22,189,,,
1189,,,CC01_1_R_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,0,20200926,22,190,,,
1190,,,CC01_2_R_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,,20200926,22,191,,,
1191,,,CC0403,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,0,20200926,88,192,,,
1192,,,CC0403,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,0,20200926,88,193,,,
1193,,,CC01_1_L_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,0,20200926,22,194,,,
1194,,,CC01_1_R_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,0,20200926,22,195,,,
1195,,,CC01_2_L_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,0,20200926,22,196,,,
1196,,,CC01_2_R_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,,20200926,22,197,,,
1197,,,CC03_1_L_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,,20200926,22,198,,,
1198,,,CC03_1_L_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,,20200926,22,199,,,
1199,,,CC01_1_L_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,0,20200926,22,200,,,
1200,,,CC01_1_R_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,0,20200926,22,201,,,
1201,,,CC01_2_L_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,0,20200926,22,202,,,
1202,,,CC01_2_R_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,,20200926,22,203,,,
1203,,,CC0403,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,0,20200926,88,204,,,
1204,,,CC01_2_L_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,0,20200926,20,205,,,
1205,,,CC01_1_L_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,0,20200926,20,206,,,
1206,,,CC0403,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,0,20200926,80,207,,,
1207,,,CC01_1_R_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,0,20200926,20,208,,,
1208,,,CC03_1_L_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,,20200926,20,209,,,
1209,,,CC01_2_R_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,,20200926,20,210,,,
1210,,,CC01_2_L_O,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,0,20200926,22,211,,,
1211,,,CC01_1_R_O,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,0,20200926,22,212,,,
1212,,,CC03_1_L_O,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,,20200926,22,213,,,
