,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
277,CI,PF_0010059_01,2019-12-20 00:00:00,FG,EI,080300,391.59,20191220,236,278,,,
278,SR,PF_0010059_01,2019-12-20 01:00:00,FG,EO,080300,0,20191220,120,279,,,
279,HI,PF_0010059_01,2019-12-20 01:00:00,FG,EI,080300,82.2,20191220,240,280,,,
280,RP,PF_0010059_01,2019-12-20 01:00:00,FG,EO,080300,0,20191220,120,281,,,
281,WS,PF_0010059_01,2019-12-20 01:00:00,FG,EO,080300,0,20191220,120,282,,,
282,TE,PF_0010059_01,2019-12-20 01:00:00,FG,EO,080300,-1.55,20191220,120,283,,,
283,TI,PF_0010059_01,2019-12-20 01:00:00,FG,EI,080300,15.38,20191220,240,284,,,
284,CI,PF_0010059_01,2019-12-20 01:00:00,FG,EI,080300,500.72,20191220,120,285,,,
285,CI,PF_0010059_01,2019-12-20 02:00:00,FG,EI,080300,509.32,20191220,120,286,,,
286,TI,PF_0010059_01,2019-12-20 02:00:00,FG,EI,080300,15.18,20191220,240,287,,,
287,TE,PF_0010059_01,2019-12-20 02:00:00,FG,EO,080300,-2.06,20191220,120,288,,,
288,SR,PF_0010059_01,2019-12-20 02:00:00,FG,EO,080300,0,20191220,120,289,,,
289,WS,PF_0010059_01,2019-12-20 02:00:00,FG,EO,080300,0,20191220,120,290,,,
290,RP,PF_0010059_01,2019-12-20 02:00:00,FG,EO,080300,0,20191220,120,291,,,
291,HI,PF_0010059_01,2019-12-20 02:00:00,FG,EI,080300,81.41,20191220,240,292,,,
292,TE,PF_0010059_01,2019-12-20 03:00:00,FG,EO,080300,-2.46,20191220,120,293,,,
293,RP,PF_0010059_01,2019-12-20 03:00:00,FG,EO,080300,0,20191220,120,294,,,
294,HI,PF_0010059_01,2019-12-20 03:00:00,FG,EI,080300,81.74,20191220,240,295,,,
295,SR,PF_0010059_01,2019-12-20 03:00:00,FG,EO,080300,0,20191220,120,296,,,
296,WS,PF_0010059_01,2019-12-20 03:00:00,FG,EO,080300,0,20191220,120,297,,,
297,TI,PF_0010059_01,2019-12-20 03:00:00,FG,EI,080300,15.08,20191220,240,298,,,
298,CI,PF_0010059_01,2019-12-20 03:00:00,FG,EI,080300,519.8,20191220,120,299,,,
299,RP,PF_0010059_01,2019-12-20 04:00:00,FG,EO,080300,0,20191220,120,300,,,
300,WS,PF_0010059_01,2019-12-20 04:00:00,FG,EO,080300,0,20191220,120,301,,,
301,SR,PF_0010059_01,2019-12-20 04:00:00,FG,EO,080300,0,20191220,120,302,,,
302,TE,PF_0010059_01,2019-12-20 04:00:00,FG,EO,080300,-2.78,20191220,120,303,,,
303,TI,PF_0010059_01,2019-12-20 04:00:00,FG,EI,080300,14.9,20191220,240,304,,,
304,CI,PF_0010059_01,2019-12-20 04:00:00,FG,EI,080300,527.59,20191220,120,305,,,
305,HI,PF_0010059_01,2019-12-20 04:00:00,FG,EI,080300,82.61,20191220,240,306,,,
306,RP,PF_0010059_01,2019-12-20 05:00:00,FG,EO,080300,0,20191220,120,307,,,
307,WS,PF_0010059_01,2019-12-20 05:00:00,FG,EO,080300,0,20191220,120,308,,,
308,SR,PF_0010059_01,2019-12-20 05:00:00,FG,EO,080300,0,20191220,120,309,,,
309,CI,PF_0010059_01,2019-12-20 05:00:00,FG,EI,080300,537.71,20191220,120,310,,,
310,HI,PF_0010059_01,2019-12-20 05:00:00,FG,EI,080300,83.87,20191220,240,311,,,
311,TE,PF_0010059_01,2019-12-20 05:00:00,FG,EO,080300,-2.63,20191220,120,312,,,
312,TI,PF_0010059_01,2019-12-20 05:00:00,FG,EI,080300,15,20191220,240,313,,,
313,SR,PF_0010059_01,2019-12-20 06:00:00,FG,EO,080300,0,20191220,120,314,,,
314,CI,PF_0010059_01,2019-12-20 06:00:00,FG,EI,080300,544.53,20191220,120,315,,,
315,RP,PF_0010059_01,2019-12-20 06:00:00,FG,EO,080300,0,20191220,120,316,,,
316,TI,PF_0010059_01,2019-12-20 06:00:00,FG,EI,080300,15.07,20191220,240,317,,,
317,HI,PF_0010059_01,2019-12-20 06:00:00,FG,EI,080300,85.62,20191220,240,318,,,
318,TE,PF_0010059_01,2019-12-20 06:00:00,FG,EO,080300,-2.47,20191220,120,319,,,
319,WS,PF_0010059_01,2019-12-20 06:00:00,FG,EO,080300,0,20191220,120,320,,,
320,SR,PF_0010059_01,2019-12-20 07:00:00,FG,EO,080300,7.43,20191220,120,321,,,
321,WS,PF_0010059_01,2019-12-20 07:00:00,FG,EO,080300,0,20191220,120,322,,,
322,RP,PF_0010059_01,2019-12-20 07:00:00,FG,EO,080300,0,20191220,120,323,,,
323,TE,PF_0010059_01,2019-12-20 07:00:00,FG,EO,080300,-2.27,20191220,120,324,,,
324,HI,PF_0010059_01,2019-12-20 07:00:00,FG,EI,080300,85.87,20191220,240,325,,,
325,CI,PF_0010059_01,2019-12-20 07:00:00,FG,EI,080300,547.24,20191220,120,326,,,
326,TI,PF_0010059_01,2019-12-20 07:00:00,FG,EI,080300,14.92,20191220,240,327,,,
327,SR,PF_0010059_01,2019-12-20 08:00:00,FG,EO,080300,86.88,20191220,120,328,,,
328,RP,PF_0010059_01,2019-12-20 08:00:00,FG,EO,080300,0,20191220,120,329,,,
329,TI,PF_0010059_01,2019-12-20 08:00:00,FG,EI,080300,14.98,20191220,240,330,,,
330,HI,PF_0010059_01,2019-12-20 08:00:00,FG,EI,080300,88.3,20191220,240,331,,,
331,TE,PF_0010059_01,2019-12-20 08:00:00,FG,EO,080300,-.86,20191220,120,332,,,
332,CI,PF_0010059_01,2019-12-20 08:00:00,FG,EI,080300,541.23,20191220,120,333,,,
333,WS,PF_0010059_01,2019-12-20 08:00:00,FG,EO,080300,0,20191220,120,334,,,
334,TE,PF_0010059_01,2019-12-20 09:00:00,FG,EO,080300,2.3,20191220,120,335,,,
335,CI,PF_0010059_01,2019-12-20 09:00:00,FG,EI,080300,434.96,20191220,120,336,,,
336,RP,PF_0010059_01,2019-12-20 09:00:00,FG,EO,080300,0,20191220,120,337,,,
337,HI,PF_0010059_01,2019-12-20 09:00:00,FG,EI,080300,88.06,20191220,240,338,,,
338,SR,PF_0010059_01,2019-12-20 09:00:00,FG,EO,080300,278.35,20191220,120,339,,,
339,WS,PF_0010059_01,2019-12-20 09:00:00,FG,EO,080300,.01,20191220,120,340,,,
340,TI,PF_0010059_01,2019-12-20 09:00:00,FG,EI,080300,17.45,20191220,240,341,,,
341,CI,PF_0010059_01,2019-12-20 10:00:00,FG,EI,080300,291.83,20191220,120,342,,,
342,RP,PF_0010059_01,2019-12-20 10:00:00,FG,EO,080300,0,20191220,120,343,,,
343,TI,PF_0010059_01,2019-12-20 10:00:00,FG,EI,080300,21.69,20191220,240,344,,,
344,TE,PF_0010059_01,2019-12-20 10:00:00,FG,EO,080300,4.89,20191220,120,345,,,
345,HI,PF_0010059_01,2019-12-20 10:00:00,FG,EI,080300,88.38,20191220,240,346,,,
346,SR,PF_0010059_01,2019-12-20 10:00:00,FG,EO,080300,404.3,20191220,120,347,,,
347,WS,PF_0010059_01,2019-12-20 10:00:00,FG,EO,080300,.04,20191220,120,348,,,
348,RP,PF_0010059_01,2019-12-20 11:00:00,FG,EO,080300,0,20191220,120,349,,,
349,SR,PF_0010059_01,2019-12-20 11:00:00,FG,EO,080300,476.13,20191220,120,350,,,
350,CI,PF_0010059_01,2019-12-20 11:00:00,FG,EI,080300,295.63,20191220,120,351,,,
351,WS,PF_0010059_01,2019-12-20 11:00:00,FG,EO,080300,.11,20191220,120,352,,,
352,TE,PF_0010059_01,2019-12-20 11:00:00,FG,EO,080300,6.87,20191220,120,353,,,
353,TI,PF_0010059_01,2019-12-20 11:00:00,FG,EI,080300,22.81,20191220,240,354,,,
354,HI,PF_0010059_01,2019-12-20 11:00:00,FG,EI,080300,86.03,20191220,240,355,,,
355,HI,PF_0010059_01,2019-12-20 13:00:00,FG,EI,080300,85.39,20191220,240,356,,,
356,WS,PF_0010059_01,2019-12-20 13:00:00,FG,EO,080300,.04,20191220,120,357,,,
357,TE,PF_0010059_01,2019-12-20 13:00:00,FG,EO,080300,8.19,20191220,120,358,,,
358,CI,PF_0010059_01,2019-12-20 13:00:00,FG,EI,080300,305.41,20191220,120,359,,,
359,TI,PF_0010059_01,2019-12-20 13:00:00,FG,EI,080300,22.25,20191220,240,360,,,
360,RP,PF_0010059_01,2019-12-20 13:00:00,FG,EO,080300,0,20191220,120,361,,,
361,SR,PF_0010059_01,2019-12-20 13:00:00,FG,EO,080300,360.92,20191220,120,362,,,
362,TI,PF_0010059_01,2019-12-20 14:00:00,FG,EI,080300,20.96,20191220,240,363,,,
363,TE,PF_0010059_01,2019-12-20 14:00:00,FG,EO,080300,8.21,20191220,120,364,,,
364,SR,PF_0010059_01,2019-12-20 14:00:00,FG,EO,080300,305.72,20191220,120,365,,,
365,WS,PF_0010059_01,2019-12-20 14:00:00,FG,EO,080300,.09,20191220,120,366,,,
366,RP,PF_0010059_01,2019-12-20 14:00:00,FG,EO,080300,0,20191220,120,367,,,
367,HI,PF_0010059_01,2019-12-20 14:00:00,FG,EI,080300,87.61,20191220,240,368,,,
368,CI,PF_0010059_01,2019-12-20 14:00:00,FG,EI,080300,301.05,20191220,120,369,,,
369,CI,PF_0010059_01,2019-12-20 15:00:00,FG,EI,080300,305.23,20191220,120,370,,,
370,HI,PF_0010059_01,2019-12-20 15:00:00,FG,EI,080300,88.83,20191220,240,371,,,
371,TE,PF_0010059_01,2019-12-20 15:00:00,FG,EO,080300,7.77,20191220,120,372,,,
372,WS,PF_0010059_01,2019-12-20 15:00:00,FG,EO,080300,.17,20191220,120,373,,,
373,TI,PF_0010059_01,2019-12-20 15:00:00,FG,EI,080300,19.5,20191220,240,374,,,
374,RP,PF_0010059_01,2019-12-20 15:00:00,FG,EO,080300,0,20191220,120,375,,,
375,SR,PF_0010059_01,2019-12-20 15:00:00,FG,EO,080300,151.2,20191220,120,376,,,
376,HI,PF_0010059_01,2019-12-20 16:00:00,FG,EI,080300,91.39,20191220,240,377,,,
377,TI,PF_0010059_01,2019-12-20 16:00:00,FG,EI,080300,17.52,20191220,240,378,,,
378,RP,PF_0010059_01,2019-12-20 16:00:00,FG,EO,080300,0,20191220,120,379,,,
379,WS,PF_0010059_01,2019-12-20 16:00:00,FG,EO,080300,0,20191220,120,380,,,
380,TE,PF_0010059_01,2019-12-20 16:00:00,FG,EO,080300,7.01,20191220,120,381,,,
381,SR,PF_0010059_01,2019-12-20 16:00:00,FG,EO,080300,51.13,20191220,120,382,,,
382,CI,PF_0010059_01,2019-12-20 16:00:00,FG,EI,080300,303.98,20191220,120,383,,,
383,TI,PF_0010059_01,2019-12-20 17:00:00,FG,EI,080300,16.62,20191220,240,384,,,
384,WS,PF_0010059_01,2019-12-20 17:00:00,FG,EO,080300,0,20191220,120,385,,,
385,SR,PF_0010059_01,2019-12-20 17:00:00,FG,EO,080300,1.67,20191220,120,386,,,
386,TE,PF_0010059_01,2019-12-20 17:00:00,FG,EO,080300,5.77,20191220,120,387,,,
387,CI,PF_0010059_01,2019-12-20 17:00:00,FG,EI,080300,330.56,20191220,120,388,,,
388,HI,PF_0010059_01,2019-12-20 17:00:00,FG,EI,080300,92.5,20191220,240,389,,,
389,RP,PF_0010059_01,2019-12-20 17:00:00,FG,EO,080300,0,20191220,120,390,,,
390,HI,PF_0010059_01,2019-12-20 18:00:00,FG,EI,080300,92.28,20191220,240,391,,,
391,RP,PF_0010059_01,2019-12-20 18:00:00,FG,EO,080300,0,20191220,120,392,,,
392,SR,PF_0010059_01,2019-12-20 18:00:00,FG,EO,080300,0,20191220,120,393,,,
393,CI,PF_0010059_01,2019-12-20 18:00:00,FG,EI,080300,370.44,20191220,120,394,,,
394,TE,PF_0010059_01,2019-12-20 18:00:00,FG,EO,080300,5.2,20191220,120,395,,,
395,TI,PF_0010059_01,2019-12-20 18:00:00,FG,EI,080300,16.17,20191220,240,396,,,
396,WS,PF_0010059_01,2019-12-20 18:00:00,FG,EO,080300,0,20191220,120,397,,,
397,WS,PF_0010059_01,2019-12-20 19:00:00,FG,EO,080300,0,20191220,120,398,,,
398,HI,PF_0010059_01,2019-12-20 19:00:00,FG,EI,080300,91.49,20191220,240,399,,,
399,TE,PF_0010059_01,2019-12-20 19:00:00,FG,EO,080300,4.45,20191220,120,400,,,
400,SR,PF_0010059_01,2019-12-20 19:00:00,FG,EO,080300,0,20191220,120,401,,,
401,CI,PF_0010059_01,2019-12-20 19:00:00,FG,EI,080300,402.28,20191220,120,402,,,
402,TI,PF_0010059_01,2019-12-20 19:00:00,FG,EI,080300,15.87,20191220,240,403,,,
403,RP,PF_0010059_01,2019-12-20 19:00:00,FG,EO,080300,0,20191220,120,404,,,
404,TE,PF_0010059_01,2019-12-20 20:00:00,FG,EO,080300,4.02,20191220,120,405,,,
405,SR,PF_0010059_01,2019-12-20 20:00:00,FG,EO,080300,0,20191220,120,406,,,
406,RP,PF_0010059_01,2019-12-20 20:00:00,FG,EO,080300,0,20191220,120,407,,,
407,HI,PF_0010059_01,2019-12-20 20:00:00,FG,EI,080300,90.64,20191220,240,408,,,
408,CI,PF_0010059_01,2019-12-20 20:00:00,FG,EI,080300,425.65,20191220,120,409,,,
409,WS,PF_0010059_01,2019-12-20 20:00:00,FG,EO,080300,0,20191220,120,410,,,
410,TI,PF_0010059_01,2019-12-20 20:00:00,FG,EI,080300,16.14,20191220,240,411,,,
411,RP,PF_0010059_01,2019-12-20 21:00:00,FG,EO,080300,0,20191220,120,412,,,
412,WS,PF_0010059_01,2019-12-20 21:00:00,FG,EO,080300,0,20191220,120,413,,,
413,TI,PF_0010059_01,2019-12-20 21:00:00,FG,EI,080300,15.67,20191220,240,414,,,
414,SR,PF_0010059_01,2019-12-20 21:00:00,FG,EO,080300,0,20191220,120,415,,,
415,HI,PF_0010059_01,2019-12-20 21:00:00,FG,EI,080300,89.62,20191220,240,416,,,
416,CI,PF_0010059_01,2019-12-20 21:00:00,FG,EI,080300,442.92,20191220,120,417,,,
417,TE,PF_0010059_01,2019-12-20 21:00:00,FG,EO,080300,2.77,20191220,120,418,,,
418,SR,PF_0010059_01,2019-12-20 22:00:00,FG,EO,080300,0,20191220,120,419,,,
419,CI,PF_0010059_01,2019-12-20 22:00:00,FG,EI,080300,467.47,20191220,120,420,,,
420,TE,PF_0010059_01,2019-12-20 22:00:00,FG,EO,080300,2.13,20191220,120,421,,,
421,TI,PF_0010059_01,2019-12-20 22:00:00,FG,EI,080300,15.92,20191220,240,422,,,
422,HI,PF_0010059_01,2019-12-20 22:00:00,FG,EI,080300,87.79,20191220,240,423,,,
423,WS,PF_0010059_01,2019-12-20 22:00:00,FG,EO,080300,0,20191220,120,424,,,
424,RP,PF_0010059_01,2019-12-20 22:00:00,FG,EO,080300,0,20191220,120,425,,,
425,HI,PF_0010059_01,2019-12-20 23:00:00,FG,EI,080300,87.06,20191220,240,426,,,
426,TI,PF_0010059_01,2019-12-20 23:00:00,FG,EI,080300,15.75,20191220,240,427,,,
427,SR,PF_0010059_01,2019-12-20 23:00:00,FG,EO,080300,0,20191220,120,428,,,
428,WS,PF_0010059_01,2019-12-20 23:00:00,FG,EO,080300,0,20191220,120,429,,,
429,RP,PF_0010059_01,2019-12-20 23:00:00,FG,EO,080300,0,20191220,120,430,,,
430,TE,PF_0010059_01,2019-12-20 23:00:00,FG,EO,080300,1.07,20191220,120,431,,,
431,CI,PF_0010059_01,2019-12-20 23:00:00,FG,EI,080300,481.49,20191220,120,432,,,
432,RP,PF_0010059_01,2019-12-21 00:00:00,FG,EO,080300,0,20191221,236,433,,,
433,CI,PF_0010059_01,2019-12-21 00:00:00,FG,EI,080300,389.82,20191221,236,434,,,
434,SR,PF_0010059_01,2019-12-21 00:00:00,FG,EO,080300,111.72,20191221,236,435,,,
435,TI,PF_0010059_01,2019-12-21 00:00:00,FG,EI,080300,16.76,20191221,472,436,,,
436,HI,PF_0010059_01,2019-12-21 00:00:00,FG,EI,080300,88.32,20191221,472,437,,,
437,WS,PF_0010059_01,2019-12-21 00:00:00,FG,EO,080300,0,20191221,236,438,,,
438,TE,PF_0010059_01,2019-12-21 00:00:00,FG,EO,080300,2.03,20191221,236,439,,,
439,SR,PF_0010059_01,2019-12-21 01:00:00,FG,EO,080300,0,20191221,120,440,,,
440,WS,PF_0010059_01,2019-12-21 01:00:00,FG,EO,080300,0,20191221,120,441,,,
441,CI,PF_0010059_01,2019-12-21 01:00:00,FG,EI,080300,503.04,20191221,120,442,,,
442,HI,PF_0010059_01,2019-12-21 01:00:00,FG,EI,080300,84.18,20191221,240,443,,,
443,TE,PF_0010059_01,2019-12-21 01:00:00,FG,EO,080300,-.58,20191221,120,444,,,
444,TI,PF_0010059_01,2019-12-21 01:00:00,FG,EI,080300,15.49,20191221,240,445,,,
445,RP,PF_0010059_01,2019-12-21 01:00:00,FG,EO,080300,0,20191221,120,446,,,
446,WS,PF_0010059_01,2019-12-21 02:00:00,FG,EO,080300,0,20191221,120,447,,,
447,TE,PF_0010059_01,2019-12-21 02:00:00,FG,EO,080300,-1.25,20191221,120,448,,,
448,CI,PF_0010059_01,2019-12-21 02:00:00,FG,EI,080300,514.25,20191221,120,449,,,
449,HI,PF_0010059_01,2019-12-21 02:00:00,FG,EI,080300,83.27,20191221,240,450,,,
450,RP,PF_0010059_01,2019-12-21 02:00:00,FG,EO,080300,0,20191221,120,451,,,
451,TI,PF_0010059_01,2019-12-21 02:00:00,FG,EI,080300,15.43,20191221,240,452,,,
452,SR,PF_0010059_01,2019-12-21 02:00:00,FG,EO,080300,0,20191221,120,453,,,
453,TE,PF_0010059_01,2019-12-21 03:00:00,FG,EO,080300,-1.61,20191221,120,454,,,
454,SR,PF_0010059_01,2019-12-21 03:00:00,FG,EO,080300,0,20191221,120,455,,,
455,WS,PF_0010059_01,2019-12-21 03:00:00,FG,EO,080300,0,20191221,120,456,,,
456,TI,PF_0010059_01,2019-12-21 03:00:00,FG,EI,080300,15.19,20191221,240,457,,,
457,RP,PF_0010059_01,2019-12-21 03:00:00,FG,EO,080300,0,20191221,120,458,,,
458,HI,PF_0010059_01,2019-12-21 03:00:00,FG,EI,080300,83.79,20191221,240,459,,,
459,CI,PF_0010059_01,2019-12-21 03:00:00,FG,EI,080300,523.88,20191221,120,460,,,
460,TI,PF_0010059_01,2019-12-21 04:00:00,FG,EI,080300,15.11,20191221,240,461,,,
461,WS,PF_0010059_01,2019-12-21 04:00:00,FG,EO,080300,0,20191221,120,462,,,
462,HI,PF_0010059_01,2019-12-21 04:00:00,FG,EI,080300,84.58,20191221,240,463,,,
463,SR,PF_0010059_01,2019-12-21 04:00:00,FG,EO,080300,0,20191221,120,464,,,
464,TE,PF_0010059_01,2019-12-21 04:00:00,FG,EO,080300,-1.31,20191221,120,465,,,
465,CI,PF_0010059_01,2019-12-21 04:00:00,FG,EI,080300,533.6,20191221,120,466,,,
466,RP,PF_0010059_01,2019-12-21 04:00:00,FG,EO,080300,0,20191221,120,467,,,
467,TI,PF_0010059_01,2019-12-21 05:00:00,FG,EI,080300,15.04,20191221,240,468,,,
468,TE,PF_0010059_01,2019-12-21 05:00:00,FG,EO,080300,-1.52,20191221,120,469,,,
469,WS,PF_0010059_01,2019-12-21 05:00:00,FG,EO,080300,0,20191221,120,470,,,
470,HI,PF_0010059_01,2019-12-21 05:00:00,FG,EI,080300,85.6,20191221,240,471,,,
471,RP,PF_0010059_01,2019-12-21 05:00:00,FG,EO,080300,0,20191221,120,472,,,
472,SR,PF_0010059_01,2019-12-21 05:00:00,FG,EO,080300,0,20191221,120,473,,,
473,CI,PF_0010059_01,2019-12-21 05:00:00,FG,EI,080300,542.68,20191221,120,474,,,
474,WS,PF_0010059_01,2019-12-21 06:00:00,FG,EO,080300,0,20191221,120,475,,,
475,TE,PF_0010059_01,2019-12-21 06:00:00,FG,EO,080300,-2.26,20191221,120,476,,,
476,CI,PF_0010059_01,2019-12-21 06:00:00,FG,EI,080300,552.13,20191221,120,477,,,
477,SR,PF_0010059_01,2019-12-21 06:00:00,FG,EO,080300,0,20191221,120,478,,,
478,HI,PF_0010059_01,2019-12-21 06:00:00,FG,EI,080300,86.72,20191221,240,479,,,
479,TI,PF_0010059_01,2019-12-21 06:00:00,FG,EI,080300,15.06,20191221,240,480,,,
480,RP,PF_0010059_01,2019-12-21 06:00:00,FG,EO,080300,0,20191221,120,481,,,
481,SR,PF_0010059_01,2019-12-21 07:00:00,FG,EO,080300,3.98,20191221,120,482,,,
482,HI,PF_0010059_01,2019-12-21 07:00:00,FG,EI,080300,87.27,20191221,240,483,,,
483,CI,PF_0010059_01,2019-12-21 07:00:00,FG,EI,080300,556.89,20191221,120,484,,,
484,RP,PF_0010059_01,2019-12-21 07:00:00,FG,EO,080300,0,20191221,120,485,,,
485,TE,PF_0010059_01,2019-12-21 07:00:00,FG,EO,080300,-2.58,20191221,120,486,,,
486,TI,PF_0010059_01,2019-12-21 07:00:00,FG,EI,080300,15.23,20191221,240,487,,,
487,WS,PF_0010059_01,2019-12-21 07:00:00,FG,EO,080300,0,20191221,120,488,,,
488,WS,PF_0010059_01,2019-12-21 08:00:00,FG,EO,080300,0,20191221,120,489,,,
489,SR,PF_0010059_01,2019-12-21 08:00:00,FG,EO,080300,59.75,20191221,120,490,,,
490,TE,PF_0010059_01,2019-12-21 08:00:00,FG,EO,080300,-1.14,20191221,120,491,,,
491,TI,PF_0010059_01,2019-12-21 08:00:00,FG,EI,080300,15.25,20191221,240,492,,,
492,CI,PF_0010059_01,2019-12-21 08:00:00,FG,EI,080300,554.28,20191221,120,493,,,
493,HI,PF_0010059_01,2019-12-21 08:00:00,FG,EI,080300,88.54,20191221,240,494,,,
494,RP,PF_0010059_01,2019-12-21 08:00:00,FG,EO,080300,0,20191221,120,495,,,
495,WS,PF_0010059_01,2019-12-21 09:00:00,FG,EO,080300,0,20191221,120,496,,,
496,SR,PF_0010059_01,2019-12-21 09:00:00,FG,EO,080300,166.33,20191221,120,497,,,
497,TE,PF_0010059_01,2019-12-21 09:00:00,FG,EO,080300,1.37,20191221,120,498,,,
498,RP,PF_0010059_01,2019-12-21 09:00:00,FG,EO,080300,0,20191221,120,499,,,
499,CI,PF_0010059_01,2019-12-21 09:00:00,FG,EI,080300,471.28,20191221,120,500,,,
500,HI,PF_0010059_01,2019-12-21 09:00:00,FG,EI,080300,88.81,20191221,240,501,,,
501,TI,PF_0010059_01,2019-12-21 09:00:00,FG,EI,080300,15.23,20191221,240,502,,,
502,SR,PF_0010059_01,2019-12-21 10:00:00,FG,EO,080300,205.12,20191221,120,503,,,
503,TE,PF_0010059_01,2019-12-21 10:00:00,FG,EO,080300,2.43,20191221,120,504,,,
504,TI,PF_0010059_01,2019-12-21 10:00:00,FG,EI,080300,17.27,20191221,240,505,,,
505,CI,PF_0010059_01,2019-12-21 10:00:00,FG,EI,080300,328.77,20191221,120,506,,,
506,RP,PF_0010059_01,2019-12-21 10:00:00,FG,EO,080300,0,20191221,120,507,,,
507,HI,PF_0010059_01,2019-12-21 10:00:00,FG,EI,080300,89.99,20191221,240,508,,,
508,WS,PF_0010059_01,2019-12-21 10:00:00,FG,EO,080300,0,20191221,120,509,,,
509,WS,PF_0010059_01,2019-12-21 11:00:00,FG,EO,080300,0,20191221,120,510,,,
510,RP,PF_0010059_01,2019-12-21 11:00:00,FG,EO,080300,0,20191221,120,511,,,
511,TE,PF_0010059_01,2019-12-21 11:00:00,FG,EO,080300,3.29,20191221,120,512,,,
512,TI,PF_0010059_01,2019-12-21 11:00:00,FG,EI,080300,18.11,20191221,240,513,,,
513,SR,PF_0010059_01,2019-12-21 11:00:00,FG,EO,080300,211.1,20191221,120,514,,,
514,CI,PF_0010059_01,2019-12-21 11:00:00,FG,EI,080300,286.63,20191221,120,515,,,
515,HI,PF_0010059_01,2019-12-21 11:00:00,FG,EI,080300,90.95,20191221,240,516,,,
516,TI,PF_0010059_01,2019-12-21 13:00:00,FG,EI,080300,17.13,20191221,240,517,,,
517,TE,PF_0010059_01,2019-12-21 13:00:00,FG,EO,080300,4.6,20191221,120,518,,,
518,HI,PF_0010059_01,2019-12-21 13:00:00,FG,EI,080300,92.56,20191221,240,519,,,
519,RP,PF_0010059_01,2019-12-21 13:00:00,FG,EO,080300,0,20191221,120,520,,,
520,CI,PF_0010059_01,2019-12-21 13:00:00,FG,EI,080300,297.31,20191221,120,521,,,
521,SR,PF_0010059_01,2019-12-21 13:00:00,FG,EO,080300,162.7,20191221,120,522,,,
522,WS,PF_0010059_01,2019-12-21 13:00:00,FG,EO,080300,0,20191221,120,523,,,
523,WS,PF_0010059_01,2019-12-21 14:00:00,FG,EO,080300,0,20191221,120,524,,,
524,TI,PF_0010059_01,2019-12-21 14:00:00,FG,EI,080300,15.67,20191221,240,525,,,
525,SR,PF_0010059_01,2019-12-21 14:00:00,FG,EO,080300,89.9,20191221,120,526,,,
526,HI,PF_0010059_01,2019-12-21 14:00:00,FG,EI,080300,93.03,20191221,240,527,,,
527,RP,PF_0010059_01,2019-12-21 14:00:00,FG,EO,080300,0,20191221,120,528,,,
528,CI,PF_0010059_01,2019-12-21 14:00:00,FG,EI,080300,304.74,20191221,120,529,,,
529,TE,PF_0010059_01,2019-12-21 14:00:00,FG,EO,080300,4.59,20191221,120,530,,,
530,TE,PF_0010059_01,2019-12-21 15:00:00,FG,EO,080300,4.66,20191221,120,531,,,
531,SR,PF_0010059_01,2019-12-21 15:00:00,FG,EO,080300,101.87,20191221,120,532,,,
532,RP,PF_0010059_01,2019-12-21 15:00:00,FG,EO,080300,0,20191221,120,533,,,
533,WS,PF_0010059_01,2019-12-21 15:00:00,FG,EO,080300,0,20191221,120,534,,,
534,TI,PF_0010059_01,2019-12-21 15:00:00,FG,EI,080300,15.31,20191221,240,535,,,
535,HI,PF_0010059_01,2019-12-21 15:00:00,FG,EI,080300,93.29,20191221,240,536,,,
536,CI,PF_0010059_01,2019-12-21 15:00:00,FG,EI,080300,305.93,20191221,120,537,,,
537,HI,PF_0010059_01,2019-12-21 16:00:00,FG,EI,080300,93.41,20191221,240,538,,,
538,CI,PF_0010059_01,2019-12-21 16:00:00,FG,EI,080300,307.69,20191221,120,539,,,
539,SR,PF_0010059_01,2019-12-21 16:00:00,FG,EO,080300,58.58,20191221,120,540,,,
540,TI,PF_0010059_01,2019-12-21 16:00:00,FG,EI,080300,15.41,20191221,240,541,,,
541,RP,PF_0010059_01,2019-12-21 16:00:00,FG,EO,080300,0,20191221,120,542,,,
542,TE,PF_0010059_01,2019-12-21 16:00:00,FG,EO,080300,4.55,20191221,120,543,,,
543,WS,PF_0010059_01,2019-12-21 16:00:00,FG,EO,080300,0,20191221,120,544,,,
544,CI,PF_0010059_01,2019-12-21 17:00:00,FG,EI,080300,333.45,20191221,120,545,,,
545,TI,PF_0010059_01,2019-12-21 17:00:00,FG,EI,080300,15.67,20191221,240,546,,,
546,RP,PF_0010059_01,2019-12-21 17:00:00,FG,EO,080300,0,20191221,120,547,,,
547,TE,PF_0010059_01,2019-12-21 17:00:00,FG,EO,080300,2.86,20191221,120,548,,,
548,SR,PF_0010059_01,2019-12-21 17:00:00,FG,EO,080300,3.43,20191221,120,549,,,
549,WS,PF_0010059_01,2019-12-21 17:00:00,FG,EO,080300,0,20191221,120,550,,,
550,HI,PF_0010059_01,2019-12-21 17:00:00,FG,EI,080300,92.97,20191221,240,551,,,
551,WS,PF_0010059_01,2019-12-21 18:00:00,FG,EO,080300,0,20191221,120,552,,,
552,RP,PF_0010059_01,2019-12-21 18:00:00,FG,EO,080300,0,20191221,120,553,,,
