,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
275,WD,PF_0010077_01,2020-01-14 17:00:00,FG,EO,080600,88.18,20200114,22,276,,,
276,HL,PF_0010077_01,2020-01-14 17:00:00,FG,NT,080600,,20200114,22,277,,,
277,HI,PF_0010077_01,2020-01-14 17:00:00,FG,EI,080600,88.45,20200114,66,278,,,
278,TL,PF_0010077_01,2020-01-14 17:00:00,FG,EL,080600,3.33,20200114,22,279,,,
279,WS,PF_0010077_01,2020-01-14 17:00:00,FG,EO,080600,.66,20200114,22,280,,,
280,WD,PF_0010077_01,2020-01-14 18:00:00,FG,EO,080600,101.68,20200114,22,281,,,
281,WS,PF_0010077_01,2020-01-14 18:00:00,FG,EO,080600,.57,20200114,22,282,,,
282,TE,PF_0010077_01,2020-01-14 18:00:00,FG,EO,080600,2.28,20200114,22,283,,,
283,TI,PF_0010077_01,2020-01-14 18:00:00,FG,EI,080600,12.34,20200114,66,284,,,
284,TL,PF_0010077_01,2020-01-14 18:00:00,FG,EL,080600,2.27,20200114,22,285,,,
285,RP,PF_0010077_01,2020-01-14 18:00:00,FG,EO,080600,0,20200114,22,286,,,
286,SR,PF_0010077_01,2020-01-14 18:00:00,FG,EO,080600,2,20200114,22,287,,,
287,CI,PF_0010077_01,2020-01-14 18:00:00,FG,EI,080600,391.05,20200114,22,288,,,
288,HI,PF_0010077_01,2020-01-14 18:00:00,FG,EI,080600,99.85,20200114,66,289,,,
289,HL,PF_0010077_01,2020-01-14 18:00:00,FG,NT,080600,,20200114,22,290,,,
290,CI,PF_0010077_01,2020-01-14 19:00:00,FG,EI,080600,426.91,20200114,23,291,,,
291,WS,PF_0010077_01,2020-01-14 19:00:00,FG,EO,080600,1.26,20200114,23,292,,,
292,RP,PF_0010077_01,2020-01-14 19:00:00,FG,EO,080600,0,20200114,23,293,,,
293,TL,PF_0010077_01,2020-01-14 19:00:00,FG,EL,080600,2.03,20200114,23,294,,,
294,WD,PF_0010077_01,2020-01-14 19:00:00,FG,EO,080600,110.26,20200114,23,295,,,
295,TI,PF_0010077_01,2020-01-14 19:00:00,FG,EI,080600,11.47,20200114,69,296,,,
296,HL,PF_0010077_01,2020-01-14 19:00:00,FG,NT,080600,,20200114,23,297,,,
297,TE,PF_0010077_01,2020-01-14 19:00:00,FG,EO,080600,2.03,20200114,23,298,,,
298,SR,PF_0010077_01,2020-01-14 19:00:00,FG,EO,080600,,20200114,23,299,,,
299,HI,PF_0010077_01,2020-01-14 19:00:00,FG,EI,080600,99.84,20200114,69,300,,,
300,TE,PF_0010077_01,2020-01-14 20:00:00,FG,EO,080600,1.5,20200114,22,301,,,
301,RP,PF_0010077_01,2020-01-14 20:00:00,FG,EO,080600,0,20200114,22,302,,,
302,WS,PF_0010077_01,2020-01-14 20:00:00,FG,EO,080600,.84,20200114,22,303,,,
303,SR,PF_0010077_01,2020-01-14 20:00:00,FG,EO,080600,2,20200114,22,304,,,
304,TL,PF_0010077_01,2020-01-14 20:00:00,FG,EL,080600,1.5,20200114,22,305,,,
305,WD,PF_0010077_01,2020-01-14 20:00:00,FG,EO,080600,110.14,20200114,22,306,,,
306,HL,PF_0010077_01,2020-01-14 20:00:00,FG,NT,080600,,20200114,22,307,,,
307,TI,PF_0010077_01,2020-01-14 20:00:00,FG,EI,080600,11.44,20200114,66,308,,,
308,HI,PF_0010077_01,2020-01-14 20:00:00,FG,EI,080600,97.59,20200114,66,309,,,
309,CI,PF_0010077_01,2020-01-14 20:00:00,FG,EI,080600,457.68,20200114,22,310,,,
310,HI,PF_0010077_01,2020-01-14 21:00:00,FG,EI,080600,96.35,20200114,69,311,,,
311,RP,PF_0010077_01,2020-01-14 21:00:00,FG,EO,080600,0,20200114,23,312,,,
312,TI,PF_0010077_01,2020-01-14 21:00:00,FG,EI,080600,11.54,20200114,69,313,,,
313,WS,PF_0010077_01,2020-01-14 21:00:00,FG,EO,080600,.37,20200114,23,314,,,
314,TL,PF_0010077_01,2020-01-14 21:00:00,FG,EL,080600,-.4,20200114,23,315,,,
315,HL,PF_0010077_01,2020-01-14 21:00:00,FG,NT,080600,,20200114,23,316,,,
316,WD,PF_0010077_01,2020-01-14 21:00:00,FG,EO,080600,97.04,20200114,23,317,,,
317,TE,PF_0010077_01,2020-01-14 21:00:00,FG,EO,080600,-.39,20200114,23,318,,,
318,SR,PF_0010077_01,2020-01-14 21:00:00,FG,EO,080600,,20200114,23,319,,,
319,CI,PF_0010077_01,2020-01-14 21:00:00,FG,EI,080600,486,20200114,23,320,,,
320,SR,PF_0010077_01,2020-01-14 22:00:00,FG,EO,080600,,20200114,22,321,,,
321,RP,PF_0010077_01,2020-01-14 22:00:00,FG,EO,080600,0,20200114,22,322,,,
322,TL,PF_0010077_01,2020-01-14 22:00:00,FG,EL,080600,-1.16,20200114,22,323,,,
323,TI,PF_0010077_01,2020-01-14 22:00:00,FG,EI,080600,11.29,20200114,66,324,,,
324,TE,PF_0010077_01,2020-01-14 22:00:00,FG,EO,080600,-1.16,20200114,22,325,,,
325,WS,PF_0010077_01,2020-01-14 22:00:00,FG,EO,080600,.3,20200114,22,326,,,
326,WD,PF_0010077_01,2020-01-14 22:00:00,FG,EO,080600,97,20200114,22,327,,,
327,HL,PF_0010077_01,2020-01-14 22:00:00,FG,NT,080600,,20200114,22,328,,,
328,HI,PF_0010077_01,2020-01-14 22:00:00,FG,EI,080600,96.17,20200114,66,329,,,
329,CI,PF_0010077_01,2020-01-14 22:00:00,FG,EI,080600,506.55,20200114,22,330,,,
330,RP,PF_0010077_01,2020-01-14 23:00:00,FG,EO,080600,0,20200114,22,331,,,
331,TL,PF_0010077_01,2020-01-14 23:00:00,FG,EL,080600,-1.26,20200114,22,332,,,
332,TI,PF_0010077_01,2020-01-14 23:00:00,FG,EI,080600,11.16,20200114,66,333,,,
333,HL,PF_0010077_01,2020-01-14 23:00:00,FG,NT,080600,,20200114,22,334,,,
334,SR,PF_0010077_01,2020-01-14 23:00:00,FG,EO,080600,,20200114,22,335,,,
335,TE,PF_0010077_01,2020-01-14 23:00:00,FG,EO,080600,-1.26,20200114,22,336,,,
336,WS,PF_0010077_01,2020-01-14 23:00:00,FG,EO,080600,.4,20200114,22,337,,,
337,CI,PF_0010077_01,2020-01-14 23:00:00,FG,EI,080600,525.68,20200114,22,338,,,
338,WD,PF_0010077_01,2020-01-14 23:00:00,FG,EO,080600,97.09,20200114,22,339,,,
339,HI,PF_0010077_01,2020-01-14 23:00:00,FG,EI,080600,97.58,20200114,66,340,,,
340,HL,PF_0010077_01,2020-01-15 00:00:00,FG,NT,080600,,20200115,23,341,,,
341,TL,PF_0010077_01,2020-01-15 00:00:00,FG,EL,080600,-1.43,20200115,23,342,,,
342,HI,PF_0010077_01,2020-01-15 00:00:00,FG,EI,080600,99.5,20200115,69,343,,,
343,WD,PF_0010077_01,2020-01-15 00:00:00,FG,EO,080600,97,20200115,23,344,,,
344,TE,PF_0010077_01,2020-01-15 00:00:00,FG,EO,080600,-1.43,20200115,23,345,,,
345,TI,PF_0010077_01,2020-01-15 00:00:00,FG,EI,080600,11.35,20200115,69,346,,,
346,SR,PF_0010077_01,2020-01-15 00:00:00,FG,EO,080600,,20200115,23,347,,,
347,WS,PF_0010077_01,2020-01-15 00:00:00,FG,EO,080600,.3,20200115,23,348,,,
348,RP,PF_0010077_01,2020-01-15 00:00:00,FG,EO,080600,0,20200115,23,349,,,
349,CI,PF_0010077_01,2020-01-15 00:00:00,FG,EI,080600,530.96,20200115,23,350,,,
350,HI,PF_0010077_01,2020-01-15 01:00:00,FG,EI,080600,98.22,20200115,69,351,,,
351,CI,PF_0010077_01,2020-01-15 01:00:00,FG,EI,080600,541.61,20200115,23,352,,,
352,SR,PF_0010077_01,2020-01-15 01:00:00,FG,EO,080600,,20200115,23,353,,,
353,RP,PF_0010077_01,2020-01-15 01:00:00,FG,EO,080600,0,20200115,23,354,,,
354,TL,PF_0010077_01,2020-01-15 01:00:00,FG,EL,080600,-3.07,20200115,23,355,,,
355,TI,PF_0010077_01,2020-01-15 01:00:00,FG,EI,080600,11.22,20200115,69,356,,,
356,TE,PF_0010077_01,2020-01-15 01:00:00,FG,EO,080600,-3.07,20200115,23,357,,,
357,WS,PF_0010077_01,2020-01-15 01:00:00,FG,EO,080600,.3,20200115,23,358,,,
358,HL,PF_0010077_01,2020-01-15 01:00:00,FG,NT,080600,,20200115,23,359,,,
359,WD,PF_0010077_01,2020-01-15 01:00:00,FG,EO,080600,97.04,20200115,23,360,,,
360,WD,PF_0010077_01,2020-01-15 02:00:00,FG,EO,080600,97.04,20200115,23,361,,,
361,WS,PF_0010077_01,2020-01-15 02:00:00,FG,EO,080600,.3,20200115,23,362,,,
362,TE,PF_0010077_01,2020-01-15 02:00:00,FG,EO,080600,-3.2,20200115,23,363,,,
363,TI,PF_0010077_01,2020-01-15 02:00:00,FG,EI,080600,11.13,20200115,69,364,,,
364,TL,PF_0010077_01,2020-01-15 02:00:00,FG,EL,080600,-3.2,20200115,23,365,,,
365,RP,PF_0010077_01,2020-01-15 02:00:00,FG,EO,080600,0,20200115,23,366,,,
366,SR,PF_0010077_01,2020-01-15 02:00:00,FG,EO,080600,,20200115,23,367,,,
367,CI,PF_0010077_01,2020-01-15 02:00:00,FG,EI,080600,557.26,20200115,23,368,,,
368,HI,PF_0010077_01,2020-01-15 02:00:00,FG,EI,080600,98.17,20200115,69,369,,,
369,HL,PF_0010077_01,2020-01-15 02:00:00,FG,NT,080600,,20200115,23,370,,,
370,WD,PF_0010077_01,2020-01-15 03:00:00,FG,EO,080600,20.65,20200115,23,371,,,
371,WS,PF_0010077_01,2020-01-15 03:00:00,FG,EO,080600,.3,20200115,23,372,,,
372,TE,PF_0010077_01,2020-01-15 03:00:00,FG,EO,080600,-3.49,20200115,23,373,,,
373,TI,PF_0010077_01,2020-01-15 03:00:00,FG,EI,080600,11.18,20200115,69,374,,,
374,HL,PF_0010077_01,2020-01-15 03:00:00,FG,NT,080600,,20200115,23,375,,,
375,RP,PF_0010077_01,2020-01-15 03:00:00,FG,EO,080600,0,20200115,23,376,,,
376,SR,PF_0010077_01,2020-01-15 03:00:00,FG,EO,080600,,20200115,23,377,,,
377,CI,PF_0010077_01,2020-01-15 03:00:00,FG,EI,080600,571,20200115,23,378,,,
378,HI,PF_0010077_01,2020-01-15 03:00:00,FG,EI,080600,98.48,20200115,69,379,,,
379,TL,PF_0010077_01,2020-01-15 03:00:00,FG,EL,080600,-3.49,20200115,23,380,,,
380,HL,PF_0010077_01,2020-01-15 04:00:00,FG,NT,080600,,20200115,23,381,,,
381,WD,PF_0010077_01,2020-01-15 04:00:00,FG,EO,080600,34.83,20200115,23,382,,,
382,WS,PF_0010077_01,2020-01-15 04:00:00,FG,EO,080600,.3,20200115,23,383,,,
383,TE,PF_0010077_01,2020-01-15 04:00:00,FG,EO,080600,-3.64,20200115,23,384,,,
384,TI,PF_0010077_01,2020-01-15 04:00:00,FG,EI,080600,11.25,20200115,69,385,,,
385,TL,PF_0010077_01,2020-01-15 04:00:00,FG,EL,080600,-3.64,20200115,23,386,,,
386,RP,PF_0010077_01,2020-01-15 04:00:00,FG,EO,080600,0,20200115,23,387,,,
387,SR,PF_0010077_01,2020-01-15 04:00:00,FG,EO,080600,,20200115,23,388,,,
388,CI,PF_0010077_01,2020-01-15 04:00:00,FG,EI,080600,584.78,20200115,23,389,,,
389,HI,PF_0010077_01,2020-01-15 04:00:00,FG,EI,080600,97.55,20200115,69,390,,,
390,HI,PF_0010077_01,2020-01-15 05:00:00,FG,EI,080600,97.08,20200115,69,391,,,
391,WS,PF_0010077_01,2020-01-15 05:00:00,FG,EO,080600,.36,20200115,23,392,,,
392,CI,PF_0010077_01,2020-01-15 05:00:00,FG,EI,080600,595.87,20200115,23,393,,,
393,SR,PF_0010077_01,2020-01-15 05:00:00,FG,EO,080600,,20200115,23,394,,,
394,TE,PF_0010077_01,2020-01-15 05:00:00,FG,EO,080600,-2.8,20200115,23,395,,,
395,WD,PF_0010077_01,2020-01-15 05:00:00,FG,EO,080600,34.91,20200115,23,396,,,
396,HL,PF_0010077_01,2020-01-15 05:00:00,FG,NT,080600,,20200115,23,397,,,
397,TL,PF_0010077_01,2020-01-15 05:00:00,FG,EL,080600,-2.8,20200115,23,398,,,
398,TI,PF_0010077_01,2020-01-15 05:00:00,FG,EI,080600,11.38,20200115,69,399,,,
399,RP,PF_0010077_01,2020-01-15 05:00:00,FG,EO,080600,0,20200115,23,400,,,
400,WS,PF_0010077_01,2020-01-15 06:00:00,FG,EO,080600,.59,20200115,23,401,,,
401,WD,PF_0010077_01,2020-01-15 06:00:00,FG,EO,080600,74.61,20200115,23,402,,,
402,HL,PF_0010077_01,2020-01-15 06:00:00,FG,NT,080600,,20200115,23,403,,,
403,HI,PF_0010077_01,2020-01-15 06:00:00,FG,EI,080600,98.12,20200115,69,404,,,
404,CI,PF_0010077_01,2020-01-15 06:00:00,FG,EI,080600,605.13,20200115,23,405,,,
405,TE,PF_0010077_01,2020-01-15 06:00:00,FG,EO,080600,-2.15,20200115,23,406,,,
406,SR,PF_0010077_01,2020-01-15 06:00:00,FG,EO,080600,,20200115,23,407,,,
407,RP,PF_0010077_01,2020-01-15 06:00:00,FG,EO,080600,0,20200115,23,408,,,
408,TL,PF_0010077_01,2020-01-15 06:00:00,FG,EL,080600,-2.15,20200115,23,409,,,
409,TI,PF_0010077_01,2020-01-15 06:00:00,FG,EI,080600,11.32,20200115,69,410,,,
410,SR,PF_0010077_01,2020-01-15 07:00:00,FG,EO,080600,2.6,20200115,23,411,,,
411,WS,PF_0010077_01,2020-01-15 07:00:00,FG,EO,080600,.65,20200115,23,412,,,
412,TI,PF_0010077_01,2020-01-15 07:00:00,FG,EI,080600,11.17,20200115,69,413,,,
413,TE,PF_0010077_01,2020-01-15 07:00:00,FG,EO,080600,-2.3,20200115,23,414,,,
414,CI,PF_0010077_01,2020-01-15 07:00:00,FG,EI,080600,612.91,20200115,23,415,,,
415,TL,PF_0010077_01,2020-01-15 07:00:00,FG,EL,080600,-2.29,20200115,23,416,,,
416,HI,PF_0010077_01,2020-01-15 07:00:00,FG,EI,080600,98.18,20200115,69,417,,,
417,HL,PF_0010077_01,2020-01-15 07:00:00,FG,NT,080600,,20200115,23,418,,,
418,RP,PF_0010077_01,2020-01-15 07:00:00,FG,EO,080600,0,20200115,23,419,,,
419,WD,PF_0010077_01,2020-01-15 07:00:00,FG,EO,080600,85.52,20200115,23,420,,,
420,HL,PF_0010077_01,2020-01-15 08:00:00,FG,NT,080600,,20200115,23,421,,,
421,RP,PF_0010077_01,2020-01-15 08:00:00,FG,EO,080600,0,20200115,23,422,,,
422,CI,PF_0010077_01,2020-01-15 08:00:00,FG,EI,080600,619.22,20200115,23,423,,,
423,TL,PF_0010077_01,2020-01-15 08:00:00,FG,EL,080600,-2.89,20200115,23,424,,,
424,SR,PF_0010077_01,2020-01-15 08:00:00,FG,EO,080600,57.57,20200115,23,425,,,
425,WS,PF_0010077_01,2020-01-15 08:00:00,FG,EO,080600,.47,20200115,23,426,,,
426,WD,PF_0010077_01,2020-01-15 08:00:00,FG,EO,080600,88.35,20200115,23,427,,,
427,TI,PF_0010077_01,2020-01-15 08:00:00,FG,EI,080600,11.37,20200115,69,428,,,
428,TE,PF_0010077_01,2020-01-15 08:00:00,FG,EO,080600,-2.89,20200115,23,429,,,
429,HI,PF_0010077_01,2020-01-15 08:00:00,FG,EI,080600,97.92,20200115,69,430,,,
430,CI,PF_0010077_01,2020-01-15 09:00:00,FG,EI,080600,600.17,20200115,23,431,,,
431,HL,PF_0010077_01,2020-01-15 09:00:00,FG,NT,080600,,20200115,23,432,,,
432,WD,PF_0010077_01,2020-01-15 09:00:00,FG,EO,080600,88.39,20200115,23,433,,,
433,TL,PF_0010077_01,2020-01-15 09:00:00,FG,EL,080600,-.42,20200115,23,434,,,
434,HI,PF_0010077_01,2020-01-15 09:00:00,FG,EI,080600,95.49,20200115,69,435,,,
435,WS,PF_0010077_01,2020-01-15 09:00:00,FG,EO,080600,.3,20200115,23,436,,,
436,RP,PF_0010077_01,2020-01-15 09:00:00,FG,EO,080600,0,20200115,23,437,,,
437,TI,PF_0010077_01,2020-01-15 09:00:00,FG,EI,080600,12.75,20200115,69,438,,,
438,SR,PF_0010077_01,2020-01-15 09:00:00,FG,EO,080600,221.17,20200115,23,439,,,
439,TE,PF_0010077_01,2020-01-15 09:00:00,FG,EO,080600,-.43,20200115,23,440,,,
440,TE,PF_0010077_01,2020-01-15 10:00:00,FG,EO,080600,.89,20200115,23,441,,,
441,CI,PF_0010077_01,2020-01-15 10:00:00,FG,EI,080600,414.52,20200115,23,442,,,
442,WD,PF_0010077_01,2020-01-15 10:00:00,FG,EO,080600,122.48,20200115,23,443,,,
443,HL,PF_0010077_01,2020-01-15 10:00:00,FG,NT,080600,,20200115,23,444,,,
444,TI,PF_0010077_01,2020-01-15 10:00:00,FG,EI,080600,19.87,20200115,69,445,,,
445,WS,PF_0010077_01,2020-01-15 10:00:00,FG,EO,080600,.59,20200115,23,446,,,
446,HI,PF_0010077_01,2020-01-15 10:00:00,FG,EI,080600,86.67,20200115,69,447,,,
447,TL,PF_0010077_01,2020-01-15 10:00:00,FG,EL,080600,.89,20200115,23,448,,,
448,SR,PF_0010077_01,2020-01-15 10:00:00,FG,EO,080600,361.17,20200115,23,449,,,
449,RP,PF_0010077_01,2020-01-15 10:00:00,FG,EO,080600,0,20200115,23,450,,,
450,WD,PF_0010077_01,2020-01-15 11:00:00,FG,EO,080600,103.22,20200115,23,451,,,
451,RP,PF_0010077_01,2020-01-15 11:00:00,FG,EO,080600,0,20200115,23,452,,,
452,HI,PF_0010077_01,2020-01-15 11:00:00,FG,EI,080600,86.77,20200115,69,453,,,
453,HL,PF_0010077_01,2020-01-15 11:00:00,FG,NT,080600,,20200115,23,454,,,
454,CI,PF_0010077_01,2020-01-15 11:00:00,FG,EI,080600,363.17,20200115,23,455,,,
455,WS,PF_0010077_01,2020-01-15 11:00:00,FG,EO,080600,1.69,20200115,23,456,,,
456,TE,PF_0010077_01,2020-01-15 11:00:00,FG,EO,080600,1.81,20200115,23,457,,,
457,TL,PF_0010077_01,2020-01-15 11:00:00,FG,EL,080600,1.81,20200115,23,458,,,
458,SR,PF_0010077_01,2020-01-15 11:00:00,FG,EO,080600,442.74,20200115,23,459,,,
459,TI,PF_0010077_01,2020-01-15 11:00:00,FG,EI,080600,19.89,20200115,69,460,,,
460,TI,PF_0010077_01,2020-01-15 12:00:00,FG,EI,080600,21.14,20200115,69,461,,,
461,WS,PF_0010077_01,2020-01-15 12:00:00,FG,EO,080600,1.66,20200115,23,462,,,
462,WD,PF_0010077_01,2020-01-15 12:00:00,FG,EO,080600,111.39,20200115,23,463,,,
463,HI,PF_0010077_01,2020-01-15 12:00:00,FG,EI,080600,85.04,20200115,69,464,,,
464,CI,PF_0010077_01,2020-01-15 12:00:00,FG,EI,080600,382.35,20200115,23,465,,,
465,TE,PF_0010077_01,2020-01-15 12:00:00,FG,EO,080600,2.29,20200115,23,466,,,
466,SR,PF_0010077_01,2020-01-15 12:00:00,FG,EO,080600,401.52,20200115,23,467,,,
467,RP,PF_0010077_01,2020-01-15 12:00:00,FG,EO,080600,0,20200115,23,468,,,
468,HL,PF_0010077_01,2020-01-15 12:00:00,FG,NT,080600,,20200115,23,469,,,
469,TL,PF_0010077_01,2020-01-15 12:00:00,FG,EL,080600,2.29,20200115,23,470,,,
470,SR,PF_0010077_01,2020-01-15 13:00:00,FG,EO,080600,264.3,20200115,23,471,,,
471,TL,PF_0010077_01,2020-01-15 13:00:00,FG,EL,080600,3.19,20200115,23,472,,,
472,HI,PF_0010077_01,2020-01-15 13:00:00,FG,EI,080600,90.33,20200115,69,473,,,
473,CI,PF_0010077_01,2020-01-15 13:00:00,FG,EI,080600,365.65,20200115,23,474,,,
474,TI,PF_0010077_01,2020-01-15 13:00:00,FG,EI,080600,21.98,20200115,69,475,,,
475,HL,PF_0010077_01,2020-01-15 13:00:00,FG,NT,080600,,20200115,23,476,,,
476,TE,PF_0010077_01,2020-01-15 13:00:00,FG,EO,080600,3.19,20200115,23,477,,,
477,WD,PF_0010077_01,2020-01-15 13:00:00,FG,EO,080600,189.48,20200115,23,478,,,
478,WS,PF_0010077_01,2020-01-15 13:00:00,FG,EO,080600,.8,20200115,23,479,,,
479,RP,PF_0010077_01,2020-01-15 13:00:00,FG,EO,080600,0,20200115,23,480,,,
480,SR,PF_0010077_01,2020-01-15 14:00:00,FG,EO,080600,316.65,20200115,23,481,,,
481,CI,PF_0010077_01,2020-01-15 14:00:00,FG,EI,080600,369.3,20200115,23,482,,,
482,HI,PF_0010077_01,2020-01-15 14:00:00,FG,EI,080600,63.77,20200115,69,483,,,
483,WD,PF_0010077_01,2020-01-15 14:00:00,FG,EO,080600,115.65,20200115,23,484,,,
484,WS,PF_0010077_01,2020-01-15 14:00:00,FG,EO,080600,1.08,20200115,23,485,,,
485,TE,PF_0010077_01,2020-01-15 14:00:00,FG,EO,080600,4.03,20200115,23,486,,,
486,TI,PF_0010077_01,2020-01-15 14:00:00,FG,EI,080600,19.89,20200115,69,487,,,
487,TL,PF_0010077_01,2020-01-15 14:00:00,FG,EL,080600,4.03,20200115,23,488,,,
488,HL,PF_0010077_01,2020-01-15 14:00:00,FG,NT,080600,,20200115,23,489,,,
489,RP,PF_0010077_01,2020-01-15 14:00:00,FG,EO,080600,0,20200115,23,490,,,
490,WS,PF_0010077_01,2020-01-15 15:00:00,FG,EO,080600,1.45,20200115,23,491,,,
491,WD,PF_0010077_01,2020-01-15 15:00:00,FG,EO,080600,106.91,20200115,23,492,,,
492,TI,PF_0010077_01,2020-01-15 15:00:00,FG,EI,080600,17.52,20200115,69,493,,,
493,TL,PF_0010077_01,2020-01-15 15:00:00,FG,EL,080600,4,20200115,23,494,,,
494,SR,PF_0010077_01,2020-01-15 15:00:00,FG,EO,080600,220.39,20200115,23,495,,,
495,HI,PF_0010077_01,2020-01-15 15:00:00,FG,EI,080600,50.35,20200115,69,496,,,
496,HL,PF_0010077_01,2020-01-15 15:00:00,FG,NT,080600,,20200115,23,497,,,
497,CI,PF_0010077_01,2020-01-15 15:00:00,FG,EI,080600,363.57,20200115,23,498,,,
498,RP,PF_0010077_01,2020-01-15 15:00:00,FG,EO,080600,0,20200115,23,499,,,
499,TE,PF_0010077_01,2020-01-15 15:00:00,FG,EO,080600,4,20200115,23,500,,,
500,TL,PF_0010077_01,2020-01-15 16:00:00,FG,EL,080600,3.59,20200115,23,501,,,
501,HL,PF_0010077_01,2020-01-15 16:00:00,FG,NT,080600,,20200115,23,502,,,
502,SR,PF_0010077_01,2020-01-15 16:00:00,FG,EO,080600,58.52,20200115,23,503,,,
503,CI,PF_0010077_01,2020-01-15 16:00:00,FG,EI,080600,358.04,20200115,23,504,,,
504,WS,PF_0010077_01,2020-01-15 16:00:00,FG,EO,080600,1.06,20200115,23,505,,,
505,HI,PF_0010077_01,2020-01-15 16:00:00,FG,EI,080600,59.44,20200115,69,506,,,
506,TE,PF_0010077_01,2020-01-15 16:00:00,FG,EO,080600,3.59,20200115,23,507,,,
507,WD,PF_0010077_01,2020-01-15 16:00:00,FG,EO,080600,89.39,20200115,23,508,,,
508,RP,PF_0010077_01,2020-01-15 16:00:00,FG,EO,080600,0,20200115,23,509,,,
509,TI,PF_0010077_01,2020-01-15 16:00:00,FG,EI,080600,13.9,20200115,69,510,,,
510,WD,PF_0010077_01,2020-01-15 17:00:00,FG,EO,080600,108.91,20200115,23,511,,,
511,HI,PF_0010077_01,2020-01-15 17:00:00,FG,EI,080600,86.25,20200115,69,512,,,
512,CI,PF_0010077_01,2020-01-15 17:00:00,FG,EI,080600,392.09,20200115,23,513,,,
513,SR,PF_0010077_01,2020-01-15 17:00:00,FG,EO,080600,11,20200115,23,514,,,
514,WS,PF_0010077_01,2020-01-15 17:00:00,FG,EO,080600,.52,20200115,23,515,,,
515,RP,PF_0010077_01,2020-01-15 17:00:00,FG,EO,080600,0,20200115,23,516,,,
516,HL,PF_0010077_01,2020-01-15 17:00:00,FG,NT,080600,,20200115,23,517,,,
517,TL,PF_0010077_01,2020-01-15 17:00:00,FG,EL,080600,2.27,20200115,23,518,,,
518,TI,PF_0010077_01,2020-01-15 17:00:00,FG,EI,080600,11.55,20200115,69,519,,,
519,TE,PF_0010077_01,2020-01-15 17:00:00,FG,EO,080600,2.27,20200115,23,520,,,
520,TE,PF_0010077_01,2020-01-15 18:00:00,FG,EO,080600,.33,20200115,23,521,,,
521,SR,PF_0010077_01,2020-01-15 18:00:00,FG,EO,080600,,20200115,23,522,,,
522,WS,PF_0010077_01,2020-01-15 18:00:00,FG,EO,080600,.4,20200115,23,523,,,
523,WD,PF_0010077_01,2020-01-15 18:00:00,FG,EO,080600,80.78,20200115,23,524,,,
524,RP,PF_0010077_01,2020-01-15 18:00:00,FG,EO,080600,0,20200115,23,525,,,
525,CI,PF_0010077_01,2020-01-15 18:00:00,FG,EI,080600,442.91,20200115,23,526,,,
526,TL,PF_0010077_01,2020-01-15 18:00:00,FG,EL,080600,.33,20200115,23,527,,,
527,HI,PF_0010077_01,2020-01-15 18:00:00,FG,EI,080600,96.29,20200115,69,528,,,
528,TI,PF_0010077_01,2020-01-15 18:00:00,FG,EI,080600,11.99,20200115,69,529,,,
529,HL,PF_0010077_01,2020-01-15 18:00:00,FG,NT,080600,,20200115,23,530,,,
530,WD,PF_0010077_01,2020-01-15 19:00:00,FG,EO,080600,75.35,20200115,23,531,,,
531,RP,PF_0010077_01,2020-01-15 19:00:00,FG,EO,080600,0,20200115,23,532,,,
532,WS,PF_0010077_01,2020-01-15 19:00:00,FG,EO,080600,.3,20200115,23,533,,,
533,HI,PF_0010077_01,2020-01-15 19:00:00,FG,EI,080600,99.37,20200115,69,534,,,
534,TE,PF_0010077_01,2020-01-15 19:00:00,FG,EO,080600,-.62,20200115,23,535,,,
535,CI,PF_0010077_01,2020-01-15 19:00:00,FG,EI,080600,475.7,20200115,23,536,,,
536,SR,PF_0010077_01,2020-01-15 19:00:00,FG,EO,080600,,20200115,23,537,,,
537,TL,PF_0010077_01,2020-01-15 19:00:00,FG,EL,080600,-.62,20200115,23,538,,,
538,HL,PF_0010077_01,2020-01-15 19:00:00,FG,NT,080600,,20200115,23,539,,,
539,TI,PF_0010077_01,2020-01-15 19:00:00,FG,EI,080600,11.37,20200115,69,540,,,
540,WS,PF_0010077_01,2020-01-15 20:00:00,FG,EO,080600,.53,20200115,23,541,,,
541,TE,PF_0010077_01,2020-01-15 20:00:00,FG,EO,080600,-.83,20200115,23,542,,,
542,TL,PF_0010077_01,2020-01-15 20:00:00,FG,EL,080600,-.83,20200115,23,543,,,
543,HI,PF_0010077_01,2020-01-15 20:00:00,FG,EI,080600,98.23,20200115,69,544,,,
544,SR,PF_0010077_01,2020-01-15 20:00:00,FG,EO,080600,,20200115,23,545,,,
545,RP,PF_0010077_01,2020-01-15 20:00:00,FG,EO,080600,0,20200115,23,546,,,
546,TI,PF_0010077_01,2020-01-15 20:00:00,FG,EI,080600,11.36,20200115,69,547,,,
547,CI,PF_0010077_01,2020-01-15 20:00:00,FG,EI,080600,498.09,20200115,23,548,,,
548,WD,PF_0010077_01,2020-01-15 20:00:00,FG,EO,080600,88.7,20200115,23,549,,,
549,HL,PF_0010077_01,2020-01-15 20:00:00,FG,NT,080600,,20200115,23,550,,,
550,TL,PF_0010077_01,2020-01-15 21:00:00,FG,EL,080600,-2.02,20200115,23,551,,,
551,HL,PF_0010077_01,2020-01-15 21:00:00,FG,NT,080600,,20200115,23,552,,,
