,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
279,TI,PF_0010016_01,2019-12-25 21:00:00,FG,EI,080300,15.52,20191225,396,280,,,
280,TI,PF_0010016_01,2019-12-25 22:00:00,FG,EI,080300,15.18,20191225,396,281,,,
281,TL,PF_0010016_01,2019-12-25 22:00:00,FG,EL,080300,,20191225,132,282,,,
282,HL,PF_0010016_01,2019-12-25 22:00:00,FG,NT,080300,,20191225,132,283,,,
283,RP,PF_0010016_01,2019-12-25 22:00:00,FG,EO,080300,0,20191225,132,284,,,
284,SR,PF_0010016_01,2019-12-25 22:00:00,FG,EO,080300,0,20191225,132,285,,,
285,CI,PF_0010016_01,2019-12-25 22:00:00,FG,EI,080300,471.66,20191225,132,286,,,
286,HI,PF_0010016_01,2019-12-25 22:00:00,FG,EI,080300,88.72,20191225,396,287,,,
287,WD,PF_0010016_01,2019-12-25 22:00:00,FG,EO,080300,,20191225,132,288,,,
288,WS,PF_0010016_01,2019-12-25 22:00:00,FG,EO,080300,0,20191225,132,289,,,
289,TE,PF_0010016_01,2019-12-25 22:00:00,FG,EO,080300,4.56,20191225,132,290,,,
290,HI,PF_0010016_01,2019-12-25 23:00:00,FG,EI,080300,86.62,20191225,387,291,,,
291,TE,PF_0010016_01,2019-12-25 23:00:00,FG,EO,080300,3.75,20191225,129,292,,,
292,RP,PF_0010016_01,2019-12-25 23:00:00,FG,EO,080300,0,20191225,129,293,,,
293,SR,PF_0010016_01,2019-12-25 23:00:00,FG,EO,080300,0,20191225,129,294,,,
294,TI,PF_0010016_01,2019-12-25 23:00:00,FG,EI,080300,15.48,20191225,387,295,,,
295,WS,PF_0010016_01,2019-12-25 23:00:00,FG,EO,080300,0,20191225,129,296,,,
296,CI,PF_0010016_01,2019-12-25 23:00:00,FG,EI,080300,467.09,20191225,129,297,,,
297,HL,PF_0010016_01,2019-12-25 23:00:00,FG,NT,080300,,20191225,129,298,,,
298,TL,PF_0010016_01,2019-12-25 23:00:00,FG,EL,080300,,20191225,129,299,,,
299,WD,PF_0010016_01,2019-12-25 23:00:00,FG,EO,080300,,20191225,129,300,,,
300,SR,PF_0010016_01,2019-12-26 00:00:00,FG,EO,080300,0,20191226,172,301,,,
301,CI,PF_0010016_01,2019-12-26 00:00:00,FG,EI,080300,470.58,20191226,172,302,,,
302,TE,PF_0010016_01,2019-12-26 00:00:00,FG,EO,080300,2.83,20191226,172,303,,,
303,WS,PF_0010016_01,2019-12-26 00:00:00,FG,EO,080300,.07,20191226,172,304,,,
304,TL,PF_0010016_01,2019-12-26 00:00:00,FG,EL,080300,,20191226,172,305,,,
305,HI,PF_0010016_01,2019-12-26 00:00:00,FG,EI,080300,88.01,20191226,516,306,,,
306,HL,PF_0010016_01,2019-12-26 00:00:00,FG,NT,080300,,20191226,172,307,,,
307,WD,PF_0010016_01,2019-12-26 00:00:00,FG,EO,080300,,20191226,172,308,,,
308,RP,PF_0010016_01,2019-12-26 00:00:00,FG,EO,080300,0,20191226,172,309,,,
309,TI,PF_0010016_01,2019-12-26 00:00:00,FG,EI,080300,15.23,20191226,516,310,,,
310,TE,PF_0010016_01,2019-12-26 01:00:00,FG,EO,080300,2.27,20191226,172,311,,,
311,TI,PF_0010016_01,2019-12-26 01:00:00,FG,EI,080300,15.47,20191226,516,312,,,
312,HL,PF_0010016_01,2019-12-26 01:00:00,FG,NT,080300,,20191226,172,313,,,
313,RP,PF_0010016_01,2019-12-26 01:00:00,FG,EO,080300,0,20191226,172,314,,,
314,CI,PF_0010016_01,2019-12-26 01:00:00,FG,EI,080300,478.37,20191226,172,315,,,
315,HI,PF_0010016_01,2019-12-26 01:00:00,FG,EI,080300,85.87,20191226,516,316,,,
316,TL,PF_0010016_01,2019-12-26 01:00:00,FG,EL,080300,,20191226,172,317,,,
317,WD,PF_0010016_01,2019-12-26 01:00:00,FG,EO,080300,,20191226,172,318,,,
318,SR,PF_0010016_01,2019-12-26 01:00:00,FG,EO,080300,0,20191226,172,319,,,
319,WS,PF_0010016_01,2019-12-26 01:00:00,FG,EO,080300,0,20191226,172,320,,,
320,SR,PF_0010016_01,2019-12-26 02:00:00,FG,EO,080300,0,20191226,179,321,,,
321,WS,PF_0010016_01,2019-12-26 02:00:00,FG,EO,080300,.01,20191226,179,322,,,
322,WD,PF_0010016_01,2019-12-26 02:00:00,FG,EO,080300,,20191226,179,323,,,
323,TL,PF_0010016_01,2019-12-26 02:00:00,FG,EL,080300,,20191226,179,324,,,
324,HI,PF_0010016_01,2019-12-26 02:00:00,FG,EI,080300,87.62,20191226,537,325,,,
325,CI,PF_0010016_01,2019-12-26 02:00:00,FG,EI,080300,485.51,20191226,179,326,,,
326,RP,PF_0010016_01,2019-12-26 02:00:00,FG,EO,080300,0,20191226,179,327,,,
327,HL,PF_0010016_01,2019-12-26 02:00:00,FG,NT,080300,,20191226,179,328,,,
328,TI,PF_0010016_01,2019-12-26 02:00:00,FG,EI,080300,15.55,20191226,537,329,,,
329,TE,PF_0010016_01,2019-12-26 02:00:00,FG,EO,080300,2.26,20191226,179,330,,,
330,SR,PF_0010016_01,2019-12-26 03:00:00,FG,EO,080300,0,20191226,176,331,,,
331,WS,PF_0010016_01,2019-12-26 03:00:00,FG,EO,080300,.65,20191226,176,332,,,
332,WD,PF_0010016_01,2019-12-26 03:00:00,FG,EO,080300,,20191226,176,333,,,
333,TL,PF_0010016_01,2019-12-26 03:00:00,FG,EL,080300,,20191226,176,334,,,
334,TE,PF_0010016_01,2019-12-26 03:00:00,FG,EO,080300,1.63,20191226,176,335,,,
335,CI,PF_0010016_01,2019-12-26 03:00:00,FG,EI,080300,489.48,20191226,176,336,,,
336,RP,PF_0010016_01,2019-12-26 03:00:00,FG,EO,080300,0,20191226,176,337,,,
337,HL,PF_0010016_01,2019-12-26 03:00:00,FG,NT,080300,,20191226,176,338,,,
338,TI,PF_0010016_01,2019-12-26 03:00:00,FG,EI,080300,15.05,20191226,528,339,,,
339,HI,PF_0010016_01,2019-12-26 03:00:00,FG,EI,080300,87.44,20191226,528,340,,,
340,SR,PF_0010016_01,2019-12-26 04:00:00,FG,EO,080300,0,20191226,176,341,,,
341,WS,PF_0010016_01,2019-12-26 04:00:00,FG,EO,080300,1.45,20191226,176,342,,,
342,WD,PF_0010016_01,2019-12-26 04:00:00,FG,EO,080300,,20191226,176,343,,,
343,TL,PF_0010016_01,2019-12-26 04:00:00,FG,EL,080300,,20191226,176,344,,,
344,TE,PF_0010016_01,2019-12-26 04:00:00,FG,EO,080300,1.93,20191226,176,345,,,
345,CI,PF_0010016_01,2019-12-26 04:00:00,FG,EI,080300,482.64,20191226,176,346,,,
346,RP,PF_0010016_01,2019-12-26 04:00:00,FG,EO,080300,0,20191226,176,347,,,
347,HL,PF_0010016_01,2019-12-26 04:00:00,FG,NT,080300,,20191226,176,348,,,
348,TI,PF_0010016_01,2019-12-26 04:00:00,FG,EI,080300,15.79,20191226,528,349,,,
349,HI,PF_0010016_01,2019-12-26 04:00:00,FG,EI,080300,87.21,20191226,528,350,,,
350,SR,PF_0010016_01,2019-12-26 05:00:00,FG,EO,080300,0,20191226,180,351,,,
351,WS,PF_0010016_01,2019-12-26 05:00:00,FG,EO,080300,.57,20191226,180,352,,,
352,WD,PF_0010016_01,2019-12-26 05:00:00,FG,EO,080300,,20191226,180,353,,,
353,TL,PF_0010016_01,2019-12-26 05:00:00,FG,EL,080300,,20191226,180,354,,,
354,TE,PF_0010016_01,2019-12-26 05:00:00,FG,EO,080300,1.91,20191226,180,355,,,
355,CI,PF_0010016_01,2019-12-26 05:00:00,FG,EI,080300,488.73,20191226,180,356,,,
356,RP,PF_0010016_01,2019-12-26 05:00:00,FG,EO,080300,0,20191226,180,357,,,
357,HL,PF_0010016_01,2019-12-26 05:00:00,FG,NT,080300,,20191226,180,358,,,
358,TI,PF_0010016_01,2019-12-26 05:00:00,FG,EI,080300,14.99,20191226,540,359,,,
359,HI,PF_0010016_01,2019-12-26 05:00:00,FG,EI,080300,89.32,20191226,540,360,,,
360,SR,PF_0010016_01,2019-12-26 06:00:00,FG,EO,080300,0,20191226,176,361,,,
361,WS,PF_0010016_01,2019-12-26 06:00:00,FG,EO,080300,1.84,20191226,176,362,,,
362,WD,PF_0010016_01,2019-12-26 06:00:00,FG,EO,080300,,20191226,176,363,,,
363,TL,PF_0010016_01,2019-12-26 06:00:00,FG,EL,080300,,20191226,176,364,,,
364,TE,PF_0010016_01,2019-12-26 06:00:00,FG,EO,080300,2.23,20191226,176,365,,,
365,CI,PF_0010016_01,2019-12-26 06:00:00,FG,EI,080300,487.68,20191226,176,366,,,
366,RP,PF_0010016_01,2019-12-26 06:00:00,FG,EO,080300,0,20191226,176,367,,,
367,HL,PF_0010016_01,2019-12-26 06:00:00,FG,NT,080300,,20191226,176,368,,,
368,TI,PF_0010016_01,2019-12-26 06:00:00,FG,EI,080300,15.73,20191226,528,369,,,
369,HI,PF_0010016_01,2019-12-26 06:00:00,FG,EI,080300,88.01,20191226,528,370,,,
370,SR,PF_0010016_01,2019-12-26 07:00:00,FG,EO,080300,.02,20191226,176,371,,,
371,WS,PF_0010016_01,2019-12-26 07:00:00,FG,EO,080300,2.11,20191226,176,372,,,
372,WD,PF_0010016_01,2019-12-26 07:00:00,FG,EO,080300,,20191226,176,373,,,
373,TL,PF_0010016_01,2019-12-26 07:00:00,FG,EL,080300,,20191226,176,374,,,
374,TE,PF_0010016_01,2019-12-26 07:00:00,FG,EO,080300,2.58,20191226,176,375,,,
375,CI,PF_0010016_01,2019-12-26 07:00:00,FG,EI,080300,482.39,20191226,176,376,,,
376,RP,PF_0010016_01,2019-12-26 07:00:00,FG,EO,080300,0,20191226,176,377,,,
377,HL,PF_0010016_01,2019-12-26 07:00:00,FG,NT,080300,,20191226,176,378,,,
378,TI,PF_0010016_01,2019-12-26 07:00:00,FG,EI,080300,15.75,20191226,528,379,,,
379,HI,PF_0010016_01,2019-12-26 07:00:00,FG,EI,080300,86.85,20191226,528,380,,,
380,WS,PF_0010016_01,2019-12-26 08:00:00,FG,EO,080300,1.68,20191226,176,381,,,
381,WD,PF_0010016_01,2019-12-26 08:00:00,FG,EO,080300,,20191226,176,382,,,
382,TL,PF_0010016_01,2019-12-26 08:00:00,FG,EL,080300,,20191226,176,383,,,
383,HI,PF_0010016_01,2019-12-26 08:00:00,FG,EI,080300,86.28,20191226,528,384,,,
384,TE,PF_0010016_01,2019-12-26 08:00:00,FG,EO,080300,2.59,20191226,176,385,,,
385,SR,PF_0010016_01,2019-12-26 08:00:00,FG,EO,080300,13.07,20191226,176,386,,,
386,RP,PF_0010016_01,2019-12-26 08:00:00,FG,EO,080300,0,20191226,176,387,,,
387,HL,PF_0010016_01,2019-12-26 08:00:00,FG,NT,080300,,20191226,176,388,,,
388,TI,PF_0010016_01,2019-12-26 08:00:00,FG,EI,080300,16.07,20191226,528,389,,,
389,CI,PF_0010016_01,2019-12-26 08:00:00,FG,EI,080300,498.39,20191226,176,390,,,
390,WS,PF_0010016_01,2019-12-26 09:00:00,FG,EO,080300,1.81,20191226,176,391,,,
391,WD,PF_0010016_01,2019-12-26 09:00:00,FG,EO,080300,,20191226,176,392,,,
392,TL,PF_0010016_01,2019-12-26 09:00:00,FG,EL,080300,,20191226,176,393,,,
393,HI,PF_0010016_01,2019-12-26 09:00:00,FG,EI,080300,88.33,20191226,528,394,,,
394,TE,PF_0010016_01,2019-12-26 09:00:00,FG,EO,080300,2.85,20191226,176,395,,,
395,SR,PF_0010016_01,2019-12-26 09:00:00,FG,EO,080300,40.75,20191226,176,396,,,
396,RP,PF_0010016_01,2019-12-26 09:00:00,FG,EO,080300,.95,20191226,176,397,,,
397,HL,PF_0010016_01,2019-12-26 09:00:00,FG,NT,080300,,20191226,176,398,,,
398,TI,PF_0010016_01,2019-12-26 09:00:00,FG,EI,080300,17.18,20191226,528,399,,,
399,CI,PF_0010016_01,2019-12-26 09:00:00,FG,EI,080300,535.98,20191226,176,400,,,
400,CI,PF_0010016_01,2019-12-26 10:00:00,FG,EI,080300,533.02,20191226,176,401,,,
401,SR,PF_0010016_01,2019-12-26 10:00:00,FG,EO,080300,67.59,20191226,176,402,,,
402,HL,PF_0010016_01,2019-12-26 10:00:00,FG,NT,080300,,20191226,176,403,,,
403,WD,PF_0010016_01,2019-12-26 10:00:00,FG,EO,080300,,20191226,176,404,,,
404,TE,PF_0010016_01,2019-12-26 10:00:00,FG,EO,080300,2.53,20191226,176,405,,,
405,TI,PF_0010016_01,2019-12-26 10:00:00,FG,EI,080300,16.53,20191226,528,406,,,
406,RP,PF_0010016_01,2019-12-26 10:00:00,FG,EO,080300,.57,20191226,176,407,,,
407,WS,PF_0010016_01,2019-12-26 10:00:00,FG,EO,080300,2.69,20191226,176,408,,,
408,HI,PF_0010016_01,2019-12-26 10:00:00,FG,EI,080300,88.78,20191226,528,409,,,
409,TL,PF_0010016_01,2019-12-26 10:00:00,FG,EL,080300,,20191226,176,410,,,
410,HL,PF_0010016_01,2019-12-26 11:00:00,FG,NT,080300,,20191226,180,411,,,
411,TL,PF_0010016_01,2019-12-26 11:00:00,FG,EL,080300,,20191226,180,412,,,
412,RP,PF_0010016_01,2019-12-26 11:00:00,FG,EO,080300,.36,20191226,180,413,,,
413,WD,PF_0010016_01,2019-12-26 11:00:00,FG,EO,080300,,20191226,180,414,,,
414,SR,PF_0010016_01,2019-12-26 11:00:00,FG,EO,080300,125.13,20191226,180,415,,,
415,TI,PF_0010016_01,2019-12-26 11:00:00,FG,EI,080300,15.79,20191226,540,416,,,
416,CI,PF_0010016_01,2019-12-26 11:00:00,FG,EI,080300,557.04,20191226,180,417,,,
417,WS,PF_0010016_01,2019-12-26 11:00:00,FG,EO,080300,3.38,20191226,180,418,,,
418,HI,PF_0010016_01,2019-12-26 11:00:00,FG,EI,080300,87.3,20191226,540,419,,,
419,TE,PF_0010016_01,2019-12-26 11:00:00,FG,EO,080300,1.65,20191226,180,420,,,
420,TE,PF_0010016_01,2019-12-26 12:00:00,FG,EO,080300,.53,20191226,176,421,,,
421,TI,PF_0010016_01,2019-12-26 12:00:00,FG,EI,080300,16.38,20191226,528,422,,,
422,HL,PF_0010016_01,2019-12-26 12:00:00,FG,NT,080300,,20191226,176,423,,,
423,RP,PF_0010016_01,2019-12-26 12:00:00,FG,EO,080300,.7,20191226,176,424,,,
424,SR,PF_0010016_01,2019-12-26 12:00:00,FG,EO,080300,125.43,20191226,176,425,,,
425,CI,PF_0010016_01,2019-12-26 12:00:00,FG,EI,080300,653.34,20191226,176,426,,,
426,HI,PF_0010016_01,2019-12-26 12:00:00,FG,EI,080300,86.57,20191226,528,427,,,
427,TL,PF_0010016_01,2019-12-26 12:00:00,FG,EL,080300,,20191226,176,428,,,
428,WD,PF_0010016_01,2019-12-26 12:00:00,FG,EO,080300,,20191226,176,429,,,
429,WS,PF_0010016_01,2019-12-26 12:00:00,FG,EO,080300,1.39,20191226,176,430,,,
430,HI,PF_0010016_01,2019-12-26 13:00:00,FG,EI,080300,89.28,20191226,528,431,,,
431,WS,PF_0010016_01,2019-12-26 13:00:00,FG,EO,080300,2.28,20191226,176,432,,,
432,RP,PF_0010016_01,2019-12-26 13:00:00,FG,EO,080300,.86,20191226,176,433,,,
433,SR,PF_0010016_01,2019-12-26 13:00:00,FG,EO,080300,51.52,20191226,176,434,,,
434,TE,PF_0010016_01,2019-12-26 13:00:00,FG,EO,080300,-.16,20191226,176,435,,,
435,WD,PF_0010016_01,2019-12-26 13:00:00,FG,EO,080300,,20191226,176,436,,,
436,CI,PF_0010016_01,2019-12-26 13:00:00,FG,EI,080300,662.86,20191226,176,437,,,
437,HL,PF_0010016_01,2019-12-26 13:00:00,FG,NT,080300,,20191226,176,438,,,
438,TI,PF_0010016_01,2019-12-26 13:00:00,FG,EI,080300,16.71,20191226,528,439,,,
439,TL,PF_0010016_01,2019-12-26 13:00:00,FG,EL,080300,,20191226,176,440,,,
440,HI,PF_0010016_01,2019-12-26 14:00:00,FG,EI,080300,87.44,20191226,540,441,,,
441,CI,PF_0010016_01,2019-12-26 14:00:00,FG,EI,080300,670.62,20191226,180,442,,,
442,SR,PF_0010016_01,2019-12-26 14:00:00,FG,EO,080300,89.87,20191226,180,443,,,
443,RP,PF_0010016_01,2019-12-26 14:00:00,FG,EO,080300,.11,20191226,180,444,,,
444,HL,PF_0010016_01,2019-12-26 14:00:00,FG,NT,080300,,20191226,180,445,,,
445,TI,PF_0010016_01,2019-12-26 14:00:00,FG,EI,080300,16.4,20191226,540,446,,,
446,TE,PF_0010016_01,2019-12-26 14:00:00,FG,EO,080300,0,20191226,180,447,,,
447,WS,PF_0010016_01,2019-12-26 14:00:00,FG,EO,080300,2.46,20191226,180,448,,,
448,WD,PF_0010016_01,2019-12-26 14:00:00,FG,EO,080300,,20191226,180,449,,,
449,TL,PF_0010016_01,2019-12-26 14:00:00,FG,EL,080300,,20191226,180,450,,,
450,RP,PF_0010016_01,2019-12-26 15:00:00,FG,EO,080300,0,20191226,176,451,,,
451,WD,PF_0010016_01,2019-12-26 15:00:00,FG,EO,080300,,20191226,176,452,,,
452,HL,PF_0010016_01,2019-12-26 15:00:00,FG,NT,080300,,20191226,176,453,,,
453,TE,PF_0010016_01,2019-12-26 15:00:00,FG,EO,080300,.19,20191226,176,454,,,
454,TI,PF_0010016_01,2019-12-26 15:00:00,FG,EI,080300,16.82,20191226,528,455,,,
455,CI,PF_0010016_01,2019-12-26 15:00:00,FG,EI,080300,604.82,20191226,176,456,,,
456,WS,PF_0010016_01,2019-12-26 15:00:00,FG,EO,080300,2.32,20191226,176,457,,,
457,TL,PF_0010016_01,2019-12-26 15:00:00,FG,EL,080300,,20191226,176,458,,,
458,HI,PF_0010016_01,2019-12-26 15:00:00,FG,EI,080300,88.67,20191226,528,459,,,
459,SR,PF_0010016_01,2019-12-26 15:00:00,FG,EO,080300,24.11,20191226,176,460,,,
460,SR,PF_0010016_01,2019-12-26 16:00:00,FG,EO,080300,16.4,20191226,172,461,,,
461,HI,PF_0010016_01,2019-12-26 16:00:00,FG,EI,080300,86.62,20191226,516,462,,,
462,TI,PF_0010016_01,2019-12-26 16:00:00,FG,EI,080300,16.2,20191226,516,463,,,
463,TE,PF_0010016_01,2019-12-26 16:00:00,FG,EO,080300,.25,20191226,172,464,,,
464,CI,PF_0010016_01,2019-12-26 16:00:00,FG,EI,080300,628.93,20191226,172,465,,,
465,WS,PF_0010016_01,2019-12-26 16:00:00,FG,EO,080300,2.21,20191226,172,466,,,
466,TL,PF_0010016_01,2019-12-26 16:00:00,FG,EL,080300,,20191226,172,467,,,
467,HL,PF_0010016_01,2019-12-26 16:00:00,FG,NT,080300,,20191226,172,468,,,
468,WD,PF_0010016_01,2019-12-26 16:00:00,FG,EO,080300,,20191226,172,469,,,
469,RP,PF_0010016_01,2019-12-26 16:00:00,FG,EO,080300,0,20191226,172,470,,,
470,SR,PF_0010016_01,2019-12-26 17:00:00,FG,EO,080300,2.05,20191226,176,471,,,
471,WS,PF_0010016_01,2019-12-26 17:00:00,FG,EO,080300,4.19,20191226,176,472,,,
472,HL,PF_0010016_01,2019-12-26 17:00:00,FG,NT,080300,,20191226,176,473,,,
473,CI,PF_0010016_01,2019-12-26 17:00:00,FG,EI,080300,598.84,20191226,176,474,,,
474,HI,PF_0010016_01,2019-12-26 17:00:00,FG,EI,080300,90.91,20191226,528,475,,,
475,WD,PF_0010016_01,2019-12-26 17:00:00,FG,EO,080300,,20191226,176,476,,,
476,TL,PF_0010016_01,2019-12-26 17:00:00,FG,EL,080300,,20191226,176,477,,,
477,RP,PF_0010016_01,2019-12-26 17:00:00,FG,EO,080300,0,20191226,176,478,,,
478,TE,PF_0010016_01,2019-12-26 17:00:00,FG,EO,080300,.19,20191226,176,479,,,
479,TI,PF_0010016_01,2019-12-26 17:00:00,FG,EI,080300,15.33,20191226,528,480,,,
480,TE,PF_0010016_01,2019-12-26 18:00:00,FG,EO,080300,.12,20191226,176,481,,,
481,TI,PF_0010016_01,2019-12-26 18:00:00,FG,EI,080300,15.14,20191226,528,482,,,
482,TL,PF_0010016_01,2019-12-26 18:00:00,FG,EL,080300,,20191226,176,483,,,
483,HL,PF_0010016_01,2019-12-26 18:00:00,FG,NT,080300,,20191226,176,484,,,
484,HI,PF_0010016_01,2019-12-26 18:00:00,FG,EI,080300,88.73,20191226,528,485,,,
485,RP,PF_0010016_01,2019-12-26 18:00:00,FG,EO,080300,0,20191226,176,486,,,
486,SR,PF_0010016_01,2019-12-26 18:00:00,FG,EO,080300,0,20191226,176,487,,,
487,WS,PF_0010016_01,2019-12-26 18:00:00,FG,EO,080300,3.82,20191226,176,488,,,
488,CI,PF_0010016_01,2019-12-26 18:00:00,FG,EI,080300,581.91,20191226,176,489,,,
489,WD,PF_0010016_01,2019-12-26 18:00:00,FG,EO,080300,,20191226,176,490,,,
490,WD,PF_0010016_01,2019-12-26 19:00:00,FG,EO,080300,,20191226,152,491,,,
491,WS,PF_0010016_01,2019-12-26 19:00:00,FG,EO,080300,4.34,20191226,152,492,,,
492,TE,PF_0010016_01,2019-12-26 19:00:00,FG,EO,080300,.17,20191226,152,493,,,
493,TI,PF_0010016_01,2019-12-26 19:00:00,FG,EI,080300,14.91,20191226,456,494,,,
494,TL,PF_0010016_01,2019-12-26 19:00:00,FG,EL,080300,,20191226,152,495,,,
495,RP,PF_0010016_01,2019-12-26 19:00:00,FG,EO,080300,0,20191226,152,496,,,
496,SR,PF_0010016_01,2019-12-26 19:00:00,FG,EO,080300,0,20191226,152,497,,,
497,CI,PF_0010016_01,2019-12-26 19:00:00,FG,EI,080300,550.21,20191226,152,498,,,
498,HI,PF_0010016_01,2019-12-26 19:00:00,FG,EI,080300,88.35,20191226,456,499,,,
499,HL,PF_0010016_01,2019-12-26 19:00:00,FG,NT,080300,,20191226,152,500,,,
500,CI,PF_0010016_01,2019-12-26 20:00:00,FG,EI,080300,516.16,20191226,19,501,,,
501,SR,PF_0010016_01,2019-12-26 20:00:00,FG,EO,080300,0,20191226,19,502,,,
502,HL,PF_0010016_01,2019-12-26 20:00:00,FG,NT,080300,,20191226,19,503,,,
503,WS,PF_0010016_01,2019-12-26 20:00:00,FG,EO,080300,4.21,20191226,19,504,,,
504,TI,PF_0010016_01,2019-12-26 20:00:00,FG,EI,080300,15.08,20191226,57,505,,,
505,TL,PF_0010016_01,2019-12-26 20:00:00,FG,EL,080300,,20191226,19,506,,,
506,RP,PF_0010016_01,2019-12-26 20:00:00,FG,EO,080300,0,20191226,19,507,,,
507,TE,PF_0010016_01,2019-12-26 20:00:00,FG,EO,080300,.05,20191226,19,508,,,
508,HI,PF_0010016_01,2019-12-26 20:00:00,FG,EI,080300,87.34,20191226,57,509,,,
509,WD,PF_0010016_01,2019-12-26 20:00:00,FG,EO,080300,,20191226,19,510,,,
510,HL,PF_0010016_01,2019-12-26 21:00:00,FG,NT,080300,,20191226,22,511,,,
511,WD,PF_0010016_01,2019-12-26 21:00:00,FG,EO,080300,,20191226,22,512,,,
512,RP,PF_0010016_01,2019-12-26 21:00:00,FG,EO,080300,0,20191226,22,513,,,
513,WS,PF_0010016_01,2019-12-26 21:00:00,FG,EO,080300,3.78,20191226,22,514,,,
514,SR,PF_0010016_01,2019-12-26 21:00:00,FG,EO,080300,0,20191226,22,515,,,
515,TL,PF_0010016_01,2019-12-26 21:00:00,FG,EL,080300,,20191226,22,516,,,
516,CI,PF_0010016_01,2019-12-26 21:00:00,FG,EI,080300,492.27,20191226,22,517,,,
517,TE,PF_0010016_01,2019-12-26 21:00:00,FG,EO,080300,-.17,20191226,22,518,,,
518,HI,PF_0010016_01,2019-12-26 21:00:00,FG,EI,080300,85.79,20191226,66,519,,,
519,TI,PF_0010016_01,2019-12-26 21:00:00,FG,EI,080300,15.32,20191226,66,520,,,
520,TI,PF_0010016_01,2019-12-26 22:00:00,FG,EI,080300,14.98,20191226,66,521,,,
521,TL,PF_0010016_01,2019-12-26 22:00:00,FG,EL,080300,,20191226,22,522,,,
522,HL,PF_0010016_01,2019-12-26 22:00:00,FG,NT,080300,,20191226,22,523,,,
523,RP,PF_0010016_01,2019-12-26 22:00:00,FG,EO,080300,.27,20191226,22,524,,,
524,SR,PF_0010016_01,2019-12-26 22:00:00,FG,EO,080300,0,20191226,22,525,,,
525,CI,PF_0010016_01,2019-12-26 22:00:00,FG,EI,080300,485.59,20191226,22,526,,,
526,HI,PF_0010016_01,2019-12-26 22:00:00,FG,EI,080300,86.51,20191226,66,527,,,
527,WD,PF_0010016_01,2019-12-26 22:00:00,FG,EO,080300,,20191226,22,528,,,
528,WS,PF_0010016_01,2019-12-26 22:00:00,FG,EO,080300,4.34,20191226,22,529,,,
529,TE,PF_0010016_01,2019-12-26 22:00:00,FG,EO,080300,-.38,20191226,22,530,,,
530,HI,PF_0010016_01,2019-12-26 23:00:00,FG,EI,080300,84.11,20191226,66,531,,,
531,TE,PF_0010016_01,2019-12-26 23:00:00,FG,EO,080300,-.9,20191226,22,532,,,
532,RP,PF_0010016_01,2019-12-26 23:00:00,FG,EO,080300,.05,20191226,22,533,,,
533,SR,PF_0010016_01,2019-12-26 23:00:00,FG,EO,080300,0,20191226,22,534,,,
534,TI,PF_0010016_01,2019-12-26 23:00:00,FG,EI,080300,15.65,20191226,66,535,,,
535,WS,PF_0010016_01,2019-12-26 23:00:00,FG,EO,080300,4.23,20191226,22,536,,,
536,CI,PF_0010016_01,2019-12-26 23:00:00,FG,EI,080300,470.82,20191226,22,537,,,
537,HL,PF_0010016_01,2019-12-26 23:00:00,FG,NT,080300,,20191226,22,538,,,
538,TL,PF_0010016_01,2019-12-26 23:00:00,FG,EL,080300,,20191226,22,539,,,
539,WD,PF_0010016_01,2019-12-26 23:00:00,FG,EO,080300,,20191226,22,540,,,
540,WD,PF_0010016_01,2019-12-27 00:00:00,FG,EO,080300,,20191227,44,541,,,
541,RP,PF_0010016_01,2019-12-27 00:00:00,FG,EO,080300,0,20191227,44,542,,,
542,WS,PF_0010016_01,2019-12-27 00:00:00,FG,EO,080300,3.39,20191227,44,543,,,
543,SR,PF_0010016_01,2019-12-27 00:00:00,FG,EO,080300,0,20191227,44,544,,,
544,HL,PF_0010016_01,2019-12-27 00:00:00,FG,NT,080300,,20191227,44,545,,,
545,HI,PF_0010016_01,2019-12-27 00:00:00,FG,EI,080300,85.55,20191227,132,546,,,
546,TE,PF_0010016_01,2019-12-27 00:00:00,FG,EO,080300,-1.29,20191227,44,547,,,
547,TI,PF_0010016_01,2019-12-27 00:00:00,FG,EI,080300,14.9,20191227,132,548,,,
548,TL,PF_0010016_01,2019-12-27 00:00:00,FG,EL,080300,,20191227,44,549,,,
549,CI,PF_0010016_01,2019-12-27 00:00:00,FG,EI,080300,473.82,20191227,44,550,,,
550,RP,PF_0010016_01,2019-12-27 01:00:00,FG,EO,080300,0,20191227,44,551,,,
551,CI,PF_0010016_01,2019-12-27 01:00:00,FG,EI,080300,471.36,20191227,44,552,,,
552,HI,PF_0010016_01,2019-12-27 01:00:00,FG,EI,080300,83.38,20191227,132,553,,,
553,WD,PF_0010016_01,2019-12-27 01:00:00,FG,EO,080300,,20191227,44,554,,,
554,WS,PF_0010016_01,2019-12-27 01:00:00,FG,EO,080300,3.34,20191227,44,555,,,
555,SR,PF_0010016_01,2019-12-27 01:00:00,FG,EO,080300,0,20191227,44,556,,,
556,TE,PF_0010016_01,2019-12-27 01:00:00,FG,EO,080300,-1.6,20191227,44,557,,,
557,TI,PF_0010016_01,2019-12-27 01:00:00,FG,EI,080300,15.45,20191227,132,558,,,
558,TL,PF_0010016_01,2019-12-27 01:00:00,FG,EL,080300,,20191227,44,559,,,
