,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
278,TL,PF_0010056_01,2020-01-19 20:00:00,FG,EL,080600,,20200119,22,279,,,
279,HL,PF_0010056_01,2020-01-19 20:00:00,FG,NT,080600,,20200119,22,280,,,
280,SR,PF_0010056_01,2020-01-19 21:00:00,FG,EO,080600,2.86,20200119,22,281,,,
281,HL,PF_0010056_01,2020-01-19 21:00:00,FG,NT,080600,,20200119,22,282,,,
282,RP,PF_0010056_01,2020-01-19 21:00:00,FG,EO,080600,0,20200119,22,283,,,
283,HI,PF_0010056_01,2020-01-19 21:00:00,FG,EI,080600,94.26,20200119,66,284,,,
284,WS,PF_0010056_01,2020-01-19 21:00:00,FG,EO,080600,.56,20200119,22,285,,,
285,TE,PF_0010056_01,2020-01-19 21:00:00,FG,EO,080600,1.6,20200119,22,286,,,
286,WD,PF_0010056_01,2020-01-19 21:00:00,FG,EO,080600,,20200119,22,287,,,
287,CI,PF_0010056_01,2020-01-19 21:00:00,FG,EI,080600,511.5,20200119,22,288,,,
288,TL,PF_0010056_01,2020-01-19 21:00:00,FG,EL,080600,,20200119,22,289,,,
289,TI,PF_0010056_01,2020-01-19 21:00:00,FG,EI,080600,13.19,20200119,66,290,,,
290,TI,PF_0010056_01,2020-01-19 22:00:00,FG,EI,080600,12.88,20200119,66,291,,,
291,TE,PF_0010056_01,2020-01-19 22:00:00,FG,EO,080600,.55,20200119,22,292,,,
292,SR,PF_0010056_01,2020-01-19 22:00:00,FG,EO,080600,2.5,20200119,22,293,,,
293,RP,PF_0010056_01,2020-01-19 22:00:00,FG,EO,080600,0,20200119,22,294,,,
294,WS,PF_0010056_01,2020-01-19 22:00:00,FG,EO,080600,.11,20200119,22,295,,,
295,WD,PF_0010056_01,2020-01-19 22:00:00,FG,EO,080600,,20200119,22,296,,,
296,TL,PF_0010056_01,2020-01-19 22:00:00,FG,EL,080600,,20200119,22,297,,,
297,HL,PF_0010056_01,2020-01-19 22:00:00,FG,NT,080600,,20200119,22,298,,,
298,HI,PF_0010056_01,2020-01-19 22:00:00,FG,EI,080600,94.29,20200119,66,299,,,
299,CI,PF_0010056_01,2020-01-19 22:00:00,FG,EI,080600,536.23,20200119,22,300,,,
300,TL,PF_0010056_01,2020-01-19 23:00:00,FG,EL,080600,,20200119,22,301,,,
301,CI,PF_0010056_01,2020-01-19 23:00:00,FG,EI,080600,558.91,20200119,22,302,,,
302,RP,PF_0010056_01,2020-01-19 23:00:00,FG,EO,080600,0,20200119,22,303,,,
303,WS,PF_0010056_01,2020-01-19 23:00:00,FG,EO,080600,.39,20200119,22,304,,,
304,TI,PF_0010056_01,2020-01-19 23:00:00,FG,EI,080600,12.85,20200119,66,305,,,
305,HI,PF_0010056_01,2020-01-19 23:00:00,FG,EI,080600,94.01,20200119,66,306,,,
306,WD,PF_0010056_01,2020-01-19 23:00:00,FG,EO,080600,,20200119,22,307,,,
307,SR,PF_0010056_01,2020-01-19 23:00:00,FG,EO,080600,2.45,20200119,22,308,,,
308,TE,PF_0010056_01,2020-01-19 23:00:00,FG,EO,080600,.2,20200119,22,309,,,
309,HL,PF_0010056_01,2020-01-19 23:00:00,FG,NT,080600,,20200119,22,310,,,
310,TI,PF_0010056_01,2020-01-20 00:00:00,FG,EI,080600,12.91,20200120,66,311,,,
311,WS,PF_0010056_01,2020-01-20 00:00:00,FG,EO,080600,.04,20200120,22,312,,,
312,HL,PF_0010056_01,2020-01-20 00:00:00,FG,NT,080600,,20200120,22,313,,,
313,WD,PF_0010056_01,2020-01-20 00:00:00,FG,EO,080600,,20200120,22,314,,,
314,RP,PF_0010056_01,2020-01-20 00:00:00,FG,EO,080600,0,20200120,22,315,,,
315,SR,PF_0010056_01,2020-01-20 00:00:00,FG,EO,080600,2.77,20200120,22,316,,,
316,TL,PF_0010056_01,2020-01-20 00:00:00,FG,EL,080600,,20200120,22,317,,,
317,TE,PF_0010056_01,2020-01-20 00:00:00,FG,EO,080600,-.25,20200120,22,318,,,
318,HI,PF_0010056_01,2020-01-20 00:00:00,FG,EI,080600,93.94,20200120,66,319,,,
319,CI,PF_0010056_01,2020-01-20 00:00:00,FG,EI,080600,576.09,20200120,22,320,,,
320,WD,PF_0010056_01,2020-01-20 01:00:00,FG,EO,080600,,20200120,22,321,,,
321,CI,PF_0010056_01,2020-01-20 01:00:00,FG,EI,080600,595.09,20200120,22,322,,,
322,WS,PF_0010056_01,2020-01-20 01:00:00,FG,EO,080600,.36,20200120,22,323,,,
323,HI,PF_0010056_01,2020-01-20 01:00:00,FG,EI,080600,94.42,20200120,66,324,,,
324,HL,PF_0010056_01,2020-01-20 01:00:00,FG,NT,080600,,20200120,22,325,,,
325,TL,PF_0010056_01,2020-01-20 01:00:00,FG,EL,080600,,20200120,22,326,,,
326,TE,PF_0010056_01,2020-01-20 01:00:00,FG,EO,080600,.5,20200120,22,327,,,
327,SR,PF_0010056_01,2020-01-20 01:00:00,FG,EO,080600,2.55,20200120,22,328,,,
328,RP,PF_0010056_01,2020-01-20 01:00:00,FG,EO,080600,0,20200120,22,329,,,
329,TI,PF_0010056_01,2020-01-20 01:00:00,FG,EI,080600,13.04,20200120,66,330,,,
330,SR,PF_0010056_01,2020-01-20 02:00:00,FG,EO,080600,2.82,20200120,22,331,,,
331,TE,PF_0010056_01,2020-01-20 02:00:00,FG,EO,080600,.73,20200120,22,332,,,
332,CI,PF_0010056_01,2020-01-20 02:00:00,FG,EI,080600,615.23,20200120,22,333,,,
333,HI,PF_0010056_01,2020-01-20 02:00:00,FG,EI,080600,94.62,20200120,66,334,,,
334,TI,PF_0010056_01,2020-01-20 02:00:00,FG,EI,080600,13.05,20200120,66,335,,,
335,TL,PF_0010056_01,2020-01-20 02:00:00,FG,EL,080600,,20200120,22,336,,,
336,WD,PF_0010056_01,2020-01-20 02:00:00,FG,EO,080600,,20200120,22,337,,,
337,WS,PF_0010056_01,2020-01-20 02:00:00,FG,EO,080600,.29,20200120,22,338,,,
338,HL,PF_0010056_01,2020-01-20 02:00:00,FG,NT,080600,,20200120,22,339,,,
339,RP,PF_0010056_01,2020-01-20 02:00:00,FG,EO,080600,0,20200120,22,340,,,
340,TL,PF_0010056_01,2020-01-20 03:00:00,FG,EL,080600,,20200120,22,341,,,
341,HL,PF_0010056_01,2020-01-20 03:00:00,FG,NT,080600,,20200120,22,342,,,
342,CI,PF_0010056_01,2020-01-20 03:00:00,FG,EI,080600,631.36,20200120,22,343,,,
343,HI,PF_0010056_01,2020-01-20 03:00:00,FG,EI,080600,94.8,20200120,66,344,,,
344,SR,PF_0010056_01,2020-01-20 03:00:00,FG,EO,080600,2.27,20200120,22,345,,,
345,WS,PF_0010056_01,2020-01-20 03:00:00,FG,EO,080600,.41,20200120,22,346,,,
346,RP,PF_0010056_01,2020-01-20 03:00:00,FG,EO,080600,0,20200120,22,347,,,
347,TI,PF_0010056_01,2020-01-20 03:00:00,FG,EI,080600,13,20200120,66,348,,,
348,TE,PF_0010056_01,2020-01-20 03:00:00,FG,EO,080600,.77,20200120,22,349,,,
349,WD,PF_0010056_01,2020-01-20 03:00:00,FG,EO,080600,,20200120,22,350,,,
350,TL,PF_0010056_01,2020-01-20 04:00:00,FG,EL,080600,,20200120,22,351,,,
351,TI,PF_0010056_01,2020-01-20 04:00:00,FG,EI,080600,12.81,20200120,66,352,,,
352,HL,PF_0010056_01,2020-01-20 04:00:00,FG,NT,080600,,20200120,22,353,,,
353,HI,PF_0010056_01,2020-01-20 04:00:00,FG,EI,080600,94.23,20200120,66,354,,,
354,CI,PF_0010056_01,2020-01-20 04:00:00,FG,EI,080600,655.09,20200120,22,355,,,
355,TE,PF_0010056_01,2020-01-20 04:00:00,FG,EO,080600,-.21,20200120,22,356,,,
356,SR,PF_0010056_01,2020-01-20 04:00:00,FG,EO,080600,2.45,20200120,22,357,,,
357,RP,PF_0010056_01,2020-01-20 04:00:00,FG,EO,080600,0,20200120,22,358,,,
358,WS,PF_0010056_01,2020-01-20 04:00:00,FG,EO,080600,.18,20200120,22,359,,,
359,WD,PF_0010056_01,2020-01-20 04:00:00,FG,EO,080600,,20200120,22,360,,,
360,TI,PF_0010056_01,2020-01-20 05:00:00,FG,EI,080600,12.88,20200120,66,361,,,
361,CI,PF_0010056_01,2020-01-20 05:00:00,FG,EI,080600,671.05,20200120,22,362,,,
362,TE,PF_0010056_01,2020-01-20 05:00:00,FG,EO,080600,-1.06,20200120,22,363,,,
363,WS,PF_0010056_01,2020-01-20 05:00:00,FG,EO,080600,.04,20200120,22,364,,,
364,HI,PF_0010056_01,2020-01-20 05:00:00,FG,EI,080600,94.11,20200120,66,365,,,
365,RP,PF_0010056_01,2020-01-20 05:00:00,FG,EO,080600,0,20200120,22,366,,,
366,HL,PF_0010056_01,2020-01-20 05:00:00,FG,NT,080600,,20200120,22,367,,,
367,WD,PF_0010056_01,2020-01-20 05:00:00,FG,EO,080600,,20200120,22,368,,,
368,SR,PF_0010056_01,2020-01-20 05:00:00,FG,EO,080600,2.41,20200120,22,369,,,
369,TL,PF_0010056_01,2020-01-20 05:00:00,FG,EL,080600,,20200120,22,370,,,
370,CI,PF_0010056_01,2020-01-20 06:00:00,FG,EI,080600,691.68,20200120,22,371,,,
371,HI,PF_0010056_01,2020-01-20 06:00:00,FG,EI,080600,93.43,20200120,66,372,,,
372,HL,PF_0010056_01,2020-01-20 06:00:00,FG,NT,080600,,20200120,22,373,,,
373,TI,PF_0010056_01,2020-01-20 06:00:00,FG,EI,080600,13.95,20200120,66,374,,,
374,TL,PF_0010056_01,2020-01-20 06:00:00,FG,EL,080600,,20200120,22,375,,,
375,WD,PF_0010056_01,2020-01-20 06:00:00,FG,EO,080600,,20200120,22,376,,,
376,WS,PF_0010056_01,2020-01-20 06:00:00,FG,EO,080600,.22,20200120,22,377,,,
377,RP,PF_0010056_01,2020-01-20 06:00:00,FG,EO,080600,0,20200120,22,378,,,
378,SR,PF_0010056_01,2020-01-20 06:00:00,FG,EO,080600,2.18,20200120,22,379,,,
379,TE,PF_0010056_01,2020-01-20 06:00:00,FG,EO,080600,-1.01,20200120,22,380,,,
380,SR,PF_0010056_01,2020-01-20 07:00:00,FG,EO,080600,2,20200120,6,381,,,
381,TI,PF_0010056_01,2020-01-20 07:00:00,FG,EI,080600,14.29,20200120,18,382,,,
382,WS,PF_0010056_01,2020-01-20 07:00:00,FG,EO,080600,0,20200120,6,383,,,
383,RP,PF_0010056_01,2020-01-20 07:00:00,FG,EO,080600,0,20200120,6,384,,,
384,CI,PF_0010056_01,2020-01-20 07:00:00,FG,EI,080600,709.67,20200120,6,385,,,
385,HL,PF_0010056_01,2020-01-20 07:00:00,FG,NT,080600,,20200120,6,386,,,
386,TE,PF_0010056_01,2020-01-20 07:00:00,FG,EO,080600,-1.45,20200120,6,387,,,
387,TL,PF_0010056_01,2020-01-20 07:00:00,FG,EL,080600,,20200120,6,388,,,
388,HI,PF_0010056_01,2020-01-20 07:00:00,FG,EI,080600,93.16,20200120,18,389,,,
389,WD,PF_0010056_01,2020-01-20 07:00:00,FG,EO,080600,,20200120,6,390,,,
390,HL,PF_0010056_01,2020-01-20 14:00:00,FG,NT,080600,,20200120,22,391,,,
391,HI,PF_0010056_01,2020-01-20 14:00:00,FG,EI,080600,76.65,20200120,66,392,,,
392,CI,PF_0010056_01,2020-01-20 14:00:00,FG,EI,080600,376.68,20200120,22,393,,,
393,TE,PF_0010056_01,2020-01-20 14:00:00,FG,EO,080600,7.33,20200120,22,394,,,
394,TI,PF_0010056_01,2020-01-20 14:00:00,FG,EI,080600,21.9,20200120,66,395,,,
395,RP,PF_0010056_01,2020-01-20 14:00:00,FG,EO,080600,0,20200120,22,396,,,
396,WS,PF_0010056_01,2020-01-20 14:00:00,FG,EO,080600,3.26,20200120,22,397,,,
397,WD,PF_0010056_01,2020-01-20 14:00:00,FG,EO,080600,,20200120,22,398,,,
398,TL,PF_0010056_01,2020-01-20 14:00:00,FG,EL,080600,,20200120,22,399,,,
399,SR,PF_0010056_01,2020-01-20 14:00:00,FG,EO,080600,434.59,20200120,22,400,,,
400,HL,PF_0010056_01,2020-01-20 15:00:00,FG,NT,080600,,20200120,22,401,,,
401,HI,PF_0010056_01,2020-01-20 15:00:00,FG,EI,080600,81.19,20200120,66,402,,,
402,CI,PF_0010056_01,2020-01-20 15:00:00,FG,EI,080600,399.23,20200120,22,403,,,
403,TE,PF_0010056_01,2020-01-20 15:00:00,FG,EO,080600,7.04,20200120,22,404,,,
404,SR,PF_0010056_01,2020-01-20 15:00:00,FG,EO,080600,244.14,20200120,22,405,,,
405,RP,PF_0010056_01,2020-01-20 15:00:00,FG,EO,080600,0,20200120,22,406,,,
406,WS,PF_0010056_01,2020-01-20 15:00:00,FG,EO,080600,3.25,20200120,22,407,,,
407,WD,PF_0010056_01,2020-01-20 15:00:00,FG,EO,080600,,20200120,22,408,,,
408,TL,PF_0010056_01,2020-01-20 15:00:00,FG,EL,080600,,20200120,22,409,,,
409,TI,PF_0010056_01,2020-01-20 15:00:00,FG,EI,080600,20.32,20200120,66,410,,,
410,HI,PF_0010056_01,2020-01-20 16:00:00,FG,EI,080600,89.05,20200120,66,411,,,
411,CI,PF_0010056_01,2020-01-20 16:00:00,FG,EI,080600,366.45,20200120,22,412,,,
412,TE,PF_0010056_01,2020-01-20 16:00:00,FG,EO,080600,5.68,20200120,22,413,,,
413,WD,PF_0010056_01,2020-01-20 16:00:00,FG,EO,080600,,20200120,22,414,,,
414,RP,PF_0010056_01,2020-01-20 16:00:00,FG,EO,080600,0,20200120,22,415,,,
415,SR,PF_0010056_01,2020-01-20 16:00:00,FG,EO,080600,92.86,20200120,22,416,,,
416,TI,PF_0010056_01,2020-01-20 16:00:00,FG,EI,080600,16.37,20200120,66,417,,,
417,WS,PF_0010056_01,2020-01-20 16:00:00,FG,EO,080600,3.52,20200120,22,418,,,
418,HL,PF_0010056_01,2020-01-20 16:00:00,FG,NT,080600,,20200120,22,419,,,
419,TL,PF_0010056_01,2020-01-20 16:00:00,FG,EL,080600,,20200120,22,420,,,
420,TE,PF_0010056_01,2020-01-20 17:00:00,FG,EO,080600,4.95,20200120,22,421,,,
421,TL,PF_0010056_01,2020-01-20 17:00:00,FG,EL,080600,,20200120,22,422,,,
422,TI,PF_0010056_01,2020-01-20 17:00:00,FG,EI,080600,14.55,20200120,66,423,,,
423,WD,PF_0010056_01,2020-01-20 17:00:00,FG,EO,080600,,20200120,22,424,,,
424,CI,PF_0010056_01,2020-01-20 17:00:00,FG,EI,080600,369.55,20200120,22,425,,,
425,SR,PF_0010056_01,2020-01-20 17:00:00,FG,EO,080600,11.73,20200120,22,426,,,
426,HI,PF_0010056_01,2020-01-20 17:00:00,FG,EI,080600,91.95,20200120,66,427,,,
427,WS,PF_0010056_01,2020-01-20 17:00:00,FG,EO,080600,1.95,20200120,22,428,,,
428,HL,PF_0010056_01,2020-01-20 17:00:00,FG,NT,080600,,20200120,22,429,,,
429,RP,PF_0010056_01,2020-01-20 17:00:00,FG,EO,080600,.32,20200120,22,430,,,
430,RP,PF_0010056_01,2020-01-20 18:00:00,FG,EO,080600,0,20200120,22,431,,,
431,SR,PF_0010056_01,2020-01-20 18:00:00,FG,EO,080600,2.55,20200120,22,432,,,
432,TE,PF_0010056_01,2020-01-20 18:00:00,FG,EO,080600,3.61,20200120,22,433,,,
433,TI,PF_0010056_01,2020-01-20 18:00:00,FG,EI,080600,14.13,20200120,66,434,,,
434,CI,PF_0010056_01,2020-01-20 18:00:00,FG,EI,080600,401.41,20200120,22,435,,,
435,HI,PF_0010056_01,2020-01-20 18:00:00,FG,EI,080600,94.03,20200120,66,436,,,
436,HL,PF_0010056_01,2020-01-20 18:00:00,FG,NT,080600,,20200120,22,437,,,
437,TL,PF_0010056_01,2020-01-20 18:00:00,FG,EL,080600,,20200120,22,438,,,
438,WD,PF_0010056_01,2020-01-20 18:00:00,FG,EO,080600,,20200120,22,439,,,
439,WS,PF_0010056_01,2020-01-20 18:00:00,FG,EO,080600,.52,20200120,22,440,,,
440,HL,PF_0010056_01,2020-01-20 19:00:00,FG,NT,080600,,20200120,22,441,,,
441,WS,PF_0010056_01,2020-01-20 19:00:00,FG,EO,080600,.78,20200120,22,442,,,
442,TI,PF_0010056_01,2020-01-20 19:00:00,FG,EI,080600,13.62,20200120,66,443,,,
443,CI,PF_0010056_01,2020-01-20 19:00:00,FG,EI,080600,443.59,20200120,22,444,,,
444,RP,PF_0010056_01,2020-01-20 19:00:00,FG,EO,080600,0,20200120,22,445,,,
445,WD,PF_0010056_01,2020-01-20 19:00:00,FG,EO,080600,,20200120,22,446,,,
446,HI,PF_0010056_01,2020-01-20 19:00:00,FG,EI,080600,94.61,20200120,66,447,,,
447,TE,PF_0010056_01,2020-01-20 19:00:00,FG,EO,080600,2.29,20200120,22,448,,,
448,SR,PF_0010056_01,2020-01-20 19:00:00,FG,EO,080600,2.59,20200120,22,449,,,
449,TL,PF_0010056_01,2020-01-20 19:00:00,FG,EL,080600,,20200120,22,450,,,
450,TI,PF_0010056_01,2020-01-20 20:00:00,FG,EI,080600,13.26,20200120,66,451,,,
451,TE,PF_0010056_01,2020-01-20 20:00:00,FG,EO,080600,2,20200120,22,452,,,
452,WD,PF_0010056_01,2020-01-20 20:00:00,FG,EO,080600,,20200120,22,453,,,
453,WS,PF_0010056_01,2020-01-20 20:00:00,FG,EO,080600,.97,20200120,22,454,,,
454,TL,PF_0010056_01,2020-01-20 20:00:00,FG,EL,080600,,20200120,22,455,,,
455,RP,PF_0010056_01,2020-01-20 20:00:00,FG,EO,080600,0,20200120,22,456,,,
456,SR,PF_0010056_01,2020-01-20 20:00:00,FG,EO,080600,2.36,20200120,22,457,,,
457,HI,PF_0010056_01,2020-01-20 20:00:00,FG,EI,080600,94.04,20200120,66,458,,,
458,CI,PF_0010056_01,2020-01-20 20:00:00,FG,EI,080600,473.91,20200120,22,459,,,
459,HL,PF_0010056_01,2020-01-20 20:00:00,FG,NT,080600,,20200120,22,460,,,
460,CI,PF_0010056_01,2020-01-20 21:00:00,FG,EI,080600,505.09,20200120,22,461,,,
461,HI,PF_0010056_01,2020-01-20 21:00:00,FG,EI,080600,94.17,20200120,66,462,,,
462,HL,PF_0010056_01,2020-01-20 21:00:00,FG,NT,080600,,20200120,22,463,,,
463,TL,PF_0010056_01,2020-01-20 21:00:00,FG,EL,080600,,20200120,22,464,,,
464,WD,PF_0010056_01,2020-01-20 21:00:00,FG,EO,080600,,20200120,22,465,,,
465,WS,PF_0010056_01,2020-01-20 21:00:00,FG,EO,080600,1.05,20200120,22,466,,,
466,RP,PF_0010056_01,2020-01-20 21:00:00,FG,EO,080600,0,20200120,22,467,,,
467,SR,PF_0010056_01,2020-01-20 21:00:00,FG,EO,080600,2.64,20200120,22,468,,,
468,TE,PF_0010056_01,2020-01-20 21:00:00,FG,EO,080600,1.15,20200120,22,469,,,
469,TI,PF_0010056_01,2020-01-20 21:00:00,FG,EI,080600,13.07,20200120,66,470,,,
470,WD,PF_0010056_01,2020-01-20 22:00:00,FG,EO,080600,,20200120,22,471,,,
471,HL,PF_0010056_01,2020-01-20 22:00:00,FG,NT,080600,,20200120,22,472,,,
472,TI,PF_0010056_01,2020-01-20 22:00:00,FG,EI,080600,13,20200120,66,473,,,
473,CI,PF_0010056_01,2020-01-20 22:00:00,FG,EI,080600,526.95,20200120,22,474,,,
474,TL,PF_0010056_01,2020-01-20 22:00:00,FG,EL,080600,,20200120,22,475,,,
475,TE,PF_0010056_01,2020-01-20 22:00:00,FG,EO,080600,.59,20200120,22,476,,,
476,WS,PF_0010056_01,2020-01-20 22:00:00,FG,EO,080600,1.07,20200120,22,477,,,
477,RP,PF_0010056_01,2020-01-20 22:00:00,FG,EO,080600,0,20200120,22,478,,,
478,HI,PF_0010056_01,2020-01-20 22:00:00,FG,EI,080600,94.1,20200120,66,479,,,
479,SR,PF_0010056_01,2020-01-20 22:00:00,FG,EO,080600,2.27,20200120,22,480,,,
480,TL,PF_0010056_01,2020-01-20 23:00:00,FG,EL,080600,,20200120,22,481,,,
481,HL,PF_0010056_01,2020-01-20 23:00:00,FG,NT,080600,,20200120,22,482,,,
482,RP,PF_0010056_01,2020-01-20 23:00:00,FG,EO,080600,0,20200120,22,483,,,
483,TE,PF_0010056_01,2020-01-20 23:00:00,FG,EO,080600,.13,20200120,22,484,,,
484,HI,PF_0010056_01,2020-01-20 23:00:00,FG,EI,080600,93.68,20200120,66,485,,,
485,WS,PF_0010056_01,2020-01-20 23:00:00,FG,EO,080600,1.13,20200120,22,486,,,
486,SR,PF_0010056_01,2020-01-20 23:00:00,FG,EO,080600,2.45,20200120,22,487,,,
487,TI,PF_0010056_01,2020-01-20 23:00:00,FG,EI,080600,12.98,20200120,66,488,,,
488,CI,PF_0010056_01,2020-01-20 23:00:00,FG,EI,080600,543.14,20200120,22,489,,,
489,WD,PF_0010056_01,2020-01-20 23:00:00,FG,EO,080600,,20200120,22,490,,,
490,HL,PF_0010056_01,2020-01-21 00:00:00,FG,NT,080600,,20200121,22,491,,,
491,CI,PF_0010056_01,2020-01-21 00:00:00,FG,EI,080600,563.41,20200121,22,492,,,
492,WS,PF_0010056_01,2020-01-21 00:00:00,FG,EO,080600,.6,20200121,22,493,,,
493,TL,PF_0010056_01,2020-01-21 00:00:00,FG,EL,080600,,20200121,22,494,,,
494,TI,PF_0010056_01,2020-01-21 00:00:00,FG,EI,080600,12.94,20200121,66,495,,,
495,WD,PF_0010056_01,2020-01-21 00:00:00,FG,EO,080600,,20200121,22,496,,,
496,TE,PF_0010056_01,2020-01-21 00:00:00,FG,EO,080600,-.86,20200121,22,497,,,
497,SR,PF_0010056_01,2020-01-21 00:00:00,FG,EO,080600,2.45,20200121,22,498,,,
498,RP,PF_0010056_01,2020-01-21 00:00:00,FG,EO,080600,0,20200121,22,499,,,
499,HI,PF_0010056_01,2020-01-21 00:00:00,FG,EI,080600,93.42,20200121,66,500,,,
500,WD,PF_0010056_01,2020-01-21 01:00:00,FG,EO,080600,,20200121,22,501,,,
501,CI,PF_0010056_01,2020-01-21 01:00:00,FG,EI,080600,583.09,20200121,22,502,,,
502,TE,PF_0010056_01,2020-01-21 01:00:00,FG,EO,080600,-2.82,20200121,22,503,,,
503,TL,PF_0010056_01,2020-01-21 01:00:00,FG,EL,080600,,20200121,22,504,,,
504,WS,PF_0010056_01,2020-01-21 01:00:00,FG,EO,080600,.16,20200121,22,505,,,
505,TI,PF_0010056_01,2020-01-21 01:00:00,FG,EI,080600,13.07,20200121,66,506,,,
506,RP,PF_0010056_01,2020-01-21 01:00:00,FG,EO,080600,0,20200121,22,507,,,
507,HL,PF_0010056_01,2020-01-21 01:00:00,FG,NT,080600,,20200121,22,508,,,
508,HI,PF_0010056_01,2020-01-21 01:00:00,FG,EI,080600,92.16,20200121,66,509,,,
509,SR,PF_0010056_01,2020-01-21 01:00:00,FG,EO,080600,2.27,20200121,22,510,,,
510,RP,PF_0010056_01,2020-01-21 02:00:00,FG,EO,080600,0,20200121,22,511,,,
511,TL,PF_0010056_01,2020-01-21 02:00:00,FG,EL,080600,,20200121,22,512,,,
512,WD,PF_0010056_01,2020-01-21 02:00:00,FG,EO,080600,,20200121,22,513,,,
513,WS,PF_0010056_01,2020-01-21 02:00:00,FG,EO,080600,.13,20200121,22,514,,,
514,HL,PF_0010056_01,2020-01-21 02:00:00,FG,NT,080600,,20200121,22,515,,,
515,SR,PF_0010056_01,2020-01-21 02:00:00,FG,EO,080600,2.32,20200121,22,516,,,
516,TI,PF_0010056_01,2020-01-21 02:00:00,FG,EI,080600,12.95,20200121,66,517,,,
517,TE,PF_0010056_01,2020-01-21 02:00:00,FG,EO,080600,-3.5,20200121,22,518,,,
518,CI,PF_0010056_01,2020-01-21 02:00:00,FG,EI,080600,601.32,20200121,22,519,,,
519,HI,PF_0010056_01,2020-01-21 02:00:00,FG,EI,080600,91.67,20200121,66,520,,,
520,CI,PF_0010056_01,2020-01-21 03:00:00,FG,EI,080600,623.32,20200121,22,521,,,
521,TE,PF_0010056_01,2020-01-21 03:00:00,FG,EO,080600,-4.02,20200121,22,522,,,
522,WS,PF_0010056_01,2020-01-21 03:00:00,FG,EO,080600,.35,20200121,22,523,,,
523,TL,PF_0010056_01,2020-01-21 03:00:00,FG,EL,080600,,20200121,22,524,,,
524,TI,PF_0010056_01,2020-01-21 03:00:00,FG,EI,080600,12.95,20200121,66,525,,,
525,HL,PF_0010056_01,2020-01-21 03:00:00,FG,NT,080600,,20200121,22,526,,,
526,HI,PF_0010056_01,2020-01-21 03:00:00,FG,EI,080600,91.27,20200121,66,527,,,
527,RP,PF_0010056_01,2020-01-21 03:00:00,FG,EO,080600,0,20200121,22,528,,,
528,WD,PF_0010056_01,2020-01-21 03:00:00,FG,EO,080600,,20200121,22,529,,,
529,SR,PF_0010056_01,2020-01-21 03:00:00,FG,EO,080600,2.41,20200121,22,530,,,
530,SR,PF_0010056_01,2020-01-21 04:00:00,FG,EO,080600,2.64,20200121,22,531,,,
531,TL,PF_0010056_01,2020-01-21 04:00:00,FG,EL,080600,,20200121,22,532,,,
532,HI,PF_0010056_01,2020-01-21 04:00:00,FG,EI,080600,91.36,20200121,66,533,,,
533,WS,PF_0010056_01,2020-01-21 04:00:00,FG,EO,080600,.1,20200121,22,534,,,
534,HL,PF_0010056_01,2020-01-21 04:00:00,FG,NT,080600,,20200121,22,535,,,
535,RP,PF_0010056_01,2020-01-21 04:00:00,FG,EO,080600,0,20200121,22,536,,,
536,CI,PF_0010056_01,2020-01-21 04:00:00,FG,EI,080600,649.05,20200121,22,537,,,
537,TI,PF_0010056_01,2020-01-21 04:00:00,FG,EI,080600,12.92,20200121,66,538,,,
538,WD,PF_0010056_01,2020-01-21 04:00:00,FG,EO,080600,,20200121,22,539,,,
539,TE,PF_0010056_01,2020-01-21 04:00:00,FG,EO,080600,-4.81,20200121,22,540,,,
540,HL,PF_0010056_01,2020-01-21 05:00:00,FG,NT,080600,,20200121,22,541,,,
541,CI,PF_0010056_01,2020-01-21 05:00:00,FG,EI,080600,671.18,20200121,22,542,,,
542,TI,PF_0010056_01,2020-01-21 05:00:00,FG,EI,080600,12.97,20200121,66,543,,,
543,WS,PF_0010056_01,2020-01-21 05:00:00,FG,EO,080600,.25,20200121,22,544,,,
544,WD,PF_0010056_01,2020-01-21 05:00:00,FG,EO,080600,,20200121,22,545,,,
545,HI,PF_0010056_01,2020-01-21 05:00:00,FG,EI,080600,91.11,20200121,66,546,,,
546,RP,PF_0010056_01,2020-01-21 05:00:00,FG,EO,080600,0,20200121,22,547,,,
547,TE,PF_0010056_01,2020-01-21 05:00:00,FG,EO,080600,-5.59,20200121,22,548,,,
548,SR,PF_0010056_01,2020-01-21 05:00:00,FG,EO,080600,2.23,20200121,22,549,,,
549,TL,PF_0010056_01,2020-01-21 05:00:00,FG,EL,080600,,20200121,22,550,,,
550,SR,PF_0010056_01,2020-01-21 06:00:00,FG,EO,080600,2.27,20200121,22,551,,,
551,WS,PF_0010056_01,2020-01-21 06:00:00,FG,EO,080600,.06,20200121,22,552,,,
552,WD,PF_0010056_01,2020-01-21 06:00:00,FG,EO,080600,,20200121,22,553,,,
553,TL,PF_0010056_01,2020-01-21 06:00:00,FG,EL,080600,,20200121,22,554,,,
554,CI,PF_0010056_01,2020-01-21 06:00:00,FG,EI,080600,692.55,20200121,22,555,,,
555,RP,PF_0010056_01,2020-01-21 06:00:00,FG,EO,080600,0,20200121,22,556,,,
556,HL,PF_0010056_01,2020-01-21 06:00:00,FG,NT,080600,,20200121,22,557,,,
557,HI,PF_0010056_01,2020-01-21 06:00:00,FG,EI,080600,92.11,20200121,66,558,,,
