,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
279,RP,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,0,20200831,22,280,,,
280,HL,PF_0020353_01,2020-08-31 21:00:00,FG,NT,080600,,20200831,22,281,,,
281,TE,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,74.73,20200831,22,282,,,
282,SR,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,0,20200831,22,283,,,
283,HL,PF_0020353_01,2020-08-31 22:00:00,FG,NT,080600,,20200831,22,284,,,
284,CI,PF_0020353_01,2020-08-31 22:00:00,FG,EI,080600,261,20200831,22,285,,,
285,TE,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,74.7,20200831,22,286,,,
286,SR,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,0,20200831,22,287,,,
287,TL,PF_0020353_01,2020-08-31 22:00:00,FG,EL,080600,,20200831,22,288,,,
288,HI,PF_0020353_01,2020-08-31 22:00:00,FG,EI,080600,100,20200831,66,289,,,
289,RP,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,0,20200831,22,290,,,
290,TI,PF_0020353_01,2020-08-31 22:00:00,FG,EI,080600,23.8,20200831,66,291,,,
291,WS,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,0,20200831,22,292,,,
292,WD,PF_0020353_01,2020-08-31 22:00:00,FG,EO,080600,,20200831,22,293,,,
293,TL,PF_0020353_01,2020-08-31 23:00:00,FG,EL,080600,,20200831,22,294,,,
294,TI,PF_0020353_01,2020-08-31 23:00:00,FG,EI,080600,23,20200831,66,295,,,
295,WD,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,,20200831,22,296,,,
296,SR,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,0,20200831,22,297,,,
297,RP,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,0,20200831,22,298,,,
298,CI,PF_0020353_01,2020-08-31 23:00:00,FG,EI,080600,256.55,20200831,22,299,,,
299,WS,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,0,20200831,22,300,,,
300,HI,PF_0020353_01,2020-08-31 23:00:00,FG,EI,080600,100,20200831,66,301,,,
301,TE,PF_0020353_01,2020-08-31 23:00:00,FG,EO,080600,74.4,20200831,22,302,,,
302,HL,PF_0020353_01,2020-08-31 23:00:00,FG,NT,080600,,20200831,22,303,,,
303,CI,PF_0020353_01,2020-09-01 00:00:00,FG,EI,080600,253.95,20200901,22,304,,,
304,RP,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,0,20200901,22,305,,,
305,TI,PF_0020353_01,2020-09-01 00:00:00,FG,EI,080600,22.56,20200901,66,306,,,
306,WD,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,,20200901,22,307,,,
307,SR,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,0,20200901,22,308,,,
308,TE,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,73.86,20200901,22,309,,,
309,HL,PF_0020353_01,2020-09-01 00:00:00,FG,NT,080600,,20200901,22,310,,,
310,WS,PF_0020353_01,2020-09-01 00:00:00,FG,EO,080600,0,20200901,22,311,,,
311,HI,PF_0020353_01,2020-09-01 00:00:00,FG,EI,080600,100,20200901,66,312,,,
312,TL,PF_0020353_01,2020-09-01 00:00:00,FG,EL,080600,,20200901,22,313,,,
313,TI,PF_0020353_01,2020-09-01 01:00:00,FG,EI,080600,22.19,20200901,66,314,,,
314,TL,PF_0020353_01,2020-09-01 01:00:00,FG,EL,080600,,20200901,22,315,,,
315,HL,PF_0020353_01,2020-09-01 01:00:00,FG,NT,080600,,20200901,22,316,,,
316,WD,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,,20200901,22,317,,,
317,RP,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,0,20200901,22,318,,,
318,TE,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,73.7,20200901,22,319,,,
319,CI,PF_0020353_01,2020-09-01 01:00:00,FG,EI,080600,252.09,20200901,22,320,,,
320,WS,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,0,20200901,22,321,,,
321,HI,PF_0020353_01,2020-09-01 01:00:00,FG,EI,080600,100,20200901,66,322,,,
322,SR,PF_0020353_01,2020-09-01 01:00:00,FG,EO,080600,0,20200901,22,323,,,
323,SR,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,0,20200901,22,324,,,
324,TE,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,73.88,20200901,22,325,,,
325,TI,PF_0020353_01,2020-09-01 02:00:00,FG,EI,080600,21.94,20200901,66,326,,,
326,HL,PF_0020353_01,2020-09-01 02:00:00,FG,NT,080600,,20200901,22,327,,,
327,RP,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,0,20200901,22,328,,,
328,CI,PF_0020353_01,2020-09-01 02:00:00,FG,EI,080600,250.55,20200901,22,329,,,
329,HI,PF_0020353_01,2020-09-01 02:00:00,FG,EI,080600,100,20200901,66,330,,,
330,TL,PF_0020353_01,2020-09-01 02:00:00,FG,EL,080600,,20200901,22,331,,,
331,WD,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,,20200901,22,332,,,
332,WS,PF_0020353_01,2020-09-01 02:00:00,FG,EO,080600,0,20200901,22,333,,,
333,HI,PF_0020353_01,2020-09-01 03:00:00,FG,EI,080600,100,20200901,66,334,,,
334,WS,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,0,20200901,22,335,,,
335,HL,PF_0020353_01,2020-09-01 03:00:00,FG,NT,080600,,20200901,22,336,,,
336,RP,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,0,20200901,22,337,,,
337,SR,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,0,20200901,22,338,,,
338,WD,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,,20200901,22,339,,,
339,CI,PF_0020353_01,2020-09-01 03:00:00,FG,EI,080600,252.5,20200901,22,340,,,
340,TI,PF_0020353_01,2020-09-01 03:00:00,FG,EI,080600,21.73,20200901,66,341,,,
341,TE,PF_0020353_01,2020-09-01 03:00:00,FG,EO,080600,73.26,20200901,22,342,,,
342,TL,PF_0020353_01,2020-09-01 03:00:00,FG,EL,080600,,20200901,22,343,,,
343,HI,PF_0020353_01,2020-09-01 04:00:00,FG,EI,080600,100,20200901,66,344,,,
344,CI,PF_0020353_01,2020-09-01 04:00:00,FG,EI,080600,257.5,20200901,22,345,,,
345,RP,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,0,20200901,22,346,,,
346,HL,PF_0020353_01,2020-09-01 04:00:00,FG,NT,080600,,20200901,22,347,,,
347,TI,PF_0020353_01,2020-09-01 04:00:00,FG,EI,080600,21.42,20200901,66,348,,,
348,TE,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,73.45,20200901,22,349,,,
349,SR,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,0,20200901,22,350,,,
350,WS,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,0,20200901,22,351,,,
351,WD,PF_0020353_01,2020-09-01 04:00:00,FG,EO,080600,,20200901,22,352,,,
352,TL,PF_0020353_01,2020-09-01 04:00:00,FG,EL,080600,,20200901,22,353,,,
353,TI,PF_0020353_01,2020-09-01 05:00:00,FG,EI,080600,21.18,20200901,66,354,,,
354,HL,PF_0020353_01,2020-09-01 05:00:00,FG,NT,080600,,20200901,22,355,,,
355,SR,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,0,20200901,22,356,,,
356,HI,PF_0020353_01,2020-09-01 05:00:00,FG,EI,080600,100,20200901,66,357,,,
357,RP,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,0,20200901,22,358,,,
358,WS,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,0,20200901,22,359,,,
359,WD,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,,20200901,22,360,,,
360,CI,PF_0020353_01,2020-09-01 05:00:00,FG,EI,080600,269.23,20200901,22,361,,,
361,TL,PF_0020353_01,2020-09-01 05:00:00,FG,EL,080600,,20200901,22,362,,,
362,TE,PF_0020353_01,2020-09-01 05:00:00,FG,EO,080600,70.95,20200901,22,363,,,
363,RP,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,0,20200901,22,364,,,
364,WD,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,,20200901,22,365,,,
365,HI,PF_0020353_01,2020-09-01 06:00:00,FG,EI,080600,100,20200901,66,366,,,
366,CI,PF_0020353_01,2020-09-01 06:00:00,FG,EI,080600,274.32,20200901,22,367,,,
367,TI,PF_0020353_01,2020-09-01 06:00:00,FG,EI,080600,21.36,20200901,66,368,,,
368,HL,PF_0020353_01,2020-09-01 06:00:00,FG,NT,080600,,20200901,22,369,,,
369,TE,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,68.97,20200901,22,370,,,
370,WS,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,0,20200901,22,371,,,
371,TL,PF_0020353_01,2020-09-01 06:00:00,FG,EL,080600,,20200901,22,372,,,
372,SR,PF_0020353_01,2020-09-01 06:00:00,FG,EO,080600,18.5,20200901,22,373,,,
373,HL,PF_0020353_01,2020-09-01 07:00:00,FG,NT,080600,,20200901,22,374,,,
374,RP,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,0,20200901,22,375,,,
375,CI,PF_0020353_01,2020-09-01 07:00:00,FG,EI,080600,246.68,20200901,22,376,,,
376,HI,PF_0020353_01,2020-09-01 07:00:00,FG,EI,080600,94.55,20200901,66,377,,,
377,TI,PF_0020353_01,2020-09-01 07:00:00,FG,EI,080600,23.17,20200901,66,378,,,
378,TL,PF_0020353_01,2020-09-01 07:00:00,FG,EL,080600,,20200901,22,379,,,
379,WD,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,,20200901,22,380,,,
380,WS,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,0,20200901,22,381,,,
381,SR,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,223.05,20200901,22,382,,,
382,TE,PF_0020353_01,2020-09-01 07:00:00,FG,EO,080600,73,20200901,22,383,,,
383,TI,PF_0020353_01,2020-09-01 08:00:00,FG,EI,080600,26.55,20200901,66,384,,,
384,WS,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,.03,20200901,22,385,,,
385,HI,PF_0020353_01,2020-09-01 08:00:00,FG,EI,080600,91.63,20200901,66,386,,,
386,HL,PF_0020353_01,2020-09-01 08:00:00,FG,NT,080600,,20200901,22,387,,,
387,TE,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,74.78,20200901,22,388,,,
388,WD,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,,20200901,22,389,,,
389,TL,PF_0020353_01,2020-09-01 08:00:00,FG,EL,080600,,20200901,22,390,,,
390,CI,PF_0020353_01,2020-09-01 08:00:00,FG,EI,080600,261.64,20200901,22,391,,,
391,RP,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,0,20200901,22,392,,,
392,SR,PF_0020353_01,2020-09-01 08:00:00,FG,EO,080600,439.45,20200901,22,393,,,
393,TI,PF_0020353_01,2020-09-01 09:00:00,FG,EI,080600,30.12,20200901,66,394,,,
394,HL,PF_0020353_01,2020-09-01 09:00:00,FG,NT,080600,,20200901,22,395,,,
395,WD,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,,20200901,22,396,,,
396,CI,PF_0020353_01,2020-09-01 09:00:00,FG,EI,080600,271.55,20200901,22,397,,,
397,WS,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,.06,20200901,22,398,,,
398,SR,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,648.18,20200901,22,399,,,
399,HI,PF_0020353_01,2020-09-01 09:00:00,FG,EI,080600,97.29,20200901,66,400,,,
400,RP,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,.09,20200901,22,401,,,
401,TL,PF_0020353_01,2020-09-01 09:00:00,FG,EL,080600,,20200901,22,402,,,
402,TE,PF_0020353_01,2020-09-01 09:00:00,FG,EO,080600,75.19,20200901,22,403,,,
403,WS,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,.29,20200901,22,404,,,
404,WD,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,,20200901,22,405,,,
405,HI,PF_0020353_01,2020-09-01 10:00:00,FG,EI,080600,99.06,20200901,66,406,,,
406,HL,PF_0020353_01,2020-09-01 10:00:00,FG,NT,080600,,20200901,22,407,,,
407,SR,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,833.27,20200901,22,408,,,
408,CI,PF_0020353_01,2020-09-01 10:00:00,FG,EI,080600,277.95,20200901,22,409,,,
409,TL,PF_0020353_01,2020-09-01 10:00:00,FG,EL,080600,,20200901,22,410,,,
410,RP,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,0,20200901,22,411,,,
411,TE,PF_0020353_01,2020-09-01 10:00:00,FG,EO,080600,76.05,20200901,22,412,,,
412,TI,PF_0020353_01,2020-09-01 10:00:00,FG,EI,080600,30.91,20200901,66,413,,,
413,HI,PF_0020353_01,2020-09-01 11:00:00,FG,EI,080600,99.66,20200901,66,414,,,
414,TI,PF_0020353_01,2020-09-01 11:00:00,FG,EI,080600,30.9,20200901,66,415,,,
415,TL,PF_0020353_01,2020-09-01 11:00:00,FG,EL,080600,,20200901,22,416,,,
416,HL,PF_0020353_01,2020-09-01 11:00:00,FG,NT,080600,,20200901,22,417,,,
417,WD,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,,20200901,22,418,,,
418,CI,PF_0020353_01,2020-09-01 11:00:00,FG,EI,080600,278.18,20200901,22,419,,,
419,WS,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,.38,20200901,22,420,,,
420,RP,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,0,20200901,22,421,,,
421,TE,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,76.08,20200901,22,422,,,
422,SR,PF_0020353_01,2020-09-01 11:00:00,FG,EO,080600,888.18,20200901,22,423,,,
423,SR,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,947.73,20200901,22,424,,,
424,CI,PF_0020353_01,2020-09-01 12:00:00,FG,EI,080600,279.41,20200901,22,425,,,
425,HI,PF_0020353_01,2020-09-01 12:00:00,FG,EI,080600,99.77,20200901,66,426,,,
426,TL,PF_0020353_01,2020-09-01 12:00:00,FG,EL,080600,,20200901,22,427,,,
427,WD,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,,20200901,22,428,,,
428,WS,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,.51,20200901,22,429,,,
429,TE,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,76.28,20200901,22,430,,,
430,TI,PF_0020353_01,2020-09-01 12:00:00,FG,EI,080600,31.94,20200901,66,431,,,
431,HL,PF_0020353_01,2020-09-01 12:00:00,FG,NT,080600,,20200901,22,432,,,
432,RP,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,0,20200901,22,433,,,
433,TE,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,76.72,20200901,22,434,,,
434,RP,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,0,20200901,22,435,,,
435,TL,PF_0020353_01,2020-09-01 13:00:00,FG,EL,080600,,20200901,22,436,,,
436,WD,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,,20200901,22,437,,,
437,SR,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,855.68,20200901,22,438,,,
438,HL,PF_0020353_01,2020-09-01 13:00:00,FG,NT,080600,,20200901,22,439,,,
439,WS,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,.24,20200901,22,440,,,
440,HI,PF_0020353_01,2020-09-01 13:00:00,FG,EI,080600,99.93,20200901,66,441,,,
441,CI,PF_0020353_01,2020-09-01 13:00:00,FG,EI,080600,278.91,20200901,22,442,,,
442,TI,PF_0020353_01,2020-09-01 13:00:00,FG,EI,080600,31.99,20200901,66,443,,,
443,TE,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,74.63,20200901,22,444,,,
444,WS,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,.04,20200901,22,445,,,
445,WD,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,,20200901,22,446,,,
446,TL,PF_0020353_01,2020-09-01 14:00:00,FG,EL,080600,,20200901,22,447,,,
447,HI,PF_0020353_01,2020-09-01 14:00:00,FG,EI,080600,99.66,20200901,66,448,,,
448,CI,PF_0020353_01,2020-09-01 14:00:00,FG,EI,080600,282.05,20200901,22,449,,,
449,SR,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,782.64,20200901,22,450,,,
450,RP,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,0,20200901,22,451,,,
451,HL,PF_0020353_01,2020-09-01 14:00:00,FG,NT,080600,,20200901,22,452,,,
452,TI,PF_0020353_01,2020-09-01 14:00:00,FG,EI,080600,32.52,20200901,66,453,,,
453,HL,PF_0020353_01,2020-09-01 15:00:00,FG,NT,080600,,20200901,22,454,,,
454,WS,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,.05,20200901,22,455,,,
455,SR,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,550.32,20200901,22,456,,,
456,CI,PF_0020353_01,2020-09-01 15:00:00,FG,EI,080600,280.27,20200901,22,457,,,
457,TE,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,74.5,20200901,22,458,,,
458,HI,PF_0020353_01,2020-09-01 15:00:00,FG,EI,080600,99.41,20200901,66,459,,,
459,TL,PF_0020353_01,2020-09-01 15:00:00,FG,EL,080600,,20200901,22,460,,,
460,TI,PF_0020353_01,2020-09-01 15:00:00,FG,EI,080600,32.55,20200901,66,461,,,
461,WD,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,,20200901,22,462,,,
462,RP,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,0,20200901,22,463,,,
463,CI,PF_0020353_01,2020-09-01 16:00:00,FG,EI,080600,280.41,20200901,22,464,,,
464,RP,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,0,20200901,22,465,,,
465,SR,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,399.77,20200901,22,466,,,
466,HL,PF_0020353_01,2020-09-01 16:00:00,FG,NT,080600,,20200901,22,467,,,
467,TL,PF_0020353_01,2020-09-01 16:00:00,FG,EL,080600,,20200901,22,468,,,
468,HI,PF_0020353_01,2020-09-01 16:00:00,FG,EI,080600,99.48,20200901,66,469,,,
469,TE,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,75.94,20200901,22,470,,,
470,TI,PF_0020353_01,2020-09-01 16:00:00,FG,EI,080600,32.52,20200901,66,471,,,
471,WD,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,,20200901,22,472,,,
472,WS,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,.01,20200901,22,473,,,
473,RP,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,0,20200901,21,474,,,
474,WS,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,0,20200901,21,475,,,
475,TL,PF_0020353_01,2020-09-01 17:00:00,FG,EL,080600,,20200901,21,476,,,
476,TI,PF_0020353_01,2020-09-01 17:00:00,FG,EI,080600,29.21,20200901,63,477,,,
477,HI,PF_0020353_01,2020-09-01 17:00:00,FG,EI,080600,100,20200901,63,478,,,
478,HL,PF_0020353_01,2020-09-01 17:00:00,FG,NT,080600,,20200901,21,479,,,
479,CI,PF_0020353_01,2020-09-01 17:00:00,FG,EI,080600,265.81,20200901,21,480,,,
480,TE,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,75.77,20200901,21,481,,,
481,WD,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,,20200901,21,482,,,
482,SR,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,125.43,20200901,21,483,,,
483,RP,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,0,20200901,22,484,,,
484,SR,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,17.32,20200901,22,485,,,
485,HI,PF_0020353_01,2020-09-01 18:00:00,FG,EI,080600,100,20200901,66,486,,,
486,WD,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,,20200901,22,487,,,
487,WS,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,0,20200901,22,488,,,
488,TE,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,75.67,20200901,22,489,,,
489,CI,PF_0020353_01,2020-09-01 18:00:00,FG,EI,080600,264.14,20200901,22,490,,,
490,TI,PF_0020353_01,2020-09-01 18:00:00,FG,EI,080600,27,20200901,66,491,,,
491,TL,PF_0020353_01,2020-09-01 18:00:00,FG,EL,080600,,20200901,22,492,,,
492,HL,PF_0020353_01,2020-09-01 18:00:00,FG,NT,080600,,20200901,22,493,,,
493,HL,PF_0020353_01,2020-09-01 19:00:00,FG,NT,080600,,20200901,22,494,,,
494,TI,PF_0020353_01,2020-09-01 19:00:00,FG,EI,080600,25.89,20200901,66,495,,,
495,HI,PF_0020353_01,2020-09-01 19:00:00,FG,EI,080600,100,20200901,66,496,,,
496,TE,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,75.14,20200901,22,497,,,
497,RP,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,0,20200901,22,498,,,
498,WD,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,,20200901,22,499,,,
499,WS,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,0,20200901,22,500,,,
500,CI,PF_0020353_01,2020-09-01 19:00:00,FG,EI,080600,265.27,20200901,22,501,,,
501,SR,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,0,20200901,22,502,,,
502,TL,PF_0020353_01,2020-09-01 19:00:00,FG,EL,080600,,20200901,22,503,,,
503,CI,PF_0020353_01,2020-09-01 20:00:00,FG,EI,080600,263.59,20200901,22,504,,,
504,SR,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,0,20200901,22,505,,,
505,HL,PF_0020353_01,2020-09-01 20:00:00,FG,NT,080600,,20200901,22,506,,,
506,WS,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,0,20200901,22,507,,,
507,TI,PF_0020353_01,2020-09-01 20:00:00,FG,EI,080600,25.44,20200901,66,508,,,
508,TL,PF_0020353_01,2020-09-01 20:00:00,FG,EL,080600,,20200901,22,509,,,
509,RP,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,.05,20200901,22,510,,,
510,TE,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,74.91,20200901,22,511,,,
511,HI,PF_0020353_01,2020-09-01 20:00:00,FG,EI,080600,100,20200901,66,512,,,
512,WD,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,,20200901,22,513,,,
513,HL,PF_0020353_01,2020-09-01 21:00:00,FG,NT,080600,,20200901,22,514,,,
514,WD,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,,20200901,22,515,,,
515,RP,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,.09,20200901,22,516,,,
516,WS,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,0,20200901,22,517,,,
517,SR,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,0,20200901,22,518,,,
518,TL,PF_0020353_01,2020-09-01 21:00:00,FG,EL,080600,,20200901,22,519,,,
519,CI,PF_0020353_01,2020-09-01 21:00:00,FG,EI,080600,269.18,20200901,22,520,,,
520,TE,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,74.18,20200901,22,521,,,
521,HI,PF_0020353_01,2020-09-01 21:00:00,FG,EI,080600,100,20200901,66,522,,,
522,TI,PF_0020353_01,2020-09-01 21:00:00,FG,EI,080600,25.13,20200901,66,523,,,
523,TI,PF_0020353_01,2020-09-01 22:00:00,FG,EI,080600,24.85,20200901,66,524,,,
524,TL,PF_0020353_01,2020-09-01 22:00:00,FG,EL,080600,,20200901,22,525,,,
525,HL,PF_0020353_01,2020-09-01 22:00:00,FG,NT,080600,,20200901,22,526,,,
526,RP,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,0,20200901,22,527,,,
527,SR,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,0,20200901,22,528,,,
528,CI,PF_0020353_01,2020-09-01 22:00:00,FG,EI,080600,262.45,20200901,22,529,,,
529,HI,PF_0020353_01,2020-09-01 22:00:00,FG,EI,080600,100,20200901,66,530,,,
530,WD,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,,20200901,22,531,,,
531,WS,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,0,20200901,22,532,,,
532,TE,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,74.06,20200901,22,533,,,
533,HI,PF_0020353_01,2020-09-01 23:00:00,FG,EI,080600,100,20200901,66,534,,,
534,TE,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,72.45,20200901,22,535,,,
535,RP,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,0,20200901,22,536,,,
536,SR,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,0,20200901,22,537,,,
537,TI,PF_0020353_01,2020-09-01 23:00:00,FG,EI,080600,24.72,20200901,66,538,,,
538,WS,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,0,20200901,22,539,,,
539,CI,PF_0020353_01,2020-09-01 23:00:00,FG,EI,080600,261.27,20200901,22,540,,,
540,HL,PF_0020353_01,2020-09-01 23:00:00,FG,NT,080600,,20200901,22,541,,,
541,TL,PF_0020353_01,2020-09-01 23:00:00,FG,EL,080600,,20200901,22,542,,,
542,WD,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,,20200901,22,543,,,
543,TE,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,73.44,20200902,22,544,,,
544,CI,PF_0020353_01,2020-09-02 00:00:00,FG,EI,080600,262.32,20200902,22,545,,,
545,TI,PF_0020353_01,2020-09-02 00:00:00,FG,EI,080600,24.61,20200902,66,546,,,
546,SR,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,0,20200902,22,547,,,
547,WD,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,,20200902,22,548,,,
548,HI,PF_0020353_01,2020-09-02 00:00:00,FG,EI,080600,100,20200902,66,549,,,
549,HL,PF_0020353_01,2020-09-02 00:00:00,FG,NT,080600,,20200902,22,550,,,
550,WS,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,0,20200902,22,551,,,
551,RP,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,0,20200902,22,552,,,
552,TL,PF_0020353_01,2020-09-02 00:00:00,FG,EL,080600,,20200902,22,553,,,
553,TI,PF_0020353_01,2020-09-02 01:00:00,FG,EI,080600,24.61,20200902,66,554,,,
554,TL,PF_0020353_01,2020-09-02 01:00:00,FG,EL,080600,,20200902,22,555,,,
555,HL,PF_0020353_01,2020-09-02 01:00:00,FG,NT,080600,,20200902,22,556,,,
556,RP,PF_0020353_01,2020-09-02 01:00:00,FG,EO,080600,0,20200902,22,557,,,
557,CI,PF_0020353_01,2020-09-02 01:00:00,FG,EI,080600,256.82,20200902,22,558,,,
558,HI,PF_0020353_01,2020-09-02 01:00:00,FG,EI,080600,100,20200902,66,559,,,
559,WD,PF_0020353_01,2020-09-02 01:00:00,FG,EO,080600,,20200902,22,560,,,
