,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
274,HI,PF_0002533_01,2018-09-21 06:00:00,FG,EI,080300,99.99,20180921,60,275,,,
275,HL,PF_0002533_01,2018-09-21 06:00:00,FG,EL,080300,5.3,20180921,60,276,,,
276,RP,PF_0002533_01,2018-09-21 06:00:00,FG,EO,080300,3333.33,20180921,60,277,,,
277,CI,PF_0002533_01,2018-09-21 06:00:00,FG,EI,080300,363.93,20180921,60,278,,,
278,TI,PF_0002533_01,2018-09-21 06:00:00,FG,EI,080300,20.89,20180921,60,279,,,
279,TE,PF_0002533_01,2018-09-21 07:00:00,FG,EO,080300,20.74,20180921,60,280,,,
280,WS,PF_0002533_01,2018-09-21 07:00:00,FG,EO,080300,0,20180921,60,281,,,
281,TI,PF_0002533_01,2018-09-21 07:00:00,FG,EI,080300,21.02,20180921,60,282,,,
282,TL,PF_0002533_01,2018-09-21 07:00:00,FG,EL,080300,20.74,20180921,60,283,,,
283,HI,PF_0002533_01,2018-09-21 07:00:00,FG,EI,080300,100,20180921,60,284,,,
284,RP,PF_0002533_01,2018-09-21 07:00:00,FG,EO,080300,9000,20180921,60,285,,,
285,HL,PF_0002533_01,2018-09-21 07:00:00,FG,EL,080300,5.26,20180921,60,286,,,
286,SR,PF_0002533_01,2018-09-21 07:00:00,FG,EO,080300,19.05,20180921,60,287,,,
287,CI,PF_0002533_01,2018-09-21 07:00:00,FG,EI,080300,360.55,20180921,60,288,,,
288,RP,PF_0002533_01,2018-09-21 08:00:00,FG,EO,080300,2000,20180921,60,289,,,
289,HL,PF_0002533_01,2018-09-21 08:00:00,FG,EL,080300,5.24,20180921,60,290,,,
290,SR,PF_0002533_01,2018-09-21 08:00:00,FG,EO,080300,18.57,20180921,60,291,,,
291,WS,PF_0002533_01,2018-09-21 08:00:00,FG,EO,080300,0,20180921,60,292,,,
292,TI,PF_0002533_01,2018-09-21 08:00:00,FG,EI,080300,21.14,20180921,60,293,,,
293,TE,PF_0002533_01,2018-09-21 08:00:00,FG,EO,080300,20.91,20180921,60,294,,,
294,TL,PF_0002533_01,2018-09-21 08:00:00,FG,EL,080300,20.91,20180921,60,295,,,
295,CI,PF_0002533_01,2018-09-21 08:00:00,FG,EI,080300,363.18,20180921,60,296,,,
296,HI,PF_0002533_01,2018-09-21 08:00:00,FG,EI,080300,99.95,20180921,60,297,,,
297,TI,PF_0002533_01,2018-09-21 09:00:00,FG,EI,080300,21.5,20180921,60,298,,,
298,HI,PF_0002533_01,2018-09-21 09:00:00,FG,EI,080300,100,20180921,60,299,,,
299,SR,PF_0002533_01,2018-09-21 09:00:00,FG,EO,080300,46.15,20180921,60,300,,,
300,HL,PF_0002533_01,2018-09-21 09:00:00,FG,EL,080300,5.15,20180921,60,301,,,
301,WS,PF_0002533_01,2018-09-21 09:00:00,FG,EO,080300,0,20180921,60,302,,,
302,RP,PF_0002533_01,2018-09-21 09:00:00,FG,EO,080300,10000,20180921,60,303,,,
303,TE,PF_0002533_01,2018-09-21 09:00:00,FG,EO,080300,20.79,20180921,60,304,,,
304,TL,PF_0002533_01,2018-09-21 09:00:00,FG,EL,080300,20.78,20180921,60,305,,,
305,CI,PF_0002533_01,2018-09-21 09:00:00,FG,EI,080300,365.77,20180921,60,306,,,
306,CI,PF_0002533_01,2018-09-21 10:00:00,FG,EI,080300,357.73,20180921,60,307,,,
307,TE,PF_0002533_01,2018-09-21 10:00:00,FG,EO,080300,20.69,20180921,60,308,,,
308,TI,PF_0002533_01,2018-09-21 10:00:00,FG,EI,080300,22.41,20180921,60,309,,,
309,TL,PF_0002533_01,2018-09-21 10:00:00,FG,EL,080300,20.69,20180921,60,310,,,
310,WS,PF_0002533_01,2018-09-21 10:00:00,FG,EO,080300,0,20180921,60,311,,,
311,SR,PF_0002533_01,2018-09-21 10:00:00,FG,EO,080300,112.08,20180921,60,312,,,
312,HI,PF_0002533_01,2018-09-21 10:00:00,FG,EI,080300,99.49,20180921,60,313,,,
313,HL,PF_0002533_01,2018-09-21 10:00:00,FG,EL,080300,4.98,20180921,60,314,,,
314,RP,PF_0002533_01,2018-09-21 10:00:00,FG,EO,080300,10000,20180921,60,315,,,
315,TE,PF_0002533_01,2018-09-21 11:00:00,FG,EO,080300,21.34,20180921,60,316,,,
316,TI,PF_0002533_01,2018-09-21 11:00:00,FG,EI,080300,23.65,20180921,60,317,,,
317,HI,PF_0002533_01,2018-09-21 11:00:00,FG,EI,080300,97.35,20180921,60,318,,,
318,TL,PF_0002533_01,2018-09-21 11:00:00,FG,EL,080300,21.33,20180921,60,319,,,
319,CI,PF_0002533_01,2018-09-21 11:00:00,FG,EI,080300,348.55,20180921,60,320,,,
320,SR,PF_0002533_01,2018-09-21 11:00:00,FG,EO,080300,167.78,20180921,60,321,,,
321,RP,PF_0002533_01,2018-09-21 11:00:00,FG,EO,080300,3500,20180921,60,322,,,
322,WS,PF_0002533_01,2018-09-21 11:00:00,FG,EO,080300,0,20180921,60,323,,,
323,HL,PF_0002533_01,2018-09-21 11:00:00,FG,EL,080300,4.81,20180921,60,324,,,
324,CI,PF_0002533_01,2018-09-21 12:00:00,FG,EI,080300,344.97,20180921,60,325,,,
325,RP,PF_0002533_01,2018-09-21 12:00:00,FG,EO,080300,7666.67,20180921,60,326,,,
326,HL,PF_0002533_01,2018-09-21 12:00:00,FG,EL,080300,4.71,20180921,60,327,,,
327,HI,PF_0002533_01,2018-09-21 12:00:00,FG,EI,080300,99.74,20180921,60,328,,,
328,TE,PF_0002533_01,2018-09-21 12:00:00,FG,EO,080300,21.7,20180921,60,329,,,
329,SR,PF_0002533_01,2018-09-21 12:00:00,FG,EO,080300,142.6,20180921,60,330,,,
330,WS,PF_0002533_01,2018-09-21 12:00:00,FG,EO,080300,0,20180921,60,331,,,
331,TL,PF_0002533_01,2018-09-21 12:00:00,FG,EL,080300,21.71,20180921,60,332,,,
332,TI,PF_0002533_01,2018-09-21 12:00:00,FG,EI,080300,23.81,20180921,60,333,,,
333,HL,PF_0002533_01,2018-09-21 13:00:00,FG,EL,080300,4.55,20180921,60,334,,,
334,TI,PF_0002533_01,2018-09-21 13:00:00,FG,EI,080300,24.73,20180921,60,335,,,
335,TL,PF_0002533_01,2018-09-21 13:00:00,FG,EL,080300,21.73,20180921,60,336,,,
336,WS,PF_0002533_01,2018-09-21 13:00:00,FG,EO,080300,0,20180921,60,337,,,
337,CI,PF_0002533_01,2018-09-21 13:00:00,FG,EI,080300,342.23,20180921,60,338,,,
338,TE,PF_0002533_01,2018-09-21 13:00:00,FG,EO,080300,21.73,20180921,60,339,,,
339,HI,PF_0002533_01,2018-09-21 13:00:00,FG,EI,080300,99.36,20180921,60,340,,,
340,RP,PF_0002533_01,2018-09-21 13:00:00,FG,EO,080300,8833.33,20180921,60,341,,,
341,SR,PF_0002533_01,2018-09-21 13:00:00,FG,EO,080300,202.95,20180921,60,342,,,
342,RP,PF_0002533_01,2018-09-21 14:00:00,FG,EO,080300,0,20180921,60,343,,,
343,CI,PF_0002533_01,2018-09-21 14:00:00,FG,EI,080300,331.88,20180921,60,344,,,
344,TI,PF_0002533_01,2018-09-21 14:00:00,FG,EI,080300,25.92,20180921,60,345,,,
345,TL,PF_0002533_01,2018-09-21 14:00:00,FG,EL,080300,22.73,20180921,60,346,,,
346,WS,PF_0002533_01,2018-09-21 14:00:00,FG,EO,080300,0,20180921,60,347,,,
347,SR,PF_0002533_01,2018-09-21 14:00:00,FG,EO,080300,398.78,20180921,60,348,,,
348,TE,PF_0002533_01,2018-09-21 14:00:00,FG,EO,080300,22.73,20180921,60,349,,,
349,HI,PF_0002533_01,2018-09-21 14:00:00,FG,EI,080300,98.11,20180921,60,350,,,
350,HL,PF_0002533_01,2018-09-21 14:00:00,FG,EL,080300,4.31,20180921,60,351,,,
351,HI,PF_0002533_01,2018-09-21 15:00:00,FG,EI,080300,99.98,20180921,60,352,,,
352,TL,PF_0002533_01,2018-09-21 15:00:00,FG,EL,080300,22.42,20180921,60,353,,,
353,HL,PF_0002533_01,2018-09-21 15:00:00,FG,EL,080300,4.56,20180921,60,354,,,
354,TI,PF_0002533_01,2018-09-21 15:00:00,FG,EI,080300,24.15,20180921,60,355,,,
355,CI,PF_0002533_01,2018-09-21 15:00:00,FG,EI,080300,338.55,20180921,60,356,,,
356,WS,PF_0002533_01,2018-09-21 15:00:00,FG,EO,080300,0,20180921,60,357,,,
357,SR,PF_0002533_01,2018-09-21 15:00:00,FG,EO,080300,158.32,20180921,60,358,,,
358,TE,PF_0002533_01,2018-09-21 15:00:00,FG,EO,080300,22.42,20180921,60,359,,,
359,RP,PF_0002533_01,2018-09-21 15:00:00,FG,EO,080300,1166.67,20180921,60,360,,,
360,CI,PF_0002533_01,2018-09-21 16:00:00,FG,EI,080300,346.13,20180921,60,361,,,
361,RP,PF_0002533_01,2018-09-21 16:00:00,FG,EO,080300,0,20180921,60,362,,,
362,HL,PF_0002533_01,2018-09-21 16:00:00,FG,EL,080300,4.81,20180921,60,363,,,
363,WS,PF_0002533_01,2018-09-21 16:00:00,FG,EO,080300,0,20180921,60,364,,,
364,HI,PF_0002533_01,2018-09-21 16:00:00,FG,EI,080300,100,20180921,60,365,,,
365,SR,PF_0002533_01,2018-09-21 16:00:00,FG,EO,080300,47.73,20180921,60,366,,,
366,TI,PF_0002533_01,2018-09-21 16:00:00,FG,EI,080300,22.89,20180921,60,367,,,
367,TL,PF_0002533_01,2018-09-21 16:00:00,FG,EL,080300,22.1,20180921,60,368,,,
368,TE,PF_0002533_01,2018-09-21 16:00:00,FG,EO,080300,22.1,20180921,60,369,,,
369,RP,PF_0002533_01,2018-09-21 17:00:00,FG,EO,080300,0,20180921,60,370,,,
370,TI,PF_0002533_01,2018-09-21 17:00:00,FG,EI,080300,22.56,20180921,60,371,,,
371,TL,PF_0002533_01,2018-09-21 17:00:00,FG,EL,080300,22.26,20180921,60,372,,,
372,SR,PF_0002533_01,2018-09-21 17:00:00,FG,EO,080300,33.8,20180921,60,373,,,
373,HI,PF_0002533_01,2018-09-21 17:00:00,FG,EI,080300,99.84,20180921,60,374,,,
374,TE,PF_0002533_01,2018-09-21 17:00:00,FG,EO,080300,22.26,20180921,60,375,,,
375,HL,PF_0002533_01,2018-09-21 17:00:00,FG,EL,080300,4.94,20180921,60,376,,,
376,WS,PF_0002533_01,2018-09-21 17:00:00,FG,EO,080300,0,20180921,60,377,,,
377,CI,PF_0002533_01,2018-09-21 17:00:00,FG,EI,080300,348.47,20180921,60,378,,,
378,HL,PF_0002533_01,2018-09-21 18:00:00,FG,EL,080300,5,20180921,60,379,,,
379,RP,PF_0002533_01,2018-09-21 18:00:00,FG,EO,080300,0,20180921,60,380,,,
380,SR,PF_0002533_01,2018-09-21 18:00:00,FG,EO,080300,8.33,20180921,60,381,,,
381,TL,PF_0002533_01,2018-09-21 18:00:00,FG,EL,080300,22.09,20180921,60,382,,,
382,TE,PF_0002533_01,2018-09-21 18:00:00,FG,EO,080300,22.09,20180921,60,383,,,
383,CI,PF_0002533_01,2018-09-21 18:00:00,FG,EI,080300,352.47,20180921,60,384,,,
384,HI,PF_0002533_01,2018-09-21 18:00:00,FG,EI,080300,99.95,20180921,60,385,,,
385,TI,PF_0002533_01,2018-09-21 18:00:00,FG,EI,080300,22.13,20180921,60,386,,,
386,WS,PF_0002533_01,2018-09-21 18:00:00,FG,EO,080300,0,20180921,60,387,,,
387,CI,PF_0002533_01,2018-09-21 19:00:00,FG,EI,080300,372.08,20180921,60,388,,,
388,SR,PF_0002533_01,2018-09-21 19:00:00,FG,EO,080300,.47,20180921,60,389,,,
389,HL,PF_0002533_01,2018-09-21 19:00:00,FG,EL,080300,5.08,20180921,60,390,,,
390,HI,PF_0002533_01,2018-09-21 19:00:00,FG,EI,080300,100,20180921,60,391,,,
391,TL,PF_0002533_01,2018-09-21 19:00:00,FG,EL,080300,21.35,20180921,60,392,,,
392,RP,PF_0002533_01,2018-09-21 19:00:00,FG,EO,080300,0,20180921,60,393,,,
393,WS,PF_0002533_01,2018-09-21 19:00:00,FG,EO,080300,0,20180921,60,394,,,
394,TE,PF_0002533_01,2018-09-21 19:00:00,FG,EO,080300,21.35,20180921,60,395,,,
395,TI,PF_0002533_01,2018-09-21 19:00:00,FG,EI,080300,21.5,20180921,60,396,,,
396,TI,PF_0002533_01,2018-09-21 20:00:00,FG,EI,080300,19.87,20180921,60,397,,,
397,TL,PF_0002533_01,2018-09-21 20:00:00,FG,EL,080300,19.84,20180921,60,398,,,
398,WS,PF_0002533_01,2018-09-21 20:00:00,FG,EO,080300,0,20180921,60,399,,,
399,RP,PF_0002533_01,2018-09-21 20:00:00,FG,EO,080300,0,20180921,60,400,,,
400,HI,PF_0002533_01,2018-09-21 20:00:00,FG,EI,080300,100,20180921,60,401,,,
401,CI,PF_0002533_01,2018-09-21 20:00:00,FG,EI,080300,388.3,20180921,60,402,,,
402,SR,PF_0002533_01,2018-09-21 20:00:00,FG,EO,080300,.33,20180921,60,403,,,
403,TE,PF_0002533_01,2018-09-21 20:00:00,FG,EO,080300,19.84,20180921,60,404,,,
404,HL,PF_0002533_01,2018-09-21 20:00:00,FG,EL,080300,5.43,20180921,60,405,,,
405,HI,PF_0002533_01,2018-09-21 21:00:00,FG,EI,080300,100,20180921,60,406,,,
406,HL,PF_0002533_01,2018-09-21 21:00:00,FG,EL,080300,5.55,20180921,60,407,,,
407,CI,PF_0002533_01,2018-09-21 21:00:00,FG,EI,080300,408.13,20180921,60,408,,,
408,TL,PF_0002533_01,2018-09-21 21:00:00,FG,EL,080300,19.11,20180921,60,409,,,
409,WS,PF_0002533_01,2018-09-21 21:00:00,FG,EO,080300,0,20180921,60,410,,,
410,RP,PF_0002533_01,2018-09-21 21:00:00,FG,EO,080300,0,20180921,60,411,,,
411,SR,PF_0002533_01,2018-09-21 21:00:00,FG,EO,080300,.23,20180921,60,412,,,
412,TE,PF_0002533_01,2018-09-21 21:00:00,FG,EO,080300,19.11,20180921,60,413,,,
413,TI,PF_0002533_01,2018-09-21 21:00:00,FG,EI,080300,19.42,20180921,60,414,,,
414,TE,PF_0002533_01,2018-09-21 22:00:00,FG,EO,080300,19.01,20180921,60,415,,,
415,RP,PF_0002533_01,2018-09-21 22:00:00,FG,EO,080300,500,20180921,60,416,,,
416,HI,PF_0002533_01,2018-09-21 22:00:00,FG,EI,080300,100,20180921,60,417,,,
417,TL,PF_0002533_01,2018-09-21 22:00:00,FG,EL,080300,19.01,20180921,60,418,,,
418,TI,PF_0002533_01,2018-09-21 22:00:00,FG,EI,080300,19.86,20180921,60,419,,,
419,WS,PF_0002533_01,2018-09-21 22:00:00,FG,EO,080300,0,20180921,60,420,,,
420,CI,PF_0002533_01,2018-09-21 22:00:00,FG,EI,080300,414.15,20180921,60,421,,,
421,SR,PF_0002533_01,2018-09-21 22:00:00,FG,EO,080300,.22,20180921,60,422,,,
422,HL,PF_0002533_01,2018-09-21 22:00:00,FG,EL,080300,5.5,20180921,60,423,,,
423,RP,PF_0002533_01,2018-09-21 23:00:00,FG,EO,080300,0,20180921,60,424,,,
424,HI,PF_0002533_01,2018-09-21 23:00:00,FG,EI,080300,100,20180921,60,425,,,
425,TL,PF_0002533_01,2018-09-21 23:00:00,FG,EL,080300,19.09,20180921,60,426,,,
426,CI,PF_0002533_01,2018-09-21 23:00:00,FG,EI,080300,405.62,20180921,60,427,,,
427,TE,PF_0002533_01,2018-09-21 23:00:00,FG,EO,080300,19.09,20180921,60,428,,,
428,TI,PF_0002533_01,2018-09-21 23:00:00,FG,EI,080300,19.95,20180921,60,429,,,
429,WS,PF_0002533_01,2018-09-21 23:00:00,FG,EO,080300,0,20180921,60,430,,,
430,HL,PF_0002533_01,2018-09-21 23:00:00,FG,EL,080300,5.46,20180921,60,431,,,
431,SR,PF_0002533_01,2018-09-21 23:00:00,FG,EO,080300,.43,20180921,60,432,,,
432,HL,PF_0002533_01,2018-09-22 00:00:00,FG,EL,080300,5.54,20180922,60,433,,,
433,WS,PF_0002533_01,2018-09-22 00:00:00,FG,EO,080300,0,20180922,60,434,,,
434,RP,PF_0002533_01,2018-09-22 00:00:00,FG,EO,080300,0,20180922,60,435,,,
435,SR,PF_0002533_01,2018-09-22 00:00:00,FG,EO,080300,.35,20180922,60,436,,,
436,CI,PF_0002533_01,2018-09-22 00:00:00,FG,EI,080300,409.38,20180922,60,437,,,
437,TL,PF_0002533_01,2018-09-22 00:00:00,FG,EL,080300,18.75,20180922,60,438,,,
438,TE,PF_0002533_01,2018-09-22 00:00:00,FG,EO,080300,18.75,20180922,60,439,,,
439,HI,PF_0002533_01,2018-09-22 00:00:00,FG,EI,080300,100,20180922,60,440,,,
440,TI,PF_0002533_01,2018-09-22 00:00:00,FG,EI,080300,19.68,20180922,60,441,,,
441,CI,PF_0002533_01,2018-09-22 01:00:00,FG,EI,080300,410.4,20180922,60,442,,,
442,TI,PF_0002533_01,2018-09-22 01:00:00,FG,EI,080300,19.62,20180922,60,443,,,
443,TL,PF_0002533_01,2018-09-22 01:00:00,FG,EL,080300,18.65,20180922,60,444,,,
444,WS,PF_0002533_01,2018-09-22 01:00:00,FG,EO,080300,0,20180922,60,445,,,
445,RP,PF_0002533_01,2018-09-22 01:00:00,FG,EO,080300,0,20180922,60,446,,,
446,SR,PF_0002533_01,2018-09-22 01:00:00,FG,EO,080300,.42,20180922,60,447,,,
447,TE,PF_0002533_01,2018-09-22 01:00:00,FG,EO,080300,18.65,20180922,60,448,,,
448,HI,PF_0002533_01,2018-09-22 01:00:00,FG,EI,080300,100,20180922,60,449,,,
449,HL,PF_0002533_01,2018-09-22 01:00:00,FG,EL,080300,5.53,20180922,60,450,,,
450,HI,PF_0002533_01,2018-09-22 02:00:00,FG,EI,080300,99.95,20180922,60,451,,,
451,SR,PF_0002533_01,2018-09-22 02:00:00,FG,EO,080300,.43,20180922,60,452,,,
452,CI,PF_0002533_01,2018-09-22 02:00:00,FG,EI,080300,423.6,20180922,60,453,,,
453,WS,PF_0002533_01,2018-09-22 02:00:00,FG,EO,080300,0,20180922,60,454,,,
454,HL,PF_0002533_01,2018-09-22 02:00:00,FG,EL,080300,5.71,20180922,60,455,,,
455,RP,PF_0002533_01,2018-09-22 02:00:00,FG,EO,080300,0,20180922,60,456,,,
456,TL,PF_0002533_01,2018-09-22 02:00:00,FG,EL,080300,18.14,20180922,60,457,,,
457,TE,PF_0002533_01,2018-09-22 02:00:00,FG,EO,080300,18.14,20180922,60,458,,,
458,TI,PF_0002533_01,2018-09-22 02:00:00,FG,EI,080300,18.89,20180922,60,459,,,
459,SR,PF_0002533_01,2018-09-22 03:00:00,FG,EO,080300,.48,20180922,60,460,,,
460,CI,PF_0002533_01,2018-09-22 03:00:00,FG,EI,080300,421.13,20180922,60,461,,,
461,WS,PF_0002533_01,2018-09-22 03:00:00,FG,EO,080300,0,20180922,60,462,,,
462,TL,PF_0002533_01,2018-09-22 03:00:00,FG,EL,080300,18.2,20180922,60,463,,,
463,HI,PF_0002533_01,2018-09-22 03:00:00,FG,EI,080300,100,20180922,60,464,,,
464,HL,PF_0002533_01,2018-09-22 03:00:00,FG,EL,080300,5.59,20180922,60,465,,,
465,RP,PF_0002533_01,2018-09-22 03:00:00,FG,EO,080300,0,20180922,60,466,,,
466,TI,PF_0002533_01,2018-09-22 03:00:00,FG,EI,080300,19.36,20180922,60,467,,,
467,TE,PF_0002533_01,2018-09-22 03:00:00,FG,EO,080300,18.2,20180922,60,468,,,
468,WS,PF_0002533_01,2018-09-22 04:00:00,FG,EO,080300,0,20180922,60,469,,,
469,TL,PF_0002533_01,2018-09-22 04:00:00,FG,EL,080300,18.3,20180922,60,470,,,
470,TI,PF_0002533_01,2018-09-22 04:00:00,FG,EI,080300,19.47,20180922,60,471,,,
471,CI,PF_0002533_01,2018-09-22 04:00:00,FG,EI,080300,417.5,20180922,60,472,,,
472,HL,PF_0002533_01,2018-09-22 04:00:00,FG,EL,080300,5.56,20180922,60,473,,,
473,HI,PF_0002533_01,2018-09-22 04:00:00,FG,EI,080300,100,20180922,60,474,,,
474,TE,PF_0002533_01,2018-09-22 04:00:00,FG,EO,080300,18.29,20180922,60,475,,,
475,SR,PF_0002533_01,2018-09-22 04:00:00,FG,EO,080300,.43,20180922,60,476,,,
476,RP,PF_0002533_01,2018-09-22 04:00:00,FG,EO,080300,0,20180922,60,477,,,
477,TI,PF_0002533_01,2018-09-22 05:00:00,FG,EI,080300,19.45,20180922,60,478,,,
478,RP,PF_0002533_01,2018-09-22 05:00:00,FG,EO,080300,0,20180922,60,479,,,
479,SR,PF_0002533_01,2018-09-22 05:00:00,FG,EO,080300,.35,20180922,60,480,,,
480,TE,PF_0002533_01,2018-09-22 05:00:00,FG,EO,080300,18.23,20180922,60,481,,,
481,CI,PF_0002533_01,2018-09-22 05:00:00,FG,EI,080300,422.9,20180922,60,482,,,
482,TL,PF_0002533_01,2018-09-22 05:00:00,FG,EL,080300,18.23,20180922,60,483,,,
483,WS,PF_0002533_01,2018-09-22 05:00:00,FG,EO,080300,0,20180922,60,484,,,
484,HL,PF_0002533_01,2018-09-22 05:00:00,FG,EL,080300,5.6,20180922,60,485,,,
485,HI,PF_0002533_01,2018-09-22 05:00:00,FG,EI,080300,100,20180922,60,486,,,
486,TL,PF_0002533_01,2018-09-22 06:00:00,FG,EL,080300,18.38,20180922,60,487,,,
487,WS,PF_0002533_01,2018-09-22 06:00:00,FG,EO,080300,0,20180922,60,488,,,
488,RP,PF_0002533_01,2018-09-22 06:00:00,FG,EO,080300,0,20180922,60,489,,,
489,SR,PF_0002533_01,2018-09-22 06:00:00,FG,EO,080300,13.7,20180922,60,490,,,
490,TE,PF_0002533_01,2018-09-22 06:00:00,FG,EO,080300,18.37,20180922,60,491,,,
491,HI,PF_0002533_01,2018-09-22 06:00:00,FG,EI,080300,100,20180922,60,492,,,
492,HL,PF_0002533_01,2018-09-22 06:00:00,FG,EL,080300,5.55,20180922,60,493,,,
493,CI,PF_0002533_01,2018-09-22 06:00:00,FG,EI,080300,415.22,20180922,60,494,,,
494,TI,PF_0002533_01,2018-09-22 06:00:00,FG,EI,080300,19.6,20180922,60,495,,,
495,HI,PF_0002533_01,2018-09-22 07:00:00,FG,EI,080300,98.69,20180922,60,496,,,
496,WS,PF_0002533_01,2018-09-22 07:00:00,FG,EO,080300,0,20180922,60,497,,,
497,TI,PF_0002533_01,2018-09-22 07:00:00,FG,EI,080300,20.48,20180922,60,498,,,
498,RP,PF_0002533_01,2018-09-22 07:00:00,FG,EO,080300,0,20180922,60,499,,,
499,CI,PF_0002533_01,2018-09-22 07:00:00,FG,EI,080300,385.27,20180922,60,500,,,
500,TE,PF_0002533_01,2018-09-22 07:00:00,FG,EO,080300,18.87,20180922,60,501,,,
501,HL,PF_0002533_01,2018-09-22 07:00:00,FG,EL,080300,5.39,20180922,60,502,,,
502,SR,PF_0002533_01,2018-09-22 07:00:00,FG,EO,080300,71.95,20180922,60,503,,,
503,TL,PF_0002533_01,2018-09-22 07:00:00,FG,EL,080300,18.87,20180922,60,504,,,
504,TL,PF_0002533_01,2018-09-22 08:00:00,FG,EL,080300,19.84,20180922,60,505,,,
505,RP,PF_0002533_01,2018-09-22 08:00:00,FG,EO,080300,0,20180922,60,506,,,
506,HI,PF_0002533_01,2018-09-22 08:00:00,FG,EI,080300,94.11,20180922,60,507,,,
507,WS,PF_0002533_01,2018-09-22 08:00:00,FG,EO,080300,0,20180922,60,508,,,
508,TE,PF_0002533_01,2018-09-22 08:00:00,FG,EO,080300,19.85,20180922,60,509,,,
509,TI,PF_0002533_01,2018-09-22 08:00:00,FG,EI,080300,21.72,20180922,60,510,,,
510,HL,PF_0002533_01,2018-09-22 08:00:00,FG,EL,080300,5.25,20180922,60,511,,,
511,SR,PF_0002533_01,2018-09-22 08:00:00,FG,EO,080300,215.88,20180922,60,512,,,
512,CI,PF_0002533_01,2018-09-22 08:00:00,FG,EI,080300,363.07,20180922,60,513,,,
513,CI,PF_0002533_01,2018-09-22 09:00:00,FG,EI,080300,353.7,20180922,60,514,,,
514,RP,PF_0002533_01,2018-09-22 09:00:00,FG,EO,080300,0,20180922,60,515,,,
515,TE,PF_0002533_01,2018-09-22 09:00:00,FG,EO,080300,21.45,20180922,60,516,,,
516,TI,PF_0002533_01,2018-09-22 09:00:00,FG,EI,080300,23.94,20180922,60,517,,,
517,HL,PF_0002533_01,2018-09-22 09:00:00,FG,EL,080300,4.8,20180922,60,518,,,
518,SR,PF_0002533_01,2018-09-22 09:00:00,FG,EO,080300,356.27,20180922,60,519,,,
519,TL,PF_0002533_01,2018-09-22 09:00:00,FG,EL,080300,21.45,20180922,60,520,,,
520,WS,PF_0002533_01,2018-09-22 09:00:00,FG,EO,080300,0,20180922,60,521,,,
521,HI,PF_0002533_01,2018-09-22 09:00:00,FG,EI,080300,93.17,20180922,60,522,,,
522,HI,PF_0002533_01,2018-09-22 10:00:00,FG,EI,080300,98.21,20180922,60,523,,,
523,TI,PF_0002533_01,2018-09-22 10:00:00,FG,EI,080300,26.61,20180922,60,524,,,
524,TL,PF_0002533_01,2018-09-22 10:00:00,FG,EL,080300,22.62,20180922,60,525,,,
525,WS,PF_0002533_01,2018-09-22 10:00:00,FG,EO,080300,0,20180922,60,526,,,
526,HL,PF_0002533_01,2018-09-22 10:00:00,FG,EL,080300,4.18,20180922,60,527,,,
527,CI,PF_0002533_01,2018-09-22 10:00:00,FG,EI,080300,342.62,20180922,60,528,,,
528,SR,PF_0002533_01,2018-09-22 10:00:00,FG,EO,080300,530.83,20180922,60,529,,,
529,TE,PF_0002533_01,2018-09-22 10:00:00,FG,EO,080300,22.62,20180922,60,530,,,
530,RP,PF_0002533_01,2018-09-22 10:00:00,FG,EO,080300,0,20180922,60,531,,,
531,HL,PF_0002533_01,2018-09-22 11:00:00,FG,EL,080300,3.71,20180922,60,532,,,
532,RP,PF_0002533_01,2018-09-22 11:00:00,FG,EO,080300,0,20180922,60,533,,,
533,CI,PF_0002533_01,2018-09-22 11:00:00,FG,EI,080300,339.95,20180922,60,534,,,
534,TI,PF_0002533_01,2018-09-22 11:00:00,FG,EI,080300,28.66,20180922,60,535,,,
535,TL,PF_0002533_01,2018-09-22 11:00:00,FG,EL,080300,25.14,20180922,60,536,,,
536,WS,PF_0002533_01,2018-09-22 11:00:00,FG,EO,080300,0,20180922,60,537,,,
537,SR,PF_0002533_01,2018-09-22 11:00:00,FG,EO,080300,627.1,20180922,60,538,,,
538,TE,PF_0002533_01,2018-09-22 11:00:00,FG,EO,080300,25.14,20180922,60,539,,,
539,HI,PF_0002533_01,2018-09-22 11:00:00,FG,EI,080300,99.26,20180922,60,540,,,
540,TE,PF_0002533_01,2018-09-22 12:00:00,FG,EO,080300,26.07,20180922,60,541,,,
541,WS,PF_0002533_01,2018-09-22 12:00:00,FG,EO,080300,0,20180922,60,542,,,
542,HL,PF_0002533_01,2018-09-22 12:00:00,FG,EL,080300,3.42,20180922,60,543,,,
543,TI,PF_0002533_01,2018-09-22 12:00:00,FG,EI,080300,29.69,20180922,60,544,,,
544,HI,PF_0002533_01,2018-09-22 12:00:00,FG,EI,080300,99.92,20180922,60,545,,,
545,TL,PF_0002533_01,2018-09-22 12:00:00,FG,EL,080300,26.07,20180922,60,546,,,
546,CI,PF_0002533_01,2018-09-22 12:00:00,FG,EI,080300,342.02,20180922,60,547,,,
547,SR,PF_0002533_01,2018-09-22 12:00:00,FG,EO,080300,718.25,20180922,60,548,,,
548,RP,PF_0002533_01,2018-09-22 12:00:00,FG,EO,080300,0,20180922,60,549,,,
549,WS,PF_0002533_01,2018-09-22 13:00:00,FG,EO,080300,0,20180922,60,550,,,
