,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
277,CI,PF_0000047_01,2017-03-17 14:00:00,FG,EI,132600,239.68,20170317,40,278,,,
278,HI,PF_0000047_01,2017-03-17 14:00:00,FG,EI,132600,38.21,20170317,36,279,,,
279,EL,PF_0000047_01,2017-03-17 14:00:00,FG,EL,132600,,20170317,42,280,,,
280,HL,PF_0000047_01,2017-03-17 14:00:00,FG,EL,132600,,20170317,42,281,,,
281,TI,PF_0000047_01,2017-03-17 14:00:00,FG,EI,132600,29.23,20170317,40,282,,,
282,TE,PF_0000047_01,2017-03-17 14:00:00,FG,EO,132600,16.99,20170317,36,283,,,
283,TL,PF_0000047_01,2017-03-17 14:00:00,FG,EL,132600,27.93,20170317,36,284,,,
284,WD,PF_0000047_01,2017-03-17 14:00:00,FG,EO,132600,127.03,20170317,36,285,,,
285,WS,PF_0000047_01,2017-03-17 14:00:00,FG,EO,132600,2.59,20170317,36,286,,,
286,RP,PF_0000047_01,2017-03-17 15:00:00,FG,EO,132600,,20170317,37,287,,,
287,SR,PF_0000047_01,2017-03-17 15:00:00,FG,EO,132600,509.24,20170317,46,288,,,
288,CI,PF_0000047_01,2017-03-17 15:00:00,FG,EI,132600,231.91,20170317,35,289,,,
289,EL,PF_0000047_01,2017-03-17 15:00:00,FG,EL,132600,,20170317,37,290,,,
290,WS,PF_0000047_01,2017-03-17 15:00:00,FG,EO,132600,2.76,20170317,46,291,,,
291,HI,PF_0000047_01,2017-03-17 15:00:00,FG,EI,132600,42.36,20170317,46,292,,,
292,TE,PF_0000047_01,2017-03-17 15:00:00,FG,EO,132600,17.45,20170317,46,293,,,
293,TL,PF_0000047_01,2017-03-17 15:00:00,FG,EL,132600,27.79,20170317,46,294,,,
294,WD,PF_0000047_01,2017-03-17 15:00:00,FG,EO,132600,90.04,20170317,46,295,,,
295,HL,PF_0000047_01,2017-03-17 15:00:00,FG,EL,132600,,20170317,37,296,,,
296,TI,PF_0000047_01,2017-03-17 15:00:00,FG,EI,132600,28.85,20170317,35,297,,,
297,RP,PF_0000047_01,2017-03-17 16:00:00,FG,EO,132600,,20170317,41,298,,,
298,SR,PF_0000047_01,2017-03-17 16:00:00,FG,EO,132600,331.31,20170317,32,299,,,
299,CI,PF_0000047_01,2017-03-17 16:00:00,FG,EI,132600,235.64,20170317,45,300,,,
300,EL,PF_0000047_01,2017-03-17 16:00:00,FG,EL,132600,,20170317,41,301,,,
301,WD,PF_0000047_01,2017-03-17 16:00:00,FG,EO,132600,104.09,20170317,32,302,,,
302,HI,PF_0000047_01,2017-03-17 16:00:00,FG,EI,132600,61.69,20170317,32,303,,,
303,TE,PF_0000047_01,2017-03-17 16:00:00,FG,EO,132600,17.86,20170317,32,304,,,
304,TL,PF_0000047_01,2017-03-17 16:00:00,FG,EL,132600,27.54,20170317,32,305,,,
305,TI,PF_0000047_01,2017-03-17 16:00:00,FG,EI,132600,29.06,20170317,45,306,,,
306,HL,PF_0000047_01,2017-03-17 16:00:00,FG,EL,132600,,20170317,41,307,,,
307,WS,PF_0000047_01,2017-03-17 16:00:00,FG,EO,132600,1.9,20170317,32,308,,,
308,RP,PF_0000047_01,2017-03-17 17:00:00,FG,EO,132600,,20170317,44,309,,,
309,SR,PF_0000047_01,2017-03-17 17:00:00,FG,EO,132600,127.9,20170317,40,310,,,
310,CI,PF_0000047_01,2017-03-17 17:00:00,FG,EI,132600,377.19,20170317,32,311,,,
311,EL,PF_0000047_01,2017-03-17 17:00:00,FG,EL,132600,,20170317,44,312,,,
312,WD,PF_0000047_01,2017-03-17 17:00:00,FG,EO,132600,72.13,20170317,40,313,,,
313,HI,PF_0000047_01,2017-03-17 17:00:00,FG,EI,132600,76.32,20170317,40,314,,,
314,TE,PF_0000047_01,2017-03-17 17:00:00,FG,EO,132600,16.71,20170317,40,315,,,
315,TL,PF_0000047_01,2017-03-17 17:00:00,FG,EL,132600,27.06,20170317,40,316,,,
316,TI,PF_0000047_01,2017-03-17 17:00:00,FG,EI,132600,27.23,20170317,32,317,,,
317,HL,PF_0000047_01,2017-03-17 17:00:00,FG,EL,132600,,20170317,44,318,,,
318,WS,PF_0000047_01,2017-03-17 17:00:00,FG,EO,132600,2.61,20170317,40,319,,,
319,RP,PF_0000047_01,2017-03-17 18:00:00,FG,EO,132600,,20170317,44,320,,,
320,SR,PF_0000047_01,2017-03-17 18:00:00,FG,EO,132600,18,20170317,35,321,,,
321,CI,PF_0000047_01,2017-03-17 18:00:00,FG,EI,132600,273.44,20170317,39,322,,,
322,EL,PF_0000047_01,2017-03-17 18:00:00,FG,EL,132600,,20170317,44,323,,,
323,WD,PF_0000047_01,2017-03-17 18:00:00,FG,EO,132600,42.53,20170317,35,324,,,
324,HI,PF_0000047_01,2017-03-17 18:00:00,FG,EI,132600,64.05,20170317,35,325,,,
325,TE,PF_0000047_01,2017-03-17 18:00:00,FG,EO,132600,12.75,20170317,35,326,,,
326,TL,PF_0000047_01,2017-03-17 18:00:00,FG,EL,132600,24.04,20170317,35,327,,,
327,TI,PF_0000047_01,2017-03-17 18:00:00,FG,EI,132600,21.14,20170317,39,328,,,
328,HL,PF_0000047_01,2017-03-17 18:00:00,FG,EL,132600,,20170317,44,329,,,
329,WS,PF_0000047_01,2017-03-17 18:00:00,FG,EO,132600,3.19,20170317,35,330,,,
330,RP,PF_0000047_01,2017-03-17 19:00:00,FG,EO,132600,,20170317,40,331,,,
331,SR,PF_0000047_01,2017-03-17 19:00:00,FG,EO,132600,,20170317,36,332,,,
332,CI,PF_0000047_01,2017-03-17 19:00:00,FG,EI,132600,224.02,20170317,42,333,,,
333,EL,PF_0000047_01,2017-03-17 19:00:00,FG,EL,132600,,20170317,40,334,,,
334,WD,PF_0000047_01,2017-03-17 19:00:00,FG,EO,132600,96.64,20170317,36,335,,,
335,HI,PF_0000047_01,2017-03-17 19:00:00,FG,EI,132600,62.83,20170317,36,336,,,
336,TE,PF_0000047_01,2017-03-17 19:00:00,FG,EO,132600,10.87,20170317,36,337,,,
337,TL,PF_0000047_01,2017-03-17 19:00:00,FG,EL,132600,21.04,20170317,36,338,,,
338,TI,PF_0000047_01,2017-03-17 19:00:00,FG,EI,132600,16.93,20170317,42,339,,,
339,HL,PF_0000047_01,2017-03-17 19:00:00,FG,EL,132600,,20170317,40,340,,,
340,WS,PF_0000047_01,2017-03-17 19:00:00,FG,EO,132600,1.53,20170317,36,341,,,
341,CI,PF_0000047_01,2017-03-17 20:00:00,FG,EI,132600,248.45,20170317,42,342,,,
342,EL,PF_0000047_01,2017-03-17 20:00:00,FG,EL,132600,,20170317,35,343,,,
343,HL,PF_0000047_01,2017-03-17 20:00:00,FG,EL,132600,,20170317,35,344,,,
344,HI,PF_0000047_01,2017-03-17 20:00:00,FG,EI,132600,73.67,20170317,41,345,,,
345,RP,PF_0000047_01,2017-03-17 20:00:00,FG,EO,132600,,20170317,35,346,,,
346,SR,PF_0000047_01,2017-03-17 20:00:00,FG,EO,132600,,20170317,41,347,,,
347,TE,PF_0000047_01,2017-03-17 20:00:00,FG,EO,132600,8.57,20170317,41,348,,,
348,TL,PF_0000047_01,2017-03-17 20:00:00,FG,EL,132600,19.31,20170317,41,349,,,
349,TI,PF_0000047_01,2017-03-17 20:00:00,FG,EI,132600,15.6,20170317,42,350,,,
350,WD,PF_0000047_01,2017-03-17 20:00:00,FG,EO,132600,227.07,20170317,41,351,,,
351,WS,PF_0000047_01,2017-03-17 20:00:00,FG,EO,132600,.77,20170317,41,352,,,
352,SR,PF_0000047_01,2017-03-17 21:00:00,FG,EO,132600,,20170317,35,353,,,
353,EL,PF_0000047_01,2017-03-17 21:00:00,FG,EL,132600,,20170317,39,354,,,
354,RP,PF_0000047_01,2017-03-17 21:00:00,FG,EO,132600,,20170317,39,355,,,
355,TE,PF_0000047_01,2017-03-17 21:00:00,FG,EO,132600,6.28,20170317,35,356,,,
356,CI,PF_0000047_01,2017-03-17 21:00:00,FG,EI,132600,277.2,20170317,44,357,,,
357,WD,PF_0000047_01,2017-03-17 21:00:00,FG,EO,132600,81.2,20170317,35,358,,,
358,HL,PF_0000047_01,2017-03-17 21:00:00,FG,EL,132600,,20170317,39,359,,,
359,WS,PF_0000047_01,2017-03-17 21:00:00,FG,EO,132600,.56,20170317,35,360,,,
360,TL,PF_0000047_01,2017-03-17 21:00:00,FG,EL,132600,18.41,20170317,35,361,,,
361,HI,PF_0000047_01,2017-03-17 21:00:00,FG,EI,132600,81.67,20170317,35,362,,,
362,TI,PF_0000047_01,2017-03-17 21:00:00,FG,EI,132600,15.38,20170317,44,363,,,
363,RP,PF_0000047_01,2017-03-17 22:00:00,FG,EO,132600,,20170317,32,364,,,
364,HI,PF_0000047_01,2017-03-17 22:00:00,FG,EI,132600,82.03,20170317,44,365,,,
365,HL,PF_0000047_01,2017-03-17 22:00:00,FG,EL,132600,,20170317,32,366,,,
366,EL,PF_0000047_01,2017-03-17 22:00:00,FG,EL,132600,,20170317,32,367,,,
367,CI,PF_0000047_01,2017-03-17 22:00:00,FG,EI,132600,307.69,20170317,42,368,,,
368,WS,PF_0000047_01,2017-03-17 22:00:00,FG,EO,132600,.53,20170317,44,369,,,
369,WD,PF_0000047_01,2017-03-17 22:00:00,FG,EO,132600,81.61,20170317,44,370,,,
370,TI,PF_0000047_01,2017-03-17 22:00:00,FG,EI,132600,15.44,20170317,42,371,,,
371,TL,PF_0000047_01,2017-03-17 22:00:00,FG,EL,132600,17.92,20170317,44,372,,,
372,TE,PF_0000047_01,2017-03-17 22:00:00,FG,EO,132600,4.75,20170317,44,373,,,
373,SR,PF_0000047_01,2017-03-17 22:00:00,FG,EO,132600,,20170317,44,374,,,
374,HL,PF_0000047_01,2017-03-17 23:00:00,FG,EL,132600,,20170317,34,375,,,
375,WS,PF_0000047_01,2017-03-17 23:00:00,FG,EO,132600,.52,20170317,44,376,,,
376,TL,PF_0000047_01,2017-03-17 23:00:00,FG,EL,132600,17.62,20170317,44,377,,,
377,EL,PF_0000047_01,2017-03-17 23:00:00,FG,EL,132600,,20170317,34,378,,,
378,TI,PF_0000047_01,2017-03-17 23:00:00,FG,EI,132600,15.71,20170317,40,379,,,
379,RP,PF_0000047_01,2017-03-17 23:00:00,FG,EO,132600,,20170317,34,380,,,
380,CI,PF_0000047_01,2017-03-17 23:00:00,FG,EI,132600,338,20170317,40,381,,,
381,HI,PF_0000047_01,2017-03-17 23:00:00,FG,EI,132600,86.48,20170317,44,382,,,
382,SR,PF_0000047_01,2017-03-17 23:00:00,FG,EO,132600,,20170317,44,383,,,
383,WD,PF_0000047_01,2017-03-17 23:00:00,FG,EO,132600,81.77,20170317,44,384,,,
384,TE,PF_0000047_01,2017-03-17 23:00:00,FG,EO,132600,3.4,20170317,44,385,,,
385,TL,PF_0000047_01,2017-03-18 00:00:00,FG,EL,132600,17.45,20170318,44,386,,,
386,WD,PF_0000047_01,2017-03-18 00:00:00,FG,EO,132600,81.52,20170318,44,387,,,
387,WS,PF_0000047_01,2017-03-18 00:00:00,FG,EO,132600,.54,20170318,44,388,,,
388,TE,PF_0000047_01,2017-03-18 00:00:00,FG,EO,132600,2.54,20170318,44,389,,,
389,TI,PF_0000047_01,2017-03-18 00:00:00,FG,EI,132600,16.2,20170318,35,390,,,
390,HI,PF_0000047_01,2017-03-18 00:00:00,FG,EI,132600,86.84,20170318,44,391,,,
391,SR,PF_0000047_01,2017-03-18 00:00:00,FG,EO,132600,,20170318,44,392,,,
392,CI,PF_0000047_01,2017-03-18 00:00:00,FG,EI,132600,362.43,20170318,35,393,,,
393,EL,PF_0000047_01,2017-03-18 00:00:00,FG,EL,132600,,20170318,39,394,,,
394,HL,PF_0000047_01,2017-03-18 00:00:00,FG,EL,132600,,20170318,39,395,,,
395,RP,PF_0000047_01,2017-03-18 00:00:00,FG,EO,132600,,20170318,39,396,,,
396,TL,PF_0000047_01,2017-03-18 01:00:00,FG,EL,132600,17.33,20170318,38,397,,,
397,WD,PF_0000047_01,2017-03-18 01:00:00,FG,EO,132600,81.82,20170318,38,398,,,
398,WS,PF_0000047_01,2017-03-18 01:00:00,FG,EO,132600,.57,20170318,38,399,,,
399,TE,PF_0000047_01,2017-03-18 01:00:00,FG,EO,132600,2.01,20170318,38,400,,,
400,TI,PF_0000047_01,2017-03-18 01:00:00,FG,EI,132600,16.35,20170318,42,401,,,
401,HI,PF_0000047_01,2017-03-18 01:00:00,FG,EI,132600,87.5,20170318,38,402,,,
402,SR,PF_0000047_01,2017-03-18 01:00:00,FG,EO,132600,,20170318,38,403,,,
403,CI,PF_0000047_01,2017-03-18 01:00:00,FG,EI,132600,383.43,20170318,42,404,,,
404,EL,PF_0000047_01,2017-03-18 01:00:00,FG,EL,132600,,20170318,38,405,,,
405,HL,PF_0000047_01,2017-03-18 01:00:00,FG,EL,132600,,20170318,38,406,,,
406,RP,PF_0000047_01,2017-03-18 01:00:00,FG,EO,132600,,20170318,38,407,,,
407,TL,PF_0000047_01,2017-03-18 02:00:00,FG,EL,132600,17.21,20170318,34,408,,,
408,WD,PF_0000047_01,2017-03-18 02:00:00,FG,EO,132600,119.03,20170318,34,409,,,
409,WS,PF_0000047_01,2017-03-18 02:00:00,FG,EO,132600,.56,20170318,34,410,,,
410,TE,PF_0000047_01,2017-03-18 02:00:00,FG,EO,132600,2.48,20170318,34,411,,,
411,TI,PF_0000047_01,2017-03-18 02:00:00,FG,EI,132600,16.56,20170318,38,412,,,
412,HI,PF_0000047_01,2017-03-18 02:00:00,FG,EI,132600,88.07,20170318,34,413,,,
413,SR,PF_0000047_01,2017-03-18 02:00:00,FG,EO,132600,,20170318,34,414,,,
414,CI,PF_0000047_01,2017-03-18 02:00:00,FG,EI,132600,405.76,20170318,38,415,,,
415,EL,PF_0000047_01,2017-03-18 02:00:00,FG,EL,132600,,20170318,46,416,,,
416,HL,PF_0000047_01,2017-03-18 02:00:00,FG,EL,132600,,20170318,46,417,,,
417,RP,PF_0000047_01,2017-03-18 02:00:00,FG,EO,132600,,20170318,46,418,,,
418,TL,PF_0000047_01,2017-03-18 03:00:00,FG,EL,132600,17.1,20170318,40,419,,,
419,WD,PF_0000047_01,2017-03-18 03:00:00,FG,EO,132600,178.9,20170318,40,420,,,
420,WS,PF_0000047_01,2017-03-18 03:00:00,FG,EO,132600,.81,20170318,40,421,,,
421,TE,PF_0000047_01,2017-03-18 03:00:00,FG,EO,132600,1.78,20170318,40,422,,,
422,TI,PF_0000047_01,2017-03-18 03:00:00,FG,EI,132600,16.53,20170318,43,423,,,
423,HI,PF_0000047_01,2017-03-18 03:00:00,FG,EI,132600,88.02,20170318,40,424,,,
424,SR,PF_0000047_01,2017-03-18 03:00:00,FG,EO,132600,,20170318,40,425,,,
425,CI,PF_0000047_01,2017-03-18 03:00:00,FG,EI,132600,427.65,20170318,43,426,,,
426,EL,PF_0000047_01,2017-03-18 03:00:00,FG,EL,132600,,20170318,37,427,,,
427,HL,PF_0000047_01,2017-03-18 03:00:00,FG,EL,132600,,20170318,37,428,,,
428,RP,PF_0000047_01,2017-03-18 03:00:00,FG,EO,132600,,20170318,37,429,,,
429,TL,PF_0000047_01,2017-03-18 04:00:00,FG,EL,132600,16.94,20170318,42,430,,,
430,WD,PF_0000047_01,2017-03-18 04:00:00,FG,EO,132600,106.79,20170318,42,431,,,
431,WS,PF_0000047_01,2017-03-18 04:00:00,FG,EO,132600,.64,20170318,42,432,,,
432,TE,PF_0000047_01,2017-03-18 04:00:00,FG,EO,132600,1.23,20170318,42,433,,,
433,TI,PF_0000047_01,2017-03-18 04:00:00,FG,EI,132600,16.55,20170318,34,434,,,
434,HI,PF_0000047_01,2017-03-18 04:00:00,FG,EI,132600,87.31,20170318,42,435,,,
435,RP,PF_0000047_01,2017-03-18 04:00:00,FG,EO,132600,,20170318,42,436,,,
436,SR,PF_0000047_01,2017-03-18 04:00:00,FG,EO,132600,,20170318,42,437,,,
437,CI,PF_0000047_01,2017-03-18 04:00:00,FG,EI,132600,447.79,20170318,34,438,,,
438,EL,PF_0000047_01,2017-03-18 04:00:00,FG,EL,132600,,20170318,42,439,,,
439,HL,PF_0000047_01,2017-03-18 04:00:00,FG,EL,132600,,20170318,42,440,,,
440,WD,PF_0000047_01,2017-03-18 05:00:00,FG,EO,132600,114.06,20170318,36,441,,,
441,TL,PF_0000047_01,2017-03-18 05:00:00,FG,EL,132600,16.77,20170318,36,442,,,
442,WS,PF_0000047_01,2017-03-18 05:00:00,FG,EO,132600,.65,20170318,36,443,,,
443,TE,PF_0000047_01,2017-03-18 05:00:00,FG,EO,132600,1.03,20170318,36,444,,,
444,TI,PF_0000047_01,2017-03-18 05:00:00,FG,EI,132600,16.45,20170318,41,445,,,
445,HI,PF_0000047_01,2017-03-18 05:00:00,FG,EI,132600,87.05,20170318,36,446,,,
446,RP,PF_0000047_01,2017-03-18 05:00:00,FG,EO,132600,,20170318,41,447,,,
447,SR,PF_0000047_01,2017-03-18 05:00:00,FG,EO,132600,,20170318,36,448,,,
448,CI,PF_0000047_01,2017-03-18 05:00:00,FG,EI,132600,464.98,20170318,41,449,,,
449,EL,PF_0000047_01,2017-03-18 05:00:00,FG,EL,132600,,20170318,41,450,,,
450,HL,PF_0000047_01,2017-03-18 05:00:00,FG,EL,132600,,20170318,41,451,,,
451,WS,PF_0000047_01,2017-03-18 06:00:00,FG,EO,132600,.94,20170318,39,452,,,
452,WD,PF_0000047_01,2017-03-18 06:00:00,FG,EO,132600,190.67,20170318,39,453,,,
453,TL,PF_0000047_01,2017-03-18 06:00:00,FG,EL,132600,16.67,20170318,39,454,,,
454,TE,PF_0000047_01,2017-03-18 06:00:00,FG,EO,132600,.65,20170318,39,455,,,
455,TI,PF_0000047_01,2017-03-18 06:00:00,FG,EI,132600,16.6,20170318,35,456,,,
456,HI,PF_0000047_01,2017-03-18 06:00:00,FG,EI,132600,86.68,20170318,39,457,,,
457,RP,PF_0000047_01,2017-03-18 06:00:00,FG,EO,132600,,20170318,42,458,,,
458,SR,PF_0000047_01,2017-03-18 06:00:00,FG,EO,132600,1,20170318,39,459,,,
459,CI,PF_0000047_01,2017-03-18 06:00:00,FG,EI,132600,484.31,20170318,35,460,,,
460,EL,PF_0000047_01,2017-03-18 06:00:00,FG,EL,132600,,20170318,42,461,,,
461,HL,PF_0000047_01,2017-03-18 06:00:00,FG,EL,132600,,20170318,42,462,,,
462,WS,PF_0000047_01,2017-03-18 07:00:00,FG,EO,132600,.6,20170318,43,463,,,
463,WD,PF_0000047_01,2017-03-18 07:00:00,FG,EO,132600,242.51,20170318,43,464,,,
464,TL,PF_0000047_01,2017-03-18 07:00:00,FG,EL,132600,16.85,20170318,43,465,,,
465,TE,PF_0000047_01,2017-03-18 07:00:00,FG,EO,132600,1.57,20170318,43,466,,,
466,TI,PF_0000047_01,2017-03-18 07:00:00,FG,EI,132600,17.33,20170318,35,467,,,
467,HI,PF_0000047_01,2017-03-18 07:00:00,FG,EI,132600,86.27,20170318,43,468,,,
468,RP,PF_0000047_01,2017-03-18 07:00:00,FG,EO,132600,,20170318,40,469,,,
469,SR,PF_0000047_01,2017-03-18 07:00:00,FG,EO,132600,47.4,20170318,43,470,,,
470,CI,PF_0000047_01,2017-03-18 07:00:00,FG,EI,132600,507.51,20170318,35,471,,,
471,EL,PF_0000047_01,2017-03-18 07:00:00,FG,EL,132600,,20170318,40,472,,,
472,HL,PF_0000047_01,2017-03-18 07:00:00,FG,EL,132600,,20170318,40,473,,,
473,WS,PF_0000047_01,2017-03-18 08:00:00,FG,EO,132600,.62,20170318,27,474,,,
474,WD,PF_0000047_01,2017-03-18 08:00:00,FG,EO,132600,238.26,20170318,27,475,,,
475,TL,PF_0000047_01,2017-03-18 08:00:00,FG,EL,132600,17.44,20170318,27,476,,,
476,TE,PF_0000047_01,2017-03-18 08:00:00,FG,EO,132600,3.98,20170318,27,477,,,
477,TI,PF_0000047_01,2017-03-18 08:00:00,FG,EI,132600,17.98,20170318,45,478,,,
478,HL,PF_0000047_01,2017-03-18 08:00:00,FG,EL,132600,,20170318,46,479,,,
479,RP,PF_0000047_01,2017-03-18 08:00:00,FG,EO,132600,,20170318,46,480,,,
480,SR,PF_0000047_01,2017-03-18 08:00:00,FG,EO,132600,88.52,20170318,27,481,,,
481,CI,PF_0000047_01,2017-03-18 08:00:00,FG,EI,132600,499.64,20170318,45,482,,,
482,EL,PF_0000047_01,2017-03-18 08:00:00,FG,EL,132600,,20170318,46,483,,,
483,HI,PF_0000047_01,2017-03-18 08:00:00,FG,EI,132600,80.35,20170318,27,484,,,
484,WS,PF_0000047_01,2017-03-18 09:00:00,FG,EO,132600,.81,20170318,43,485,,,
485,WD,PF_0000047_01,2017-03-18 09:00:00,FG,EO,132600,184.23,20170318,43,486,,,
486,TL,PF_0000047_01,2017-03-18 09:00:00,FG,EL,132600,17.87,20170318,43,487,,,
487,TE,PF_0000047_01,2017-03-18 09:00:00,FG,EO,132600,5.67,20170318,43,488,,,
488,TI,PF_0000047_01,2017-03-18 09:00:00,FG,EI,132600,18.61,20170318,40,489,,,
489,HI,PF_0000047_01,2017-03-18 09:00:00,FG,EI,132600,82.23,20170318,43,490,,,
490,RP,PF_0000047_01,2017-03-18 09:00:00,FG,EO,132600,,20170318,35,491,,,
491,SR,PF_0000047_01,2017-03-18 09:00:00,FG,EO,132600,146.53,20170318,43,492,,,
492,CI,PF_0000047_01,2017-03-18 09:00:00,FG,EI,132600,460.38,20170318,40,493,,,
493,EL,PF_0000047_01,2017-03-18 09:00:00,FG,EL,132600,,20170318,35,494,,,
494,HL,PF_0000047_01,2017-03-18 09:00:00,FG,EL,132600,,20170318,35,495,,,
495,HL,PF_0000047_01,2017-03-18 10:00:00,FG,EL,132600,,20170318,44,496,,,
496,RP,PF_0000047_01,2017-03-18 10:00:00,FG,EO,132600,,20170318,44,497,,,
497,SR,PF_0000047_01,2017-03-18 10:00:00,FG,EO,132600,284.44,20170318,27,498,,,
498,CI,PF_0000047_01,2017-03-18 10:00:00,FG,EI,132600,389.89,20170318,45,499,,,
499,EL,PF_0000047_01,2017-03-18 10:00:00,FG,EL,132600,,20170318,44,500,,,
500,TI,PF_0000047_01,2017-03-18 10:00:00,FG,EI,132600,21.21,20170318,45,501,,,
501,WS,PF_0000047_01,2017-03-18 10:00:00,FG,EO,132600,.89,20170318,27,502,,,
502,WD,PF_0000047_01,2017-03-18 10:00:00,FG,EO,132600,101.19,20170318,27,503,,,
503,TL,PF_0000047_01,2017-03-18 10:00:00,FG,EL,132600,19.56,20170318,27,504,,,
504,TE,PF_0000047_01,2017-03-18 10:00:00,FG,EO,132600,7.83,20170318,27,505,,,
505,HI,PF_0000047_01,2017-03-18 10:00:00,FG,EI,132600,79.74,20170318,27,506,,,
506,HL,PF_0000047_01,2017-03-18 11:00:00,FG,EL,132600,,20170318,46,507,,,
507,RP,PF_0000047_01,2017-03-18 11:00:00,FG,EO,132600,,20170318,46,508,,,
508,SR,PF_0000047_01,2017-03-18 11:00:00,FG,EO,132600,358.97,20170318,36,509,,,
509,CI,PF_0000047_01,2017-03-18 11:00:00,FG,EI,132600,274.56,20170318,36,510,,,
510,EL,PF_0000047_01,2017-03-18 11:00:00,FG,EL,132600,,20170318,46,511,,,
511,TI,PF_0000047_01,2017-03-18 11:00:00,FG,EI,132600,22.45,20170318,36,512,,,
512,WS,PF_0000047_01,2017-03-18 11:00:00,FG,EO,132600,1.14,20170318,36,513,,,
513,WD,PF_0000047_01,2017-03-18 11:00:00,FG,EO,132600,105.89,20170318,36,514,,,
514,TL,PF_0000047_01,2017-03-18 11:00:00,FG,EL,132600,21.11,20170318,36,515,,,
515,TE,PF_0000047_01,2017-03-18 11:00:00,FG,EO,132600,10,20170318,36,516,,,
516,HI,PF_0000047_01,2017-03-18 11:00:00,FG,EI,132600,69.08,20170318,36,517,,,
517,RP,PF_0000047_01,2017-03-18 12:00:00,FG,EO,132600,,20170318,36,518,,,
518,HL,PF_0000047_01,2017-03-18 12:00:00,FG,EL,132600,,20170318,36,519,,,
519,SR,PF_0000047_01,2017-03-18 12:00:00,FG,EO,132600,591.5,20170318,42,520,,,
520,CI,PF_0000047_01,2017-03-18 12:00:00,FG,EI,132600,226.28,20170318,40,521,,,
521,EL,PF_0000047_01,2017-03-18 12:00:00,FG,EL,132600,,20170318,36,522,,,
522,HI,PF_0000047_01,2017-03-18 12:00:00,FG,EI,132600,63.92,20170318,42,523,,,
523,WD,PF_0000047_01,2017-03-18 12:00:00,FG,EO,132600,112.95,20170318,42,524,,,
524,TL,PF_0000047_01,2017-03-18 12:00:00,FG,EL,132600,23.54,20170318,42,525,,,
525,TE,PF_0000047_01,2017-03-18 12:00:00,FG,EO,132600,13.36,20170318,42,526,,,
526,TI,PF_0000047_01,2017-03-18 12:00:00,FG,EI,132600,26.7,20170318,40,527,,,
527,WS,PF_0000047_01,2017-03-18 12:00:00,FG,EO,132600,1.54,20170318,42,528,,,
528,RP,PF_0000047_01,2017-03-18 13:00:00,FG,EO,132600,,20170318,34,529,,,
529,HL,PF_0000047_01,2017-03-18 13:00:00,FG,EL,132600,,20170318,34,530,,,
530,SR,PF_0000047_01,2017-03-18 13:00:00,FG,EO,132600,684.46,20170318,37,531,,,
531,CI,PF_0000047_01,2017-03-18 13:00:00,FG,EI,132600,227.87,20170318,47,532,,,
532,EL,PF_0000047_01,2017-03-18 13:00:00,FG,EL,132600,,20170318,34,533,,,
533,HI,PF_0000047_01,2017-03-18 13:00:00,FG,EI,132600,59.57,20170318,37,534,,,
534,WD,PF_0000047_01,2017-03-18 13:00:00,FG,EO,132600,199.32,20170318,37,535,,,
535,TL,PF_0000047_01,2017-03-18 13:00:00,FG,EL,132600,26.35,20170318,37,536,,,
536,TE,PF_0000047_01,2017-03-18 13:00:00,FG,EO,132600,15.77,20170318,37,537,,,
537,TI,PF_0000047_01,2017-03-18 13:00:00,FG,EI,132600,30,20170318,47,538,,,
538,WS,PF_0000047_01,2017-03-18 13:00:00,FG,EO,132600,1.99,20170318,37,539,,,
539,RP,PF_0000047_01,2017-03-18 14:00:00,FG,EO,132600,,20170318,45,540,,,
540,HL,PF_0000047_01,2017-03-18 14:00:00,FG,EL,132600,,20170318,45,541,,,
541,SR,PF_0000047_01,2017-03-18 14:00:00,FG,EO,132600,650.66,20170318,38,542,,,
542,CI,PF_0000047_01,2017-03-18 14:00:00,FG,EI,132600,235.97,20170318,35,543,,,
543,EL,PF_0000047_01,2017-03-18 14:00:00,FG,EL,132600,,20170318,45,544,,,
544,HI,PF_0000047_01,2017-03-18 14:00:00,FG,EI,132600,50.68,20170318,38,545,,,
545,TL,PF_0000047_01,2017-03-18 14:00:00,FG,EL,132600,27.72,20170318,38,546,,,
546,WS,PF_0000047_01,2017-03-18 14:00:00,FG,EO,132600,2.15,20170318,38,547,,,
547,TE,PF_0000047_01,2017-03-18 14:00:00,FG,EO,132600,17.71,20170318,38,548,,,
548,TI,PF_0000047_01,2017-03-18 14:00:00,FG,EI,132600,30.48,20170318,35,549,,,
549,WD,PF_0000047_01,2017-03-18 14:00:00,FG,EO,132600,199.11,20170318,38,550,,,
550,RP,PF_0000047_01,2017-03-18 15:00:00,FG,EO,132600,,20170318,37,551,,,
551,HL,PF_0000047_01,2017-03-18 15:00:00,FG,EL,132600,,20170318,37,552,,,
552,CI,PF_0000047_01,2017-03-18 15:00:00,FG,EI,132600,230.86,20170318,42,553,,,
553,EL,PF_0000047_01,2017-03-18 15:00:00,FG,EL,132600,,20170318,37,554,,,
554,WD,PF_0000047_01,2017-03-18 15:00:00,FG,EO,132600,191.76,20170318,41,555,,,
