,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
274,HI,PF_0006404_01,2019-11-14 19:00:00,FG,EI,080300,92.59,20191114,60,275,,,
275,LI,PF_0006404_01,2019-11-14 19:00:00,FG,EI,080300,2,20191114,60,276,,,
276,TI,PF_0006404_01,2019-11-14 20:00:00,FG,EI,080300,16.37,20191114,60,277,,,
277,HI,PF_0006404_01,2019-11-14 20:00:00,FG,EI,080300,93.43,20191114,60,278,,,
278,LI,PF_0006404_01,2019-11-14 20:00:00,FG,EI,080300,2,20191114,60,279,,,
279,HI,PF_0006404_01,2019-11-14 21:00:00,FG,EI,080300,93.91,20191114,60,280,,,
280,TI,PF_0006404_01,2019-11-14 21:00:00,FG,EI,080300,16.25,20191114,60,281,,,
281,LI,PF_0006404_01,2019-11-14 21:00:00,FG,EI,080300,2,20191114,60,282,,,
282,LI,PF_0006404_01,2019-11-14 22:00:00,FG,EI,080300,2,20191114,60,283,,,
283,HI,PF_0006404_01,2019-11-14 22:00:00,FG,EI,080300,94.11,20191114,60,284,,,
284,TI,PF_0006404_01,2019-11-14 22:00:00,FG,EI,080300,16.29,20191114,60,285,,,
285,HI,PF_0006404_01,2019-11-14 23:00:00,FG,EI,080300,94.06,20191114,60,286,,,
286,LI,PF_0006404_01,2019-11-14 23:00:00,FG,EI,080300,2,20191114,60,287,,,
287,TI,PF_0006404_01,2019-11-14 23:00:00,FG,EI,080300,16.26,20191114,60,288,,,
288,TI,PF_0006404_01,2019-11-15 00:00:00,FG,EI,080300,16.31,20191115,60,289,,,
289,LI,PF_0006404_01,2019-11-15 00:00:00,FG,EI,080300,2,20191115,60,290,,,
290,HI,PF_0006404_01,2019-11-15 00:00:00,FG,EI,080300,93.81,20191115,60,291,,,
291,TI,PF_0006404_01,2019-11-15 01:00:00,FG,EI,080300,16.23,20191115,60,292,,,
292,LI,PF_0006404_01,2019-11-15 01:00:00,FG,EI,080300,2,20191115,60,293,,,
293,HI,PF_0006404_01,2019-11-15 01:00:00,FG,EI,080300,93.9,20191115,60,294,,,
294,HI,PF_0006404_01,2019-11-15 02:00:00,FG,EI,080300,93.91,20191115,56,295,,,
295,TI,PF_0006404_01,2019-11-15 02:00:00,FG,EI,080300,16.21,20191115,56,296,,,
296,LI,PF_0006404_01,2019-11-15 02:00:00,FG,EI,080300,2,20191115,56,297,,,
297,HI,PF_0006404_01,2019-11-15 03:00:00,FG,EI,080300,94.26,20191115,60,298,,,
298,LI,PF_0006404_01,2019-11-15 03:00:00,FG,EI,080300,2,20191115,60,299,,,
299,TI,PF_0006404_01,2019-11-15 03:00:00,FG,EI,080300,16.14,20191115,60,300,,,
300,TI,PF_0006404_01,2019-11-15 04:00:00,FG,EI,080300,16.1,20191115,60,301,,,
301,LI,PF_0006404_01,2019-11-15 04:00:00,FG,EI,080300,2,20191115,60,302,,,
302,HI,PF_0006404_01,2019-11-15 04:00:00,FG,EI,080300,94.13,20191115,60,303,,,
303,HI,PF_0006404_01,2019-11-15 05:00:00,FG,EI,080300,94.24,20191115,60,304,,,
304,LI,PF_0006404_01,2019-11-15 05:00:00,FG,EI,080300,2,20191115,60,305,,,
305,TI,PF_0006404_01,2019-11-15 05:00:00,FG,EI,080300,16.13,20191115,60,306,,,
306,HI,PF_0006404_01,2019-11-15 06:00:00,FG,EI,080300,94.85,20191115,60,307,,,
307,TI,PF_0006404_01,2019-11-15 06:00:00,FG,EI,080300,16.07,20191115,60,308,,,
308,LI,PF_0006404_01,2019-11-15 06:00:00,FG,EI,080300,2,20191115,60,309,,,
309,TI,PF_0006404_01,2019-11-15 07:00:00,FG,EI,080300,16.15,20191115,60,310,,,
310,LI,PF_0006404_01,2019-11-15 07:00:00,FG,EI,080300,2,20191115,60,311,,,
311,HI,PF_0006404_01,2019-11-15 07:00:00,FG,EI,080300,95.37,20191115,60,312,,,
312,LI,PF_0006404_01,2019-11-15 08:00:00,FG,EI,080300,9.52,20191115,60,313,,,
313,TI,PF_0006404_01,2019-11-15 08:00:00,FG,EI,080300,16.31,20191115,60,314,,,
314,HI,PF_0006404_01,2019-11-15 08:00:00,FG,EI,080300,94.05,20191115,60,315,,,
315,HI,PF_0006404_01,2019-11-15 09:00:00,FG,EI,080300,77.43,20191115,60,316,,,
316,TI,PF_0006404_01,2019-11-15 09:00:00,FG,EI,080300,19.18,20191115,60,317,,,
317,LI,PF_0006404_01,2019-11-15 09:00:00,FG,EI,080300,208.68,20191115,60,318,,,
318,HI,PF_0006404_01,2019-11-15 10:00:00,FG,EI,080300,62.13,20191115,60,319,,,
319,LI,PF_0006404_01,2019-11-15 10:00:00,FG,EI,080300,369.85,20191115,60,320,,,
320,TI,PF_0006404_01,2019-11-15 10:00:00,FG,EI,080300,20.23,20191115,60,321,,,
321,TI,PF_0006404_01,2019-11-15 11:00:00,FG,EI,080300,28.46,20191115,60,322,,,
322,HI,PF_0006404_01,2019-11-15 11:00:00,FG,EI,080300,52.45,20191115,60,323,,,
323,LI,PF_0006404_01,2019-11-15 11:00:00,FG,EI,080300,764.65,20191115,60,324,,,
324,HI,PF_0006404_01,2019-11-15 12:00:00,FG,EI,080300,48.19,20191115,60,325,,,
325,TI,PF_0006404_01,2019-11-15 12:00:00,FG,EI,080300,31.92,20191115,60,326,,,
326,LI,PF_0006404_01,2019-11-15 12:00:00,FG,EI,080300,642.65,20191115,60,327,,,
327,TI,PF_0006404_01,2019-11-15 13:00:00,FG,EI,080300,34.37,20191115,60,328,,,
328,HI,PF_0006404_01,2019-11-15 13:00:00,FG,EI,080300,46.93,20191115,60,329,,,
329,LI,PF_0006404_01,2019-11-15 13:00:00,FG,EI,080300,543.97,20191115,60,330,,,
330,HI,PF_0006404_01,2019-11-15 14:00:00,FG,EI,080300,48.7,20191115,60,331,,,
331,LI,PF_0006404_01,2019-11-15 14:00:00,FG,EI,080300,318.43,20191115,60,332,,,
332,TI,PF_0006404_01,2019-11-15 14:00:00,FG,EI,080300,32.99,20191115,60,333,,,
333,HI,PF_0006404_01,2019-11-15 15:00:00,FG,EI,080300,63.77,20191115,60,334,,,
334,LI,PF_0006404_01,2019-11-15 15:00:00,FG,EI,080300,128.97,20191115,60,335,,,
335,TI,PF_0006404_01,2019-11-15 15:00:00,FG,EI,080300,26.92,20191115,60,336,,,
336,HI,PF_0006404_01,2019-11-15 16:00:00,FG,EI,080300,73.92,20191115,60,337,,,
337,TI,PF_0006404_01,2019-11-15 16:00:00,FG,EI,080300,23.98,20191115,60,338,,,
338,LI,PF_0006404_01,2019-11-15 16:00:00,FG,EI,080300,42.18,20191115,60,339,,,
339,TI,PF_0006404_01,2019-11-15 17:00:00,FG,EI,080300,18.57,20191115,60,340,,,
340,LI,PF_0006404_01,2019-11-15 17:00:00,FG,EI,080300,4.08,20191115,60,341,,,
341,HI,PF_0006404_01,2019-11-15 17:00:00,FG,EI,080300,85.55,20191115,60,342,,,
342,TI,PF_0006404_01,2019-11-15 18:00:00,FG,EI,080300,18.69,20191115,60,343,,,
343,LI,PF_0006404_01,2019-11-15 18:00:00,FG,EI,080300,2,20191115,60,344,,,
344,HI,PF_0006404_01,2019-11-15 18:00:00,FG,EI,080300,92.67,20191115,60,345,,,
345,HI,PF_0006404_01,2019-11-15 19:00:00,FG,EI,080300,92.59,20191115,60,346,,,
346,LI,PF_0006404_01,2019-11-15 19:00:00,FG,EI,080300,2,20191115,60,347,,,
347,TI,PF_0006404_01,2019-11-15 19:00:00,FG,EI,080300,18.59,20191115,60,348,,,
348,HI,PF_0006404_01,2019-11-15 20:00:00,FG,EI,080300,93.49,20191115,60,349,,,
349,TI,PF_0006404_01,2019-11-15 20:00:00,FG,EI,080300,18,20191115,60,350,,,
350,LI,PF_0006404_01,2019-11-15 20:00:00,FG,EI,080300,2,20191115,60,351,,,
351,TI,PF_0006404_01,2019-11-15 21:00:00,FG,EI,080300,17.78,20191115,60,352,,,
352,HI,PF_0006404_01,2019-11-15 21:00:00,FG,EI,080300,94.09,20191115,60,353,,,
353,LI,PF_0006404_01,2019-11-15 21:00:00,FG,EI,080300,2,20191115,60,354,,,
354,HI,PF_0006404_01,2019-11-15 22:00:00,FG,EI,080300,94.38,20191115,60,355,,,
355,TI,PF_0006404_01,2019-11-15 22:00:00,FG,EI,080300,17.58,20191115,60,356,,,
356,LI,PF_0006404_01,2019-11-15 22:00:00,FG,EI,080300,2,20191115,60,357,,,
357,HI,PF_0006404_01,2019-11-15 23:00:00,FG,EI,080300,94.23,20191115,60,358,,,
358,LI,PF_0006404_01,2019-11-15 23:00:00,FG,EI,080300,2,20191115,60,359,,,
359,TI,PF_0006404_01,2019-11-15 23:00:00,FG,EI,080300,17.24,20191115,60,360,,,
360,LI,PF_0006404_01,2019-11-16 00:00:00,FG,EI,080300,2,20191116,60,361,,,
361,HI,PF_0006404_01,2019-11-16 00:00:00,FG,EI,080300,94.37,20191116,60,362,,,
362,TI,PF_0006404_01,2019-11-16 00:00:00,FG,EI,080300,16.91,20191116,60,363,,,
363,HI,PF_0006404_01,2019-11-16 01:00:00,FG,EI,080300,94.58,20191116,60,364,,,
364,TI,PF_0006404_01,2019-11-16 01:00:00,FG,EI,080300,16.71,20191116,60,365,,,
365,LI,PF_0006404_01,2019-11-16 01:00:00,FG,EI,080300,2,20191116,60,366,,,
366,HI,PF_0006404_01,2019-11-16 02:00:00,FG,EI,080300,94.83,20191116,56,367,,,
367,LI,PF_0006404_01,2019-11-16 02:00:00,FG,EI,080300,2,20191116,56,368,,,
368,TI,PF_0006404_01,2019-11-16 02:00:00,FG,EI,080300,16.57,20191116,56,369,,,
369,LI,PF_0006404_01,2019-11-16 03:00:00,FG,EI,080300,2,20191116,59,370,,,
370,HI,PF_0006404_01,2019-11-16 03:00:00,FG,EI,080300,94.97,20191116,59,371,,,
371,TI,PF_0006404_01,2019-11-16 03:00:00,FG,EI,080300,16.4,20191116,59,372,,,
372,HI,PF_0006404_01,2019-11-16 04:00:00,FG,EI,080300,95.27,20191116,60,373,,,
373,LI,PF_0006404_01,2019-11-16 04:00:00,FG,EI,080300,2,20191116,60,374,,,
374,TI,PF_0006404_01,2019-11-16 04:00:00,FG,EI,080300,16.36,20191116,60,375,,,
375,LI,PF_0006404_01,2019-11-16 05:00:00,FG,EI,080300,2,20191116,60,376,,,
376,HI,PF_0006404_01,2019-11-16 05:00:00,FG,EI,080300,95.32,20191116,60,377,,,
377,TI,PF_0006404_01,2019-11-16 05:00:00,FG,EI,080300,16.46,20191116,60,378,,,
378,LI,PF_0006404_01,2019-11-16 06:00:00,FG,EI,080300,2,20191116,60,379,,,
379,TI,PF_0006404_01,2019-11-16 06:00:00,FG,EI,080300,16.34,20191116,60,380,,,
380,HI,PF_0006404_01,2019-11-16 06:00:00,FG,EI,080300,95.84,20191116,60,381,,,
381,LI,PF_0006404_01,2019-11-16 07:00:00,FG,EI,080300,2,20191116,60,382,,,
382,HI,PF_0006404_01,2019-11-16 07:00:00,FG,EI,080300,96.15,20191116,60,383,,,
383,TI,PF_0006404_01,2019-11-16 07:00:00,FG,EI,080300,16.49,20191116,60,384,,,
384,HI,PF_0006404_01,2019-11-16 08:00:00,FG,EI,080300,97.8,20191116,60,385,,,
385,TI,PF_0006404_01,2019-11-16 08:00:00,FG,EI,080300,17.51,20191116,60,386,,,
386,LI,PF_0006404_01,2019-11-16 08:00:00,FG,EI,080300,4.2,20191116,60,387,,,
387,TI,PF_0006404_01,2019-11-16 09:00:00,FG,EI,080300,20.9,20191116,60,388,,,
388,HI,PF_0006404_01,2019-11-16 09:00:00,FG,EI,080300,87.07,20191116,60,389,,,
389,LI,PF_0006404_01,2019-11-16 09:00:00,FG,EI,080300,177.83,20191116,60,390,,,
390,HI,PF_0006404_01,2019-11-16 10:00:00,FG,EI,080300,68.85,20191116,60,391,,,
391,LI,PF_0006404_01,2019-11-16 10:00:00,FG,EI,080300,346.28,20191116,60,392,,,
392,TI,PF_0006404_01,2019-11-16 10:00:00,FG,EI,080300,24.91,20191116,60,393,,,
393,LI,PF_0006404_01,2019-11-16 11:00:00,FG,EI,080300,605.03,20191116,60,394,,,
394,HI,PF_0006404_01,2019-11-16 11:00:00,FG,EI,080300,61.86,20191116,60,395,,,
395,TI,PF_0006404_01,2019-11-16 11:00:00,FG,EI,080300,33.15,20191116,60,396,,,
396,HI,PF_0006404_01,2019-11-16 12:00:00,FG,EI,080300,57.75,20191116,60,397,,,
397,LI,PF_0006404_01,2019-11-16 12:00:00,FG,EI,080300,575.05,20191116,60,398,,,
398,TI,PF_0006404_01,2019-11-16 12:00:00,FG,EI,080300,38.7,20191116,60,399,,,
399,TI,PF_0006404_01,2019-11-16 13:00:00,FG,EI,080300,40.45,20191116,60,400,,,
400,LI,PF_0006404_01,2019-11-16 13:00:00,FG,EI,080300,488.08,20191116,60,401,,,
401,HI,PF_0006404_01,2019-11-16 13:00:00,FG,EI,080300,55.26,20191116,60,402,,,
402,HI,PF_0006404_01,2019-11-16 14:00:00,FG,EI,080300,56.29,20191116,60,403,,,
403,TI,PF_0006404_01,2019-11-16 14:00:00,FG,EI,080300,39.49,20191116,60,404,,,
404,LI,PF_0006404_01,2019-11-16 14:00:00,FG,EI,080300,351.02,20191116,60,405,,,
405,HI,PF_0006404_01,2019-11-16 15:00:00,FG,EI,080300,59.45,20191116,60,406,,,
406,LI,PF_0006404_01,2019-11-16 15:00:00,FG,EI,080300,150.37,20191116,60,407,,,
407,TI,PF_0006404_01,2019-11-16 15:00:00,FG,EI,080300,33.09,20191116,60,408,,,
408,LI,PF_0006404_01,2019-11-16 16:00:00,FG,EI,080300,39.38,20191116,60,409,,,
409,TI,PF_0006404_01,2019-11-16 16:00:00,FG,EI,080300,24.58,20191116,60,410,,,
410,HI,PF_0006404_01,2019-11-16 16:00:00,FG,EI,080300,74.88,20191116,60,411,,,
411,TI,PF_0006404_01,2019-11-16 17:00:00,FG,EI,080300,20.3,20191116,60,412,,,
412,HI,PF_0006404_01,2019-11-16 17:00:00,FG,EI,080300,87.14,20191116,60,413,,,
413,LI,PF_0006404_01,2019-11-16 17:00:00,FG,EI,080300,4.45,20191116,60,414,,,
414,HI,PF_0006404_01,2019-11-16 18:00:00,FG,EI,080300,95.36,20191116,60,415,,,
415,TI,PF_0006404_01,2019-11-16 18:00:00,FG,EI,080300,19.23,20191116,60,416,,,
416,LI,PF_0006404_01,2019-11-16 18:00:00,FG,EI,080300,2,20191116,60,417,,,
417,TI,PF_0006404_01,2019-11-16 19:00:00,FG,EI,080300,18.48,20191116,60,418,,,
418,HI,PF_0006404_01,2019-11-16 19:00:00,FG,EI,080300,96.72,20191116,60,419,,,
419,LI,PF_0006404_01,2019-11-16 19:00:00,FG,EI,080300,2,20191116,60,420,,,
420,TI,PF_0006404_01,2019-11-16 20:00:00,FG,EI,080300,17.74,20191116,60,421,,,
421,HI,PF_0006404_01,2019-11-16 20:00:00,FG,EI,080300,97.56,20191116,60,422,,,
422,LI,PF_0006404_01,2019-11-16 20:00:00,FG,EI,080300,2,20191116,60,423,,,
423,HI,PF_0006404_01,2019-11-16 21:00:00,FG,EI,080300,98.29,20191116,60,424,,,
424,TI,PF_0006404_01,2019-11-16 21:00:00,FG,EI,080300,17.07,20191116,60,425,,,
425,LI,PF_0006404_01,2019-11-16 21:00:00,FG,EI,080300,2,20191116,60,426,,,
426,LI,PF_0006404_01,2019-11-16 22:00:00,FG,EI,080300,2,20191116,60,427,,,
427,HI,PF_0006404_01,2019-11-16 22:00:00,FG,EI,080300,98.27,20191116,60,428,,,
428,TI,PF_0006404_01,2019-11-16 22:00:00,FG,EI,080300,16.99,20191116,60,429,,,
429,HI,PF_0006404_01,2019-11-16 23:00:00,FG,EI,080300,96.4,20191116,60,430,,,
430,LI,PF_0006404_01,2019-11-16 23:00:00,FG,EI,080300,2,20191116,60,431,,,
431,TI,PF_0006404_01,2019-11-16 23:00:00,FG,EI,080300,17.57,20191116,60,432,,,
432,LI,PF_0006404_01,2019-11-17 00:00:00,FG,EI,080300,2,20191117,60,433,,,
433,TI,PF_0006404_01,2019-11-17 00:00:00,FG,EI,080300,17.5,20191117,60,434,,,
434,HI,PF_0006404_01,2019-11-17 00:00:00,FG,EI,080300,95.87,20191117,60,435,,,
435,TI,PF_0006404_01,2019-11-17 01:00:00,FG,EI,080300,17.39,20191117,60,436,,,
436,HI,PF_0006404_01,2019-11-17 01:00:00,FG,EI,080300,96,20191117,60,437,,,
437,LI,PF_0006404_01,2019-11-17 01:00:00,FG,EI,080300,2,20191117,60,438,,,
438,HI,PF_0006404_01,2019-11-17 02:00:00,FG,EI,080300,96.14,20191117,60,439,,,
439,LI,PF_0006404_01,2019-11-17 02:00:00,FG,EI,080300,2,20191117,60,440,,,
440,TI,PF_0006404_01,2019-11-17 02:00:00,FG,EI,080300,17.33,20191117,60,441,,,
441,HI,PF_0006404_01,2019-11-17 03:00:00,FG,EI,080300,96.28,20191117,59,442,,,
442,LI,PF_0006404_01,2019-11-17 03:00:00,FG,EI,080300,2,20191117,59,443,,,
443,TI,PF_0006404_01,2019-11-17 03:00:00,FG,EI,080300,17.33,20191117,59,444,,,
444,TI,PF_0006404_01,2019-11-17 04:00:00,FG,EI,080300,17.53,20191117,60,445,,,
445,HI,PF_0006404_01,2019-11-17 04:00:00,FG,EI,080300,96.53,20191117,60,446,,,
446,LI,PF_0006404_01,2019-11-17 04:00:00,FG,EI,080300,2,20191117,60,447,,,
447,HI,PF_0006404_01,2019-11-17 05:00:00,FG,EI,080300,95.87,20191117,60,448,,,
448,LI,PF_0006404_01,2019-11-17 05:00:00,FG,EI,080300,2,20191117,60,449,,,
449,TI,PF_0006404_01,2019-11-17 05:00:00,FG,EI,080300,17.51,20191117,60,450,,,
450,HI,PF_0006404_01,2019-11-17 06:00:00,FG,EI,080300,96.59,20191117,60,451,,,
451,LI,PF_0006404_01,2019-11-17 06:00:00,FG,EI,080300,2,20191117,60,452,,,
452,TI,PF_0006404_01,2019-11-17 06:00:00,FG,EI,080300,17.41,20191117,60,453,,,
453,LI,PF_0006404_01,2019-11-17 07:00:00,FG,EI,080300,2,20191117,60,454,,,
454,HI,PF_0006404_01,2019-11-17 07:00:00,FG,EI,080300,96.98,20191117,60,455,,,
455,TI,PF_0006404_01,2019-11-17 07:00:00,FG,EI,080300,17.67,20191117,60,456,,,
456,HI,PF_0006404_01,2019-11-17 08:00:00,FG,EI,080300,97.18,20191117,60,457,,,
457,TI,PF_0006404_01,2019-11-17 08:00:00,FG,EI,080300,18.12,20191117,60,458,,,
458,LI,PF_0006404_01,2019-11-17 08:00:00,FG,EI,080300,2,20191117,60,459,,,
459,TI,PF_0006404_01,2019-11-17 09:00:00,FG,EI,080300,18.25,20191117,60,460,,,
460,LI,PF_0006404_01,2019-11-17 09:00:00,FG,EI,080300,30.72,20191117,60,461,,,
461,HI,PF_0006404_01,2019-11-17 09:00:00,FG,EI,080300,94.37,20191117,60,462,,,
462,TI,PF_0006404_01,2019-11-17 10:00:00,FG,EI,080300,17.98,20191117,57,463,,,
463,LI,PF_0006404_01,2019-11-17 10:00:00,FG,EI,080300,39.61,20191117,57,464,,,
464,HI,PF_0006404_01,2019-11-17 10:00:00,FG,EI,080300,93.92,20191117,57,465,,,
465,HI,PF_0006404_01,2019-11-17 11:00:00,FG,EI,080300,93.75,20191117,60,466,,,
466,LI,PF_0006404_01,2019-11-17 11:00:00,FG,EI,080300,40.77,20191117,60,467,,,
467,TI,PF_0006404_01,2019-11-17 11:00:00,FG,EI,080300,17.78,20191117,60,468,,,
468,TI,PF_0006404_01,2019-11-17 12:00:00,FG,EI,080300,17.64,20191117,60,469,,,
469,LI,PF_0006404_01,2019-11-17 12:00:00,FG,EI,080300,25.25,20191117,60,470,,,
470,HI,PF_0006404_01,2019-11-17 12:00:00,FG,EI,080300,93.61,20191117,60,471,,,
471,TI,PF_0006404_01,2019-11-17 13:00:00,FG,EI,080300,17.36,20191117,60,472,,,
472,LI,PF_0006404_01,2019-11-17 13:00:00,FG,EI,080300,31.78,20191117,60,473,,,
473,HI,PF_0006404_01,2019-11-17 13:00:00,FG,EI,080300,94.32,20191117,60,474,,,
474,TI,PF_0006404_01,2019-11-17 14:00:00,FG,EI,080300,17.26,20191117,60,475,,,
475,LI,PF_0006404_01,2019-11-17 14:00:00,FG,EI,080300,28.63,20191117,60,476,,,
476,HI,PF_0006404_01,2019-11-17 14:00:00,FG,EI,080300,94.06,20191117,60,477,,,
477,LI,PF_0006404_01,2019-11-17 15:00:00,FG,EI,080300,6.72,20191117,60,478,,,
478,TI,PF_0006404_01,2019-11-17 15:00:00,FG,EI,080300,17.36,20191117,60,479,,,
479,HI,PF_0006404_01,2019-11-17 15:00:00,FG,EI,080300,96.68,20191117,60,480,,,
480,LI,PF_0006404_01,2019-11-17 16:00:00,FG,EI,080300,2,20191117,60,481,,,
481,TI,PF_0006404_01,2019-11-17 16:00:00,FG,EI,080300,18.5,20191117,60,482,,,
482,HI,PF_0006404_01,2019-11-17 16:00:00,FG,EI,080300,97.26,20191117,60,483,,,
483,LI,PF_0006404_01,2019-11-17 17:00:00,FG,EI,080300,2,20191117,60,484,,,
484,TI,PF_0006404_01,2019-11-17 17:00:00,FG,EI,080300,18.67,20191117,60,485,,,
485,HI,PF_0006404_01,2019-11-17 17:00:00,FG,EI,080300,96.88,20191117,60,486,,,
486,LI,PF_0006404_01,2019-11-17 18:00:00,FG,EI,080300,2,20191117,60,487,,,
487,TI,PF_0006404_01,2019-11-17 18:00:00,FG,EI,080300,18.6,20191117,60,488,,,
488,HI,PF_0006404_01,2019-11-17 18:00:00,FG,EI,080300,96.94,20191117,60,489,,,
489,HI,PF_0006404_01,2019-11-17 19:00:00,FG,EI,080300,97,20191117,60,490,,,
490,TI,PF_0006404_01,2019-11-17 19:00:00,FG,EI,080300,18.56,20191117,60,491,,,
491,LI,PF_0006404_01,2019-11-17 19:00:00,FG,EI,080300,2,20191117,60,492,,,
492,HI,PF_0006404_01,2019-11-17 20:00:00,FG,EI,080300,97.19,20191117,60,493,,,
493,TI,PF_0006404_01,2019-11-17 20:00:00,FG,EI,080300,18.56,20191117,60,494,,,
494,LI,PF_0006404_01,2019-11-17 20:00:00,FG,EI,080300,2,20191117,60,495,,,
495,TI,PF_0006404_01,2019-11-17 21:00:00,FG,EI,080300,18.61,20191117,60,496,,,
496,LI,PF_0006404_01,2019-11-17 21:00:00,FG,EI,080300,2,20191117,60,497,,,
497,HI,PF_0006404_01,2019-11-17 21:00:00,FG,EI,080300,97.31,20191117,60,498,,,
498,LI,PF_0006404_01,2019-11-17 22:00:00,FG,EI,080300,2,20191117,60,499,,,
499,TI,PF_0006404_01,2019-11-17 22:00:00,FG,EI,080300,18.69,20191117,60,500,,,
500,HI,PF_0006404_01,2019-11-17 22:00:00,FG,EI,080300,97.37,20191117,60,501,,,
501,LI,PF_0006404_01,2019-11-17 23:00:00,FG,EI,080300,2,20191117,60,502,,,
502,HI,PF_0006404_01,2019-11-17 23:00:00,FG,EI,080300,97.53,20191117,60,503,,,
503,TI,PF_0006404_01,2019-11-17 23:00:00,FG,EI,080300,18.73,20191117,60,504,,,
504,HI,PF_0006404_01,2019-11-18 00:00:00,FG,EI,080300,97.6,20191118,60,505,,,
505,TI,PF_0006404_01,2019-11-18 00:00:00,FG,EI,080300,18.84,20191118,60,506,,,
506,LI,PF_0006404_01,2019-11-18 00:00:00,FG,EI,080300,2,20191118,60,507,,,
507,LI,PF_0006404_01,2019-11-18 01:00:00,FG,EI,080300,2,20191118,60,508,,,
508,HI,PF_0006404_01,2019-11-18 01:00:00,FG,EI,080300,97.78,20191118,60,509,,,
509,TI,PF_0006404_01,2019-11-18 01:00:00,FG,EI,080300,18.99,20191118,60,510,,,
510,HI,PF_0006404_01,2019-11-18 02:00:00,FG,EI,080300,97.9,20191118,60,511,,,
511,TI,PF_0006404_01,2019-11-18 02:00:00,FG,EI,080300,19.21,20191118,60,512,,,
512,LI,PF_0006404_01,2019-11-18 02:00:00,FG,EI,080300,2,20191118,60,513,,,
513,LI,PF_0006404_01,2019-11-18 03:00:00,FG,EI,080300,2,20191118,59,514,,,
514,HI,PF_0006404_01,2019-11-18 03:00:00,FG,EI,080300,98.09,20191118,59,515,,,
515,TI,PF_0006404_01,2019-11-18 03:00:00,FG,EI,080300,19.44,20191118,59,516,,,
516,HI,PF_0006404_01,2019-11-18 04:00:00,FG,EI,080300,99.69,20191118,60,517,,,
517,TI,PF_0006404_01,2019-11-18 04:00:00,FG,EI,080300,18.48,20191118,60,518,,,
518,LI,PF_0006404_01,2019-11-18 04:00:00,FG,EI,080300,2,20191118,60,519,,,
519,HI,PF_0006404_01,2019-11-18 05:00:00,FG,EI,080300,99.9,20191118,60,520,,,
520,TI,PF_0006404_01,2019-11-18 05:00:00,FG,EI,080300,17.7,20191118,60,521,,,
521,LI,PF_0006404_01,2019-11-18 05:00:00,FG,EI,080300,2,20191118,60,522,,,
522,TI,PF_0006404_01,2019-11-18 06:00:00,FG,EI,080300,17.31,20191118,60,523,,,
523,HI,PF_0006404_01,2019-11-18 06:00:00,FG,EI,080300,99.9,20191118,60,524,,,
524,LI,PF_0006404_01,2019-11-18 06:00:00,FG,EI,080300,2,20191118,60,525,,,
525,HI,PF_0006404_01,2019-11-18 07:00:00,FG,EI,080300,99.9,20191118,60,526,,,
526,LI,PF_0006404_01,2019-11-18 07:00:00,FG,EI,080300,2,20191118,60,527,,,
527,TI,PF_0006404_01,2019-11-18 07:00:00,FG,EI,080300,17.1,20191118,60,528,,,
528,LI,PF_0006404_01,2019-11-18 08:00:00,FG,EI,080300,2,20191118,60,529,,,
529,TI,PF_0006404_01,2019-11-18 08:00:00,FG,EI,080300,16.96,20191118,60,530,,,
530,HI,PF_0006404_01,2019-11-18 08:00:00,FG,EI,080300,99.9,20191118,60,531,,,
531,LI,PF_0006404_01,2019-11-18 09:00:00,FG,EI,080300,34.22,20191118,60,532,,,
532,TI,PF_0006404_01,2019-11-18 09:00:00,FG,EI,080300,17.13,20191118,60,533,,,
533,HI,PF_0006404_01,2019-11-18 09:00:00,FG,EI,080300,99.31,20191118,60,534,,,
534,LI,PF_0006404_01,2019-11-18 10:00:00,FG,EI,080300,119.13,20191118,60,535,,,
535,TI,PF_0006404_01,2019-11-18 10:00:00,FG,EI,080300,20.9,20191118,60,536,,,
536,HI,PF_0006404_01,2019-11-18 10:00:00,FG,EI,080300,93.3,20191118,60,537,,,
537,LI,PF_0006404_01,2019-11-18 11:00:00,FG,EI,080300,109.4,20191118,60,538,,,
538,HI,PF_0006404_01,2019-11-18 11:00:00,FG,EI,080300,86.98,20191118,60,539,,,
539,TI,PF_0006404_01,2019-11-18 11:00:00,FG,EI,080300,23.1,20191118,60,540,,,
540,TI,PF_0006404_01,2019-11-18 12:00:00,FG,EI,080300,21.8,20191118,60,541,,,
541,LI,PF_0006404_01,2019-11-18 12:00:00,FG,EI,080300,83.7,20191118,60,542,,,
542,HI,PF_0006404_01,2019-11-18 12:00:00,FG,EI,080300,87.01,20191118,60,543,,,
543,LI,PF_0006404_01,2019-11-18 13:00:00,FG,EI,080300,103.8,20191118,60,544,,,
544,HI,PF_0006404_01,2019-11-18 13:00:00,FG,EI,080300,87.36,20191118,60,545,,,
545,TI,PF_0006404_01,2019-11-18 13:00:00,FG,EI,080300,21.72,20191118,60,546,,,
546,TI,PF_0006404_01,2019-11-18 14:00:00,FG,EI,080300,20.51,20191118,60,547,,,
547,LI,PF_0006404_01,2019-11-18 14:00:00,FG,EI,080300,75.23,20191118,60,548,,,
548,HI,PF_0006404_01,2019-11-18 14:00:00,FG,EI,080300,88.23,20191118,60,549,,,
