,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
277,LI,PF_0006412_01,2019-11-29 21:00:00,FG,EI,080300,2,20191129,60,278,,,
278,RP,PF_0006412_01,2019-11-29 21:00:00,FG,EO,080300,,20191129,60,279,,,
279,HI,PF_0006412_01,2019-11-29 21:00:00,FG,EI,080300,97.14,20191129,60,280,,,
280,HI,PF_0006412_01,2019-11-29 22:00:00,FG,EI,080300,97.45,20191129,60,281,,,
281,LI,PF_0006412_01,2019-11-29 22:00:00,FG,EI,080300,2,20191129,60,282,,,
282,RP,PF_0006412_01,2019-11-29 22:00:00,FG,EO,080300,,20191129,60,283,,,
283,TI,PF_0006412_01,2019-11-29 22:00:00,FG,EI,080300,5.68,20191129,60,284,,,
284,RP,PF_0006412_01,2019-11-29 23:00:00,FG,EO,080300,,20191129,48,285,,,
285,HI,PF_0006412_01,2019-11-29 23:00:00,FG,EI,080300,97.42,20191129,49,286,,,
286,TI,PF_0006412_01,2019-11-29 23:00:00,FG,EI,080300,5.39,20191129,49,287,,,
287,LI,PF_0006412_01,2019-11-29 23:00:00,FG,EI,080300,2,20191129,49,288,,,
288,LI,PF_0006412_01,2019-11-30 00:00:00,FG,EI,080300,2,20191130,49,289,,,
289,RP,PF_0006412_01,2019-11-30 00:00:00,FG,EO,080300,,20191130,47,290,,,
290,HI,PF_0006412_01,2019-11-30 00:00:00,FG,EI,080300,98.33,20191130,49,291,,,
291,TI,PF_0006412_01,2019-11-30 00:00:00,FG,EI,080300,6.58,20191130,49,292,,,
292,LI,PF_0006412_01,2019-11-30 01:00:00,FG,EI,080300,2,20191130,53,293,,,
293,TI,PF_0006412_01,2019-11-30 01:00:00,FG,EI,080300,6.92,20191130,53,294,,,
294,HI,PF_0006412_01,2019-11-30 01:00:00,FG,EI,080300,98.29,20191130,53,295,,,
295,RP,PF_0006412_01,2019-11-30 01:00:00,FG,EO,080300,,20191130,51,296,,,
296,LI,PF_0006412_01,2019-11-30 02:00:00,FG,EI,080300,2,20191130,55,297,,,
297,TI,PF_0006412_01,2019-11-30 02:00:00,FG,EI,080300,6.63,20191130,55,298,,,
298,HI,PF_0006412_01,2019-11-30 02:00:00,FG,EI,080300,97.81,20191130,55,299,,,
299,RP,PF_0006412_01,2019-11-30 02:00:00,FG,EO,080300,,20191130,55,300,,,
300,TI,PF_0006412_01,2019-11-30 03:00:00,FG,EI,080300,5.97,20191130,48,301,,,
301,LI,PF_0006412_01,2019-11-30 03:00:00,FG,EI,080300,2,20191130,48,302,,,
302,HI,PF_0006412_01,2019-11-30 03:00:00,FG,EI,080300,97.52,20191130,48,303,,,
303,RP,PF_0006412_01,2019-11-30 03:00:00,FG,EO,080300,,20191130,48,304,,,
304,TI,PF_0006412_01,2019-11-30 04:00:00,FG,EI,080300,5.66,20191130,56,305,,,
305,LI,PF_0006412_01,2019-11-30 04:00:00,FG,EI,080300,2,20191130,56,306,,,
306,HI,PF_0006412_01,2019-11-30 04:00:00,FG,EI,080300,97.74,20191130,56,307,,,
307,RP,PF_0006412_01,2019-11-30 04:00:00,FG,EO,080300,,20191130,56,308,,,
308,RP,PF_0006412_01,2019-11-30 05:00:00,FG,EO,080300,,20191130,59,309,,,
309,LI,PF_0006412_01,2019-11-30 05:00:00,FG,EI,080300,2,20191130,59,310,,,
310,HI,PF_0006412_01,2019-11-30 05:00:00,FG,EI,080300,98.15,20191130,59,311,,,
311,TI,PF_0006412_01,2019-11-30 05:00:00,FG,EI,080300,5.79,20191130,59,312,,,
312,HI,PF_0006412_01,2019-11-30 06:00:00,FG,EI,080300,98.69,20191130,60,313,,,
313,TI,PF_0006412_01,2019-11-30 06:00:00,FG,EI,080300,6.48,20191130,60,314,,,
314,RP,PF_0006412_01,2019-11-30 06:00:00,FG,EO,080300,,20191130,58,315,,,
315,LI,PF_0006412_01,2019-11-30 06:00:00,FG,EI,080300,2,20191130,60,316,,,
316,LI,PF_0006412_01,2019-11-30 07:00:00,FG,EI,080300,11.55,20191130,60,317,,,
317,HI,PF_0006412_01,2019-11-30 07:00:00,FG,EI,080300,98.64,20191130,60,318,,,
318,TI,PF_0006412_01,2019-11-30 07:00:00,FG,EI,080300,6.61,20191130,60,319,,,
319,RP,PF_0006412_01,2019-11-30 07:00:00,FG,EO,080300,,20191130,60,320,,,
320,LI,PF_0006412_01,2019-11-30 08:00:00,FG,EI,080300,74.23,20191130,60,321,,,
321,RP,PF_0006412_01,2019-11-30 08:00:00,FG,EO,080300,,20191130,60,322,,,
322,TI,PF_0006412_01,2019-11-30 08:00:00,FG,EI,080300,9.39,20191130,60,323,,,
323,HI,PF_0006412_01,2019-11-30 08:00:00,FG,EI,080300,98.99,20191130,60,324,,,
324,HI,PF_0006412_01,2019-11-30 09:00:00,FG,EI,080300,90.46,20191130,60,325,,,
325,TI,PF_0006412_01,2019-11-30 09:00:00,FG,EI,080300,13.32,20191130,60,326,,,
326,RP,PF_0006412_01,2019-11-30 09:00:00,FG,EO,080300,,20191130,60,327,,,
327,LI,PF_0006412_01,2019-11-30 09:00:00,FG,EI,080300,157.8,20191130,60,328,,,
328,HI,PF_0006412_01,2019-11-30 10:00:00,FG,EI,080300,70.99,20191130,60,329,,,
329,RP,PF_0006412_01,2019-11-30 10:00:00,FG,EO,080300,,20191130,60,330,,,
330,LI,PF_0006412_01,2019-11-30 10:00:00,FG,EI,080300,209.62,20191130,60,331,,,
331,TI,PF_0006412_01,2019-11-30 10:00:00,FG,EI,080300,12.81,20191130,60,332,,,
332,LI,PF_0006412_01,2019-11-30 11:00:00,FG,EI,080300,240.62,20191130,60,333,,,
333,RP,PF_0006412_01,2019-11-30 11:00:00,FG,EO,080300,,20191130,60,334,,,
334,TI,PF_0006412_01,2019-11-30 11:00:00,FG,EI,080300,14.29,20191130,60,335,,,
335,HI,PF_0006412_01,2019-11-30 11:00:00,FG,EI,080300,68.48,20191130,60,336,,,
336,LI,PF_0006412_01,2019-11-30 12:00:00,FG,EI,080300,214.42,20191130,60,337,,,
337,TI,PF_0006412_01,2019-11-30 12:00:00,FG,EI,080300,15.29,20191130,60,338,,,
338,RP,PF_0006412_01,2019-11-30 12:00:00,FG,EO,080300,,20191130,60,339,,,
339,HI,PF_0006412_01,2019-11-30 12:00:00,FG,EI,080300,69.65,20191130,60,340,,,
340,RP,PF_0006412_01,2019-11-30 13:00:00,FG,EO,080300,,20191130,60,341,,,
341,TI,PF_0006412_01,2019-11-30 13:00:00,FG,EI,080300,19.17,20191130,60,342,,,
342,HI,PF_0006412_01,2019-11-30 13:00:00,FG,EI,080300,67.71,20191130,60,343,,,
343,LI,PF_0006412_01,2019-11-30 13:00:00,FG,EI,080300,321.13,20191130,60,344,,,
344,LI,PF_0006412_01,2019-11-30 14:00:00,FG,EI,080300,285.58,20191130,60,345,,,
345,HI,PF_0006412_01,2019-11-30 14:00:00,FG,EI,080300,61.33,20191130,60,346,,,
346,TI,PF_0006412_01,2019-11-30 14:00:00,FG,EI,080300,21.81,20191130,60,347,,,
347,RP,PF_0006412_01,2019-11-30 14:00:00,FG,EO,080300,,20191130,60,348,,,
348,HI,PF_0006412_01,2019-11-30 15:00:00,FG,EI,080300,62.31,20191130,60,349,,,
349,TI,PF_0006412_01,2019-11-30 15:00:00,FG,EI,080300,21.18,20191130,60,350,,,
350,RP,PF_0006412_01,2019-11-30 15:00:00,FG,EO,080300,,20191130,60,351,,,
351,LI,PF_0006412_01,2019-11-30 15:00:00,FG,EI,080300,176.58,20191130,60,352,,,
352,RP,PF_0006412_01,2019-11-30 16:00:00,FG,EO,080300,,20191130,60,353,,,
353,TI,PF_0006412_01,2019-11-30 16:00:00,FG,EI,080300,15.91,20191130,60,354,,,
354,HI,PF_0006412_01,2019-11-30 16:00:00,FG,EI,080300,70.36,20191130,60,355,,,
355,LI,PF_0006412_01,2019-11-30 16:00:00,FG,EI,080300,54.92,20191130,60,356,,,
356,LI,PF_0006412_01,2019-11-30 17:00:00,FG,EI,080300,4.88,20191130,60,357,,,
357,HI,PF_0006412_01,2019-11-30 17:00:00,FG,EI,080300,82.51,20191130,60,358,,,
358,RP,PF_0006412_01,2019-11-30 17:00:00,FG,EO,080300,,20191130,60,359,,,
359,TI,PF_0006412_01,2019-11-30 17:00:00,FG,EI,080300,10.47,20191130,60,360,,,
360,TI,PF_0006412_01,2019-11-30 18:00:00,FG,EI,080300,7.5,20191130,60,361,,,
361,LI,PF_0006412_01,2019-11-30 18:00:00,FG,EI,080300,2,20191130,60,362,,,
362,HI,PF_0006412_01,2019-11-30 18:00:00,FG,EI,080300,92.81,20191130,60,363,,,
363,RP,PF_0006412_01,2019-11-30 18:00:00,FG,EO,080300,,20191130,60,364,,,
364,RP,PF_0006412_01,2019-11-30 19:00:00,FG,EO,080300,,20191130,60,365,,,
365,LI,PF_0006412_01,2019-11-30 19:00:00,FG,EI,080300,2,20191130,60,366,,,
366,TI,PF_0006412_01,2019-11-30 19:00:00,FG,EI,080300,6.58,20191130,60,367,,,
367,HI,PF_0006412_01,2019-11-30 19:00:00,FG,EI,080300,95.79,20191130,60,368,,,
368,LI,PF_0006412_01,2019-11-30 20:00:00,FG,EI,080300,2,20191130,60,369,,,
369,RP,PF_0006412_01,2019-11-30 20:00:00,FG,EO,080300,,20191130,60,370,,,
370,HI,PF_0006412_01,2019-11-30 20:00:00,FG,EI,080300,96.87,20191130,60,371,,,
371,TI,PF_0006412_01,2019-11-30 20:00:00,FG,EI,080300,7.34,20191130,60,372,,,
372,LI,PF_0006412_01,2019-11-30 21:00:00,FG,EI,080300,2,20191130,60,373,,,
373,RP,PF_0006412_01,2019-11-30 21:00:00,FG,EO,080300,,20191130,60,374,,,
374,HI,PF_0006412_01,2019-11-30 21:00:00,FG,EI,080300,97.57,20191130,60,375,,,
375,TI,PF_0006412_01,2019-11-30 21:00:00,FG,EI,080300,8.2,20191130,60,376,,,
376,HI,PF_0006412_01,2019-11-30 22:00:00,FG,EI,080300,97.45,20191130,60,377,,,
377,TI,PF_0006412_01,2019-11-30 22:00:00,FG,EI,080300,9.07,20191130,60,378,,,
378,RP,PF_0006412_01,2019-11-30 22:00:00,FG,EO,080300,,20191130,60,379,,,
379,LI,PF_0006412_01,2019-11-30 22:00:00,FG,EI,080300,2,20191130,60,380,,,
380,TI,PF_0006412_01,2019-11-30 23:00:00,FG,EI,080300,9.4,20191130,60,381,,,
381,RP,PF_0006412_01,2019-11-30 23:00:00,FG,EO,080300,,20191130,60,382,,,
382,LI,PF_0006412_01,2019-11-30 23:00:00,FG,EI,080300,2,20191130,60,383,,,
383,HI,PF_0006412_01,2019-11-30 23:00:00,FG,EI,080300,97.19,20191130,60,384,,,
384,LI,PF_0006412_01,2019-12-01 00:00:00,FG,EI,080300,2,20191201,60,385,,,
385,RP,PF_0006412_01,2019-12-01 00:00:00,FG,EO,080300,,20191201,60,386,,,
386,HI,PF_0006412_01,2019-12-01 00:00:00,FG,EI,080300,97.4,20191201,60,387,,,
387,TI,PF_0006412_01,2019-12-01 00:00:00,FG,EI,080300,9.51,20191201,60,388,,,
388,LI,PF_0006412_01,2019-12-01 01:00:00,FG,EI,080300,2,20191201,60,389,,,
389,TI,PF_0006412_01,2019-12-01 01:00:00,FG,EI,080300,9.83,20191201,60,390,,,
390,HI,PF_0006412_01,2019-12-01 01:00:00,FG,EI,080300,96.9,20191201,60,391,,,
391,RP,PF_0006412_01,2019-12-01 01:00:00,FG,EO,080300,,20191201,60,392,,,
392,LI,PF_0006412_01,2019-12-01 02:00:00,FG,EI,080300,2,20191201,57,393,,,
393,TI,PF_0006412_01,2019-12-01 02:00:00,FG,EI,080300,9.96,20191201,57,394,,,
394,HI,PF_0006412_01,2019-12-01 02:00:00,FG,EI,080300,97.06,20191201,57,395,,,
395,RP,PF_0006412_01,2019-12-01 02:00:00,FG,EO,080300,,20191201,57,396,,,
396,TI,PF_0006412_01,2019-12-01 03:00:00,FG,EI,080300,10.16,20191201,52,397,,,
397,LI,PF_0006412_01,2019-12-01 03:00:00,FG,EI,080300,2,20191201,52,398,,,
398,HI,PF_0006412_01,2019-12-01 03:00:00,FG,EI,080300,97.14,20191201,52,399,,,
399,RP,PF_0006412_01,2019-12-01 03:00:00,FG,EO,080300,,20191201,52,400,,,
400,TI,PF_0006412_01,2019-12-01 04:00:00,FG,EI,080300,10.06,20191201,60,401,,,
401,LI,PF_0006412_01,2019-12-01 04:00:00,FG,EI,080300,2,20191201,60,402,,,
402,HI,PF_0006412_01,2019-12-01 04:00:00,FG,EI,080300,97.26,20191201,60,403,,,
403,RP,PF_0006412_01,2019-12-01 04:00:00,FG,EO,080300,,20191201,60,404,,,
404,RP,PF_0006412_01,2019-12-01 05:00:00,FG,EO,080300,,20191201,60,405,,,
405,LI,PF_0006412_01,2019-12-01 05:00:00,FG,EI,080300,2,20191201,60,406,,,
406,HI,PF_0006412_01,2019-12-01 05:00:00,FG,EI,080300,97.61,20191201,60,407,,,
407,TI,PF_0006412_01,2019-12-01 05:00:00,FG,EI,080300,10.04,20191201,60,408,,,
408,HI,PF_0006412_01,2019-12-01 06:00:00,FG,EI,080300,97.49,20191201,60,409,,,
409,TI,PF_0006412_01,2019-12-01 06:00:00,FG,EI,080300,10.23,20191201,60,410,,,
410,RP,PF_0006412_01,2019-12-01 06:00:00,FG,EO,080300,,20191201,60,411,,,
411,LI,PF_0006412_01,2019-12-01 06:00:00,FG,EI,080300,2,20191201,60,412,,,
412,LI,PF_0006412_01,2019-12-01 07:00:00,FG,EI,080300,4.78,20191201,60,413,,,
413,HI,PF_0006412_01,2019-12-01 07:00:00,FG,EI,080300,97.32,20191201,60,414,,,
414,TI,PF_0006412_01,2019-12-01 07:00:00,FG,EI,080300,10.4,20191201,60,415,,,
415,RP,PF_0006412_01,2019-12-01 07:00:00,FG,EO,080300,,20191201,60,416,,,
416,LI,PF_0006412_01,2019-12-01 08:00:00,FG,EI,080300,27.62,20191201,60,417,,,
417,RP,PF_0006412_01,2019-12-01 08:00:00,FG,EO,080300,,20191201,60,418,,,
418,TI,PF_0006412_01,2019-12-01 08:00:00,FG,EI,080300,10.99,20191201,60,419,,,
419,HI,PF_0006412_01,2019-12-01 08:00:00,FG,EI,080300,96.57,20191201,60,420,,,
420,HI,PF_0006412_01,2019-12-01 09:00:00,FG,EI,080300,94.86,20191201,60,421,,,
421,TI,PF_0006412_01,2019-12-01 09:00:00,FG,EI,080300,12.67,20191201,60,422,,,
422,RP,PF_0006412_01,2019-12-01 09:00:00,FG,EO,080300,1,20191201,60,423,,,
423,LI,PF_0006412_01,2019-12-01 09:00:00,FG,EI,080300,96.23,20191201,60,424,,,
424,HI,PF_0006412_01,2019-12-01 10:00:00,FG,EI,080300,87.8,20191201,60,425,,,
425,RP,PF_0006412_01,2019-12-01 10:00:00,FG,EO,080300,1,20191201,60,426,,,
426,LI,PF_0006412_01,2019-12-01 10:00:00,FG,EI,080300,134.27,20191201,60,427,,,
427,TI,PF_0006412_01,2019-12-01 10:00:00,FG,EI,080300,15.1,20191201,60,428,,,
428,LI,PF_0006412_01,2019-12-01 11:00:00,FG,EI,080300,121.97,20191201,60,429,,,
429,RP,PF_0006412_01,2019-12-01 11:00:00,FG,EO,080300,1,20191201,60,430,,,
430,TI,PF_0006412_01,2019-12-01 11:00:00,FG,EI,080300,12.52,20191201,60,431,,,
431,HI,PF_0006412_01,2019-12-01 11:00:00,FG,EI,080300,79.9,20191201,60,432,,,
432,LI,PF_0006412_01,2019-12-01 12:00:00,FG,EI,080300,85.12,20191201,60,433,,,
433,TI,PF_0006412_01,2019-12-01 12:00:00,FG,EI,080300,11.16,20191201,60,434,,,
434,RP,PF_0006412_01,2019-12-01 12:00:00,FG,EO,080300,1,20191201,60,435,,,
435,HI,PF_0006412_01,2019-12-01 12:00:00,FG,EI,080300,83.78,20191201,60,436,,,
436,RP,PF_0006412_01,2019-12-01 13:00:00,FG,EO,080300,1,20191201,60,437,,,
437,TI,PF_0006412_01,2019-12-01 13:00:00,FG,EI,080300,9.71,20191201,60,438,,,
438,HI,PF_0006412_01,2019-12-01 13:00:00,FG,EI,080300,86.69,20191201,60,439,,,
439,LI,PF_0006412_01,2019-12-01 13:00:00,FG,EI,080300,71.08,20191201,60,440,,,
440,LI,PF_0006412_01,2019-12-01 14:00:00,FG,EI,080300,35.3,20191201,60,441,,,
441,HI,PF_0006412_01,2019-12-01 14:00:00,FG,EI,080300,95.23,20191201,60,442,,,
442,TI,PF_0006412_01,2019-12-01 14:00:00,FG,EI,080300,9.71,20191201,60,443,,,
443,RP,PF_0006412_01,2019-12-01 14:00:00,FG,EO,080300,1,20191201,60,444,,,
444,HI,PF_0006412_01,2019-12-01 15:00:00,FG,EI,080300,96.9,20191201,60,445,,,
445,TI,PF_0006412_01,2019-12-01 15:00:00,FG,EI,080300,9.35,20191201,60,446,,,
446,RP,PF_0006412_01,2019-12-01 15:00:00,FG,EO,080300,1,20191201,60,447,,,
447,LI,PF_0006412_01,2019-12-01 15:00:00,FG,EI,080300,16.55,20191201,60,448,,,
448,RP,PF_0006412_01,2019-12-01 16:00:00,FG,EO,080300,1,20191201,60,449,,,
449,TI,PF_0006412_01,2019-12-01 16:00:00,FG,EI,080300,9.03,20191201,60,450,,,
450,HI,PF_0006412_01,2019-12-01 16:00:00,FG,EI,080300,97.67,20191201,60,451,,,
451,LI,PF_0006412_01,2019-12-01 16:00:00,FG,EI,080300,6.87,20191201,60,452,,,
452,LI,PF_0006412_01,2019-12-01 17:00:00,FG,EI,080300,2,20191201,60,453,,,
453,HI,PF_0006412_01,2019-12-01 17:00:00,FG,EI,080300,98.27,20191201,60,454,,,
454,RP,PF_0006412_01,2019-12-01 17:00:00,FG,EO,080300,1,20191201,60,455,,,
455,TI,PF_0006412_01,2019-12-01 17:00:00,FG,EI,080300,8.52,20191201,60,456,,,
456,TI,PF_0006412_01,2019-12-01 18:00:00,FG,EI,080300,8.2,20191201,60,457,,,
457,LI,PF_0006412_01,2019-12-01 18:00:00,FG,EI,080300,2,20191201,60,458,,,
458,HI,PF_0006412_01,2019-12-01 18:00:00,FG,EI,080300,98.67,20191201,60,459,,,
459,RP,PF_0006412_01,2019-12-01 18:00:00,FG,EO,080300,1,20191201,60,460,,,
460,RP,PF_0006412_01,2019-12-01 19:00:00,FG,EO,080300,1,20191201,59,461,,,
461,LI,PF_0006412_01,2019-12-01 19:00:00,FG,EI,080300,2,20191201,59,462,,,
462,TI,PF_0006412_01,2019-12-01 19:00:00,FG,EI,080300,8.01,20191201,59,463,,,
463,HI,PF_0006412_01,2019-12-01 19:00:00,FG,EI,080300,98.93,20191201,59,464,,,
464,LI,PF_0006412_01,2019-12-01 20:00:00,FG,EI,080300,2,20191201,59,465,,,
465,RP,PF_0006412_01,2019-12-01 20:00:00,FG,EO,080300,1,20191201,59,466,,,
466,HI,PF_0006412_01,2019-12-01 20:00:00,FG,EI,080300,99.11,20191201,59,467,,,
467,TI,PF_0006412_01,2019-12-01 20:00:00,FG,EI,080300,8,20191201,59,468,,,
468,LI,PF_0006412_01,2019-12-01 21:00:00,FG,EI,080300,2,20191201,60,469,,,
469,RP,PF_0006412_01,2019-12-01 21:00:00,FG,EO,080300,1,20191201,60,470,,,
470,HI,PF_0006412_01,2019-12-01 21:00:00,FG,EI,080300,99.21,20191201,60,471,,,
471,TI,PF_0006412_01,2019-12-01 21:00:00,FG,EI,080300,8,20191201,60,472,,,
472,HI,PF_0006412_01,2019-12-01 22:00:00,FG,EI,080300,99.34,20191201,60,473,,,
473,TI,PF_0006412_01,2019-12-01 22:00:00,FG,EI,080300,8,20191201,60,474,,,
474,RP,PF_0006412_01,2019-12-01 22:00:00,FG,EO,080300,1,20191201,60,475,,,
475,LI,PF_0006412_01,2019-12-01 22:00:00,FG,EI,080300,2,20191201,60,476,,,
476,TI,PF_0006412_01,2019-12-01 23:00:00,FG,EI,080300,8.57,20191201,60,477,,,
477,RP,PF_0006412_01,2019-12-01 23:00:00,FG,EO,080300,1,20191201,60,478,,,
478,LI,PF_0006412_01,2019-12-01 23:00:00,FG,EI,080300,2,20191201,60,479,,,
479,HI,PF_0006412_01,2019-12-01 23:00:00,FG,EI,080300,99.4,20191201,60,480,,,
480,LI,PF_0006412_01,2019-12-02 00:00:00,FG,EI,080300,2,20191202,60,481,,,
481,HI,PF_0006412_01,2019-12-02 00:00:00,FG,EI,080300,99.46,20191202,60,482,,,
482,RP,PF_0006412_01,2019-12-02 00:00:00,FG,EO,080300,1,20191202,60,483,,,
483,TI,PF_0006412_01,2019-12-02 00:00:00,FG,EI,080300,9.55,20191202,60,484,,,
484,TI,PF_0006412_01,2019-12-02 01:00:00,FG,EI,080300,9.71,20191202,60,485,,,
485,LI,PF_0006412_01,2019-12-02 01:00:00,FG,EI,080300,2,20191202,60,486,,,
486,HI,PF_0006412_01,2019-12-02 01:00:00,FG,EI,080300,99.31,20191202,60,487,,,
487,RP,PF_0006412_01,2019-12-02 01:00:00,FG,EO,080300,,20191202,60,488,,,
488,LI,PF_0006412_01,2019-12-02 02:00:00,FG,EI,080300,2,20191202,56,489,,,
489,TI,PF_0006412_01,2019-12-02 02:00:00,FG,EI,080300,9.62,20191202,56,490,,,
490,RP,PF_0006412_01,2019-12-02 02:00:00,FG,EO,080300,,20191202,56,491,,,
491,HI,PF_0006412_01,2019-12-02 02:00:00,FG,EI,080300,99.34,20191202,56,492,,,
492,RP,PF_0006412_01,2019-12-02 03:00:00,FG,EO,080300,,20191202,57,493,,,
493,LI,PF_0006412_01,2019-12-02 03:00:00,FG,EI,080300,2,20191202,57,494,,,
494,TI,PF_0006412_01,2019-12-02 03:00:00,FG,EI,080300,9.85,20191202,57,495,,,
495,HI,PF_0006412_01,2019-12-02 03:00:00,FG,EI,080300,99.61,20191202,57,496,,,
496,HI,PF_0006412_01,2019-12-02 04:00:00,FG,EI,080300,99.59,20191202,58,497,,,
497,TI,PF_0006412_01,2019-12-02 04:00:00,FG,EI,080300,9.83,20191202,58,498,,,
498,RP,PF_0006412_01,2019-12-02 04:00:00,FG,EO,080300,,20191202,59,499,,,
499,LI,PF_0006412_01,2019-12-02 04:00:00,FG,EI,080300,2,20191202,58,500,,,
500,HI,PF_0006412_01,2019-12-02 05:00:00,FG,EI,080300,98.8,20191202,59,501,,,
501,RP,PF_0006412_01,2019-12-02 05:00:00,FG,EO,080300,,20191202,59,502,,,
502,TI,PF_0006412_01,2019-12-02 05:00:00,FG,EI,080300,9.17,20191202,59,503,,,
503,LI,PF_0006412_01,2019-12-02 05:00:00,FG,EI,080300,2,20191202,59,504,,,
504,HI,PF_0006412_01,2019-12-02 06:00:00,FG,EI,080300,97.6,20191202,60,505,,,
505,TI,PF_0006412_01,2019-12-02 06:00:00,FG,EI,080300,8.11,20191202,60,506,,,
506,RP,PF_0006412_01,2019-12-02 06:00:00,FG,EO,080300,,20191202,60,507,,,
507,LI,PF_0006412_01,2019-12-02 06:00:00,FG,EI,080300,2,20191202,60,508,,,
508,TI,PF_0006412_01,2019-12-02 07:00:00,FG,EI,080300,7.26,20191202,60,509,,,
509,HI,PF_0006412_01,2019-12-02 07:00:00,FG,EI,080300,98.31,20191202,60,510,,,
510,RP,PF_0006412_01,2019-12-02 07:00:00,FG,EO,080300,,20191202,60,511,,,
511,LI,PF_0006412_01,2019-12-02 07:00:00,FG,EI,080300,10.57,20191202,60,512,,,
512,TI,PF_0006412_01,2019-12-02 08:00:00,FG,EI,080300,8.48,20191202,60,513,,,
513,HI,PF_0006412_01,2019-12-02 08:00:00,FG,EI,080300,98.01,20191202,60,514,,,
514,RP,PF_0006412_01,2019-12-02 08:00:00,FG,EO,080300,,20191202,60,515,,,
515,LI,PF_0006412_01,2019-12-02 08:00:00,FG,EI,080300,64.88,20191202,60,516,,,
516,TI,PF_0006412_01,2019-12-02 09:00:00,FG,EI,080300,11.65,20191202,60,517,,,
517,RP,PF_0006412_01,2019-12-02 09:00:00,FG,EO,080300,,20191202,60,518,,,
518,HI,PF_0006412_01,2019-12-02 09:00:00,FG,EI,080300,86.88,20191202,60,519,,,
519,LI,PF_0006412_01,2019-12-02 09:00:00,FG,EI,080300,198.4,20191202,60,520,,,
520,TI,PF_0006412_01,2019-12-02 10:00:00,FG,EI,080300,14.08,20191202,60,521,,,
521,LI,PF_0006412_01,2019-12-02 10:00:00,FG,EI,080300,306.9,20191202,60,522,,,
522,RP,PF_0006412_01,2019-12-02 10:00:00,FG,EO,080300,,20191202,60,523,,,
523,HI,PF_0006412_01,2019-12-02 10:00:00,FG,EI,080300,74.67,20191202,60,524,,,
524,TI,PF_0006412_01,2019-12-02 11:00:00,FG,EI,080300,16.53,20191202,60,525,,,
525,LI,PF_0006412_01,2019-12-02 11:00:00,FG,EI,080300,316.08,20191202,60,526,,,
526,RP,PF_0006412_01,2019-12-02 11:00:00,FG,EO,080300,,20191202,60,527,,,
527,HI,PF_0006412_01,2019-12-02 11:00:00,FG,EI,080300,67.93,20191202,60,528,,,
528,LI,PF_0006412_01,2019-12-02 12:00:00,FG,EI,080300,261.07,20191202,60,529,,,
529,RP,PF_0006412_01,2019-12-02 12:00:00,FG,EO,080300,,20191202,60,530,,,
530,HI,PF_0006412_01,2019-12-02 12:00:00,FG,EI,080300,65.57,20191202,60,531,,,
531,TI,PF_0006412_01,2019-12-02 12:00:00,FG,EI,080300,16.1,20191202,60,532,,,
532,RP,PF_0006412_01,2019-12-02 13:00:00,FG,EO,080300,,20191202,60,533,,,
533,LI,PF_0006412_01,2019-12-02 13:00:00,FG,EI,080300,321.82,20191202,60,534,,,
534,TI,PF_0006412_01,2019-12-02 13:00:00,FG,EI,080300,19.48,20191202,60,535,,,
535,HI,PF_0006412_01,2019-12-02 13:00:00,FG,EI,080300,68.91,20191202,60,536,,,
536,LI,PF_0006412_01,2019-12-02 14:00:00,FG,EI,080300,278.65,20191202,60,537,,,
537,HI,PF_0006412_01,2019-12-02 14:00:00,FG,EI,080300,64.43,20191202,60,538,,,
538,TI,PF_0006412_01,2019-12-02 14:00:00,FG,EI,080300,21.41,20191202,60,539,,,
539,RP,PF_0006412_01,2019-12-02 14:00:00,FG,EO,080300,,20191202,60,540,,,
540,TI,PF_0006412_01,2019-12-02 15:00:00,FG,EI,080300,19.99,20191202,60,541,,,
541,RP,PF_0006412_01,2019-12-02 15:00:00,FG,EO,080300,,20191202,60,542,,,
542,HI,PF_0006412_01,2019-12-02 15:00:00,FG,EI,080300,61.65,20191202,60,543,,,
543,LI,PF_0006412_01,2019-12-02 15:00:00,FG,EI,080300,191.08,20191202,60,544,,,
544,RP,PF_0006412_01,2019-12-02 16:00:00,FG,EO,080300,,20191202,60,545,,,
545,TI,PF_0006412_01,2019-12-02 16:00:00,FG,EI,080300,13.37,20191202,60,546,,,
546,HI,PF_0006412_01,2019-12-02 16:00:00,FG,EI,080300,68.38,20191202,60,547,,,
547,LI,PF_0006412_01,2019-12-02 16:00:00,FG,EI,080300,55.03,20191202,60,548,,,
548,LI,PF_0006412_01,2019-12-02 17:00:00,FG,EI,080300,4.88,20191202,60,549,,,
549,HI,PF_0006412_01,2019-12-02 17:00:00,FG,EI,080300,77.29,20191202,60,550,,,
550,RP,PF_0006412_01,2019-12-02 17:00:00,FG,EO,080300,,20191202,60,551,,,
551,TI,PF_0006412_01,2019-12-02 17:00:00,FG,EI,080300,8.28,20191202,60,552,,,
552,TI,PF_0006412_01,2019-12-02 18:00:00,FG,EI,080300,7.47,20191202,60,553,,,
553,LI,PF_0006412_01,2019-12-02 18:00:00,FG,EI,080300,2,20191202,60,554,,,
554,HI,PF_0006412_01,2019-12-02 18:00:00,FG,EI,080300,84.17,20191202,60,555,,,
