,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
275,EL,PF_0006046_01,2019-11-15 07:00:00,FG,EL,080300,2.8,20191115,20,276,,,
276,TE,PF_0006046_01,2019-11-15 07:00:00,FG,EO,080300,4.55,20191115,20,277,,,
277,PL,PF_0006046_01,2019-11-15 07:00:00,FG,EL,080300,6.88,20191115,20,278,,,
278,PO,PF_0006046_01,2019-11-15 07:00:00,FG,NT,080300,0,20191115,20,279,,,
279,RP,PF_0006046_01,2019-11-15 07:00:00,FG,EO,080300,0,20191115,20,280,,,
280,HL,PF_0006046_01,2019-11-15 07:00:00,FG,NT,080300,57.5,20191115,20,281,,,
281,PI,PF_0006046_01,2019-11-15 07:00:00,FG,NT,080300,5,20191115,20,282,,,
282,WD,PF_0006046_01,2019-11-15 07:00:00,FG,EO,080300,3.5,20191115,20,283,,,
283,WS,PF_0006046_01,2019-11-15 07:00:00,FG,EO,080300,3.46,20191115,20,284,,,
284,TI,PF_0006046_01,2019-11-15 07:00:00,FG,EI,080300,16.03,20191115,20,285,,,
285,TL,PF_0006046_01,2019-11-15 07:00:00,FG,NT,080300,21.25,20191115,20,286,,,
286,SI,PF_0006046_01,2019-11-15 07:00:00,FG,NT,080300,20,20191115,20,287,,,
287,HE,PF_0006046_01,2019-11-15 07:00:00,FG,EO,080300,67.8,20191115,20,288,,,
288,EO,PF_0006046_01,2019-11-15 08:00:00,FG,NT,080300,0,20191115,19,289,,,
289,SO,PF_0006046_01,2019-11-15 08:00:00,FG,NT,080300,300,20191115,19,290,,,
290,CI,PF_0006046_01,2019-11-15 08:00:00,FG,EI,080300,537.89,20191115,19,291,,,
291,EI,PF_0006046_01,2019-11-15 08:00:00,FG,NT,080300,2.6,20191115,19,292,,,
292,EL,PF_0006046_01,2019-11-15 08:00:00,FG,EL,080300,2.8,20191115,19,293,,,
293,PL,PF_0006046_01,2019-11-15 08:00:00,FG,EL,080300,6.88,20191115,19,294,,,
294,PO,PF_0006046_01,2019-11-15 08:00:00,FG,NT,080300,0,20191115,19,295,,,
295,RP,PF_0006046_01,2019-11-15 08:00:00,FG,EO,080300,0,20191115,19,296,,,
296,HI,PF_0006046_01,2019-11-15 08:00:00,FG,EI,080300,92.33,20191115,19,297,,,
297,HL,PF_0006046_01,2019-11-15 08:00:00,FG,NT,080300,54.89,20191115,19,298,,,
298,PI,PF_0006046_01,2019-11-15 08:00:00,FG,NT,080300,5,20191115,19,299,,,
299,WD,PF_0006046_01,2019-11-15 08:00:00,FG,EO,080300,3.89,20191115,19,300,,,
300,WS,PF_0006046_01,2019-11-15 08:00:00,FG,EO,080300,2.36,20191115,19,301,,,
301,TE,PF_0006046_01,2019-11-15 08:00:00,FG,EO,080300,7.22,20191115,19,302,,,
302,TI,PF_0006046_01,2019-11-15 08:00:00,FG,EI,080300,17.11,20191115,19,303,,,
303,TL,PF_0006046_01,2019-11-15 08:00:00,FG,NT,080300,21.57,20191115,19,304,,,
304,SI,PF_0006046_01,2019-11-15 08:00:00,FG,NT,080300,20,20191115,19,305,,,
305,HE,PF_0006046_01,2019-11-15 08:00:00,FG,EO,080300,64.42,20191115,19,306,,,
306,EO,PF_0006046_01,2019-11-15 09:00:00,FG,NT,080300,0,20191115,20,307,,,
307,SO,PF_0006046_01,2019-11-15 09:00:00,FG,NT,080300,300,20191115,20,308,,,
308,CI,PF_0006046_01,2019-11-15 09:00:00,FG,EI,080300,527.65,20191115,20,309,,,
309,EI,PF_0006046_01,2019-11-15 09:00:00,FG,NT,080300,2.59,20191115,20,310,,,
310,EL,PF_0006046_01,2019-11-15 09:00:00,FG,EL,080300,2.79,20191115,20,311,,,
311,PL,PF_0006046_01,2019-11-15 09:00:00,FG,EL,080300,6.77,20191115,20,312,,,
312,PO,PF_0006046_01,2019-11-15 09:00:00,FG,NT,080300,0,20191115,20,313,,,
313,RP,PF_0006046_01,2019-11-15 09:00:00,FG,EO,080300,0,20191115,20,314,,,
314,HI,PF_0006046_01,2019-11-15 09:00:00,FG,EI,080300,83.07,20191115,20,315,,,
315,HL,PF_0006046_01,2019-11-15 09:00:00,FG,NT,080300,68.85,20191115,20,316,,,
316,PI,PF_0006046_01,2019-11-15 09:00:00,FG,NT,080300,5,20191115,20,317,,,
317,WD,PF_0006046_01,2019-11-15 09:00:00,FG,EO,080300,4.05,20191115,20,318,,,
318,WS,PF_0006046_01,2019-11-15 09:00:00,FG,EO,080300,2.12,20191115,20,319,,,
319,TE,PF_0006046_01,2019-11-15 09:00:00,FG,EO,080300,10.93,20191115,20,320,,,
320,TI,PF_0006046_01,2019-11-15 09:00:00,FG,EI,080300,18.93,20191115,20,321,,,
321,TL,PF_0006046_01,2019-11-15 09:00:00,FG,NT,080300,22.07,20191115,20,322,,,
322,SI,PF_0006046_01,2019-11-15 09:00:00,FG,NT,080300,20,20191115,20,323,,,
323,HE,PF_0006046_01,2019-11-15 09:00:00,FG,EO,080300,60.5,20191115,20,324,,,
324,EO,PF_0006046_01,2019-11-15 10:00:00,FG,NT,080300,0,20191115,19,325,,,
325,PI,PF_0006046_01,2019-11-15 10:00:00,FG,NT,080300,5,20191115,19,326,,,
326,CI,PF_0006046_01,2019-11-15 10:00:00,FG,EI,080300,470.11,20191115,19,327,,,
327,EI,PF_0006046_01,2019-11-15 10:00:00,FG,NT,080300,2.58,20191115,19,328,,,
328,EL,PF_0006046_01,2019-11-15 10:00:00,FG,EL,080300,2.63,20191115,19,329,,,
329,WD,PF_0006046_01,2019-11-15 10:00:00,FG,EO,080300,4.95,20191115,19,330,,,
330,WS,PF_0006046_01,2019-11-15 10:00:00,FG,EO,080300,5.01,20191115,19,331,,,
331,TE,PF_0006046_01,2019-11-15 10:00:00,FG,EO,080300,14.99,20191115,19,332,,,
332,TI,PF_0006046_01,2019-11-15 10:00:00,FG,EI,080300,21.23,20191115,19,333,,,
333,TL,PF_0006046_01,2019-11-15 10:00:00,FG,NT,080300,21.04,20191115,19,334,,,
334,SI,PF_0006046_01,2019-11-15 10:00:00,FG,NT,080300,20,20191115,19,335,,,
335,SO,PF_0006046_01,2019-11-15 10:00:00,FG,NT,080300,300,20191115,19,336,,,
336,PL,PF_0006046_01,2019-11-15 10:00:00,FG,EL,080300,6.71,20191115,19,337,,,
337,PO,PF_0006046_01,2019-11-15 10:00:00,FG,NT,080300,0,20191115,19,338,,,
338,RP,PF_0006046_01,2019-11-15 10:00:00,FG,EO,080300,0,20191115,19,339,,,
339,HI,PF_0006046_01,2019-11-15 10:00:00,FG,EI,080300,73.29,20191115,19,340,,,
340,HL,PF_0006046_01,2019-11-15 10:00:00,FG,NT,080300,79.95,20191115,19,341,,,
341,HE,PF_0006046_01,2019-11-15 10:00:00,FG,EO,080300,57.42,20191115,19,342,,,
342,EO,PF_0006046_01,2019-11-15 11:00:00,FG,NT,080300,0,20191115,20,343,,,
343,PI,PF_0006046_01,2019-11-15 11:00:00,FG,NT,080300,5,20191115,20,344,,,
344,CI,PF_0006046_01,2019-11-15 11:00:00,FG,EI,080300,426.1,20191115,20,345,,,
345,EI,PF_0006046_01,2019-11-15 11:00:00,FG,NT,080300,2.58,20191115,20,346,,,
346,EL,PF_0006046_01,2019-11-15 11:00:00,FG,EL,080300,2.71,20191115,20,347,,,
347,WD,PF_0006046_01,2019-11-15 11:00:00,FG,EO,080300,5,20191115,20,348,,,
348,WS,PF_0006046_01,2019-11-15 11:00:00,FG,EO,080300,6.42,20191115,20,349,,,
349,TE,PF_0006046_01,2019-11-15 11:00:00,FG,EO,080300,16.77,20191115,20,350,,,
350,TI,PF_0006046_01,2019-11-15 11:00:00,FG,EI,080300,23.5,20191115,20,351,,,
351,TL,PF_0006046_01,2019-11-15 11:00:00,FG,NT,080300,21.9,20191115,20,352,,,
352,SI,PF_0006046_01,2019-11-15 11:00:00,FG,NT,080300,20,20191115,20,353,,,
353,SO,PF_0006046_01,2019-11-15 11:00:00,FG,NT,080300,300,20191115,20,354,,,
354,PL,PF_0006046_01,2019-11-15 11:00:00,FG,EL,080300,6.61,20191115,20,355,,,
355,PO,PF_0006046_01,2019-11-15 11:00:00,FG,NT,080300,0,20191115,20,356,,,
356,RP,PF_0006046_01,2019-11-15 11:00:00,FG,EO,080300,0,20191115,20,357,,,
357,HI,PF_0006046_01,2019-11-15 11:00:00,FG,EI,080300,70.7,20191115,20,358,,,
358,HL,PF_0006046_01,2019-11-15 11:00:00,FG,NT,080300,87.15,20191115,20,359,,,
359,HE,PF_0006046_01,2019-11-15 11:00:00,FG,EO,080300,54.7,20191115,20,360,,,
360,EO,PF_0006046_01,2019-11-15 12:00:00,FG,NT,080300,0,20191115,20,361,,,
361,PI,PF_0006046_01,2019-11-15 12:00:00,FG,NT,080300,5,20191115,20,362,,,
362,CI,PF_0006046_01,2019-11-15 12:00:00,FG,EI,080300,395.7,20191115,20,363,,,
363,EI,PF_0006046_01,2019-11-15 12:00:00,FG,NT,080300,2.59,20191115,20,364,,,
364,EL,PF_0006046_01,2019-11-15 12:00:00,FG,EL,080300,2.96,20191115,20,365,,,
365,WD,PF_0006046_01,2019-11-15 12:00:00,FG,EO,080300,5.25,20191115,20,366,,,
366,WS,PF_0006046_01,2019-11-15 12:00:00,FG,EO,080300,6.62,20191115,20,367,,,
367,TE,PF_0006046_01,2019-11-15 12:00:00,FG,EO,080300,17.61,20191115,20,368,,,
368,TI,PF_0006046_01,2019-11-15 12:00:00,FG,EI,080300,25.55,20191115,20,369,,,
369,TL,PF_0006046_01,2019-11-15 12:00:00,FG,NT,080300,22.74,20191115,20,370,,,
370,SI,PF_0006046_01,2019-11-15 12:00:00,FG,NT,080300,20,20191115,20,371,,,
371,SO,PF_0006046_01,2019-11-15 12:00:00,FG,NT,080300,300,20191115,20,372,,,
372,PL,PF_0006046_01,2019-11-15 12:00:00,FG,EL,080300,6.8,20191115,20,373,,,
373,PO,PF_0006046_01,2019-11-15 12:00:00,FG,NT,080300,0,20191115,20,374,,,
374,RP,PF_0006046_01,2019-11-15 12:00:00,FG,EO,080300,0,20191115,20,375,,,
375,HI,PF_0006046_01,2019-11-15 12:00:00,FG,EI,080300,73.8,20191115,20,376,,,
376,HL,PF_0006046_01,2019-11-15 12:00:00,FG,NT,080300,85.45,20191115,20,377,,,
377,HE,PF_0006046_01,2019-11-15 12:00:00,FG,EO,080300,54.85,20191115,20,378,,,
378,EO,PF_0006046_01,2019-11-15 13:00:00,FG,NT,080300,0,20191115,19,379,,,
379,PI,PF_0006046_01,2019-11-15 13:00:00,FG,NT,080300,5,20191115,19,380,,,
380,CI,PF_0006046_01,2019-11-15 13:00:00,FG,EI,080300,385.89,20191115,19,381,,,
381,EI,PF_0006046_01,2019-11-15 13:00:00,FG,NT,080300,2.58,20191115,19,382,,,
382,EL,PF_0006046_01,2019-11-15 13:00:00,FG,EL,080300,2.55,20191115,19,383,,,
383,WD,PF_0006046_01,2019-11-15 13:00:00,FG,EO,080300,5.68,20191115,19,384,,,
384,WS,PF_0006046_01,2019-11-15 13:00:00,FG,EO,080300,6.19,20191115,19,385,,,
385,TE,PF_0006046_01,2019-11-15 13:00:00,FG,EO,080300,18.28,20191115,19,386,,,
386,TI,PF_0006046_01,2019-11-15 13:00:00,FG,EI,080300,25.25,20191115,19,387,,,
387,TL,PF_0006046_01,2019-11-15 13:00:00,FG,NT,080300,22.82,20191115,19,388,,,
388,SI,PF_0006046_01,2019-11-15 13:00:00,FG,NT,080300,20,20191115,19,389,,,
389,SO,PF_0006046_01,2019-11-15 13:00:00,FG,NT,080300,300,20191115,19,390,,,
390,PL,PF_0006046_01,2019-11-15 13:00:00,FG,EL,080300,6.85,20191115,19,391,,,
391,PO,PF_0006046_01,2019-11-15 13:00:00,FG,NT,080300,0,20191115,19,392,,,
392,RP,PF_0006046_01,2019-11-15 13:00:00,FG,EO,080300,0,20191115,19,393,,,
393,HI,PF_0006046_01,2019-11-15 13:00:00,FG,EI,080300,77.37,20191115,19,394,,,
394,HL,PF_0006046_01,2019-11-15 13:00:00,FG,NT,080300,87.47,20191115,19,395,,,
395,HE,PF_0006046_01,2019-11-15 13:00:00,FG,EO,080300,55,20191115,19,396,,,
396,PI,PF_0006046_01,2019-11-15 14:00:00,FG,NT,080300,5,20191115,20,397,,,
397,EO,PF_0006046_01,2019-11-15 14:00:00,FG,NT,080300,0,20191115,20,398,,,
398,HE,PF_0006046_01,2019-11-15 14:00:00,FG,EO,080300,59.35,20191115,20,399,,,
399,CI,PF_0006046_01,2019-11-15 14:00:00,FG,EI,080300,374.35,20191115,20,400,,,
400,EI,PF_0006046_01,2019-11-15 14:00:00,FG,NT,080300,2.6,20191115,20,401,,,
401,EL,PF_0006046_01,2019-11-15 14:00:00,FG,EL,080300,2.81,20191115,20,402,,,
402,WD,PF_0006046_01,2019-11-15 14:00:00,FG,EO,080300,5.65,20191115,20,403,,,
403,WS,PF_0006046_01,2019-11-15 14:00:00,FG,EO,080300,5.83,20191115,20,404,,,
404,TE,PF_0006046_01,2019-11-15 14:00:00,FG,EO,080300,17.39,20191115,20,405,,,
405,TI,PF_0006046_01,2019-11-15 14:00:00,FG,EI,080300,24.8,20191115,20,406,,,
406,TL,PF_0006046_01,2019-11-15 14:00:00,FG,NT,080300,22.89,20191115,20,407,,,
407,SI,PF_0006046_01,2019-11-15 14:00:00,FG,NT,080300,20,20191115,20,408,,,
408,SO,PF_0006046_01,2019-11-15 14:00:00,FG,NT,080300,300,20191115,20,409,,,
409,PL,PF_0006046_01,2019-11-15 14:00:00,FG,EL,080300,6.89,20191115,20,410,,,
410,PO,PF_0006046_01,2019-11-15 14:00:00,FG,NT,080300,0,20191115,20,411,,,
411,RP,PF_0006046_01,2019-11-15 14:00:00,FG,EO,080300,0,20191115,20,412,,,
412,HI,PF_0006046_01,2019-11-15 14:00:00,FG,EI,080300,86.43,20191115,20,413,,,
413,HL,PF_0006046_01,2019-11-15 14:00:00,FG,NT,080300,82.4,20191115,20,414,,,
414,WD,PF_0006046_01,2019-11-15 15:00:00,FG,EO,080300,5.26,20191115,19,415,,,
415,WS,PF_0006046_01,2019-11-15 15:00:00,FG,EO,080300,5.01,20191115,19,416,,,
416,TE,PF_0006046_01,2019-11-15 15:00:00,FG,EO,080300,16.51,20191115,19,417,,,
417,TI,PF_0006046_01,2019-11-15 15:00:00,FG,EI,080300,23.88,20191115,19,418,,,
418,TL,PF_0006046_01,2019-11-15 15:00:00,FG,NT,080300,23.08,20191115,19,419,,,
419,SI,PF_0006046_01,2019-11-15 15:00:00,FG,NT,080300,20,20191115,19,420,,,
420,SO,PF_0006046_01,2019-11-15 15:00:00,FG,NT,080300,300,20191115,19,421,,,
421,PL,PF_0006046_01,2019-11-15 15:00:00,FG,EL,080300,6.89,20191115,19,422,,,
422,PO,PF_0006046_01,2019-11-15 15:00:00,FG,NT,080300,0,20191115,19,423,,,
423,RP,PF_0006046_01,2019-11-15 15:00:00,FG,EO,080300,0,20191115,19,424,,,
424,HI,PF_0006046_01,2019-11-15 15:00:00,FG,EI,080300,87.38,20191115,19,425,,,
425,HL,PF_0006046_01,2019-11-15 15:00:00,FG,NT,080300,77.16,20191115,19,426,,,
426,PI,PF_0006046_01,2019-11-15 15:00:00,FG,NT,080300,5,20191115,19,427,,,
427,EO,PF_0006046_01,2019-11-15 15:00:00,FG,NT,080300,0,20191115,19,428,,,
428,HE,PF_0006046_01,2019-11-15 15:00:00,FG,EO,080300,63.37,20191115,19,429,,,
429,CI,PF_0006046_01,2019-11-15 15:00:00,FG,EI,080300,355.89,20191115,19,430,,,
430,EI,PF_0006046_01,2019-11-15 15:00:00,FG,NT,080300,2.6,20191115,19,431,,,
431,EL,PF_0006046_01,2019-11-15 15:00:00,FG,EL,080300,2.84,20191115,19,432,,,
432,CI,PF_0006046_01,2019-11-15 16:00:00,FG,EI,080300,355.4,20191115,20,433,,,
433,EI,PF_0006046_01,2019-11-15 16:00:00,FG,NT,080300,2.6,20191115,20,434,,,
434,WD,PF_0006046_01,2019-11-15 16:00:00,FG,EO,080300,5.35,20191115,20,435,,,
435,WS,PF_0006046_01,2019-11-15 16:00:00,FG,EO,080300,4.15,20191115,20,436,,,
436,TE,PF_0006046_01,2019-11-15 16:00:00,FG,EO,080300,16.01,20191115,20,437,,,
437,TI,PF_0006046_01,2019-11-15 16:00:00,FG,EI,080300,21.76,20191115,20,438,,,
438,TL,PF_0006046_01,2019-11-15 16:00:00,FG,NT,080300,23.18,20191115,20,439,,,
439,RP,PF_0006046_01,2019-11-15 16:00:00,FG,EO,080300,0,20191115,20,440,,,
440,SI,PF_0006046_01,2019-11-15 16:00:00,FG,NT,080300,20,20191115,20,441,,,
441,SO,PF_0006046_01,2019-11-15 16:00:00,FG,NT,080300,300,20191115,20,442,,,
442,PL,PF_0006046_01,2019-11-15 16:00:00,FG,EL,080300,6.88,20191115,20,443,,,
443,PO,PF_0006046_01,2019-11-15 16:00:00,FG,NT,080300,0,20191115,20,444,,,
444,HI,PF_0006046_01,2019-11-15 16:00:00,FG,EI,080300,91.04,20191115,20,445,,,
445,HL,PF_0006046_01,2019-11-15 16:00:00,FG,NT,080300,74.4,20191115,20,446,,,
446,PI,PF_0006046_01,2019-11-15 16:00:00,FG,NT,080300,5,20191115,20,447,,,
447,EL,PF_0006046_01,2019-11-15 16:00:00,FG,EL,080300,2.83,20191115,20,448,,,
448,EO,PF_0006046_01,2019-11-15 16:00:00,FG,NT,080300,0,20191115,20,449,,,
449,HE,PF_0006046_01,2019-11-15 16:00:00,FG,EO,080300,64,20191115,20,450,,,
450,HE,PF_0006046_01,2019-11-15 17:00:00,FG,EO,080300,71.6,20191115,20,451,,,
451,PO,PF_0006046_01,2019-11-15 17:00:00,FG,NT,080300,0,20191115,20,452,,,
452,SO,PF_0006046_01,2019-11-15 17:00:00,FG,NT,080300,300,20191115,20,453,,,
453,WD,PF_0006046_01,2019-11-15 17:00:00,FG,EO,080300,5.25,20191115,20,454,,,
454,RP,PF_0006046_01,2019-11-15 17:00:00,FG,EO,080300,0,20191115,20,455,,,
455,PL,PF_0006046_01,2019-11-15 17:00:00,FG,EL,080300,6.88,20191115,20,456,,,
456,EL,PF_0006046_01,2019-11-15 17:00:00,FG,EL,080300,2.83,20191115,20,457,,,
457,TL,PF_0006046_01,2019-11-15 17:00:00,FG,NT,080300,22.94,20191115,20,458,,,
458,PI,PF_0006046_01,2019-11-15 17:00:00,FG,NT,080300,5,20191115,20,459,,,
459,EO,PF_0006046_01,2019-11-15 17:00:00,FG,NT,080300,0,20191115,20,460,,,
460,HL,PF_0006046_01,2019-11-15 17:00:00,FG,NT,080300,75.9,20191115,20,461,,,
461,WS,PF_0006046_01,2019-11-15 17:00:00,FG,EO,080300,3.16,20191115,20,462,,,
462,TE,PF_0006046_01,2019-11-15 17:00:00,FG,EO,080300,13.76,20191115,20,463,,,
463,EI,PF_0006046_01,2019-11-15 17:00:00,FG,NT,080300,2.6,20191115,20,464,,,
464,HI,PF_0006046_01,2019-11-15 17:00:00,FG,EI,080300,93.14,20191115,20,465,,,
465,TI,PF_0006046_01,2019-11-15 17:00:00,FG,EI,080300,18.11,20191115,20,466,,,
466,CI,PF_0006046_01,2019-11-15 17:00:00,FG,EI,080300,377.05,20191115,20,467,,,
467,SI,PF_0006046_01,2019-11-15 17:00:00,FG,NT,080300,20,20191115,20,468,,,
468,SI,PF_0006046_01,2019-11-15 18:00:00,FG,NT,080300,20,20191115,19,469,,,
469,RP,PF_0006046_01,2019-11-15 18:00:00,FG,EO,080300,0,20191115,19,470,,,
470,TL,PF_0006046_01,2019-11-15 18:00:00,FG,NT,080300,21.58,20191115,19,471,,,
471,TI,PF_0006046_01,2019-11-15 18:00:00,FG,EI,080300,14.77,20191115,19,472,,,
472,TE,PF_0006046_01,2019-11-15 18:00:00,FG,EO,080300,12.49,20191115,19,473,,,
473,WS,PF_0006046_01,2019-11-15 18:00:00,FG,EO,080300,2.85,20191115,19,474,,,
474,WD,PF_0006046_01,2019-11-15 18:00:00,FG,EO,080300,5.11,20191115,19,475,,,
475,EI,PF_0006046_01,2019-11-15 18:00:00,FG,NT,080300,2.6,20191115,19,476,,,
476,CI,PF_0006046_01,2019-11-15 18:00:00,FG,EI,080300,418.84,20191115,19,477,,,
477,HE,PF_0006046_01,2019-11-15 18:00:00,FG,EO,080300,77,20191115,19,478,,,
478,EO,PF_0006046_01,2019-11-15 18:00:00,FG,NT,080300,0,20191115,19,479,,,
479,EL,PF_0006046_01,2019-11-15 18:00:00,FG,EL,080300,2.83,20191115,19,480,,,
480,PI,PF_0006046_01,2019-11-15 18:00:00,FG,NT,080300,5,20191115,19,481,,,
481,HL,PF_0006046_01,2019-11-15 18:00:00,FG,NT,080300,79.21,20191115,19,482,,,
482,HI,PF_0006046_01,2019-11-15 18:00:00,FG,EI,080300,91.32,20191115,19,483,,,
483,PO,PF_0006046_01,2019-11-15 18:00:00,FG,NT,080300,0,20191115,19,484,,,
484,PL,PF_0006046_01,2019-11-15 18:00:00,FG,EL,080300,6.87,20191115,19,485,,,
485,SO,PF_0006046_01,2019-11-15 18:00:00,FG,NT,080300,300,20191115,19,486,,,
486,TE,PF_0006046_01,2019-11-15 19:00:00,FG,EO,080300,12.21,20191115,20,487,,,
487,SI,PF_0006046_01,2019-11-15 19:00:00,FG,NT,080300,20,20191115,20,488,,,
488,HI,PF_0006046_01,2019-11-15 19:00:00,FG,EI,080300,92.12,20191115,20,489,,,
489,WS,PF_0006046_01,2019-11-15 19:00:00,FG,EO,080300,1.95,20191115,20,490,,,
490,CI,PF_0006046_01,2019-11-15 19:00:00,FG,EI,080300,437.1,20191115,20,491,,,
491,HL,PF_0006046_01,2019-11-15 19:00:00,FG,NT,080300,78.1,20191115,20,492,,,
492,WD,PF_0006046_01,2019-11-15 19:00:00,FG,EO,080300,5.1,20191115,20,493,,,
493,HE,PF_0006046_01,2019-11-15 19:00:00,FG,EO,080300,78.05,20191115,20,494,,,
494,PO,PF_0006046_01,2019-11-15 19:00:00,FG,NT,080300,0,20191115,20,495,,,
495,EO,PF_0006046_01,2019-11-15 19:00:00,FG,NT,080300,0,20191115,20,496,,,
496,TI,PF_0006046_01,2019-11-15 19:00:00,FG,EI,080300,14.67,20191115,20,497,,,
497,PL,PF_0006046_01,2019-11-15 19:00:00,FG,EL,080300,6.87,20191115,20,498,,,
498,EI,PF_0006046_01,2019-11-15 19:00:00,FG,NT,080300,2.6,20191115,20,499,,,
499,TL,PF_0006046_01,2019-11-15 19:00:00,FG,NT,080300,21.67,20191115,20,500,,,
500,SO,PF_0006046_01,2019-11-15 19:00:00,FG,NT,080300,300,20191115,20,501,,,
501,PI,PF_0006046_01,2019-11-15 19:00:00,FG,NT,080300,5,20191115,20,502,,,
502,RP,PF_0006046_01,2019-11-15 19:00:00,FG,EO,080300,0,20191115,20,503,,,
503,EL,PF_0006046_01,2019-11-15 19:00:00,FG,EL,080300,2.82,20191115,20,504,,,
504,CI,PF_0006046_01,2019-11-15 20:00:00,FG,EI,080300,450.05,20191115,19,505,,,
505,EI,PF_0006046_01,2019-11-15 20:00:00,FG,NT,080300,2.6,20191115,19,506,,,
506,WD,PF_0006046_01,2019-11-15 20:00:00,FG,EO,080300,4.89,20191115,19,507,,,
507,WS,PF_0006046_01,2019-11-15 20:00:00,FG,EO,080300,4.05,20191115,19,508,,,
508,TE,PF_0006046_01,2019-11-15 20:00:00,FG,EO,080300,12.69,20191115,19,509,,,
509,TI,PF_0006046_01,2019-11-15 20:00:00,FG,EI,080300,14.75,20191115,19,510,,,
510,TL,PF_0006046_01,2019-11-15 20:00:00,FG,NT,080300,22.29,20191115,19,511,,,
511,RP,PF_0006046_01,2019-11-15 20:00:00,FG,EO,080300,0,20191115,19,512,,,
512,SI,PF_0006046_01,2019-11-15 20:00:00,FG,NT,080300,20,20191115,19,513,,,
513,SO,PF_0006046_01,2019-11-15 20:00:00,FG,NT,080300,300,20191115,19,514,,,
514,PL,PF_0006046_01,2019-11-15 20:00:00,FG,EL,080300,6.87,20191115,19,515,,,
515,PO,PF_0006046_01,2019-11-15 20:00:00,FG,NT,080300,0,20191115,19,516,,,
516,HI,PF_0006046_01,2019-11-15 20:00:00,FG,EI,080300,91.91,20191115,19,517,,,
517,HL,PF_0006046_01,2019-11-15 20:00:00,FG,NT,080300,76.47,20191115,19,518,,,
518,PI,PF_0006046_01,2019-11-15 20:00:00,FG,NT,080300,5,20191115,19,519,,,
519,EL,PF_0006046_01,2019-11-15 20:00:00,FG,EL,080300,2.83,20191115,19,520,,,
520,EO,PF_0006046_01,2019-11-15 20:00:00,FG,NT,080300,0,20191115,19,521,,,
521,HE,PF_0006046_01,2019-11-15 20:00:00,FG,EO,080300,75.68,20191115,19,522,,,
522,HE,PF_0006046_01,2019-11-15 21:00:00,FG,EO,080300,74.7,20191115,20,523,,,
523,PO,PF_0006046_01,2019-11-15 21:00:00,FG,NT,080300,0,20191115,20,524,,,
524,SO,PF_0006046_01,2019-11-15 21:00:00,FG,NT,080300,300,20191115,20,525,,,
525,WD,PF_0006046_01,2019-11-15 21:00:00,FG,EO,080300,5,20191115,20,526,,,
526,RP,PF_0006046_01,2019-11-15 21:00:00,FG,EO,080300,0,20191115,20,527,,,
527,PL,PF_0006046_01,2019-11-15 21:00:00,FG,EL,080300,6.87,20191115,20,528,,,
528,EL,PF_0006046_01,2019-11-15 21:00:00,FG,EL,080300,2.83,20191115,20,529,,,
529,TL,PF_0006046_01,2019-11-15 21:00:00,FG,NT,080300,18.23,20191115,20,530,,,
530,PI,PF_0006046_01,2019-11-15 21:00:00,FG,NT,080300,5,20191115,20,531,,,
531,WS,PF_0006046_01,2019-11-15 21:00:00,FG,EO,080300,5.41,20191115,20,532,,,
532,EO,PF_0006046_01,2019-11-15 21:00:00,FG,NT,080300,0,20191115,20,533,,,
533,HL,PF_0006046_01,2019-11-15 21:00:00,FG,NT,080300,76.55,20191115,20,534,,,
534,TE,PF_0006046_01,2019-11-15 21:00:00,FG,EO,080300,12.96,20191115,20,535,,,
535,EI,PF_0006046_01,2019-11-15 21:00:00,FG,NT,080300,2.6,20191115,20,536,,,
536,HI,PF_0006046_01,2019-11-15 21:00:00,FG,EI,080300,91.84,20191115,20,537,,,
537,TI,PF_0006046_01,2019-11-15 21:00:00,FG,EI,080300,14.51,20191115,20,538,,,
538,CI,PF_0006046_01,2019-11-15 21:00:00,FG,EI,080300,463.4,20191115,20,539,,,
539,SI,PF_0006046_01,2019-11-15 21:00:00,FG,NT,080300,20,20191115,20,540,,,
540,SI,PF_0006046_01,2019-11-15 22:00:00,FG,NT,080300,20,20191115,19,541,,,
541,RP,PF_0006046_01,2019-11-15 22:00:00,FG,EO,080300,0,20191115,19,542,,,
542,TL,PF_0006046_01,2019-11-15 22:00:00,FG,NT,080300,20.28,20191115,19,543,,,
543,TI,PF_0006046_01,2019-11-15 22:00:00,FG,EI,080300,14.22,20191115,19,544,,,
544,TE,PF_0006046_01,2019-11-15 22:00:00,FG,EO,080300,12.58,20191115,19,545,,,
545,WS,PF_0006046_01,2019-11-15 22:00:00,FG,EO,080300,4.83,20191115,19,546,,,
546,WD,PF_0006046_01,2019-11-15 22:00:00,FG,EO,080300,5,20191115,19,547,,,
547,EI,PF_0006046_01,2019-11-15 22:00:00,FG,NT,080300,2.6,20191115,19,548,,,
548,CI,PF_0006046_01,2019-11-15 22:00:00,FG,EI,080300,470.58,20191115,19,549,,,
549,HE,PF_0006046_01,2019-11-15 22:00:00,FG,EO,080300,75.89,20191115,19,550,,,
550,EO,PF_0006046_01,2019-11-15 22:00:00,FG,NT,080300,0,20191115,19,551,,,
551,EL,PF_0006046_01,2019-11-15 22:00:00,FG,EL,080300,2.85,20191115,19,552,,,
