,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
278,HI,PF_0010057_01,2019-12-25 20:00:00,FG,EI,080600,90.66,20191225,405,279,,,
279,WD,PF_0010057_01,2019-12-25 20:00:00,FG,EO,080600,,20191225,135,280,,,
280,HL,PF_0010057_01,2019-12-25 21:00:00,FG,NT,080600,,20191225,135,281,,,
281,WD,PF_0010057_01,2019-12-25 21:00:00,FG,EO,080600,,20191225,135,282,,,
282,RP,PF_0010057_01,2019-12-25 21:00:00,FG,EO,080600,0,20191225,135,283,,,
283,WS,PF_0010057_01,2019-12-25 21:00:00,FG,EO,080600,.91,20191225,135,284,,,
284,SR,PF_0010057_01,2019-12-25 21:00:00,FG,EO,080600,0,20191225,135,285,,,
285,TL,PF_0010057_01,2019-12-25 21:00:00,FG,EL,080600,,20191225,135,286,,,
286,CI,PF_0010057_01,2019-12-25 21:00:00,FG,EI,080600,375.44,20191225,135,287,,,
287,TE,PF_0010057_01,2019-12-25 21:00:00,FG,EO,080600,5.13,20191225,135,288,,,
288,HI,PF_0010057_01,2019-12-25 21:00:00,FG,EI,080600,90.95,20191225,405,289,,,
289,TI,PF_0010057_01,2019-12-25 21:00:00,FG,EI,080600,12.19,20191225,405,290,,,
290,TI,PF_0010057_01,2019-12-25 22:00:00,FG,EI,080600,12.1,20191225,405,291,,,
291,TL,PF_0010057_01,2019-12-25 22:00:00,FG,EL,080600,,20191225,135,292,,,
292,HL,PF_0010057_01,2019-12-25 22:00:00,FG,NT,080600,,20191225,135,293,,,
293,RP,PF_0010057_01,2019-12-25 22:00:00,FG,EO,080600,0,20191225,135,294,,,
294,SR,PF_0010057_01,2019-12-25 22:00:00,FG,EO,080600,0,20191225,135,295,,,
295,CI,PF_0010057_01,2019-12-25 22:00:00,FG,EI,080600,392.64,20191225,135,296,,,
296,HI,PF_0010057_01,2019-12-25 22:00:00,FG,EI,080600,90.78,20191225,405,297,,,
297,WD,PF_0010057_01,2019-12-25 22:00:00,FG,EO,080600,,20191225,135,298,,,
298,WS,PF_0010057_01,2019-12-25 22:00:00,FG,EO,080600,1.84,20191225,135,299,,,
299,TE,PF_0010057_01,2019-12-25 22:00:00,FG,EO,080600,5.08,20191225,135,300,,,
300,HI,PF_0010057_01,2019-12-25 23:00:00,FG,EI,080600,91.2,20191225,405,301,,,
301,TE,PF_0010057_01,2019-12-25 23:00:00,FG,EO,080600,5.28,20191225,135,302,,,
302,RP,PF_0010057_01,2019-12-25 23:00:00,FG,EO,080600,0,20191225,135,303,,,
303,SR,PF_0010057_01,2019-12-25 23:00:00,FG,EO,080600,0,20191225,135,304,,,
304,TI,PF_0010057_01,2019-12-25 23:00:00,FG,EI,080600,12.16,20191225,405,305,,,
305,WS,PF_0010057_01,2019-12-25 23:00:00,FG,EO,080600,1.25,20191225,135,306,,,
306,CI,PF_0010057_01,2019-12-25 23:00:00,FG,EI,080600,406.42,20191225,135,307,,,
307,HL,PF_0010057_01,2019-12-25 23:00:00,FG,NT,080600,,20191225,135,308,,,
308,TL,PF_0010057_01,2019-12-25 23:00:00,FG,EL,080600,,20191225,135,309,,,
309,WD,PF_0010057_01,2019-12-25 23:00:00,FG,EO,080600,,20191225,135,310,,,
310,HI,PF_0010057_01,2019-12-26 00:00:00,FG,EI,080600,91.58,20191226,540,311,,,
311,CI,PF_0010057_01,2019-12-26 00:00:00,FG,EI,080600,425.36,20191226,180,312,,,
312,RP,PF_0010057_01,2019-12-26 00:00:00,FG,EO,080600,0,20191226,180,313,,,
313,HL,PF_0010057_01,2019-12-26 00:00:00,FG,NT,080600,,20191226,180,314,,,
314,TL,PF_0010057_01,2019-12-26 00:00:00,FG,EL,080600,,20191226,180,315,,,
315,TE,PF_0010057_01,2019-12-26 00:00:00,FG,EO,080600,4.57,20191226,180,316,,,
316,SR,PF_0010057_01,2019-12-26 00:00:00,FG,EO,080600,0,20191226,180,317,,,
317,WS,PF_0010057_01,2019-12-26 00:00:00,FG,EO,080600,.92,20191226,180,318,,,
318,WD,PF_0010057_01,2019-12-26 00:00:00,FG,EO,080600,,20191226,180,319,,,
319,TI,PF_0010057_01,2019-12-26 00:00:00,FG,EI,080600,12.43,20191226,540,320,,,
320,HI,PF_0010057_01,2019-12-26 01:00:00,FG,EI,080600,91.29,20191226,540,321,,,
321,CI,PF_0010057_01,2019-12-26 01:00:00,FG,EI,080600,443.36,20191226,180,322,,,
322,RP,PF_0010057_01,2019-12-26 01:00:00,FG,EO,080600,0,20191226,180,323,,,
323,HL,PF_0010057_01,2019-12-26 01:00:00,FG,NT,080600,,20191226,180,324,,,
324,TL,PF_0010057_01,2019-12-26 01:00:00,FG,EL,080600,,20191226,180,325,,,
325,TE,PF_0010057_01,2019-12-26 01:00:00,FG,EO,080600,5.17,20191226,180,326,,,
326,SR,PF_0010057_01,2019-12-26 01:00:00,FG,EO,080600,0,20191226,180,327,,,
327,WS,PF_0010057_01,2019-12-26 01:00:00,FG,EO,080600,1.17,20191226,180,328,,,
328,WD,PF_0010057_01,2019-12-26 01:00:00,FG,EO,080600,,20191226,180,329,,,
329,TI,PF_0010057_01,2019-12-26 01:00:00,FG,EI,080600,12.47,20191226,540,330,,,
330,HI,PF_0010057_01,2019-12-26 02:00:00,FG,EI,080600,91.69,20191226,540,331,,,
331,CI,PF_0010057_01,2019-12-26 02:00:00,FG,EI,080600,452.64,20191226,180,332,,,
332,RP,PF_0010057_01,2019-12-26 02:00:00,FG,EO,080600,0,20191226,180,333,,,
333,HL,PF_0010057_01,2019-12-26 02:00:00,FG,NT,080600,,20191226,180,334,,,
334,TL,PF_0010057_01,2019-12-26 02:00:00,FG,EL,080600,,20191226,180,335,,,
335,TE,PF_0010057_01,2019-12-26 02:00:00,FG,EO,080600,5.28,20191226,180,336,,,
336,SR,PF_0010057_01,2019-12-26 02:00:00,FG,EO,080600,0,20191226,180,337,,,
337,WS,PF_0010057_01,2019-12-26 02:00:00,FG,EO,080600,2.2,20191226,180,338,,,
338,WD,PF_0010057_01,2019-12-26 02:00:00,FG,EO,080600,,20191226,180,339,,,
339,TI,PF_0010057_01,2019-12-26 02:00:00,FG,EI,080600,12.53,20191226,540,340,,,
340,HI,PF_0010057_01,2019-12-26 03:00:00,FG,EI,080600,91.81,20191226,540,341,,,
341,CI,PF_0010057_01,2019-12-26 03:00:00,FG,EI,080600,456.87,20191226,180,342,,,
342,RP,PF_0010057_01,2019-12-26 03:00:00,FG,EO,080600,0,20191226,180,343,,,
343,HL,PF_0010057_01,2019-12-26 03:00:00,FG,NT,080600,,20191226,180,344,,,
344,TL,PF_0010057_01,2019-12-26 03:00:00,FG,EL,080600,,20191226,180,345,,,
345,TE,PF_0010057_01,2019-12-26 03:00:00,FG,EO,080600,5,20191226,180,346,,,
346,SR,PF_0010057_01,2019-12-26 03:00:00,FG,EO,080600,0,20191226,180,347,,,
347,WS,PF_0010057_01,2019-12-26 03:00:00,FG,EO,080600,1.95,20191226,180,348,,,
348,WD,PF_0010057_01,2019-12-26 03:00:00,FG,EO,080600,,20191226,180,349,,,
349,TI,PF_0010057_01,2019-12-26 03:00:00,FG,EI,080600,12.45,20191226,540,350,,,
350,HI,PF_0010057_01,2019-12-26 04:00:00,FG,EI,080600,91.79,20191226,540,351,,,
351,CI,PF_0010057_01,2019-12-26 04:00:00,FG,EI,080600,464.47,20191226,180,352,,,
352,RP,PF_0010057_01,2019-12-26 04:00:00,FG,EO,080600,0,20191226,180,353,,,
353,HL,PF_0010057_01,2019-12-26 04:00:00,FG,NT,080600,,20191226,180,354,,,
354,TL,PF_0010057_01,2019-12-26 04:00:00,FG,EL,080600,,20191226,180,355,,,
355,TE,PF_0010057_01,2019-12-26 04:00:00,FG,EO,080600,4.9,20191226,180,356,,,
356,SR,PF_0010057_01,2019-12-26 04:00:00,FG,EO,080600,0,20191226,180,357,,,
357,WS,PF_0010057_01,2019-12-26 04:00:00,FG,EO,080600,.75,20191226,180,358,,,
358,WD,PF_0010057_01,2019-12-26 04:00:00,FG,EO,080600,,20191226,180,359,,,
359,TI,PF_0010057_01,2019-12-26 04:00:00,FG,EI,080600,12.46,20191226,540,360,,,
360,HI,PF_0010057_01,2019-12-26 05:00:00,FG,EI,080600,92.52,20191226,540,361,,,
361,CI,PF_0010057_01,2019-12-26 05:00:00,FG,EI,080600,478.82,20191226,180,362,,,
362,RP,PF_0010057_01,2019-12-26 05:00:00,FG,EO,080600,0,20191226,180,363,,,
363,HL,PF_0010057_01,2019-12-26 05:00:00,FG,NT,080600,,20191226,180,364,,,
364,TL,PF_0010057_01,2019-12-26 05:00:00,FG,EL,080600,,20191226,180,365,,,
365,TE,PF_0010057_01,2019-12-26 05:00:00,FG,EO,080600,4.9,20191226,180,366,,,
366,SR,PF_0010057_01,2019-12-26 05:00:00,FG,EO,080600,0,20191226,180,367,,,
367,WS,PF_0010057_01,2019-12-26 05:00:00,FG,EO,080600,.96,20191226,180,368,,,
368,WD,PF_0010057_01,2019-12-26 05:00:00,FG,EO,080600,,20191226,180,369,,,
369,TI,PF_0010057_01,2019-12-26 05:00:00,FG,EI,080600,12.55,20191226,540,370,,,
370,HI,PF_0010057_01,2019-12-26 06:00:00,FG,EI,080600,92.2,20191226,540,371,,,
371,CI,PF_0010057_01,2019-12-26 06:00:00,FG,EI,080600,490.78,20191226,180,372,,,
372,RP,PF_0010057_01,2019-12-26 06:00:00,FG,EO,080600,0,20191226,180,373,,,
373,HL,PF_0010057_01,2019-12-26 06:00:00,FG,NT,080600,,20191226,180,374,,,
374,TL,PF_0010057_01,2019-12-26 06:00:00,FG,EL,080600,,20191226,180,375,,,
375,TE,PF_0010057_01,2019-12-26 06:00:00,FG,EO,080600,4.64,20191226,180,376,,,
376,SR,PF_0010057_01,2019-12-26 06:00:00,FG,EO,080600,0,20191226,180,377,,,
377,WS,PF_0010057_01,2019-12-26 06:00:00,FG,EO,080600,.98,20191226,180,378,,,
378,WD,PF_0010057_01,2019-12-26 06:00:00,FG,EO,080600,,20191226,180,379,,,
379,TI,PF_0010057_01,2019-12-26 06:00:00,FG,EI,080600,13.09,20191226,540,380,,,
380,HI,PF_0010057_01,2019-12-26 07:00:00,FG,EI,080600,91.35,20191226,540,381,,,
381,CI,PF_0010057_01,2019-12-26 07:00:00,FG,EI,080600,508.49,20191226,180,382,,,
382,RP,PF_0010057_01,2019-12-26 07:00:00,FG,EO,080600,0,20191226,180,383,,,
383,HL,PF_0010057_01,2019-12-26 07:00:00,FG,NT,080600,,20191226,180,384,,,
384,TI,PF_0010057_01,2019-12-26 07:00:00,FG,EI,080600,14.11,20191226,540,385,,,
385,TE,PF_0010057_01,2019-12-26 07:00:00,FG,EO,080600,4.43,20191226,180,386,,,
386,SR,PF_0010057_01,2019-12-26 07:00:00,FG,EO,080600,0,20191226,180,387,,,
387,WS,PF_0010057_01,2019-12-26 07:00:00,FG,EO,080600,.9,20191226,180,388,,,
388,WD,PF_0010057_01,2019-12-26 07:00:00,FG,EO,080600,,20191226,180,389,,,
389,TL,PF_0010057_01,2019-12-26 07:00:00,FG,EL,080600,,20191226,180,390,,,
390,TL,PF_0010057_01,2019-12-26 08:00:00,FG,EL,080600,,20191226,180,391,,,
391,HL,PF_0010057_01,2019-12-26 08:00:00,FG,NT,080600,,20191226,180,392,,,
392,WD,PF_0010057_01,2019-12-26 08:00:00,FG,EO,080600,,20191226,180,393,,,
393,HI,PF_0010057_01,2019-12-26 08:00:00,FG,EI,080600,91.47,20191226,540,394,,,
394,SR,PF_0010057_01,2019-12-26 08:00:00,FG,EO,080600,9.56,20191226,180,395,,,
395,RP,PF_0010057_01,2019-12-26 08:00:00,FG,EO,080600,0,20191226,180,396,,,
396,TE,PF_0010057_01,2019-12-26 08:00:00,FG,EO,080600,4.85,20191226,180,397,,,
397,CI,PF_0010057_01,2019-12-26 08:00:00,FG,EI,080600,524.8,20191226,180,398,,,
398,TI,PF_0010057_01,2019-12-26 08:00:00,FG,EI,080600,14.95,20191226,540,399,,,
399,WS,PF_0010057_01,2019-12-26 08:00:00,FG,EO,080600,1.22,20191226,180,400,,,
400,WD,PF_0010057_01,2019-12-26 09:00:00,FG,EO,080600,,20191226,180,401,,,
401,WS,PF_0010057_01,2019-12-26 09:00:00,FG,EO,080600,2.24,20191226,180,402,,,
402,TE,PF_0010057_01,2019-12-26 09:00:00,FG,EO,080600,5.19,20191226,180,403,,,
403,TI,PF_0010057_01,2019-12-26 09:00:00,FG,EI,080600,14.09,20191226,540,404,,,
404,HL,PF_0010057_01,2019-12-26 09:00:00,FG,NT,080600,,20191226,180,405,,,
405,RP,PF_0010057_01,2019-12-26 09:00:00,FG,EO,080600,0,20191226,180,406,,,
406,SR,PF_0010057_01,2019-12-26 09:00:00,FG,EO,080600,23.91,20191226,180,407,,,
407,CI,PF_0010057_01,2019-12-26 09:00:00,FG,EI,080600,518.89,20191226,180,408,,,
408,TL,PF_0010057_01,2019-12-26 09:00:00,FG,EL,080600,,20191226,180,409,,,
409,HI,PF_0010057_01,2019-12-26 09:00:00,FG,EI,080600,86.57,20191226,540,410,,,
410,WS,PF_0010057_01,2019-12-26 10:00:00,FG,EO,080600,2.67,20191226,180,411,,,
411,WD,PF_0010057_01,2019-12-26 10:00:00,FG,EO,080600,,20191226,180,412,,,
412,HI,PF_0010057_01,2019-12-26 10:00:00,FG,EI,080600,86.47,20191226,540,413,,,
413,HL,PF_0010057_01,2019-12-26 10:00:00,FG,NT,080600,,20191226,180,414,,,
414,SR,PF_0010057_01,2019-12-26 10:00:00,FG,EO,080600,37.47,20191226,180,415,,,
415,CI,PF_0010057_01,2019-12-26 10:00:00,FG,EI,080600,488.07,20191226,180,416,,,
416,TL,PF_0010057_01,2019-12-26 10:00:00,FG,EL,080600,,20191226,180,417,,,
417,RP,PF_0010057_01,2019-12-26 10:00:00,FG,EO,080600,.82,20191226,180,418,,,
418,TE,PF_0010057_01,2019-12-26 10:00:00,FG,EO,080600,4.7,20191226,180,419,,,
419,TI,PF_0010057_01,2019-12-26 10:00:00,FG,EI,080600,13.03,20191226,540,420,,,
420,HI,PF_0010057_01,2019-12-26 11:00:00,FG,EI,080600,86.63,20191226,540,421,,,
421,TI,PF_0010057_01,2019-12-26 11:00:00,FG,EI,080600,11.73,20191226,540,422,,,
422,TL,PF_0010057_01,2019-12-26 11:00:00,FG,EL,080600,,20191226,180,423,,,
423,HL,PF_0010057_01,2019-12-26 11:00:00,FG,NT,080600,,20191226,180,424,,,
424,WD,PF_0010057_01,2019-12-26 11:00:00,FG,EO,080600,,20191226,180,425,,,
425,CI,PF_0010057_01,2019-12-26 11:00:00,FG,EI,080600,425.16,20191226,180,426,,,
426,WS,PF_0010057_01,2019-12-26 11:00:00,FG,EO,080600,1.84,20191226,180,427,,,
427,RP,PF_0010057_01,2019-12-26 11:00:00,FG,EO,080600,1,20191226,180,428,,,
428,TE,PF_0010057_01,2019-12-26 11:00:00,FG,EO,080600,3.87,20191226,180,429,,,
429,SR,PF_0010057_01,2019-12-26 11:00:00,FG,EO,080600,56.78,20191226,180,430,,,
430,SR,PF_0010057_01,2019-12-26 12:00:00,FG,EO,080600,61.82,20191226,180,431,,,
431,CI,PF_0010057_01,2019-12-26 12:00:00,FG,EI,080600,395.31,20191226,180,432,,,
432,HI,PF_0010057_01,2019-12-26 12:00:00,FG,EI,080600,85.23,20191226,540,433,,,
433,TL,PF_0010057_01,2019-12-26 12:00:00,FG,EL,080600,,20191226,180,434,,,
434,WD,PF_0010057_01,2019-12-26 12:00:00,FG,EO,080600,,20191226,180,435,,,
435,WS,PF_0010057_01,2019-12-26 12:00:00,FG,EO,080600,1.45,20191226,180,436,,,
436,TE,PF_0010057_01,2019-12-26 12:00:00,FG,EO,080600,3.48,20191226,180,437,,,
437,TI,PF_0010057_01,2019-12-26 12:00:00,FG,EI,080600,12.21,20191226,540,438,,,
438,HL,PF_0010057_01,2019-12-26 12:00:00,FG,NT,080600,,20191226,180,439,,,
439,RP,PF_0010057_01,2019-12-26 12:00:00,FG,EO,080600,1,20191226,180,440,,,
440,TE,PF_0010057_01,2019-12-26 13:00:00,FG,EO,080600,3.26,20191226,180,441,,,
441,RP,PF_0010057_01,2019-12-26 13:00:00,FG,EO,080600,1,20191226,180,442,,,
442,TL,PF_0010057_01,2019-12-26 13:00:00,FG,EL,080600,,20191226,180,443,,,
443,WD,PF_0010057_01,2019-12-26 13:00:00,FG,EO,080600,,20191226,180,444,,,
444,SR,PF_0010057_01,2019-12-26 13:00:00,FG,EO,080600,66.89,20191226,180,445,,,
445,HL,PF_0010057_01,2019-12-26 13:00:00,FG,NT,080600,,20191226,180,446,,,
446,WS,PF_0010057_01,2019-12-26 13:00:00,FG,EO,080600,1.59,20191226,180,447,,,
447,HI,PF_0010057_01,2019-12-26 13:00:00,FG,EI,080600,84.74,20191226,540,448,,,
448,CI,PF_0010057_01,2019-12-26 13:00:00,FG,EI,080600,396.71,20191226,180,449,,,
449,TI,PF_0010057_01,2019-12-26 13:00:00,FG,EI,080600,13.17,20191226,540,450,,,
450,TE,PF_0010057_01,2019-12-26 14:00:00,FG,EO,080600,3.38,20191226,180,451,,,
451,WS,PF_0010057_01,2019-12-26 14:00:00,FG,EO,080600,.65,20191226,180,452,,,
452,WD,PF_0010057_01,2019-12-26 14:00:00,FG,EO,080600,,20191226,180,453,,,
453,TL,PF_0010057_01,2019-12-26 14:00:00,FG,EL,080600,,20191226,180,454,,,
454,HI,PF_0010057_01,2019-12-26 14:00:00,FG,EI,080600,86.38,20191226,540,455,,,
455,CI,PF_0010057_01,2019-12-26 14:00:00,FG,EI,080600,372.8,20191226,180,456,,,
456,SR,PF_0010057_01,2019-12-26 14:00:00,FG,EO,080600,82.38,20191226,180,457,,,
457,RP,PF_0010057_01,2019-12-26 14:00:00,FG,EO,080600,.76,20191226,180,458,,,
458,HL,PF_0010057_01,2019-12-26 14:00:00,FG,NT,080600,,20191226,180,459,,,
459,TI,PF_0010057_01,2019-12-26 14:00:00,FG,EI,080600,12.44,20191226,540,460,,,
460,HL,PF_0010057_01,2019-12-26 15:00:00,FG,NT,080600,,20191226,180,461,,,
461,WS,PF_0010057_01,2019-12-26 15:00:00,FG,EO,080600,.23,20191226,180,462,,,
462,SR,PF_0010057_01,2019-12-26 15:00:00,FG,EO,080600,28.67,20191226,180,463,,,
463,CI,PF_0010057_01,2019-12-26 15:00:00,FG,EI,080600,330.87,20191226,180,464,,,
464,TE,PF_0010057_01,2019-12-26 15:00:00,FG,EO,080600,3.52,20191226,180,465,,,
465,HI,PF_0010057_01,2019-12-26 15:00:00,FG,EI,080600,89.19,20191226,540,466,,,
466,TL,PF_0010057_01,2019-12-26 15:00:00,FG,EL,080600,,20191226,180,467,,,
467,TI,PF_0010057_01,2019-12-26 15:00:00,FG,EI,080600,11.34,20191226,540,468,,,
468,WD,PF_0010057_01,2019-12-26 15:00:00,FG,EO,080600,,20191226,180,469,,,
469,RP,PF_0010057_01,2019-12-26 15:00:00,FG,EO,080600,.04,20191226,180,470,,,
470,CI,PF_0010057_01,2019-12-26 16:00:00,FG,EI,080600,323.18,20191226,180,471,,,
471,RP,PF_0010057_01,2019-12-26 16:00:00,FG,EO,080600,0,20191226,180,472,,,
472,SR,PF_0010057_01,2019-12-26 16:00:00,FG,EO,080600,20.56,20191226,180,473,,,
473,HL,PF_0010057_01,2019-12-26 16:00:00,FG,NT,080600,,20191226,180,474,,,
474,TL,PF_0010057_01,2019-12-26 16:00:00,FG,EL,080600,,20191226,180,475,,,
475,HI,PF_0010057_01,2019-12-26 16:00:00,FG,EI,080600,91.2,20191226,540,476,,,
476,TE,PF_0010057_01,2019-12-26 16:00:00,FG,EO,080600,3.59,20191226,180,477,,,
477,TI,PF_0010057_01,2019-12-26 16:00:00,FG,EI,080600,10.52,20191226,540,478,,,
478,WD,PF_0010057_01,2019-12-26 16:00:00,FG,EO,080600,,20191226,180,479,,,
479,WS,PF_0010057_01,2019-12-26 16:00:00,FG,EO,080600,.52,20191226,180,480,,,
480,RP,PF_0010057_01,2019-12-26 17:00:00,FG,EO,080600,0,20191226,180,481,,,
481,WS,PF_0010057_01,2019-12-26 17:00:00,FG,EO,080600,.18,20191226,180,482,,,
482,TL,PF_0010057_01,2019-12-26 17:00:00,FG,EL,080600,,20191226,180,483,,,
483,TI,PF_0010057_01,2019-12-26 17:00:00,FG,EI,080600,9.81,20191226,540,484,,,
484,HI,PF_0010057_01,2019-12-26 17:00:00,FG,EI,080600,89.31,20191226,540,485,,,
485,HL,PF_0010057_01,2019-12-26 17:00:00,FG,NT,080600,,20191226,180,486,,,
486,CI,PF_0010057_01,2019-12-26 17:00:00,FG,EI,080600,327.09,20191226,180,487,,,
487,TE,PF_0010057_01,2019-12-26 17:00:00,FG,EO,080600,3.22,20191226,180,488,,,
488,WD,PF_0010057_01,2019-12-26 17:00:00,FG,EO,080600,,20191226,180,489,,,
489,SR,PF_0010057_01,2019-12-26 17:00:00,FG,EO,080600,4.89,20191226,180,490,,,
490,RP,PF_0010057_01,2019-12-26 18:00:00,FG,EO,080600,0,20191226,176,491,,,
491,SR,PF_0010057_01,2019-12-26 18:00:00,FG,EO,080600,0,20191226,176,492,,,
492,HI,PF_0010057_01,2019-12-26 18:00:00,FG,EI,080600,87.26,20191226,528,493,,,
493,WD,PF_0010057_01,2019-12-26 18:00:00,FG,EO,080600,,20191226,176,494,,,
494,WS,PF_0010057_01,2019-12-26 18:00:00,FG,EO,080600,.51,20191226,176,495,,,
495,TE,PF_0010057_01,2019-12-26 18:00:00,FG,EO,080600,2.62,20191226,176,496,,,
496,CI,PF_0010057_01,2019-12-26 18:00:00,FG,EI,080600,354.41,20191226,176,497,,,
497,TI,PF_0010057_01,2019-12-26 18:00:00,FG,EI,080600,10.52,20191226,528,498,,,
498,TL,PF_0010057_01,2019-12-26 18:00:00,FG,EL,080600,,20191226,176,499,,,
499,HL,PF_0010057_01,2019-12-26 18:00:00,FG,NT,080600,,20191226,176,500,,,
500,HL,PF_0010057_01,2019-12-26 19:00:00,FG,NT,080600,,20191226,152,501,,,
501,TI,PF_0010057_01,2019-12-26 19:00:00,FG,EI,080600,11.1,20191226,456,502,,,
502,HI,PF_0010057_01,2019-12-26 19:00:00,FG,EI,080600,89.68,20191226,456,503,,,
503,TE,PF_0010057_01,2019-12-26 19:00:00,FG,EO,080600,2.89,20191226,152,504,,,
504,RP,PF_0010057_01,2019-12-26 19:00:00,FG,EO,080600,0,20191226,152,505,,,
505,WD,PF_0010057_01,2019-12-26 19:00:00,FG,EO,080600,,20191226,152,506,,,
506,WS,PF_0010057_01,2019-12-26 19:00:00,FG,EO,080600,.86,20191226,152,507,,,
507,CI,PF_0010057_01,2019-12-26 19:00:00,FG,EI,080600,375.82,20191226,152,508,,,
508,SR,PF_0010057_01,2019-12-26 19:00:00,FG,EO,080600,0,20191226,152,509,,,
509,TL,PF_0010057_01,2019-12-26 19:00:00,FG,EL,080600,,20191226,152,510,,,
510,CI,PF_0010057_01,2019-12-26 20:00:00,FG,EI,080600,388.16,20191226,19,511,,,
511,SR,PF_0010057_01,2019-12-26 20:00:00,FG,EO,080600,0,20191226,19,512,,,
512,HL,PF_0010057_01,2019-12-26 20:00:00,FG,NT,080600,,20191226,19,513,,,
513,WS,PF_0010057_01,2019-12-26 20:00:00,FG,EO,080600,1.82,20191226,19,514,,,
514,TI,PF_0010057_01,2019-12-26 20:00:00,FG,EI,080600,10.93,20191226,57,515,,,
515,TL,PF_0010057_01,2019-12-26 20:00:00,FG,EL,080600,,20191226,19,516,,,
516,RP,PF_0010057_01,2019-12-26 20:00:00,FG,EO,080600,0,20191226,19,517,,,
517,TE,PF_0010057_01,2019-12-26 20:00:00,FG,EO,080600,3.35,20191226,19,518,,,
518,HI,PF_0010057_01,2019-12-26 20:00:00,FG,EI,080600,91.84,20191226,57,519,,,
519,WD,PF_0010057_01,2019-12-26 20:00:00,FG,EO,080600,,20191226,19,520,,,
520,HL,PF_0010057_01,2019-12-26 21:00:00,FG,NT,080600,,20191226,22,521,,,
521,WD,PF_0010057_01,2019-12-26 21:00:00,FG,EO,080600,,20191226,22,522,,,
522,RP,PF_0010057_01,2019-12-26 21:00:00,FG,EO,080600,0,20191226,22,523,,,
523,WS,PF_0010057_01,2019-12-26 21:00:00,FG,EO,080600,2.22,20191226,22,524,,,
524,SR,PF_0010057_01,2019-12-26 21:00:00,FG,EO,080600,0,20191226,22,525,,,
525,TL,PF_0010057_01,2019-12-26 21:00:00,FG,EL,080600,,20191226,22,526,,,
526,CI,PF_0010057_01,2019-12-26 21:00:00,FG,EI,080600,400.23,20191226,22,527,,,
527,TE,PF_0010057_01,2019-12-26 21:00:00,FG,EO,080600,3.13,20191226,22,528,,,
528,HI,PF_0010057_01,2019-12-26 21:00:00,FG,EI,080600,89.56,20191226,66,529,,,
529,TI,PF_0010057_01,2019-12-26 21:00:00,FG,EI,080600,11.25,20191226,66,530,,,
530,TI,PF_0010057_01,2019-12-26 22:00:00,FG,EI,080600,11.78,20191226,66,531,,,
531,TL,PF_0010057_01,2019-12-26 22:00:00,FG,EL,080600,,20191226,22,532,,,
532,HL,PF_0010057_01,2019-12-26 22:00:00,FG,NT,080600,,20191226,22,533,,,
533,RP,PF_0010057_01,2019-12-26 22:00:00,FG,EO,080600,0,20191226,22,534,,,
534,SR,PF_0010057_01,2019-12-26 22:00:00,FG,EO,080600,0,20191226,22,535,,,
535,CI,PF_0010057_01,2019-12-26 22:00:00,FG,EI,080600,411.64,20191226,22,536,,,
536,HI,PF_0010057_01,2019-12-26 22:00:00,FG,EI,080600,88.65,20191226,66,537,,,
537,WD,PF_0010057_01,2019-12-26 22:00:00,FG,EO,080600,,20191226,22,538,,,
538,WS,PF_0010057_01,2019-12-26 22:00:00,FG,EO,080600,1.33,20191226,22,539,,,
539,TE,PF_0010057_01,2019-12-26 22:00:00,FG,EO,080600,2.79,20191226,22,540,,,
540,HI,PF_0010057_01,2019-12-26 23:00:00,FG,EI,080600,88.13,20191226,66,541,,,
541,TE,PF_0010057_01,2019-12-26 23:00:00,FG,EO,080600,2.75,20191226,22,542,,,
542,RP,PF_0010057_01,2019-12-26 23:00:00,FG,EO,080600,0,20191226,22,543,,,
543,SR,PF_0010057_01,2019-12-26 23:00:00,FG,EO,080600,0,20191226,22,544,,,
544,TI,PF_0010057_01,2019-12-26 23:00:00,FG,EI,080600,11.72,20191226,66,545,,,
545,WS,PF_0010057_01,2019-12-26 23:00:00,FG,EO,080600,1.86,20191226,22,546,,,
546,CI,PF_0010057_01,2019-12-26 23:00:00,FG,EI,080600,423,20191226,22,547,,,
547,HL,PF_0010057_01,2019-12-26 23:00:00,FG,NT,080600,,20191226,22,548,,,
548,TL,PF_0010057_01,2019-12-26 23:00:00,FG,EL,080600,,20191226,22,549,,,
549,WD,PF_0010057_01,2019-12-26 23:00:00,FG,EO,080600,,20191226,22,550,,,
550,HL,PF_0010057_01,2019-12-27 00:00:00,FG,NT,080600,,20191227,44,551,,,
551,HI,PF_0010057_01,2019-12-27 00:00:00,FG,EI,080600,91.57,20191227,132,552,,,
552,WS,PF_0010057_01,2019-12-27 00:00:00,FG,EO,080600,1.29,20191227,44,553,,,
553,TE,PF_0010057_01,2019-12-27 00:00:00,FG,EO,080600,2.56,20191227,44,554,,,
554,TL,PF_0010057_01,2019-12-27 00:00:00,FG,EL,080600,,20191227,44,555,,,
555,WD,PF_0010057_01,2019-12-27 00:00:00,FG,EO,080600,,20191227,44,556,,,
556,CI,PF_0010057_01,2019-12-27 00:00:00,FG,EI,080600,433.59,20191227,44,557,,,
557,TI,PF_0010057_01,2019-12-27 00:00:00,FG,EI,080600,12.22,20191227,132,558,,,
